,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201812160atl,72084,18,2,2,1,1,2,193,36,23,1,243,8,14,22,1,60,13,3,29:20,7,253,3,75,50,"Sunday Dec 16, 2018",2018-12-16 13:00:00,3:07,23,0,0,0,0,0,220,36,22,2,231,6,40,27,2,215,13,5,30:40,2,435,0,50,11,CRD,Arizona Cardinals,43.5 (over),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -10.0,,Home,ATL,Atlanta Falcons,Cardinals (deferred),15
201812160sfo,68836,18,1,1,1,0,0,217,31,23,2,237,14,23,35,1,168,19,9,37:14,3,385,0,148,20,"Sunday Dec 16, 2018",2018-12-16 16:05:00,3:18,20,0,0,1,1,0,257,29,20,1,275,8,26,26,0,94,10,3,29:40,3,351,1,66,18,SEA,Seattle Seahawks,44.0 (over),Outdoors,Levi's Stadium,Grass,4:05pm,Seattle Seahawks -3.5,"61 degrees, wind 11 mph",Home,SFO,San Francisco 49ers,Seahawks (deferred),15
201812160pit,65280,18,1,0,0,0,1,272,36,25,1,279,14,10,19,0,96,10,3,29:11,1,368,1,106,7,"Sunday Dec 16, 2018",2018-12-16 16:25:00,2:56,24,0,0,0,0,2,218,34,22,2,235,4,17,25,0,158,9,4,30:49,2,376,2,40,17,NWE,New England Patriots,56.0 (under),Outdoors,Heinz Field,Grass,4:25pm,New England Patriots -2.5,"42 degrees, wind 5 mph",Home,PIT,Pittsburgh Steelers,Steelers,15
201812160ram,74210,17,1,0,0,0,1,270,31,24,0,270,6,30,30,3,111,13,4,31:36,0,381,1,49,0,"Sunday Dec 16, 2018",2018-12-16 20:20:00,3:15,23,1,0,3,2,1,325,54,35,0,339,5,23,18,2,82,12,4,28:24,2,407,3,50,14,RAM,Los Angeles Rams,52.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,8:20pm,Los Angeles Rams -13.5,"60 degrees, wind 5 mph",Away,PHI,Philadelphia Eagles,Eagles (deferred),15
201812170car,74188,21,1,1,1,1,1,191,35,23,0,203,9,12,32,1,155,13,4,35:09,2,346,2,80,12,"Monday Dec 17, 2018",2018-12-17 20:15:00,3:02,13,2,1,1,1,1,149,30,17,1,181,4,9,23,0,98,15,7,24:51,4,247,2,48,32,CAR,Carolina Panthers,50.5 (under),Outdoors,Bank of America Stadium,Grass,8:15pm,New Orleans Saints -6.0,"48 degrees, wind 3 mph",Away,NOR,New Orleans Saints,Saints (deferred),15
201812220oti,60746,17,0,0,0,0,2,131,23,13,1,153,8,16,34,0,161,14,8,33:03,2,292,2,49,22,"Saturday Dec 22, 2018",2018-12-22 16:30:00,2:44,20,0,0,0,0,0,192,25,17,1,211,2,25,27,1,99,11,5,26:57,3,291,0,10,19,WAS,Washington Redskins,37.5 (over),Outdoors,Nissan Stadium,Grass,4:30pm,Tennessee Titans -11.5,"51 degrees, wind 9 mph",Home,OTI,Tennessee Titans,Titans (deferred),16
201812220sdg,25571,15,2,1,2,1,0,202,22,12,1,204,4,22,35,0,159,14,4,31:25,3,361,1,40,2,"Saturday Dec 22, 2018",2018-12-22 20:20:00,2:56,14,0,0,2,1,2,147,37,23,0,181,8,10,16,1,51,13,4,28:35,4,198,3,69,34,SDG,Los Angeles Chargers,42.5 (under),Outdoors,StubHub Center,Grass,8:20pm,Los Angeles Chargers -4.0,"60 degrees, wind 5 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),16
201812230car,73722,16,0,0,2,2,0,233,26,15,3,239,4,24,21,0,194,10,4,22:31,1,427,2,41,6,"Sunday Dec 23, 2018",2018-12-23 13:00:00,3:00,29,2,0,2,1,3,295,57,37,1,312,10,10,25,0,141,14,7,37:29,2,436,4,86,17,CAR,Carolina Panthers,46.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Atlanta Falcons -3.0,"52 degrees, wind 7 mph",Away,ATL,Atlanta Falcons,Falcons (deferred),16
201812230phi,69696,25,1,0,2,1,0,309,40,29,2,339,10,30,19,2,62,10,3,26:15,4,371,1,61,30,"Sunday Dec 23, 2018",2018-12-23 13:00:00,3:17,25,4,4,3,2,1,462,50,35,4,471,11,32,22,0,57,16,9,33:45,1,519,3,105,9,HTX,Houston Texans,46.5 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -1.0,"44 degrees, wind 5 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),16
201812230nyj,77982,35,2,2,2,1,0,413,55,37,2,442,10,44,20,3,127,12,5,34:19,4,540,1,86,29,"Sunday Dec 23, 2018",2018-12-23 13:00:00,3:47,23,2,2,1,0,0,323,35,24,3,341,16,38,20,1,47,11,3,29:18,2,370,0,172,18,NYJ,New York Jets,47.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Green Bay Packers -3.0,"43 degrees, wind 8 mph",Away,GNB,Green Bay Packers,Packers (deferred),16
201812230nwe,65878,14,1,0,1,1,2,217,41,20,1,217,3,12,18,0,72,12,2,24:22,0,289,3,29,0,"Sunday Dec 23, 2018",2018-12-23 13:00:00,3:01,20,2,1,1,1,2,117,25,13,1,126,5,24,47,2,273,12,3,35:38,1,390,3,49,9,BUF,Buffalo Bills,45.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -13.5,"40 degrees, wind 12 mph",Home,NWE,New England Patriots,Patriots (deferred),16
201812230mia,65798,19,0,0,2,1,0,118,24,17,0,145,10,17,32,1,126,13,6,34:45,6,244,1,97,27,"Sunday Dec 23, 2018",2018-12-23 13:00:00,2:50,11,0,0,1,1,1,121,22,15,1,146,10,7,18,0,62,9,2,25:15,3,183,2,95,25,MIA,Miami Dolphins,39.5 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -3.0,"73 degrees, wind 9 mph",Away,JAX,Jacksonville Jaguars,Jaguars (deferred),16
201812230det,61641,16,1,0,0,0,0,240,28,21,3,253,11,27,28,0,100,13,4,28:32,2,340,0,78,13,"Sunday Dec 23, 2018",2018-12-23 13:00:00,3:09,17,3,1,1,0,0,137,43,23,0,161,7,9,23,0,86,16,4,31:28,3,223,0,55,24,DET,Detroit Lions,42.5 (under),Dome,Ford Field,Fieldturf,1:00pm,Minnesota Vikings -6.5,,Away,MIN,Minnesota Vikings,Vikings (deferred),16
201812230dal,92851,27,2,1,2,2,0,320,48,34,1,336,9,20,24,1,63,13,4,35:19,3,383,2,72,16,"Sunday Dec 23, 2018",2018-12-23 13:00:00,3:00,16,0,0,1,0,0,152,25,20,1,161,10,27,24,1,80,9,3,24:41,1,232,0,67,9,TAM,Tampa Bay Buccaneers,48.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:00pm,Dallas Cowboys -7.5,,Home,DAL,Dallas Cowboys,Cowboys (deferred),16
201812230clt,61738,22,0,0,0,0,1,309,33,25,1,309,6,27,29,2,83,12,7,31:41,0,392,1,24,0,"Sunday Dec 23, 2018",2018-12-23 13:00:00,2:59,27,0,0,0,0,1,353,47,31,2,357,6,28,16,2,49,11,7,28:19,1,402,1,29,4,NYG,New York Giants,48.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -10.0,,Home,CLT,Indianapolis Colts,Giants (deferred),16
201812230cle,67431,15,1,1,1,0,0,107,19,13,2,133,3,18,24,0,102,8,1,24:29,3,209,0,15,26,"Sunday Dec 23, 2018",2018-12-23 13:00:00,2:45,23,1,1,0,0,0,347,38,28,3,347,6,26,28,0,146,12,5,35:31,0,493,0,57,0,CIN,Cincinnati Bengals,44.0 (push),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -10.0,"37 degrees, wind 9 mph",Home,CLE,Cleveland Browns,Bengals (deferred),16
201812230sfo,70806,20,1,1,2,2,0,235,29,25,1,246,4,14,28,1,90,11,5,35:30,3,325,2,30,11,"Sunday Dec 23, 2018",2018-12-23 16:05:00,3:08,15,1,0,1,0,1,232,38,22,0,241,6,9,15,0,47,14,7,24:30,1,279,1,45,9,SFO,San Francisco 49ers,44.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,Chicago Bears -4.0,"50 degrees, wind 5 mph",Away,CHI,Chicago Bears,49ers (deferred),16
201812230crd,61759,33,0,0,1,1,0,192,24,19,1,216,6,31,41,3,269,9,6,37:04,2,461,1,66,24,"Sunday Dec 23, 2018",2018-12-23 16:05:00,2:57,15,2,1,0,0,0,159,31,18,1,182,7,9,18,0,104,11,2,22:56,4,263,0,54,23,CRD,Arizona Cardinals,43.0 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Los Angeles Rams -14.5,,Away,RAM,Los Angeles Rams,Cardinals (deferred),16
201812230nor,73086,26,2,1,3,2,0,364,50,33,3,380,6,28,18,0,65,13,6,31:20,3,429,2,79,16,"Sunday Dec 23, 2018",2018-12-23 16:25:00,3:24,24,0,0,1,0,1,313,40,27,1,326,9,31,19,3,57,12,6,28:40,2,370,1,91,13,PIT,Pittsburgh Steelers,53.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,New Orleans Saints -6.5,,Home,NOR,New Orleans Saints,Steelers,16
201812230sea,69067,22,1,1,3,2,0,265,40,23,3,273,8,31,19,0,154,12,5,24:58,1,419,2,76,8,"Sunday Dec 23, 2018",2018-12-23 20:20:00,3:21,31,0,0,1,0,0,254,29,18,3,271,3,38,43,2,210,14,7,35:02,3,464,0,20,17,KAN,Kansas City Chiefs,54.5 (over),Outdoors,CenturyLink Field,Fieldturf,8:20pm,Kansas City Chiefs -1.0,"43 degrees, wind 8 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),16
201812240rai,53850,19,2,1,1,0,2,200,37,23,2,202,11,14,24,0,100,14,6,29:52,1,300,2,91,2,"Monday Dec 24, 2018",2018-12-24 20:15:00,3:00,16,0,0,1,0,0,159,26,19,0,167,6,27,30,2,114,13,5,30:08,1,273,0,50,8,DEN,Denver Broncos,42.5 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,8:15pm,Denver Broncos -2.5,"58 degrees, wind 14 mph",Home,RAI,Oakland Raiders,Raiders (deferred),16
201812300gnb,77341,25,1,1,0,0,0,272,33,21,3,274,3,31,38,1,130,14,7,36:54,1,402,0,34,2,"Sunday Dec 30, 2018",2018-12-30 13:00:00,2:45,9,3,1,0,0,1,129,40,19,0,158,5,0,13,0,46,16,5,23:06,3,175,1,38,29,GNB,Green Bay Packers,44.5 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -7.5,"26 degrees, wind 15 mph",Away,DET,Detroit Lions,Lions,17
201812300buf,67420,17,1,1,3,2,2,126,32,19,1,150,4,17,25,0,99,12,3,29:42,4,225,4,35,24,"Sunday Dec 30, 2018",2018-12-30 13:00:00,3:02,23,2,1,0,0,1,215,26,17,3,224,3,42,33,3,166,11,5,30:18,1,381,1,24,9,MIA,Miami Dolphins,39.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -5.5,"33 degrees, wind 9 mph",Home,BUF,Buffalo Bills,Dolphins (deferred),17
201812300tam,52884,27,0,0,0,0,1,380,45,32,3,383,9,34,30,1,109,13,6,34:46,1,489,1,85,3,"Sunday Dec 30, 2018",2018-12-30 13:00:00,3:08,22,0,0,1,0,1,341,35,22,4,345,3,32,20,0,92,10,4,25:14,1,433,1,30,4,TAM,Tampa Bay Buccaneers,51.5 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Atlanta Falcons -2.5,"80 degrees, wind 5 mph",Away,ATL,Atlanta Falcons,Falcons (deferred),17
201812300nyg,77750,23,2,2,1,1,0,368,44,27,4,387,6,36,22,1,51,17,11,30:52,4,419,1,46,19,"Sunday Dec 30, 2018",2018-12-30 13:00:00,3:11,20,3,2,1,1,1,298,41,24,2,301,11,35,25,2,143,15,7,29:08,1,441,2,78,3,NYG,New York Giants,38.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -7.5,"37 degrees, wind 2 mph",Away,DAL,Dallas Cowboys,Cowboys (deferred),17
201812300nwe,65878,12,2,0,3,3,0,135,28,16,0,167,4,3,23,0,104,13,4,27:47,4,239,3,30,32,"Sunday Dec 30, 2018",2018-12-30 13:00:00,2:56,24,1,0,0,0,0,244,33,24,4,250,4,38,30,0,131,11,5,32:13,1,375,0,30,6,NYJ,New York Jets,46.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -14.5,"33 degrees, wind 2 mph",Home,NWE,New England Patriots,Jets (deferred),17
201812300nor,73028,25,2,1,0,0,0,263,30,18,2,268,2,33,37,2,111,13,6,33:26,1,374,0,10,5,"Sunday Dec 30, 2018",2018-12-30 13:00:00,3:00,17,1,0,0,0,1,110,22,14,1,118,6,14,27,1,184,10,4,26:34,2,294,1,94,8,NOR,New Orleans Saints,42.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -8.0,,Away,CAR,Carolina Panthers,Saints (deferred),17
201812300htx,71848,6,0,0,2,1,1,89,28,15,0,107,8,3,16,0,30,13,3,24:53,3,119,2,68,18,"Sunday Dec 30, 2018",2018-12-30 13:00:00,2:53,23,1,1,1,1,0,208,35,25,0,234,2,20,33,2,134,17,6,35:07,6,342,1,15,26,JAX,Jacksonville Jaguars,39.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -7.0,,Home,HTX,Houston Texans,Jaguars (deferred),17
201812300den,75947,17,0,0,3,2,2,160,24,14,1,176,6,23,30,1,116,11,4,28:12,1,276,4,51,16,"Sunday Dec 30, 2018",2018-12-30 16:25:00,3:03,19,2,1,4,3,1,288,48,31,1,292,11,9,25,0,82,14,4,31:48,1,370,4,99,4,DEN,Denver Broncos,43.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Los Angeles Chargers -7.0,"51 degrees, wind 6 mph",Away,SDG,Los Angeles Chargers,Broncos (deferred),17
201812300was,63188,25,1,1,1,0,1,231,34,29,3,243,5,24,34,0,129,14,8,43:19,3,360,1,25,12,"Sunday Dec 30, 2018",2018-12-30 16:25:00,2:38,8,4,2,1,0,1,68,28,13,0,98,2,0,12,0,21,9,0,16:41,4,89,1,15,30,WAS,Washington Redskins,42.5 (under),Outdoors,FedExField,Grass,4:25pm,Philadelphia Eagles -6.0,"46 degrees, wind 3 mph",Away,PHI,Philadelphia Eagles,Redskins,17
201812300sea,68990,12,2,1,3,2,0,113,34,18,1,149,3,24,24,0,85,17,4,30:51,6,198,2,20,36,"Sunday Dec 30, 2018",2018-12-30 16:25:00,3:03,16,0,0,0,0,1,109,21,12,1,152,1,27,34,2,182,14,4,29:09,6,291,1,10,43,CRD,Arizona Cardinals,39.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -14.0,"45 degrees, wind 5 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),17
201812300rav,70925,18,1,0,0,0,3,376,42,23,3,376,4,24,14,0,50,11,4,21:30,0,426,3,35,0,"Sunday Dec 30, 2018",2018-12-30 16:25:00,3:15,24,1,1,2,1,0,167,24,14,0,179,10,26,47,2,296,13,3,38:30,2,463,1,65,12,CLE,Cleveland Browns,41.0 (over),Outdoors,M&T Bank Stadium,Grass,4:25pm,Baltimore Ravens -7.0,"48 degrees, wind 2 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),17
201812300ram,72161,22,1,1,1,1,3,264,33,23,3,282,5,32,22,1,127,11,3,28:10,3,391,4,41,18,"Sunday Dec 30, 2018",2018-12-30 16:25:00,3:15,28,1,0,2,0,0,222,29,17,4,222,6,48,42,1,155,16,10,31:50,0,377,0,57,0,SFO,San Francisco 49ers,49.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -10.5,"65 degrees, wind 3 mph",Home,RAM,Los Angeles Rams,Rams (deferred),17
201812300pit,63874,9,1,0,2,0,0,71,24,12,0,95,9,13,18,0,125,12,3,25:38,4,196,0,85,24,"Sunday Dec 30, 2018",2018-12-30 16:25:00,3:00,18,2,2,1,0,1,278,45,31,1,287,9,16,20,0,65,15,5,34:22,1,343,1,70,9,CIN,Cincinnati Bengals,45.0 (under),Outdoors,Heinz Field,Grass,4:25pm,Pittsburgh Steelers -14.0,"42 degrees, wind 9 mph",Home,PIT,Pittsburgh Steelers,Bengals (deferred),17
201812300min,66878,17,1,0,2,0,0,163,26,18,0,163,11,24,37,3,169,14,8,37:08,0,332,0,102,0,"Sunday Dec 30, 2018",2018-12-30 16:25:00,2:58,12,4,1,0,0,0,101,33,20,1,132,3,10,15,0,63,11,1,22:52,4,164,0,30,31,MIN,Minnesota Vikings,40.5 (under),Dome,U.S. Bank Stadium,Sportturf,4:25pm,Minnesota Vikings -6.0,,Away,CHI,Chicago Bears,Bears (deferred),17
201812300kan,77550,20,1,1,3,2,2,165,33,24,0,185,4,3,29,0,127,10,4,33:56,3,292,4,22,20,"Sunday Dec 30, 2018",2018-12-30 16:25:00,2:37,18,3,1,0,0,1,310,27,16,2,310,4,35,27,2,99,9,5,26:04,0,409,1,50,0,RAI,Oakland Raiders,52.5 (under),Outdoors,Arrowhead Stadium,Grass,4:25pm,Kansas City Chiefs -14.5,"45 degrees, wind 15 mph",Home,KAN,Kansas City Chiefs,Raiders (deferred),17
201812300oti,68978,24,1,1,1,1,1,278,35,24,3,285,12,33,36,1,158,13,5,40:13,1,436,2,96,7,"Sunday Dec 30, 2018",2018-12-30 20:20:00,3:04,11,1,0,1,1,2,165,29,18,1,165,9,17,16,0,93,9,1,19:47,0,258,3,75,0,OTI,Tennessee Titans,42.5 (over),Outdoors,Nissan Stadium,Grass,8:20pm,Indianapolis Colts -5.5,"53 degrees, wind 4 mph",Away,CLT,Indianapolis Colts,Colts (deferred),17
201901050htx,71798,26,0,0,0,0,1,222,32,19,2,222,2,21,35,1,200,14,9,31:14,0,422,1,10,0,"Saturday Jan 5, 2019",2019-01-05 16:35:00,2:58,20,5,2,0,0,1,217,49,29,1,235,8,7,16,0,105,13,3,28:46,3,322,1,67,18,HTX,Houston Texans,48.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,4:35pm,Houston Texans -2.0,,Away,CLT,Indianapolis Colts,Texans (deferred),18
201901050dal,94327,11,2,2,0,0,0,226,27,18,1,233,5,22,24,1,73,13,2,25:10,1,299,0,36,7,"Saturday Jan 5, 2019",2019-01-05 20:15:00,3:11,23,0,0,0,0,1,216,33,22,1,226,6,24,34,2,164,11,4,34:50,1,380,1,36,10,SEA,Seattle Seahawks,43.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:15pm,Dallas Cowboys -2.5,,Home,DAL,Dallas Cowboys,Seahawks (deferred),18
201901060rav,70432,14,1,1,1,1,0,154,32,22,0,160,5,23,33,1,89,17,6,33:40,1,243,1,35,6,"Sunday Jan 6, 2019",2019-01-06 13:05:00,3:17,11,2,2,4,2,1,139,29,14,2,194,7,17,23,0,90,15,5,26:20,7,229,3,41,55,RAV,Baltimore Ravens,43.0 (under),Outdoors,M&T Bank Stadium,Grass,1:05pm,Baltimore Ravens -3.0,"52 degrees, wind 12 mph",Away,SDG,Los Angeles Chargers,Chargers (deferred),18
201901060chi,62462,21,1,1,0,0,2,258,40,25,2,266,3,16,23,0,42,13,6,30:48,1,300,2,25,8,"Sunday Jan 6, 2019",2019-01-06 16:40:00,3:09,17,0,0,0,0,0,291,43,26,1,303,3,15,18,0,65,16,5,29:12,2,356,0,52,12,CHI,Chicago Bears,41.5 (under),Outdoors,Soldier Field,Grass,4:40pm,Chicago Bears -6.5,"39 degrees, wind 12 mph",Away,PHI,Philadelphia Eagles,Bears (deferred),18
201901120kan,76765,15,1,1,1,1,0,179,36,19,1,203,10,13,14,0,87,9,0,20:11,3,266,1,70,24,"Saturday Jan 12, 2019",2019-01-12 16:35:00,3:08,29,4,3,3,1,0,253,41,27,0,278,6,31,33,4,180,14,4,39:49,4,433,1,54,25,CLT,Indianapolis Colts,54.0 (under),Outdoors,Arrowhead Stadium,Grass,4:35pm,Kansas City Chiefs -4.0,"32 degrees, wind 13 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),19
201901120ram,77187,19,4,3,1,0,0,258,32,20,1,266,4,22,22,2,50,10,1,23:47,1,308,0,26,8,"Saturday Jan 12, 2019",2019-01-12 20:15:00,3:01,30,2,2,1,0,0,186,28,15,0,186,4,30,48,3,273,11,5,36:13,0,459,0,41,0,DAL,Dallas Cowboys,48.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,8:15pm,Los Angeles Rams -7.5,"57 degrees, wind 1 mph",Home,RAM,Los Angeles Rams,Cowboys (deferred),19
201901130nwe,65878,22,1,1,1,1,1,316,51,25,3,331,5,28,10,1,19,13,5,21:40,2,335,2,33,15,"Sunday Jan 13, 2019",2019-01-13 13:05:00,3:32,30,1,1,0,0,0,343,44,34,1,343,9,41,34,4,155,14,7,38:20,0,498,0,75,0,SDG,Los Angeles Chargers,47.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:05pm,New England Patriots -3.5,"26 degrees, wind 3 mph",Home,NWE,New England Patriots,Patriots,19
201901130nor,73027,15,0,0,0,0,2,201,31,18,1,201,4,14,16,1,49,7,2,22:10,0,250,2,30,0,"Sunday Jan 13, 2019",2019-01-13 16:40:00,3:06,25,2,2,2,0,1,283,38,28,2,301,11,20,31,0,137,15,8,37:50,2,420,1,84,18,PHI,Philadelphia Eagles,52.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,4:40pm,New Orleans Saints -8.5,,Home,NOR,New Orleans Saints,Eagles (deferred),19
201901200nor,73028,19,1,1,1,0,1,301,41,26,1,309,7,26,26,1,77,16,6,32:36,1,378,1,64,8,"Sunday Jan 20, 2019",2019-01-20 15:05:00,3:18,19,0,0,2,0,1,242,41,26,2,249,3,23,21,0,48,14,6,30:41,2,290,1,20,7,NOR,New Orleans Saints,55.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,3:05pm,New Orleans Saints -3.0,,Away,RAM,Los Angeles Rams,Rams (deferred),20
201901200kan,77034,36,2,1,0,0,2,348,46,30,1,348,6,37,48,4,176,19,13,43:59,0,524,2,61,0,"Sunday Jan 20, 2019",2019-01-20 18:40:00,3:32,18,0,0,1,0,0,249,31,16,3,295,4,31,12,1,41,9,4,20:53,4,290,0,28,46,KAN,Kansas City Chiefs,56.0 (over),Outdoors,Arrowhead Stadium,Grass,6:40pm,Kansas City Chiefs -3.0,"19 degrees, wind 14 mph",Away,NWE,New England Patriots,Chiefs (deferred),20
201902030ram,70081,14,0,0,1,0,1,198,38,19,0,229,9,3,18,0,62,13,3,26:50,4,260,1,65,31,"Sunday Feb 3, 2019",2019-02-03 18:30:00,3:32,22,1,0,1,0,1,253,35,21,0,262,3,13,32,1,154,12,3,33:10,1,407,1,20,9,RAM,Los Angeles Rams,55.5 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,6:30pm,New England Patriots -2.0,,Home,NWE,New England Patriots,Rams (deferred),21
