,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200912200nyj,76866,12,1,1,0,0,0,152,34,16,1,152,4,10,28,0,86,18,7,29:36,0,238,0,25,0,"Sunday Dec 20, 2009",2009-12-20 13:03:00,2:55,17,2,1,1,0,3,215,32,18,1,226,6,7,33,0,99,15,5,30:24,2,314,3,65,11,NYJ,New York Jets,35.5 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -7.0,"29 degrees, relative humidity 31%, wind 18 mph, wind chill 18",Away,ATL,Atlanta Falcons,Jets (deferred),15
200912200sdg,68889,19,0,0,2,0,1,293,40,27,2,314,9,24,21,0,114,15,7,31:46,2,407,1,55,21,"Sunday Dec 20, 2009",2009-12-20 16:05:00,3:12,20,0,0,0,0,2,296,38,24,3,308,4,27,20,0,70,11,5,28:14,2,366,2,30,12,CIN,Cincinnati Bengals,43.5 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -7.0,"72 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,15
200912200den,74502,22,2,1,2,1,1,102,29,14,1,115,9,20,34,1,241,13,4,31:26,1,343,2,62,13,"Sunday Dec 20, 2009",2009-12-20 16:05:00,3:21,19,1,1,1,0,0,257,34,19,1,278,7,19,28,0,80,15,4,28:34,3,337,0,72,21,DEN,Denver Broncos,37.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -14.0,"57 degrees, relative humidity 26%, wind 6 mph, wind chill 0",Away,RAI,Oakland Raiders,Broncos (deferred),15
200912200rav,71011,13,3,1,3,2,4,98,32,12,0,102,1,7,30,0,122,15,5,27:42,2,220,6,9,4,"Sunday Dec 20, 2009",2009-12-20 16:15:00,2:52,18,1,1,1,0,1,222,33,23,4,244,4,31,31,0,124,15,5,32:18,2,346,1,26,22,CHI,Chicago Bears,39.0 (under),Outdoors,M&T Bank Stadium,Sportturf,4:15pm,Baltimore Ravens -11.0,"32 degrees, relative humidity 58%, wind 19 mph, wind chill 20",Home,RAV,Baltimore Ravens,Ravens (deferred),15
200912200pit,57452,18,0,0,0,0,0,376,48,26,3,383,7,36,12,2,60,16,10,24:38,1,436,0,53,7,"Sunday Dec 20, 2009",2009-12-20 16:15:00,3:38,28,1,1,0,0,0,472,46,29,3,503,10,37,19,1,65,16,7,35:22,5,537,0,84,31,GNB,Green Bay Packers,41.0 (over),Outdoors,Heinz Field,Dessograss,4:15pm,Pittsburgh Steelers -2.5,"30 degrees, relative humidity 56%, wind 10 mph, wind chill 21",Home,PIT,Pittsburgh Steelers,Packers,15
200912200sea,67011,15,0,0,0,0,1,205,26,16,2,205,6,24,34,0,134,16,7,32:04,0,339,1,35,0,"Sunday Dec 20, 2009",2009-12-20 16:16:00,2:59,23,2,1,2,1,4,252,46,27,1,256,6,7,25,0,128,13,5,27:56,1,380,5,50,4,SEA,Seattle Seahawks,39.0 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -6.5,"52 degrees, relative humidity 83%, wind 12 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Seahawks,15
200912200phi,69144,13,4,3,2,1,3,154,37,20,1,177,8,13,18,0,107,11,0,28:57,3,261,4,55,23,"Sunday Dec 20, 2009",2009-12-20 16:16:00,3:16,21,1,0,0,0,2,306,36,21,1,306,4,27,33,2,116,14,6,31:03,0,422,2,69,0,SFO,San Francisco 49ers,41.0 (under),Outdoors,Lincoln Financial Field,Grass,4:16pm,Philadelphia Eagles -7.5,"32 degrees, relative humidity 44%, wind 18 mph, wind chill 20",Home,PHI,Philadelphia Eagles,Eagles,15
200912200car,73515,10,0,0,1,1,1,196,27,17,0,224,5,7,14,1,41,10,1,22:01,4,237,2,45,28,"Sunday Dec 20, 2009",2009-12-20 20:30:00,2:50,23,1,0,3,0,0,273,33,21,3,299,6,26,40,1,124,17,8,37:59,2,397,0,49,26,MIN,Minnesota Vikings,43.0 (under),Outdoors,Bank of America Stadium,Grass,8:30pm,Minnesota Vikings -9.0,"37 degrees, relative humidity 43%, wind 5 mph",Home,CAR,Carolina Panthers,Panthers,15
200912210was,78359,23,0,0,0,0,0,273,30,22,3,295,3,45,30,2,114,15,11,34:15,2,387,0,15,22,"Monday Dec 21, 2009",2009-12-21 20:40:00,2:56,15,3,0,1,0,3,213,33,17,1,249,6,12,17,1,89,12,5,25:45,5,302,3,52,36,WAS,Washington Redskins,43.5 (over),Outdoors,FedExField,Grass,8:40pm,New York Giants -3.0,"38 degrees, relative humidity 60%, wind 12 mph, wind chill 30",Away,NYG,New York Giants,Redskins (deferred),15
200912250oti,69143,30,1,1,1,1,0,259,28,21,2,264,6,42,40,4,166,11,8,39:07,1,425,1,45,5,"Friday Dec 25, 2009",2009-12-25 19:34:00,2:53,17,1,1,1,1,2,88,21,8,0,89,9,17,27,2,182,8,2,20:53,1,270,3,74,1,OTI,Tennessee Titans,48.0 (over),Outdoors,LP Field,Grass,7:34pm,Tennessee Titans -2.0,"33 degrees, relative humidity 70%, wind 7 mph, wind chill 27",Away,SDG,San Diego Chargers,Chargers,16
200912270cle,67964,19,2,0,1,0,3,301,45,26,0,333,13,9,19,0,88,13,3,29:38,4,389,3,126,32,"Sunday Dec 27, 2009",2009-12-27 13:01:00,3:25,16,0,0,1,1,0,118,17,8,1,121,6,23,46,1,164,16,6,30:22,2,282,1,64,3,RAI,Oakland Raiders,37.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:01pm,Cleveland Browns -3.0,"34 degrees, relative humidity 84%, wind 6 mph, wind chill 30",Home,CLE,Cleveland Browns,Raiders,16
200912270atl,68887,11,0,0,1,1,2,138,29,17,0,146,10,3,18,0,40,10,2,25:35,2,178,3,60,8,"Sunday Dec 27, 2009",2009-12-27 13:02:00,3:02,24,4,3,2,0,0,234,35,18,3,250,6,31,37,0,157,17,8,34:25,3,391,0,70,16,BUF,Buffalo Bills,40.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -8.0,,Home,ATL,Atlanta Falcons,Bills,16
200912270pit,64068,20,1,0,2,2,1,148,25,13,2,166,11,20,38,0,175,13,5,32:33,4,323,3,113,18,"Sunday Dec 27, 2009",2009-12-27 13:02:00,3:07,17,0,0,1,1,1,238,33,17,1,259,4,23,23,1,48,13,5,27:27,4,286,2,20,21,RAV,Baltimore Ravens,43.0 (push),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -3.0,"39 degrees, relative humidity 49%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Steelers,16
200912270nwe,68756,16,2,1,1,0,2,177,25,19,0,185,1,7,25,1,98,11,4,27:35,2,275,2,5,8,"Sunday Dec 27, 2009",2009-12-27 13:02:00,2:36,26,3,2,1,1,0,267,26,23,4,267,2,35,36,1,197,10,6,32:25,0,464,1,10,0,JAX,Jacksonville Jaguars,44.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -9.0,"55 degrees, relative humidity 88%, wind 14 mph, wind chill 0",Home,NWE,New England Patriots,Jaguars (deferred),16
200912270mia,65847,21,1,1,0,0,1,280,31,20,2,286,3,27,32,1,126,11,4,32:38,1,406,1,15,6,"Sunday Dec 27, 2009",2009-12-27 13:02:00,3:07,23,1,1,1,0,1,303,55,35,1,322,4,20,16,1,60,18,9,27:22,3,363,1,30,19,MIA,Miami Dolphins,47.0 (push),Outdoors,Dolphin Stadium,Grass,1:02pm,Miami Dolphins -2.0,"75 degrees, relative humidity 65%, wind 6 mph, wind chill 0",Away,HTX,Houston Texans,Dolphins (deferred),16
200912270gnb,70429,17,2,0,0,0,4,176,37,19,1,198,8,10,29,0,115,17,6,27:46,3,291,4,86,22,"Sunday Dec 27, 2009",2009-12-27 13:02:00,3:07,20,0,0,1,0,0,264,29,16,1,273,5,48,32,5,153,14,8,32:14,1,417,0,50,9,SEA,Seattle Seahawks,43.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -13.5,"18 degrees, relative humidity 96%, wind 5 mph, wind chill 11",Home,GNB,Green Bay Packers,Packers,16
200912270cin,64333,17,1,0,1,0,2,172,37,22,1,180,6,10,28,0,123,15,7,26:08,1,295,2,40,8,"Sunday Dec 27, 2009",2009-12-27 13:03:00,3:00,17,0,0,0,0,1,130,25,17,2,139,6,17,36,0,144,15,7,33:52,1,274,1,36,9,KAN,Kansas City Chiefs,39.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -13.0,"41 degrees, relative humidity 50%, wind 14 mph",Home,CIN,Cincinnati Bengals,Chiefs,16
200912270nyg,78809,25,0,0,1,0,0,169,20,15,3,171,4,41,46,2,247,15,10,32:16,1,416,0,20,2,"Sunday Dec 27, 2009",2009-12-27 13:03:00,2:50,22,2,1,4,2,2,257,43,29,1,296,4,9,19,0,60,13,5,27:44,4,317,4,29,39,NYG,New York Giants,43.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -8.5,"50 degrees, relative humidity 39%, wind 12 mph",Away,CAR,Carolina Panthers,Giants,16
200912270nor,70021,24,1,0,1,0,2,263,31,21,0,271,7,20,34,1,176,12,7,36:15,3,439,2,42,8,"Sunday Dec 27, 2009",2009-12-27 13:03:00,3:04,23,0,0,1,1,0,249,37,32,1,258,2,17,23,1,124,11,6,30:39,1,373,1,14,9,NOR,New Orleans Saints,48.5 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -14.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers,16
200912270sfo,69732,16,1,0,3,3,3,175,33,18,0,181,1,6,31,0,114,12,2,29:22,2,289,6,10,6,"Sunday Dec 27, 2009",2009-12-27 16:04:00,3:06,13,2,1,1,1,0,226,31,20,1,230,4,20,32,1,84,17,5,30:38,1,310,1,29,4,DET,Detroit Lions,41.0 (under),Outdoors,Candlestick Park,Grass,4:04pm,San Francisco 49ers -14.0,"55 degrees, relative humidity 80%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,Lions,16
200912270crd,62624,14,1,0,2,1,3,150,32,20,1,171,4,10,21,0,88,14,6,25:49,4,238,4,20,21,"Sunday Dec 27, 2009",2009-12-27 16:05:00,2:57,26,0,0,2,1,0,297,38,24,2,313,3,31,32,2,110,14,5,34:11,2,407,1,15,16,RAM,St. Louis Rams,43.5 (under),Retractable Roof (Open),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -16.0,,Home,CRD,Arizona Cardinals,Rams,16
200912270phi,69144,13,1,1,0,0,1,171,41,27,3,189,9,27,18,0,70,15,5,29:17,3,241,1,95,18,"Sunday Dec 27, 2009",2009-12-27 16:16:00,3:34,22,0,0,5,2,1,289,35,20,3,322,9,30,28,0,105,13,4,30:43,4,394,3,59,33,DEN,Denver Broncos,43.0 (over),Outdoors,Lincoln Financial Field,Grass,4:16pm,Philadelphia Eagles -7.0,"45 degrees, relative humidity 52%, wind 7 mph",Home,PHI,Philadelphia Eagles,Broncos,16
200912270clt,67222,17,1,0,0,0,0,91,19,12,0,106,5,29,44,1,202,16,7,33:06,2,293,0,52,15,"Sunday Dec 27, 2009",2009-12-27 16:16:00,2:59,18,1,0,1,1,1,222,32,18,0,236,3,15,23,2,64,11,2,26:54,2,286,2,15,14,CLT,Indianapolis Colts,40.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,4:16pm,Indianapolis Colts -3.0,,Away,NYJ,New York Jets,Colts,16
200912270was,88221,22,2,0,0,0,1,285,38,25,1,286,4,17,30,1,108,13,7,35:02,1,393,1,21,1,"Sunday Dec 27, 2009",2009-12-27 20:31:00,2:53,15,1,0,3,0,1,165,39,24,0,199,4,0,17,0,43,14,4,24:58,4,208,1,33,34,WAS,Washington Redskins,42.0 (under),Outdoors,FedExField,Grass,8:31pm,Dallas Cowboys -7.0,"37 degrees, relative humidity 53%, wind 8 mph",Away,DAL,Dallas Cowboys,Redskins,16
200912280chi,62479,26,1,1,2,2,0,300,40,26,2,321,4,30,33,2,123,14,5,36:25,3,423,2,47,21,"Monday Dec 28, 2009",2009-12-28 20:40:00,2:22,19,0,0,0,0,1,258,35,20,4,273,3,36,28,0,105,14,5,29:20,2,363,1,31,15,MIN,Minnesota Vikings,42.0 (over),Outdoors,Soldier Field,Grass,8:40pm,Minnesota Vikings -8.5,"26 degrees, relative humidity 54%, wind 9 mph, wind chill 17",Home,CHI,Chicago Bears,Bears,16
201001030ram,47965,16,1,0,2,0,0,204,28,17,1,222,6,28,32,3,125,15,4,33:08,3,329,0,40,18,"Sunday Jan 3, 2010",2010-01-03 13:00:00,3:12,6,2,1,0,0,0,22,28,11,0,80,7,6,26,0,87,18,2,26:52,8,109,0,50,58,RAM,St. Louis Rams,39.5 (under),Dome,Edward Jones Dome,Fieldturf,1:00pm,San Francisco 49ers -7.0,,Away,SFO,San Francisco 49ers,Rams,17
201001030cle,66935,18,2,2,2,0,1,197,39,22,2,202,3,17,24,0,131,17,9,27:02,3,328,1,20,5,"Sunday Jan 3, 2010",2010-01-03 13:02:00,2:46,18,2,2,1,0,1,86,11,7,0,86,3,23,49,2,214,14,5,32:58,0,300,1,15,0,JAX,Jacksonville Jaguars,35.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cleveland Browns -2.0,"16 degrees, relative humidity 81%, wind 20 mph, wind chill -1",Home,CLE,Cleveland Browns,Browns,17
201001030buf,69848,11,1,0,1,1,2,132,35,18,0,134,3,7,16,1,25,11,3,22:26,1,157,3,15,2,"Sunday Jan 3, 2010",2010-01-03 13:02:00,2:56,19,0,0,1,0,0,155,25,16,3,155,4,30,42,0,248,14,5,37:34,0,403,0,40,0,CLT,Indianapolis Colts,32.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -8.0,"12 degrees, relative humidity 81%, wind 12 mph, wind chill -2",Home,BUF,Buffalo Bills,Bills,17
201001030mia,70102,22,1,1,2,1,1,201,28,18,3,220,5,30,36,0,202,14,7,32:09,3,403,2,40,19,"Sunday Jan 3, 2010",2010-01-03 13:02:00,3:11,20,0,0,1,0,3,204,30,20,2,223,3,24,25,1,99,12,7,27:51,3,303,3,45,19,MIA,Miami Dolphins,46.0 (over),Outdoors,Dolphin Stadium,Grass,1:02pm,Pittsburgh Steelers -3.0,"60 degrees, relative humidity 44%, wind 11 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Dolphins (deferred),17
201001030htx,71029,21,1,0,1,1,1,243,38,25,0,257,4,27,19,2,74,10,4,28:26,2,317,2,55,14,"Sunday Jan 3, 2010",2010-01-03 13:02:00,3:01,29,1,0,2,0,1,295,39,24,2,303,5,34,27,2,144,7,3,31:34,1,439,1,35,8,NWE,New England Patriots,47.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -7.5,,Home,HTX,Houston Texans,Texans,17
201001030tam,62578,24,1,0,2,1,2,214,35,23,2,223,3,20,37,0,183,15,7,35:29,1,397,3,15,9,"Sunday Jan 3, 2010",2010-01-03 13:03:00,2:53,13,0,0,1,0,2,166,31,15,1,172,5,10,23,0,40,15,7,24:31,1,206,2,51,6,TAM,Tampa Bay Buccaneers,41.5 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Atlanta Falcons -3.0,"44 degrees, relative humidity 0%, wind 5 mph",Away,ATL,Atlanta Falcons,Falcons,17
201001030det,56677,22,0,0,1,0,0,268,36,22,4,276,5,37,28,0,150,15,7,29:13,2,418,0,35,8,"Sunday Jan 3, 2010",2010-01-03 13:03:00,3:05,18,2,1,2,1,1,249,34,23,2,262,6,23,25,0,100,14,5,30:47,2,349,2,35,13,DET,Detroit Lions,44.5 (over),Dome,Ford Field,Fieldturf,1:03pm,Chicago Bears -4.5,,Away,CHI,Chicago Bears,Bears,17
201001030car,73047,14,1,1,2,2,1,102,29,15,0,102,4,10,32,1,111,13,2,29:22,0,213,3,35,0,"Sunday Jan 3, 2010",2010-01-03 13:04:00,2:58,15,2,1,0,0,0,149,23,14,1,162,3,23,37,1,178,15,3,30:38,2,327,0,29,13,NOR,New Orleans Saints,41.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -10.0,"30 degrees, relative humidity 36%, wind 7 mph, wind chill 23",Home,CAR,Carolina Panthers,Panthers,17
201001030min,63854,11,0,0,2,1,1,146,28,20,0,167,13,7,12,1,35,8,1,23:08,3,181,2,95,21,"Sunday Jan 3, 2010",2010-01-03 13:05:00,3:50,28,2,2,4,0,0,358,37,29,4,358,8,44,32,1,129,12,4,36:52,0,487,0,45,0,NYG,New York Giants,48.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -8.0,,Home,MIN,Minnesota Vikings,Vikings,17
201001030sdg,67554,18,1,0,2,0,0,275,42,28,2,281,3,20,22,0,66,16,8,32:33,1,341,0,14,6,"Sunday Jan 3, 2010",2010-01-03 16:15:00,3:01,19,1,1,0,0,1,314,45,28,2,315,2,23,17,0,50,13,6,27:27,1,364,1,17,1,WAS,Washington Redskins,39.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -3.0,"74 degrees, relative humidity 46%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,17
201001030rai,38400,16,0,0,0,0,0,90,19,11,0,102,5,21,35,3,240,14,6,27:46,4,330,0,37,12,"Sunday Jan 3, 2010",2010-01-03 16:15:00,2:53,20,0,0,1,1,1,274,39,27,1,282,5,13,20,0,51,13,6,32:14,3,325,2,30,8,RAI,Oakland Raiders,39.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,Baltimore Ravens -10.0,"54 degrees, relative humidity 80%, wind 6 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),17
201001030den,73725,22,0,0,1,0,2,207,25,13,0,207,5,44,35,3,317,10,3,26:57,0,524,2,76,0,"Sunday Jan 3, 2010",2010-01-03 16:15:00,3:07,30,1,1,0,0,3,428,56,32,1,431,5,24,22,2,84,15,7,33:03,2,512,3,54,3,DEN,Denver Broncos,38.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -10.0,"36 degrees, relative humidity 63%, wind 6 mph",Away,KAN,Kansas City Chiefs,Broncos,17
201001030dal,100621,10,1,0,2,1,0,191,36,20,0,223,6,0,10,0,37,12,3,19:37,4,228,1,58,32,"Sunday Jan 3, 2010",2010-01-03 16:15:00,2:57,21,1,0,0,0,1,295,34,24,2,311,11,24,32,1,179,13,5,40:23,2,474,1,80,16,PHI,Philadelphia Eagles,47.0 (under),Retractable Roof (Closed),Cowboys Stadium,Fieldturf,4:15pm,Dallas Cowboys -3.0,,Home,DAL,Dallas Cowboys,Cowboys,17
201001030crd,67597,24,1,1,0,0,1,236,29,22,1,242,4,33,34,2,109,12,5,37:27,1,345,1,19,6,"Sunday Jan 3, 2010",2010-01-03 16:15:00,2:41,13,0,0,1,0,3,139,31,19,1,139,7,7,14,0,48,8,4,22:33,0,187,3,76,0,CRD,Arizona Cardinals,44.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -3.0,,Away,GNB,Green Bay Packers,Packers,17
201001030sea,67002,19,2,2,1,1,1,171,28,17,0,171,9,17,39,2,133,14,6,32:22,0,304,2,76,0,"Sunday Jan 3, 2010",2010-01-03 16:16:00,2:57,16,1,0,1,0,1,169,31,16,1,192,5,13,26,0,140,13,4,27:38,3,309,1,40,23,SEA,Seattle Seahawks,45.0 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Tennessee Titans -6.0,"46 degrees, relative humidity 85%, no wind, wind chill 0",Away,OTI,Tennessee Titans,Titans,17
201001030nyj,79106,5,1,1,2,2,1,0,19,4,0,31,7,0,18,0,72,11,1,18:46,3,72,3,44,31,"Sunday Jan 3, 2010",2010-01-03 20:31:00,2:54,21,1,1,0,0,0,63,16,8,0,63,4,37,57,4,257,18,11,41:14,0,320,0,20,0,CIN,Cincinnati Bengals,33.5 (over),Outdoors,Giants Stadium,Fieldturf,8:31pm,New York Jets -10.0,"20 degrees, relative humidity 49%, wind 17 mph, wind chill 4",Home,NYJ,New York Jets,Bengals (deferred),17
201001090cin,63686,15,0,0,0,0,0,182,15,12,1,182,9,24,41,2,171,12,3,33:02,0,353,0,76,0,"Saturday Jan 9, 2010",2010-01-09 16:36:00,3:02,18,1,0,2,1,1,110,36,18,1,146,6,14,22,1,171,14,5,26:58,3,281,2,55,36,CIN,Cincinnati Bengals,34.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:36pm,Cincinnati Bengals -2.5,"21 degrees, relative humidity 56%, wind 11 mph, wind chill 9",Away,NYJ,New York Jets,Bengals,18
201001090dal,92951,17,2,0,3,3,1,284,39,20,2,306,9,14,13,0,56,11,2,20:26,4,340,4,116,22,"Saturday Jan 9, 2010",2010-01-09 20:05:00,3:23,27,0,0,1,1,0,228,35,23,2,244,14,34,35,2,198,16,9,39:34,2,426,1,112,16,PHI,Philadelphia Eagles,46.0 (over),Retractable Roof (Closed),Cowboys Stadium,Fieldturf,8:05pm,Dallas Cowboys -3.5,,Home,DAL,Dallas Cowboys,Cowboys,18
201001100nwe,68756,16,0,0,1,1,1,34,10,4,0,34,3,33,52,4,234,16,10,32:21,0,268,2,15,0,"Sunday Jan 10, 2010",2010-01-10 13:03:00,3:06,15,2,1,1,1,3,132,42,23,2,154,5,14,18,0,64,12,3,27:39,3,196,4,41,22,NWE,New England Patriots,44.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:03pm,New England Patriots -4.0,"20 degrees, relative humidity 36%, wind 12 mph, wind chill 8",Away,RAV,Baltimore Ravens,Patriots (deferred),18
201001100crd,61926,32,2,2,3,2,1,404,42,28,4,423,8,45,20,2,89,11,5,29:51,5,493,3,76,19,"Sunday Jan 10, 2010",2010-01-10 16:30:00,3:31,30,0,0,3,1,0,375,33,29,5,379,9,51,23,1,156,5,3,31:27,1,531,1,56,4,GNB,Green Bay Packers,48.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:30pm,Green Bay Packers -2.5,,Home,CRD,Arizona Cardinals,Packers,18
201001160nor,70149,15,1,0,3,1,1,258,36,24,0,266,3,14,15,2,101,8,1,23:33,1,359,2,22,8,"Saturday Jan 16, 2010",2010-01-16 16:34:00,3:03,27,1,0,0,0,0,247,32,23,3,247,6,45,34,2,171,13,7,36:27,0,418,0,44,0,CRD,Arizona Cardinals,57.0 (over),Dome,Louisiana Superdome,Fieldturf,4:34pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,Cardinals,19
201001160clt,67535,12,2,0,3,2,2,183,35,20,0,189,7,3,19,0,87,13,5,26:02,1,270,4,64,6,"Saturday Jan 16, 2010",2010-01-16 20:15:00,2:57,22,1,1,0,0,1,233,44,30,2,246,4,20,25,0,42,15,6,33:58,2,275,1,25,13,RAV,Baltimore Ravens,44.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:15pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Colts,19
201001170min,63547,16,2,0,4,2,1,156,35,22,0,198,2,3,25,0,92,13,3,30:34,6,248,3,10,42,"Sunday Jan 17, 2010",2010-01-17 13:05:00,3:02,16,2,1,0,0,0,214,24,15,4,234,8,34,33,0,109,13,4,29:26,3,323,0,50,20,DAL,Dallas Cowboys,45.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -2.5,,Home,MIN,Minnesota Vikings,Cowboys,19
201001170sdg,69498,14,1,1,0,0,1,93,23,12,1,100,5,17,39,1,169,16,6,31:31,1,262,1,37,7,"Sunday Jan 17, 2010",2010-01-17 16:40:00,3:17,18,0,0,3,0,2,283,40,27,1,298,10,14,18,1,61,13,4,28:29,2,344,2,87,15,SDG,San Diego Chargers,42.5 (under),Outdoors,Qualcomm Stadium,Grass,4:40pm,San Diego Chargers -9.0,"63 degrees, relative humidity 42%, wind 8 mph, wind chill 0",Away,NYJ,New York Jets,Jets (deferred),19
201001240clt,67650,17,0,0,0,0,1,302,31,18,2,302,6,17,29,0,86,14,6,28:35,0,388,1,46,0,"Sunday Jan 24, 2010",2010-01-24 15:05:00,3:04,27,0,0,2,1,0,360,39,26,3,377,1,30,24,0,101,11,4,31:25,2,461,1,5,17,NYJ,New York Jets,40.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,3:05pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Colts,20
201001240nor,71276,31,0,0,6,3,2,310,46,28,1,310,5,28,36,3,165,12,7,36:49,0,475,5,32,0,"Sunday Jan 24, 2010",2010-01-24 18:45:00,3:34,15,1,1,3,1,0,189,31,17,3,197,9,31,23,1,68,12,3,27:56,1,257,1,88,8,MIN,Minnesota Vikings,54.0 (over),Dome,Louisiana Superdome,Fieldturf,6:45pm,New Orleans Saints -3.5,,Home,NOR,New Orleans Saints,Vikings,20
201002070clt,74059,20,1,0,0,0,0,281,39,32,2,288,3,31,18,0,51,9,3,30:11,1,332,0,19,7,"Sunday Feb 7, 2010",2010-02-07 18:31:00,3:14,23,2,1,0,0,1,333,45,31,1,333,5,17,19,1,99,13,6,29:49,0,432,1,45,0,CLT,Indianapolis Colts,56.5 (under),Outdoors,Dolphin Stadium,Grass,6:31pm,Indianapolis Colts -4.5,"60 degrees, relative humidity 57%, wind 6 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,21
