,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200812140atl,65045,19,0,0,0,0,1,226,37,26,1,269,11,10,26,0,99,14,3,34:46,4,325,1,76,43,"Sunday Dec 14, 2008",2008-12-14 13:03:00,3:10,18,0,0,3,1,2,198,23,15,0,206,3,13,43,1,175,14,6,36:10,1,373,3,20,8,TAM,Tampa Bay Buccaneers,43.5 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -4.5,,Home,ATL,Atlanta Falcons,Falcons,15
200812140mia,65893,24,1,0,0,0,0,206,47,30,0,233,4,9,27,0,112,17,8,38:13,5,318,0,22,27,"Sunday Dec 14, 2008",2008-12-14 13:03:00,2:52,11,0,0,0,0,0,150,19,12,2,156,8,14,22,0,98,7,1,21:47,1,248,0,66,6,SFO,San Francisco 49ers,41.0 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -5.5,"77 degrees, relative humidity 54%, wind 17 mph, wind chill 0",Home,MIA,Miami Dolphins,49ers,15
200812140cin,63996,15,0,0,2,2,0,167,28,17,1,167,9,13,32,0,113,14,4,28:52,0,280,2,75,0,"Sunday Dec 14, 2008",2008-12-14 13:03:00,3:04,17,1,1,0,0,0,204,29,16,1,209,6,20,33,1,106,14,4,31:08,2,310,0,41,5,WAS,Washington Redskins,36.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Washington Redskins -6.5,"49 degrees, relative humidity 40%, wind 15 mph",Home,CIN,Cincinnati Bengals,Redskins,15
200812140jax,65457,18,1,0,1,0,1,254,32,20,1,278,3,16,28,0,84,16,10,32:03,3,338,1,30,24,"Sunday Dec 14, 2008",2008-12-14 13:04:00,3:02,18,1,1,1,0,0,229,33,21,2,238,6,20,19,1,94,12,6,27:57,2,323,0,58,9,GNB,Green Bay Packers,46.0 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:04pm,Green Bay Packers -2.5,"67 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,15
200812140htx,70831,14,1,0,2,1,1,181,33,15,0,181,7,12,24,0,100,13,2,23:38,0,281,2,64,0,"Sunday Dec 14, 2008",2008-12-14 13:05:00,3:12,22,1,1,1,1,0,268,39,23,1,284,11,13,29,0,107,17,7,36:22,3,375,1,127,16,OTI,Tennessee Titans,45.0 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:05pm,Tennessee Titans -3.0,,Home,HTX,Houston Texans,Titans,15
200812140crd,64457,20,0,0,1,1,0,157,17,11,4,163,6,35,44,0,239,15,10,34:34,3,396,1,34,6,"Sunday Dec 14, 2008",2008-12-14 16:05:00,3:05,16,3,2,2,1,1,273,50,32,1,298,5,14,7,0,43,13,4,25:26,4,316,2,60,25,CRD,Arizona Cardinals,46.5 (over),Retractable Roof (Open),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -3.5,,Away,MIN,Minnesota Vikings,Vikings,15
200812140car,73690,15,0,0,1,1,1,158,33,21,1,172,3,10,23,0,121,13,6,29:10,3,279,2,25,14,"Sunday Dec 14, 2008",2008-12-14 16:15:00,2:52,18,0,0,0,0,1,253,26,17,1,253,5,30,30,2,147,10,4,30:50,0,400,1,35,0,DEN,Denver Broncos,48.0 (under),Outdoors,Bank of America Stadium,Grass,4:15pm,Carolina Panthers -7.5,"46 degrees, relative humidity 64%, wind 5 mph",Home,CAR,Carolina Panthers,Panthers (deferred),15
200812140rav,71502,18,0,0,3,2,0,220,40,22,1,246,6,13,27,0,91,17,8,31:38,3,311,2,48,26,"Sunday Dec 14, 2008",2008-12-14 16:15:00,3:11,12,0,0,1,0,2,90,28,11,0,115,6,9,31,0,112,14,4,28:22,2,202,2,40,25,RAV,Baltimore Ravens,34.0 (under),Outdoors,M&T Bank Stadium,Sportturf,4:15pm,Baltimore Ravens -3.0,"45 degrees, relative humidity 53%, wind 14 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred),15
200812140rai,62179,29,0,0,0,0,1,210,30,18,4,218,4,49,39,2,277,13,8,30:41,3,487,1,20,8,"Sunday Dec 14, 2008",2008-12-14 16:15:00,3:10,19,2,1,2,0,1,218,33,17,2,242,7,26,27,1,116,13,5,29:19,2,334,1,45,24,RAI,Oakland Raiders,39.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,New England Patriots -7.0,"44 degrees, relative humidity 83%, wind 15 mph, wind chill 0",Away,NWE,New England Patriots,Raiders,15
200812140dal,63776,17,1,1,2,0,2,146,35,18,0,191,7,8,17,0,72,13,3,30:32,8,218,2,40,45,"Sunday Dec 14, 2008",2008-12-14 20:24:00,3:05,17,0,0,2,0,0,221,30,20,2,244,11,20,21,1,100,11,3,29:28,4,321,0,108,23,NYG,New York Giants,46.0 (under),Outdoors,Texas Stadium,Fieldturf,8:24pm,Dallas Cowboys -3.0,"71 degrees, relative humidity 57%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,15
200812150phi,69144,11,1,0,1,0,2,139,29,11,0,156,3,10,20,0,57,12,3,22:05,2,196,2,20,17,"Monday Dec 15, 2008",2008-12-15 20:40:00,2:50,21,0,0,0,0,3,284,38,26,2,290,1,30,33,0,134,17,11,37:55,2,418,3,5,6,CLE,Cleveland Browns,40.0 (push),Outdoors,Lincoln Financial Field,Grass,8:40pm,Philadelphia Eagles -16.0,"58 degrees, relative humidity 83%, wind 12 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,15
200812180jax,65648,20,0,0,0,0,0,364,34,29,3,364,6,31,18,0,32,10,6,28:07,0,396,0,50,0,"Thursday Dec 18, 2008",2008-12-18 20:15:00,2:52,28,1,1,1,0,1,304,41,28,1,329,7,24,27,2,105,13,7,31:53,3,409,1,60,25,JAX,Jacksonville Jaguars,44.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,8:15pm,Indianapolis Colts -6.0,"66 degrees, relative humidity 84%, wind 4 mph, wind chill 0",Away,CLT,Indianapolis Colts,Jaguars,16
200812200dal,63800,20,1,1,5,1,0,123,25,17,1,149,3,33,36,2,265,15,5,32:30,5,388,1,19,26,"Saturday Dec 20, 2008",2008-12-20 20:15:00,3:24,16,1,0,2,0,2,235,45,24,2,252,10,24,21,1,92,17,8,27:30,2,327,2,86,17,DAL,Dallas Cowboys,39.0 (over),Outdoors,Texas Stadium,Fieldturf,8:15pm,Dallas Cowboys -5.5,"45 degrees, relative humidity 45%, no wind, wind chill 0",Away,RAV,Baltimore Ravens,Cowboys,16
200812210ram,54948,15,1,1,2,1,3,190,34,18,2,216,5,17,17,0,83,11,4,21:22,4,273,4,32,26,"Sunday Dec 21, 2008",2008-12-21 13:00:00,3:15,21,3,2,0,0,1,214,37,20,1,233,7,16,39,0,129,18,6,38:38,3,343,1,45,19,RAM,St. Louis Rams,42.0 (under),Dome,Edward Jones Dome,Fieldturf,1:00pm,San Francisco 49ers -3.5,,Away,SFO,San Francisco 49ers,Rams,16
200812210kan,73689,26,1,0,1,1,1,235,34,26,3,235,2,38,30,2,168,11,7,34:10,0,403,2,15,0,"Sunday Dec 21, 2008",2008-12-21 13:00:00,3:17,23,4,2,3,1,3,312,41,20,2,320,5,31,21,2,180,10,3,25:50,3,492,4,46,8,KAN,Kansas City Chiefs,37.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Miami Dolphins -3.5,"10 degrees, relative humidity 45%, wind 20 mph, wind chill -12",Away,MIA,Miami Dolphins,Chiefs (deferred),16
200812210tam,64778,8,0,0,0,0,0,280,31,21,4,287,4,41,26,0,90,13,7,30:51,1,370,0,25,7,"Sunday Dec 21, 2008",2008-12-21 13:02:00,2:48,20,2,1,1,1,2,231,35,21,1,232,2,24,27,2,111,14,6,29:09,2,342,3,25,1,TAM,Tampa Bay Buccaneers,42.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -4.5,"72 degrees, relative humidity 82%, wind 10 mph",Away,SDG,San Diego Chargers,Chargers,16
200812210oti,69143,23,0,0,5,2,2,301,39,25,2,329,3,14,25,0,73,13,6,30:51,5,374,4,17,28,"Sunday Dec 21, 2008",2008-12-21 13:02:00,3:03,16,2,2,1,0,0,205,29,20,1,215,4,31,31,2,117,14,3,29:09,1,322,0,45,10,PIT,Pittsburgh Steelers,34.0 (over),Outdoors,LP Field,Grass,1:02pm,Pittsburgh Steelers -3.0,"29 degrees, relative humidity 37%, wind 11 mph, wind chill 19",Home,OTI,Tennessee Titans,Steelers (deferred),16
200812210nwe,68756,8,1,0,3,1,1,142,32,12,1,168,3,7,15,0,44,13,3,21:25,3,186,2,20,26,"Sunday Dec 21, 2008",2008-12-21 13:02:00,3:07,27,1,1,0,0,0,331,38,21,3,343,7,47,42,2,183,16,8,38:35,1,514,0,65,12,CRD,Arizona Cardinals,41.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -8.0,"30 degrees, relative humidity 100%, wind 10 mph, wind chill 21",Home,NWE,New England Patriots,Patriots (deferred),16
200812210cle,72361,12,0,0,3,1,0,55,9,5,1,55,2,14,46,0,191,14,7,31:47,0,246,1,20,0,"Sunday Dec 21, 2008",2008-12-21 13:03:00,2:44,13,1,0,0,0,4,41,22,12,0,72,9,0,29,0,141,12,4,28:13,3,182,4,65,31,CLE,Cleveland Browns,31.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -2.0,"18 degrees, relative humidity 63%, wind 26 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Browns (deferred),16
200812210det,49309,32,0,0,2,1,0,351,40,30,2,351,3,42,30,4,181,12,11,34:29,0,532,1,12,0,"Sunday Dec 21, 2008",2008-12-21 13:03:00,2:48,15,1,0,1,0,2,126,26,11,0,137,6,7,27,1,129,12,5,25:31,2,255,2,35,11,DET,Detroit Lions,50.5 (under),Dome,Ford Field,Fieldturf,1:03pm,New Orleans Saints -7.0,,Away,NOR,New Orleans Saints,Saints,16
200812210rai,43687,17,3,2,2,0,1,234,36,19,0,255,1,16,22,1,90,13,3,28:31,3,324,1,15,21,"Sunday Dec 21, 2008",2008-12-21 16:05:00,2:48,17,1,0,2,1,0,223,25,18,2,236,2,27,34,0,139,14,7,31:29,1,362,1,14,13,HTX,Houston Texans,43.0 (push),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Houston Texans -7.0,"48 degrees, relative humidity 80%, wind 6 mph",Home,RAI,Oakland Raiders,Raiders,16
200812210sea,68181,16,1,0,0,0,2,150,31,18,0,187,6,3,25,0,115,12,3,30:24,4,265,2,45,37,"Sunday Dec 21, 2008",2008-12-21 16:06:00,2:42,17,0,0,3,2,0,175,25,18,1,175,5,13,36,0,120,12,2,29:36,0,295,2,28,0,NYJ,New York Jets,41.0 (under),Outdoors,Qwest Field,Fieldturf,4:06pm,New York Jets -3.5,"31 degrees, relative humidity 60%, wind 11 mph, wind chill 22",Home,SEA,Seattle Seahawks,Jets,16
200812210den,74539,20,0,0,1,0,0,188,25,17,1,193,4,30,26,2,87,10,4,26:49,1,275,0,26,5,"Sunday Dec 21, 2008",2008-12-21 16:06:00,3:05,27,1,0,1,1,1,351,45,25,0,359,6,23,27,2,181,14,7,33:11,1,532,2,62,8,DEN,Denver Broncos,46.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:06pm,Denver Broncos -6.5,"17 degrees, relative humidity 61%, wind 8 mph, wind chill 7",Away,BUF,Buffalo Bills,Broncos,16
200812210min,62889,18,0,0,1,0,0,124,24,13,1,134,6,24,32,1,98,12,5,27:05,2,222,0,70,10,"Sunday Dec 21, 2008",2008-12-21 16:15:00,2:58,24,4,2,7,4,0,195,36,22,2,233,3,17,31,0,155,13,6,32:55,3,350,4,15,38,MIN,Minnesota Vikings,43.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,4:15pm,Minnesota Vikings -3.0,,Away,ATL,Atlanta Falcons,Falcons,16
200812210was,82412,15,1,1,1,1,0,213,46,26,0,230,3,3,16,0,62,14,3,26:46,2,275,1,20,17,"Sunday Dec 21, 2008",2008-12-21 16:16:00,2:59,17,0,0,1,0,0,127,33,18,0,144,3,10,32,1,122,15,5,33:14,3,249,0,25,17,PHI,Philadelphia Eagles,37.5 (under),Outdoors,FedExField,Grass,4:16pm,Philadelphia Eagles -6.0,"42 degrees, relative humidity 39%, wind 17 mph",Home,WAS,Washington Redskins,Eagles,16
200812210nyg,78653,16,0,0,1,0,0,185,19,11,0,185,2,28,35,4,158,12,6,25:56,0,343,0,14,0,"Sunday Dec 21, 2008",2008-12-21 20:23:00,3:09,25,0,0,2,0,0,158,27,17,1,181,2,34,41,3,301,16,9,39:07,3,459,0,10,23,CAR,Carolina Panthers,38.0 (over),Outdoors,Giants Stadium,Fieldturf,8:23pm,New York Giants -4.0,"34 degrees, relative humidity 42%, wind 18 mph, wind chill 23",Home,NYG,New York Giants,Giants,16
200812220chi,62151,20,2,2,2,1,1,260,39,24,2,260,6,17,29,0,65,17,8,35:42,0,325,2,50,0,"Monday Dec 22, 2008",2008-12-22 20:40:00,3:15,15,1,1,0,0,2,136,27,14,1,142,4,20,26,1,74,12,3,27:50,3,210,2,35,6,GNB,Green Bay Packers,40.0 (under),Outdoors,Soldier Field,Grass,8:40pm,Chicago Bears -4.0,"2 degrees, relative humidity 77%, wind 9 mph, wind chill -13",Home,CHI,Chicago Bears,Packers,16
200812280cin,63984,14,1,0,1,1,0,189,36,19,1,191,6,6,15,0,31,13,4,22:21,1,220,1,73,2,"Sunday Dec 28, 2008",2008-12-28 13:02:00,2:55,23,1,0,2,0,0,125,30,18,0,129,4,16,39,1,204,16,7,37:39,1,329,0,43,4,KAN,Kansas City Chiefs,40.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -1.5,"43 degrees, relative humidity 56%, wind 17 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),17
200812280buf,71282,16,3,3,0,0,0,73,8,6,0,78,2,13,47,1,168,10,2,32:00,1,241,0,10,5,"Sunday Dec 28, 2008",2008-12-28 13:02:00,2:44,15,2,0,1,1,0,115,25,14,0,128,3,0,35,0,161,17,9,28:00,2,276,1,20,13,BUF,Buffalo Bills,34.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New England Patriots -5.5,"39 degrees, relative humidity 74%, wind 30 mph, wind chill 26",Away,NWE,New England Patriots,Patriots (deferred),17
200812280atl,64617,22,3,1,0,0,0,206,32,19,1,230,3,27,37,2,202,15,5,35:13,3,408,0,14,24,"Sunday Dec 28, 2008",2008-12-28 13:02:00,3:05,17,0,0,1,1,2,154,21,10,1,160,3,31,32,3,263,10,2,24:47,1,417,3,14,6,RAM,St. Louis Rams,44.5 (over),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -14.0,,Home,ATL,Atlanta Falcons,Rams,17
200812280tam,64847,18,0,0,1,0,1,145,21,14,2,148,4,31,35,2,192,13,6,31:58,1,337,1,25,3,"Sunday Dec 28, 2008",2008-12-28 13:02:00,3:08,15,2,1,1,0,1,255,33,17,1,257,6,24,26,2,125,15,6,28:02,1,380,1,83,2,TAM,Tampa Bay Buccaneers,39.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -10.5,"77 degrees, relative humidity 61%, wind 5 mph",Away,RAI,Oakland Raiders,Raiders,17
200812280pit,63553,8,2,1,1,0,2,20,18,6,0,26,6,0,29,0,106,13,3,26:40,3,126,2,47,6,"Sunday Dec 28, 2008",2008-12-28 13:02:00,3:04,20,0,0,1,0,1,193,27,17,0,193,8,31,35,3,176,12,7,33:20,0,369,1,65,0,CLE,Cleveland Browns,33.0 (under),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -11.5,"48 degrees, relative humidity 50%, wind 22 mph",Home,PIT,Pittsburgh Steelers,Browns (deferred),17
200812280gnb,70141,19,5,4,0,0,2,220,42,22,2,225,5,21,29,1,96,17,5,30:02,1,316,2,60,5,"Sunday Dec 28, 2008",2008-12-28 13:02:00,3:16,20,2,0,3,1,0,273,31,21,3,308,6,31,27,1,211,12,5,29:58,4,484,1,60,35,DET,Detroit Lions,41.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -11.0,"22 degrees, relative humidity 71%, wind 13 mph, wind chill 10",Home,GNB,Green Bay Packers,Packers,17
200812280clt,66721,8,0,0,1,0,0,42,17,11,0,62,3,0,18,0,83,10,3,21:40,3,125,0,30,20,"Sunday Dec 28, 2008",2008-12-28 13:02:00,2:33,21,0,0,1,0,0,269,37,29,1,273,3,23,27,0,121,14,8,38:20,1,390,0,20,4,OTI,Tennessee Titans,39.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Tennessee Titans -3.0,,Home,CLT,Indianapolis Colts,Colts,17
200812280nor,69999,23,0,0,0,0,0,244,20,14,1,250,5,33,42,1,234,12,6,36:55,1,478,0,30,6,"Sunday Dec 28, 2008",2008-12-28 13:03:00,3:08,22,1,1,1,1,1,367,49,30,4,386,7,31,11,0,50,13,7,23:05,2,417,2,48,19,NOR,New Orleans Saints,51.5 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,Carolina Panthers -1.5,,Away,CAR,Carolina Panthers,Panthers,17
200812280htx,70838,21,1,1,2,1,0,225,37,22,2,244,2,24,18,1,69,10,2,22:26,2,294,1,10,19,"Sunday Dec 28, 2008",2008-12-28 13:03:00,3:08,25,1,1,1,1,0,328,36,27,2,328,7,31,36,2,127,10,4,37:34,0,455,1,70,0,CHI,Chicago Bears,46.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:03pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Texans,17
200812280min,63761,19,0,0,0,0,0,222,30,19,1,229,7,19,30,0,135,12,4,34:19,2,357,0,49,7,"Sunday Dec 28, 2008",2008-12-28 13:05:00,3:00,15,1,0,1,0,1,218,26,16,1,239,2,20,27,1,110,13,7,25:41,2,328,1,20,21,NYG,New York Giants,41.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -7.0,,Home,MIN,Minnesota Vikings,Vikings,17
200812280sfo,67519,19,2,2,1,1,0,143,30,18,1,156,2,24,34,2,125,13,5,32:00,1,268,1,10,13,"Sunday Dec 28, 2008",2008-12-28 16:15:00,2:57,19,0,0,3,0,1,238,30,21,1,245,3,27,26,2,121,10,4,28:00,1,359,1,15,7,WAS,Washington Redskins,37.0 (over),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -3.0,"50 degrees, relative humidity 83%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,17
200812280phi,69144,15,1,1,4,4,1,211,41,23,0,233,5,6,19,0,87,14,5,29:05,4,298,5,46,22,"Sunday Dec 28, 2008",2008-12-28 16:15:00,2:56,16,0,0,1,1,0,166,21,12,2,175,0,44,36,1,137,14,7,30:55,1,303,1,0,9,DAL,Dallas Cowboys,40.5 (over),Outdoors,Lincoln Financial Field,Grass,4:15pm,Philadelphia Eagles -2.0,"62 degrees, relative humidity 68%, wind 17 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,17
200812280crd,63874,24,3,3,2,1,2,243,43,24,2,250,11,21,28,1,87,13,3,32:16,1,330,3,82,7,"Sunday Dec 28, 2008",2008-12-28 16:15:00,3:10,19,0,0,2,1,1,346,38,24,4,346,10,34,19,0,111,12,6,27:44,1,457,2,100,0,SEA,Seattle Seahawks,47.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -7.0,,Home,CRD,Arizona Cardinals,Cardinals,17
200812280rav,71366,14,1,0,3,2,2,127,25,14,1,127,7,7,27,0,118,12,6,27:58,1,245,4,28,0,"Sunday Dec 28, 2008",2008-12-28 16:16:00,2:48,20,0,0,1,0,0,304,25,18,0,322,7,27,34,3,127,14,6,32:02,3,431,0,55,18,JAX,Jacksonville Jaguars,37.5 (under),Outdoors,M&T Bank Stadium,Sportturf,4:16pm,Baltimore Ravens -10.5,"62 degrees, relative humidity 60%, wind 18 mph, wind chill 0",Home,RAV,Baltimore Ravens,Jaguars (deferred),17
200812280nyj,79454,18,2,1,3,1,0,193,31,22,2,200,6,24,29,0,126,14,6,33:48,1,319,1,30,7,"Sunday Dec 28, 2008",2008-12-28 16:17:00,3:03,16,0,0,2,1,3,251,41,21,1,251,5,17,21,1,80,13,7,26:12,0,331,4,36,0,NYJ,New York Jets,43.0 (under),Outdoors,Giants Stadium,Fieldturf,4:17pm,New York Jets -2.5,"65 degrees, relative humidity 85%, wind 15 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred),17
200812280sdg,69131,25,3,1,1,0,2,316,49,33,1,316,4,21,10,2,90,8,3,23:53,0,406,2,79,0,"Sunday Dec 28, 2008",2008-12-28 20:23:00,2:55,28,2,2,0,0,0,202,20,15,2,207,6,52,42,5,289,11,7,36:07,2,491,0,67,5,DEN,Denver Broncos,50.5 (over),Outdoors,Qualcomm Stadium,Grass,8:23pm,San Diego Chargers -7.0,"58 degrees, relative humidity 46%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,17
200901030crd,62848,20,1,1,2,1,2,190,40,26,2,199,6,24,24,1,60,14,6,29:58,3,250,3,52,9,"Saturday Jan 3, 2009",2009-01-03 16:36:00,3:02,15,0,0,0,0,1,271,32,19,2,271,6,30,28,1,86,15,6,30:02,0,357,1,47,0,ATL,Atlanta Falcons,52.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:36pm,Arizona Cardinals -2.0,,Home,CRD,Arizona Cardinals,Cardinals,18
200901030sdg,68082,17,1,0,0,0,0,302,42,25,1,310,9,17,22,1,64,15,6,29:11,1,366,0,74,8,"Saturday Jan 3, 2009",2009-01-03 20:08:00,3:26,26,1,1,1,1,1,190,36,20,0,217,3,23,33,3,167,14,6,37:09,4,357,2,40,27,CLT,Indianapolis Colts,50.0 (under),Outdoors,Qualcomm Stadium,Grass,8:08pm,Indianapolis Colts -2.5,"53 degrees, relative humidity 77%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,18
200901040mia,74240,16,0,0,1,1,0,135,23,9,0,135,7,27,33,2,151,12,5,26:34,0,286,1,59,0,"Sunday Jan 4, 2009",2009-01-04 13:03:00,2:53,18,1,0,2,1,4,224,38,25,1,252,4,9,21,0,52,10,2,33:26,3,276,5,34,28,MIA,Miami Dolphins,38.0 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,Baltimore Ravens -3.5,"79 degrees, relative humidity 66%, wind 16 mph, wind chill 0",Away,RAV,Baltimore Ravens,Dolphins (deferred),18
200901040min,61746,15,0,0,1,1,1,283,34,23,1,300,7,26,23,0,67,14,5,27:54,3,350,2,55,17,"Sunday Jan 4, 2009",2009-01-04 16:40:00,3:11,16,0,0,2,1,1,153,35,15,0,164,4,14,34,2,148,18,8,32:06,1,301,2,25,11,MIN,Minnesota Vikings,41.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,4:40pm,Philadelphia Eagles -3.5,,Away,PHI,Philadelphia Eagles,Vikings (deferred),18
200901100oti,69143,9,0,0,0,0,0,161,22,11,1,161,8,13,30,0,50,13,3,25:53,0,211,0,40,0,"Saturday Jan 10, 2009",2009-01-10 16:33:00,3:07,21,2,0,5,2,1,275,42,26,0,281,12,10,28,1,116,14,4,34:07,1,391,3,89,6,OTI,Tennessee Titans,33.5 (under),Outdoors,LP Field,Grass,4:33pm,Tennessee Titans -3.0,"53 degrees, relative humidity 90%, wind 11 mph",Away,RAV,Baltimore Ravens,Titans (deferred),19
200901100car,73695,21,0,0,0,0,1,215,32,21,2,220,5,33,43,1,145,18,10,39:49,1,360,1,65,5,"Saturday Jan 10, 2009",2009-01-10 20:16:00,3:11,16,1,0,1,1,5,194,34,17,1,205,6,13,15,1,75,8,2,20:11,2,269,6,40,11,CAR,Carolina Panthers,49.5 (under),Outdoors,Bank of America Stadium,Grass,8:16pm,Carolina Panthers -10.0,"45 degrees, relative humidity 60%, wind 10 mph",Away,CRD,Arizona Cardinals,Panthers,19
200901110nyg,79193,20,0,0,0,0,2,217,40,22,1,217,8,23,28,1,59,14,7,29:45,0,276,2,61,0,"Sunday Jan 11, 2009",2009-01-11 13:06:00,3:12,16,3,1,1,1,2,169,29,15,0,169,6,11,32,0,138,13,3,30:15,0,307,3,49,0,NYG,New York Giants,39.0 (under),Outdoors,Giants Stadium,Fieldturf,1:06pm,New York Giants -4.0,"30 degrees, relative humidity 55%, wind 20 mph, wind chill 17",Away,PHI,Philadelphia Eagles,Giants,19
200901110pit,63899,15,0,0,1,1,1,275,35,21,3,308,8,24,11,0,15,12,5,23:30,4,290,2,104,33,"Sunday Jan 11, 2009",2009-01-11 16:45:00,3:13,22,2,0,0,0,0,177,27,17,1,181,7,35,42,3,165,14,6,36:30,1,342,0,44,4,SDG,San Diego Chargers,38.5 (over),Outdoors,Heinz Field,Dessograss,4:45pm,Pittsburgh Steelers -6.5,"26 degrees, relative humidity 69%, wind 5 mph, wind chill 20",Home,PIT,Pittsburgh Steelers,Steelers (deferred),19
200901180crd,70650,22,1,0,3,2,1,357,47,28,3,375,7,25,18,0,97,14,7,30:04,2,454,3,64,18,"Sunday Jan 18, 2009",2009-01-18 16:06:00,3:14,21,1,1,1,1,0,267,28,21,4,279,3,32,29,0,102,12,5,29:56,2,369,1,15,12,PHI,Philadelphia Eagles,47.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:06pm,Philadelphia Eagles -3.5,,Home,CRD,Arizona Cardinals,Cardinals,20
200901180pit,65350,13,1,0,3,1,3,125,30,13,0,141,6,14,25,2,73,13,3,26:51,3,198,4,53,16,"Sunday Jan 18, 2009",2009-01-18 18:43:00,3:35,11,0,0,2,1,0,223,33,16,1,255,6,23,28,0,52,18,7,33:09,4,275,1,67,32,RAV,Baltimore Ravens,35.5 (over),Outdoors,Heinz Field,Dessograss,6:43pm,Pittsburgh Steelers -6.0,"26 degrees, relative humidity 69%, wind 12 mph, wind chill 15",Home,PIT,Pittsburgh Steelers,Ravens (deferred),20
200902010crd,70774,20,0,0,0,0,1,234,30,21,1,256,7,27,26,1,58,10,4,33:01,2,292,1,56,22,"Sunday Feb 1, 2009",2009-02-01 18:31:00,3:38,23,0,0,2,1,1,374,43,31,3,377,11,23,12,0,33,8,3,26:59,2,407,2,106,3,CRD,Arizona Cardinals,46.5 (over),Outdoors,Raymond James Stadium,Grass,6:31pm,Pittsburgh Steelers -6.5,"66 degrees, relative humidity 43%, wind 1 mph",Away,PIT,Pittsburgh Steelers,Cardinals (deferred),21
