,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201312150clt,65470,12,1,0,3,0,2,132,34,18,0,168,14,3,25,0,107,15,5,26:49,4,239,2,114,36,"Sunday Dec 15, 2013",2013-12-15 13:02:00,3:03,19,1,0,1,0,1,179,32,19,2,180,4,25,36,0,152,15,5,33:11,1,331,1,36,1,HTX,Houston Texans,47.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -6.0,,Home,CLT,Indianapolis Colts,Texans (deferred),15
201312150atl,70069,22,0,0,5,5,2,373,45,29,3,381,9,26,21,0,103,10,5,26:08,1,476,7,66,8,"Sunday Dec 15, 2013",2013-12-15 13:03:00,3:10,19,1,0,2,1,1,189,38,29,1,210,7,27,21,2,54,14,5,33:52,3,243,2,73,21,WAS,Washington Redskins,50.0 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -5.5,,Home,ATL,Atlanta Falcons,Falcons,15
201312150nyg,79691,21,0,0,2,0,1,193,29,20,1,222,8,23,34,1,134,13,3,33:58,4,327,1,50,29,"Sunday Dec 15, 2013",2013-12-15 13:03:00,3:05,12,0,0,2,0,5,156,35,22,0,186,5,0,14,0,25,10,1,26:02,4,181,5,38,30,NYG,New York Giants,43.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,Seattle Seahawks -9.5,"36 degrees, relative humidity 88%, wind 7 mph, wind chill 30",Away,SEA,Seattle Seahawks,Giants (deferred),15
201312150cle,71513,23,0,0,1,1,2,261,31,22,3,265,7,38,31,1,179,14,9,34:48,2,440,3,40,4,"Sunday Dec 15, 2013",2013-12-15 13:03:00,3:12,20,0,0,0,0,2,273,39,23,1,273,9,31,17,1,93,9,3,25:12,0,366,2,90,0,CLE,Cleveland Browns,43.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:03pm,Cleveland Browns -1.0,"25 degrees, relative humidity 82%, wind 12 mph, wind chill 14",Away,CHI,Chicago Bears,Browns (deferred),15
201312150car,73251,19,0,0,0,0,1,140,28,15,1,167,3,20,28,1,157,15,8,26:59,4,297,1,20,27,"Sunday Dec 15, 2013",2013-12-15 16:05:00,2:57,21,1,0,1,0,0,261,24,16,1,273,6,30,36,1,131,11,5,33:01,2,392,0,59,12,NYJ,New York Jets,41.0 (over),Outdoors,Bank of America Stadium,Grass,4:05pm,Carolina Panthers -10.0,"54 degrees, relative humidity 47%, wind 11 mph, wind chill 0",Home,CAR,Carolina Panthers,Jets (deferred),15
201312150rai,49571,19,1,1,1,1,0,306,25,20,5,318,8,56,24,2,78,9,4,25:53,2,384,1,91,12,"Sunday Dec 15, 2013",2013-12-15 16:05:00,3:16,26,1,1,2,2,5,331,41,20,2,331,10,31,33,2,130,14,7,34:07,0,461,7,90,0,RAI,Oakland Raiders,44.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Kansas City Chiefs -6.0,"64 degrees, relative humidity 39%, wind 6 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,15
201312150ram,58442,30,4,4,1,1,2,371,56,39,1,393,8,16,20,1,61,15,5,32:12,4,432,3,77,22,"Sunday Dec 15, 2013",2013-12-15 16:25:00,3:08,17,0,0,0,0,0,158,20,14,2,158,4,27,34,1,144,14,7,27:48,0,302,0,30,0,NOR,New Orleans Saints,47.5 (under),Dome,Edward Jones Dome,Astroplay,4:25pm,New Orleans Saints -7.0,,Home,RAM,St. Louis Rams,Rams,15
201312150dal,91054,26,0,0,0,0,1,283,39,26,4,299,7,37,27,1,150,13,7,28:18,2,433,1,59,16,"Sunday Dec 15, 2013",2013-12-15 16:25:00,3:21,27,0,0,0,0,2,332,48,29,2,358,7,36,18,1,134,9,2,31:42,3,466,2,79,26,DAL,Dallas Cowboys,50.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Dallas Cowboys -4.0,,Away,GNB,Green Bay Packers,Packers (deferred),15
201312150oti,69143,24,0,0,1,0,0,215,30,20,1,231,9,37,36,2,145,12,6,30:58,2,360,0,69,16,"Sunday Dec 15, 2013",2013-12-15 16:27:00,3:14,32,0,0,3,1,2,394,58,36,4,402,3,34,19,0,66,14,7,33:44,3,460,3,16,8,OTI,Tennessee Titans,43.0 (over),Outdoors,LP Field,Grass,4:27pm,Arizona Cardinals -3.0,"37 degrees, relative humidity 64%, wind 4 mph",Away,CRD,Arizona Cardinals,Titans (deferred),15
201312150pit,45873,19,5,3,2,1,0,222,44,25,2,230,6,20,22,1,57,14,4,28:24,1,279,1,50,8,"Sunday Dec 15, 2013",2013-12-15 20:30:00,3:08,19,2,2,0,0,1,184,25,20,1,191,4,30,36,1,106,10,2,31:36,1,290,1,25,7,CIN,Cincinnati Bengals,44.5 (over),Outdoors,Heinz Field,Grass,8:30pm,Cincinnati Bengals -1.5,"26 degrees, relative humidity 66%, wind 20 mph, wind chill 12",Home,PIT,Pittsburgh Steelers,Steelers,15
201312160det,64742,18,0,0,1,0,0,215,38,20,0,222,7,18,21,0,90,14,4,27:35,1,305,0,60,7,"Monday Dec 16, 2013",2013-12-16 20:40:00,2:59,19,0,0,0,0,3,230,34,18,1,235,8,16,28,1,119,13,4,32:25,1,349,3,89,5,DET,Detroit Lions,49.0 (under),Dome,Ford Field,Fieldturf,8:40pm,Detroit Lions -5.5,,Away,RAV,Baltimore Ravens,Ravens (deferred),15
201312220ram,54423,14,2,1,2,2,0,111,26,16,0,158,3,13,23,1,59,14,4,25:54,7,170,2,26,47,"Sunday Dec 22, 2013",2013-12-22 13:00:00,3:00,18,2,1,2,2,0,148,20,16,0,158,7,23,39,2,129,14,6,34:06,1,277,2,85,10,TAM,Tampa Bay Buccaneers,43.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -3.5,,Home,RAM,St. Louis Rams,Rams (deferred),16
201312220cin,61555,10,2,0,1,1,3,94,27,13,1,114,5,14,17,1,115,9,0,20:28,4,209,4,40,20,"Sunday Dec 22, 2013",2013-12-22 13:02:00,2:55,24,2,1,1,1,0,345,38,27,4,363,6,42,37,1,81,14,8,39:32,2,426,1,55,18,MIN,Minnesota Vikings,48.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -7.5,"53 degrees, relative humidity 80%, wind 11 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals (deferred),16
201312220buf,54305,6,1,0,2,0,2,89,33,12,0,135,6,0,12,0,14,14,2,23:29,7,103,2,37,46,"Sunday Dec 22, 2013",2013-12-22 13:02:00,3:07,18,0,0,3,0,1,187,25,15,0,193,4,19,51,1,203,19,7,36:31,1,390,1,31,6,MIA,Miami Dolphins,42.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Miami Dolphins -1.5,"41 degrees, relative humidity 79%, wind 8 mph",Home,BUF,Buffalo Bills,Bills (deferred),16
201312220nyj,76957,19,2,1,0,0,2,168,40,18,0,178,3,13,21,1,115,12,5,27:17,3,283,2,24,10,"Sunday Dec 22, 2013",2013-12-22 13:02:00,3:00,25,1,0,0,0,0,214,37,20,2,214,6,24,39,1,208,18,12,32:43,0,422,0,35,0,CLE,Cleveland Browns,41.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -1.5,"70 degrees, relative humidity 65%, wind 12 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred),16
201312220kan,75396,19,1,1,1,0,0,232,37,26,1,241,3,23,34,1,135,18,7,38:20,1,367,0,31,9,"Sunday Dec 22, 2013",2013-12-22 13:02:00,3:05,18,1,1,5,2,1,132,28,16,0,153,7,7,20,1,155,8,1,21:40,5,287,3,65,21,KAN,Kansas City Chiefs,46.5 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Kansas City Chiefs -7.0,"22 degrees, relative humidity 84%, wind 10 mph, wind chill 11",Away,CLT,Indianapolis Colts,Colts,16
201312220jax,60559,22,4,3,0,0,1,164,26,17,1,181,1,20,44,1,182,13,3,35:39,3,346,1,4,17,"Sunday Dec 22, 2013",2013-12-22 13:02:00,2:51,15,3,1,0,0,1,226,34,24,2,237,4,16,21,0,63,11,3,24:21,2,289,1,15,11,JAX,Jacksonville Jaguars,44.0 (under),Outdoors,EverBank Field,Grass,1:02pm,Tennessee Titans -4.0,"79 degrees, relative humidity 0%, wind 13 mph, wind chill 0",Away,OTI,Tennessee Titans,Jaguars,16
201312220htx,71761,25,1,0,1,0,0,397,51,32,4,400,8,37,18,0,114,11,2,28:53,1,511,0,67,3,"Sunday Dec 22, 2013",2013-12-22 13:02:00,3:12,14,0,0,1,0,2,153,37,18,1,176,4,13,26,0,87,16,6,31:07,3,240,2,57,23,HTX,Houston Texans,53.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Denver Broncos -9.5,,Away,DEN,Denver Broncos,Broncos (deferred),16
201312220was,80411,16,2,2,1,1,1,214,27,17,2,226,6,24,23,1,95,10,4,26:13,2,309,2,42,12,"Sunday Dec 22, 2013",2013-12-22 13:03:00,3:01,17,1,0,0,0,1,197,36,21,1,197,8,23,28,1,100,16,7,33:47,0,297,1,44,0,WAS,Washington Redskins,51.0 (under),Outdoors,FedExField,Grass,1:03pm,Dallas Cowboys -2.5,"65 degrees, relative humidity 92%, wind 5 mph, wind chill 0",Away,DAL,Dallas Cowboys,Redskins,16
201312220car,73825,20,1,0,0,0,2,239,45,30,1,281,4,13,30,0,126,18,5,38:48,6,365,2,40,42,"Sunday Dec 22, 2013",2013-12-22 13:04:00,3:04,10,0,0,0,0,1,141,22,13,1,181,3,17,18,1,81,9,0,21:12,4,222,1,26,40,NOR,New Orleans Saints,44.5 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -3.0,"72 degrees, relative humidity 84%, wind 18 mph, wind chill 0",Home,CAR,Carolina Panthers,Saints (deferred),16
201312220det,63996,15,1,1,2,1,1,238,42,23,1,256,5,23,21,0,41,17,6,29:43,2,279,2,30,18,"Sunday Dec 22, 2013",2013-12-22 16:05:00,3:35,24,0,0,1,1,2,207,42,25,0,222,7,20,36,2,148,17,8,37:45,2,355,3,60,15,DET,Detroit Lions,47.0 (under),Dome,Ford Field,Fieldturf,4:05pm,Detroit Lions -9.0,,Away,NYG,New York Giants,Lions,16
201312220sea,68266,16,0,0,0,0,4,168,25,13,1,178,7,17,43,0,139,19,6,37:24,2,307,4,46,10,"Sunday Dec 22, 2013",2013-12-22 16:06:00,3:11,10,0,0,2,1,1,89,27,11,1,108,9,10,20,0,103,13,2,22:36,4,192,2,102,19,SEA,Seattle Seahawks,42.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Seattle Seahawks -9.0,"48 degrees, relative humidity 94%, wind 6 mph",Away,CRD,Arizona Cardinals,Seahawks (deferred),16
201312220sdg,65675,14,2,1,2,1,1,206,36,20,0,206,12,13,17,1,59,13,4,25:18,1,265,2,73,0,"Sunday Dec 22, 2013",2013-12-22 16:25:00,3:07,24,0,0,2,2,1,196,29,19,1,201,3,26,37,1,148,11,6,34:42,1,344,3,24,5,RAI,Oakland Raiders,50.0 (under),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -9.0,"67 degrees, relative humidity 45%, wind 7 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),16
201312220rav,71433,21,0,0,0,0,0,158,26,14,1,172,7,41,34,2,142,13,4,31:58,2,300,0,58,14,"Sunday Dec 22, 2013",2013-12-22 16:25:00,3:34,19,3,0,1,1,3,237,42,23,0,262,9,7,28,1,121,14,5,28:02,4,358,4,83,25,RAV,Baltimore Ravens,45.5 (over),Outdoors,M&T Bank Stadium,Sportturf,4:25pm,Baltimore Ravens -1.5,"65 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Away,NWE,New England Patriots,Ravens (deferred),16
201312220gnb,77999,21,2,2,2,1,1,192,29,17,2,197,7,38,29,2,151,10,2,26:40,1,343,2,58,5,"Sunday Dec 22, 2013",2013-12-22 16:25:00,3:25,26,0,0,1,1,1,219,39,21,1,232,9,31,30,3,151,14,6,33:20,3,370,2,90,13,GNB,Green Bay Packers,43.5 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -2.0,"23 degrees, relative humidity 78%, wind 13 mph, wind chill 11",Away,PIT,Pittsburgh Steelers,Packers,16
201312220phi,69144,18,3,2,3,1,1,196,39,22,1,242,2,11,19,0,61,14,5,29:40,5,257,2,10,46,"Sunday Dec 22, 2013",2013-12-22 20:30:00,2:56,28,1,1,1,1,0,225,25,21,2,230,2,54,36,4,289,9,5,30:20,2,514,1,15,5,CHI,Chicago Bears,53.5 (over),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -3.0,"62 degrees, relative humidity 82%, wind 11 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Bears,16
201312230sfo,69732,25,1,1,0,0,2,341,48,37,2,348,5,24,20,1,61,15,8,30:28,1,402,2,37,7,"Monday Dec 23, 2013",2013-12-23 20:40:00,3:06,20,0,0,0,0,0,180,21,13,1,197,7,34,30,2,199,9,4,29:32,3,379,0,45,17,ATL,Atlanta Falcons,46.0 (over),Outdoors,Candlestick Park,Grass,8:40pm,San Francisco 49ers -14.5,"60 degrees, relative humidity 49%, no wind, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),16
201312290cin,62406,17,2,0,0,0,3,175,50,30,1,192,6,17,14,0,47,15,4,26:03,2,222,3,56,17,"Sunday Dec 29, 2013",2013-12-29 13:02:00,3:06,21,0,0,1,0,4,281,36,21,2,281,10,34,30,1,111,13,7,33:57,0,392,4,76,0,RAV,Baltimore Ravens,43.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -7.0,"43 degrees, relative humidity 93%, wind 3 mph",Home,CIN,Cincinnati Bengals,Ravens (deferred),17
201312290pit,56361,15,3,0,1,1,1,214,41,23,1,240,3,7,20,0,79,15,6,29:43,3,293,2,30,26,"Sunday Dec 29, 2013",2013-12-29 13:02:00,2:53,17,0,0,1,0,2,172,31,19,1,179,2,20,29,1,120,12,5,30:17,1,292,2,15,7,CLE,Cleveland Browns,44.5 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -9.5,"40 degrees, relative humidity 93%, wind 5 mph",Home,PIT,Pittsburgh Steelers,Browns,17
201312290oti,69143,19,0,0,2,2,2,223,34,22,0,229,5,10,22,1,65,10,4,27:45,1,288,4,55,6,"Sunday Dec 29, 2013",2013-12-29 13:02:00,2:42,17,0,0,2,0,1,160,24,15,0,166,7,16,36,1,151,14,4,32:15,1,311,1,76,6,HTX,Houston Texans,44.5 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -6.5,"53 degrees, relative humidity 61%, wind 4 mph",Home,OTI,Tennessee Titans,Titans (deferred),17
201312290mia,70296,22,0,0,0,0,0,220,28,18,0,220,5,20,42,2,154,15,6,32:24,0,374,0,36,0,"Sunday Dec 29, 2013",2013-12-29 13:02:00,2:59,18,1,0,0,0,3,204,40,20,1,204,5,7,22,0,92,13,6,27:36,0,296,3,38,0,MIA,Miami Dolphins,41.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -7.0,"79 degrees, relative humidity 84%, wind 12 mph, wind chill 0",Away,NYJ,New York Jets,Jets (deferred),17
201312290clt,66008,19,5,3,1,1,1,308,51,30,1,331,5,10,16,0,42,14,3,26:20,3,350,2,50,23,"Sunday Dec 29, 2013",2013-12-29 13:02:00,2:50,23,1,1,2,0,0,299,41,29,1,307,2,30,28,2,80,16,8,33:40,1,379,0,10,8,JAX,Jacksonville Jaguars,45.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -11.5,,Home,CLT,Indianapolis Colts,Jaguars,17
201312290nyg,80177,12,3,1,3,2,2,160,49,19,0,169,3,6,23,0,91,20,5,28:21,3,251,4,30,9,"Sunday Dec 29, 2013",2013-12-29 13:04:00,3:21,14,0,0,4,1,2,156,32,12,1,163,3,20,35,1,122,14,3,31:39,1,278,3,20,7,WAS,Washington Redskins,44.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:04pm,New York Giants -3.5,"40 degrees, relative humidity 100%, wind 2 mph, wind chill 0",Home,NYG,New York Giants,Redskins,17
201312290atl,70427,16,0,0,1,1,1,149,27,15,2,149,4,21,29,0,134,15,7,25:34,1,283,2,38,0,"Sunday Dec 29, 2013",2013-12-29 13:05:00,2:59,20,1,1,1,0,1,231,40,28,2,280,5,20,20,0,76,16,7,34:26,9,307,1,56,49,ATL,Atlanta Falcons,46.5 (under),Dome,Georgia Dome,Fieldturf,1:05pm,Carolina Panthers -5.5,,Away,CAR,Carolina Panthers,Panthers (deferred),17
201312290min,64134,14,0,0,1,0,0,182,33,22,1,217,6,13,22,0,63,15,5,32:37,5,245,0,52,35,"Sunday Dec 29, 2013",2013-12-29 13:05:00,2:49,19,0,0,1,1,1,171,33,20,1,189,4,14,20,1,174,11,3,27:23,3,345,2,25,18,DET,Detroit Lions,50.0 (under),Dome,Mall of America Field,Sportturf,1:05pm,Detroit Lions -2.5,,Home,MIN,Minnesota Vikings,Lions (deferred),17
201312290chi,62708,25,3,3,2,0,2,313,39,25,2,318,1,33,34,1,160,18,9,35:09,3,473,2,15,5,"Sunday Dec 29, 2013",2013-12-29 16:25:00,3:07,17,0,0,2,1,1,224,24,15,2,226,5,28,24,2,121,10,5,24:51,1,345,2,40,2,CHI,Chicago Bears,51.0 (over),Outdoors,Soldier Field,Grass,4:25pm,Green Bay Packers -3.0,"26 degrees, relative humidity 88%, wind 16 mph, wind chill 14",Away,GNB,Green Bay Packers,Packers (deferred),17
201312290rai,51500,28,0,0,0,0,0,334,41,34,4,351,6,34,29,0,124,15,9,35:29,3,458,0,56,17,"Sunday Dec 29, 2013",2013-12-29 16:25:00,3:03,17,1,0,3,1,0,191,38,21,2,207,2,14,20,0,64,13,5,24:31,2,255,1,10,16,RAI,Oakland Raiders,53.5 (under),Outdoors,O.co Coliseum,Grass,4:25pm,Denver Broncos -10.0,"70 degrees, relative humidity 16%, wind 8 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),17
201312290nwe,68756,19,3,0,1,0,0,224,29,16,1,247,6,20,35,1,169,13,4,27:13,4,393,0,54,23,"Sunday Dec 29, 2013",2013-12-29 16:25:00,3:01,24,0,0,4,0,1,115,24,14,1,122,4,34,43,2,267,13,4,32:47,1,382,1,31,7,BUF,Buffalo Bills,46.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -7.0,"39 degrees, relative humidity 100%, wind 8 mph",Home,NWE,New England Patriots,Bills (deferred),17
201312290nor,73150,18,3,1,0,0,1,215,42,22,2,219,8,17,18,0,75,13,3,25:48,2,290,1,78,4,"Sunday Dec 29, 2013",2013-12-29 16:25:00,3:06,21,2,1,0,0,0,370,31,24,4,381,9,42,30,2,98,13,7,34:12,1,468,0,94,11,TAM,Tampa Bay Buccaneers,47.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,New Orleans Saints -10.5,,Home,NOR,New Orleans Saints,Buccaneers (deferred),17
201312290crd,63570,19,1,0,0,0,0,292,34,21,2,310,4,23,23,0,83,13,3,27:40,2,375,0,20,18,"Sunday Dec 29, 2013",2013-12-29 16:25:00,3:17,19,4,3,1,1,1,399,49,28,2,407,3,20,22,0,83,15,4,32:20,1,482,2,30,8,CRD,Arizona Cardinals,41.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -3.0,,Away,SFO,San Francisco 49ers,49ers (deferred),17
201312290sea,68264,11,0,0,1,0,2,145,30,21,1,157,12,9,18,0,13,11,2,26:20,2,158,2,87,12,"Sunday Dec 29, 2013",2013-12-29 16:26:00,3:07,20,1,1,0,0,0,158,23,15,1,172,7,27,36,1,111,13,4,33:40,4,269,0,65,14,RAM,St. Louis Rams,41.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -12.5,"40 degrees, relative humidity 93%, wind 5 mph",Home,SEA,Seattle Seahawks,Rams (deferred),17
201312290sdg,66374,22,1,0,1,0,0,189,30,21,1,200,1,24,37,2,143,14,6,34:36,2,332,0,5,11,"Sunday Dec 29, 2013",2013-12-29 16:26:00,3:15,19,1,1,0,0,1,219,33,22,3,229,4,27,36,0,186,17,9,37:08,3,405,1,22,10,KAN,Kansas City Chiefs,45.0 (over),Outdoors,Qualcomm Stadium,Grass,4:26pm,San Diego Chargers -14.5,"73 degrees, relative humidity 14%, wind 1 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),17
201312290dal,91166,21,1,0,1,1,0,229,27,17,2,263,6,24,34,1,137,13,5,29:43,5,366,1,50,34,"Sunday Dec 29, 2013",2013-12-29 20:30:00,2:53,21,2,1,2,1,2,358,46,30,2,358,1,22,18,0,56,11,3,30:17,0,414,3,5,0,DAL,Dallas Cowboys,54.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:30pm,Philadelphia Eagles -7.0,,Away,PHI,Philadelphia Eagles,Eagles (deferred),17
201401040clt,63551,30,1,0,1,1,0,363,46,30,4,378,2,44,32,1,150,16,9,37:33,2,513,1,15,15,"Saturday Jan 4, 2014",2014-01-04 16:35:00,3:28,28,1,1,2,1,3,436,45,29,4,443,4,45,19,1,100,8,4,22:27,1,536,4,19,7,KAN,Kansas City Chiefs,48.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,4:35pm,Kansas City Chiefs -2.5,,Home,CLT,Indianapolis Colts,Chiefs,18
201401040phi,69144,26,0,0,0,0,2,249,30,20,1,250,7,26,36,1,185,13,7,34:53,2,434,2,85,1,"Saturday Jan 4, 2014",2014-01-04 20:14:00,3:06,17,2,2,0,0,0,176,33,23,2,195,4,24,22,1,80,12,3,25:07,2,256,0,38,19,PHI,Philadelphia Eagles,54.5 (under),Outdoors,Lincoln Financial Field,Grass,8:14pm,Philadelphia Eagles -3.0,"25 degrees, relative humidity 55%, wind 5 mph, wind chill 19",Away,NOR,New Orleans Saints,Eagles (deferred),18
201401050cin,62277,16,0,0,0,0,0,122,16,12,1,128,5,27,40,2,196,12,4,29:28,1,318,0,28,6,"Sunday Jan 5, 2014",2014-01-05 13:06:00,3:10,27,3,1,3,2,2,326,51,29,1,334,4,10,25,0,113,12,3,30:32,3,439,4,38,8,CIN,Cincinnati Bengals,47.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:06pm,Cincinnati Bengals -6.0,"42 degrees, relative humidity 84%, wind 5 mph",Away,SDG,San Diego Chargers,Bengals (deferred),18
201401050gnb,77525,22,1,1,1,0,1,214,30,16,1,227,2,23,30,1,167,12,6,29:06,3,381,1,10,13,"Sunday Jan 5, 2014",2014-01-05 16:40:00,3:06,18,1,1,2,0,0,157,26,17,1,177,3,20,31,1,124,11,3,30:54,4,281,0,20,20,GNB,Green Bay Packers,46.5 (under),Outdoors,Lambeau Field,Grass,4:40pm,San Francisco 49ers -3.0,"5 degrees, relative humidity 60%, wind 10 mph, wind chill -10",Away,SFO,San Francisco 49ers,49ers (deferred),18
201401110sea,68388,25,3,1,2,1,0,301,43,24,1,309,8,15,26,1,108,12,3,30:30,1,409,1,69,8,"Saturday Jan 11, 2014",2014-01-11 16:36:00,3:08,13,0,0,0,0,0,103,18,9,0,103,6,23,35,2,174,14,5,29:30,3,277,0,52,0,NOR,New Orleans Saints,44.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:36pm,Seattle Seahawks -9.0,"48 degrees, relative humidity 75%, wind 20 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),19
201401110nwe,68756,16,1,1,0,0,4,317,41,20,2,331,4,22,21,0,69,15,6,25:00,3,386,4,42,14,"Saturday Jan 11, 2014",2014-01-11 20:15:00,3:12,23,1,0,3,0,0,185,25,13,0,198,4,43,46,6,234,18,11,35:00,2,419,0,35,13,CLT,Indianapolis Colts,51.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:15pm,New England Patriots -7.0,"57 degrees, relative humidity 100%, wind 18 mph, wind chill 0",Home,NWE,New England Patriots,Colts,19
201401120car,73784,21,1,0,1,0,0,189,30,15,1,196,5,23,34,1,126,14,6,29:55,1,315,0,40,7,"Sunday Jan 12, 2014",2014-01-12 13:05:00,2:59,18,1,0,0,0,2,232,25,16,1,267,8,10,24,0,93,10,6,30:05,5,325,2,73,35,CAR,Carolina Panthers,41.0 (under),Outdoors,Bank of America Stadium,Grass,1:05pm,San Francisco 49ers -1.0,"54 degrees, relative humidity 42%, wind 8 mph, wind chill 0",Away,SFO,San Francisco 49ers,Panthers (deferred),19
201401120den,76969,13,1,1,0,0,0,194,27,18,2,217,8,17,18,0,65,12,4,24:33,4,259,0,63,23,"Sunday Jan 12, 2014",2014-01-12 16:40:00,3:13,26,0,0,1,1,1,230,36,25,2,230,6,24,34,1,133,13,9,35:27,0,363,2,50,0,SDG,San Diego Chargers,55.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:40pm,Denver Broncos -7.5,"41 degrees, relative humidity 20%, wind 17 mph",Home,DEN,Denver Broncos,Broncos (deferred),19
201401190den,77110,19,2,1,0,0,0,256,38,24,1,277,2,16,16,1,64,12,6,24:16,2,320,0,15,21,"Sunday Jan 19, 2014",2014-01-19 15:06:00,2:57,27,1,1,0,0,0,400,43,32,2,400,4,26,28,0,107,13,7,35:44,0,507,0,34,0,NWE,New England Patriots,56.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,3:06pm,Denver Broncos -5.0,"63 degrees, relative humidity 10%, wind 9 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),20
201401190sea,68454,16,2,2,3,1,2,147,24,14,1,153,7,17,28,1,161,11,3,28:32,2,308,3,65,6,"Sunday Jan 19, 2014",2014-01-19 18:42:00,3:11,14,3,1,3,1,0,193,25,16,1,215,8,23,29,1,115,14,5,31:28,4,308,1,66,22,SFO,San Francisco 49ers,40.5 (under),Outdoors,CenturyLink Field,Fieldturf,6:42pm,Seattle Seahawks -4.0,"43 degrees, relative humidity 88%, wind 1 mph, wind chill 0",Home,SEA,Seattle Seahawks,49ers (deferred),20
201402020den,82529,17,2,0,0,0,0,206,26,18,2,206,10,43,29,1,135,12,7,31:53,0,341,0,104,0,"Sunday Feb 2, 2014",2014-02-02 18:32:00,3:23,18,3,0,4,2,2,279,49,34,1,280,5,8,14,0,27,13,6,28:07,1,306,4,44,1,DEN,Denver Broncos,47.5 (over),Outdoors,MetLife Stadium,Fieldturf,6:32pm,Denver Broncos -2.5,"49 degrees, relative humidity 63%, wind 4 mph",Away,SEA,Seattle Seahawks,Seahawks (deferred),21
