,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201112180htx,71540,20,0,0,0,0,0,150,24,14,2,160,7,28,34,2,166,14,9,32:34,2,316,0,40,10,"Sunday Dec 18, 2011",2011-12-18 13:03:00,2:56,18,0,0,2,1,2,208,30,19,0,212,6,13,25,1,150,9,2,27:26,2,358,3,60,4,HTX,Houston Texans,45.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -6.0,,Away,CAR,Carolina Panthers,Texans,15
201112180clt,64271,21,1,0,1,1,2,322,56,38,1,331,7,13,19,0,66,16,6,31:57,1,388,3,70,9,"Sunday Dec 18, 2011",2011-12-18 13:03:00,3:02,10,0,0,1,1,0,82,17,11,1,82,4,27,34,1,205,12,3,28:03,0,287,1,25,0,OTI,Tennessee Titans,41.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Tennessee Titans -6.5,,Home,CLT,Indianapolis Colts,Titans (deferred),15
201112180chi,61542,18,2,0,2,1,0,226,31,19,1,227,6,38,33,2,60,16,6,31:37,1,286,1,36,1,"Sunday Dec 18, 2011",2011-12-18 13:03:00,3:09,13,0,0,1,1,4,89,25,11,1,123,5,14,31,0,132,10,3,28:23,4,221,5,45,34,CHI,Chicago Bears,35.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -3.5,"39 degrees, relative humidity 65%, wind 5 mph",Away,SEA,Seattle Seahawks,Bears,15
201112180min,62623,36,1,0,2,2,0,412,41,32,5,412,6,42,38,1,161,11,8,38:49,0,573,2,65,0,"Sunday Dec 18, 2011",2011-12-18 13:05:00,3:05,12,1,0,0,0,1,102,32,14,2,120,8,20,18,0,105,14,4,21:11,4,207,1,84,18,MIN,Minnesota Vikings,53.5 (over),Dome,Mall of America Field,Sportturf,1:05pm,New Orleans Saints -7.5,,Away,NOR,New Orleans Saints,Saints,15
201112180rai,59069,25,2,1,1,1,0,375,52,29,4,391,9,28,19,0,57,17,8,28:27,2,432,1,72,16,"Sunday Dec 18, 2011",2011-12-18 16:05:00,3:18,26,1,0,1,1,0,345,40,32,1,367,10,27,22,1,132,9,1,31:33,3,477,1,86,22,RAI,Oakland Raiders,47.5 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Detroit Lions -1.5,"50 degrees, relative humidity 84%, wind 1 mph, wind chill 0",Away,DET,Detroit Lions,Raiders (deferred),15
201112180crd,60443,16,0,0,1,1,0,213,31,18,1,226,9,17,29,1,120,14,5,31:22,2,333,1,74,13,"Sunday Dec 18, 2011",2011-12-18 16:15:00,3:13,24,0,0,0,0,1,289,46,28,1,313,2,20,24,1,74,16,8,32:42,4,363,1,13,24,CLE,Cleveland Browns,37.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -6.5,,Home,CRD,Arizona Cardinals,Browns,15
201112180phi,69144,13,1,0,2,2,2,147,29,16,2,177,11,19,27,0,94,13,3,29:57,4,241,4,93,30,"Sunday Dec 18, 2011",2011-12-18 16:16:00,3:16,20,0,0,5,3,1,260,22,15,1,274,7,45,33,4,160,10,5,30:03,3,420,4,62,14,NYJ,New York Jets,44.0 (over),Outdoors,Lincoln Financial Field,Grass,4:16pm,Philadelphia Eagles -3.0,"35 degrees, relative humidity 41%, wind 9 mph, wind chill 28",Home,PHI,Philadelphia Eagles,Jets (deferred),15
201112180den,76556,26,2,1,1,0,0,310,34,23,2,320,4,41,36,3,141,12,5,33:41,2,451,0,30,10,"Sunday Dec 18, 2011",2011-12-18 16:16:00,3:13,25,2,0,4,3,0,141,23,11,0,194,7,23,31,3,252,10,4,26:19,4,393,3,39,53,DEN,Denver Broncos,47.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:16pm,New England Patriots -7.5,"63 degrees, relative humidity 16%, wind 3 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),15
201112180sdg,67242,19,0,0,1,0,2,201,35,24,2,244,3,14,14,0,89,12,7,25:48,7,290,2,25,43,"Sunday Dec 18, 2011",2011-12-18 20:30:00,2:42,23,1,0,1,0,0,270,23,17,1,270,3,34,37,3,145,10,6,34:12,0,415,0,35,0,RAV,Baltimore Ravens,44.0 (over),Outdoors,Qualcomm Stadium,Grass,8:30pm,Baltimore Ravens -2.5,"58 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),15
201112190sfo,69732,20,0,0,2,1,3,305,44,25,0,330,9,3,19,0,84,14,8,31:26,3,389,4,72,25,"Monday Dec 19, 2011",2011-12-19 21:00:00,3:26,17,0,0,0,0,0,187,31,18,1,187,7,20,30,1,100,13,4,28:34,0,287,0,49,0,PIT,Pittsburgh Steelers,37.0 (under),Outdoors,Candlestick Park,Grass,9:00pm,San Francisco 49ers -3.0,"51 degrees, relative humidity 74%, wind 10 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),15
201112220clt,64159,14,0,0,2,1,0,112,16,13,0,132,11,16,31,1,171,10,1,27:05,4,283,1,84,20,"Thursday Dec 22, 2011",2011-12-22 20:29:00,2:57,24,0,0,2,1,0,225,41,23,1,244,4,19,32,0,95,17,7,32:55,3,320,1,35,19,HTX,Houston Texans,40.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:29pm,Houston Texans -7.0,,Home,CLT,Indianapolis Colts,Texans (deferred),16
201112240buf,45112,18,3,2,1,0,3,152,29,13,1,185,7,14,35,1,133,13,2,30:31,4,285,3,58,33,"Saturday Dec 24, 2011",2011-12-24 13:02:00,3:09,14,0,0,0,0,0,191,27,15,0,196,8,40,28,1,160,12,2,29:29,1,351,0,69,5,DEN,Denver Broncos,43.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Denver Broncos -3.0,"30 degrees, relative humidity 42%, wind 2 mph, wind chill 30",Home,BUF,Buffalo Bills,Bills,16
201112240pit,60081,15,1,0,1,0,0,68,24,9,0,91,4,0,36,0,164,16,6,30:45,3,232,0,21,23,"Saturday Dec 24, 2011",2011-12-24 13:02:00,2:48,17,0,0,0,0,1,208,22,15,0,208,7,27,28,3,169,7,1,29:15,0,377,1,50,0,RAM,St. Louis Rams,34.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -10.0,"36 degrees, relative humidity 67%, wind 4 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),16
201112240oti,69143,18,3,2,0,0,1,187,42,21,0,198,6,17,28,2,113,18,5,29:01,1,300,1,28,11,"Saturday Dec 24, 2011",2011-12-24 13:02:00,3:08,20,0,0,1,1,2,342,40,24,1,350,0,23,25,1,65,12,3,30:59,1,407,3,0,8,JAX,Jacksonville Jaguars,38.5 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -8.5,"44 degrees, relative humidity 60%, wind 2 mph",Home,OTI,Tennessee Titans,Jaguars (deferred),16
201112240nwe,68756,20,0,0,4,1,1,253,32,16,3,281,6,24,28,0,121,13,5,29:04,5,374,2,39,28,"Saturday Dec 24, 2011",2011-12-24 13:02:00,3:18,26,1,1,1,0,0,281,46,27,1,304,5,27,31,2,119,17,8,30:56,4,400,0,50,23,MIA,Miami Dolphins,49.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -7.5,"30 degrees, relative humidity 0%, wind 7 mph, wind chill 23",Home,NWE,New England Patriots,Dolphins,16
201112240cin,41273,17,2,1,1,0,3,257,44,23,2,297,6,16,18,0,59,14,4,28:21,5,316,3,87,40,"Saturday Dec 24, 2011",2011-12-24 13:02:00,3:04,21,0,0,2,2,0,136,31,18,2,154,6,23,34,0,165,14,5,31:39,2,301,2,47,18,CRD,Arizona Cardinals,41.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -4.0,"38 degrees, relative humidity 63%, wind 8 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),16
201112240rav,71083,18,1,0,0,0,1,139,33,19,1,147,6,14,25,0,117,13,5,27:42,2,256,1,95,8,"Saturday Dec 24, 2011",2011-12-24 13:03:00,2:58,15,0,0,1,0,1,122,24,11,2,132,5,20,37,0,162,17,7,32:18,1,284,1,51,10,CLE,Cleveland Browns,38.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:03pm,Baltimore Ravens -11.0,"44 degrees, relative humidity 32%, wind 10 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),16
201112240nyj,79088,11,0,0,0,0,1,217,27,9,1,225,5,29,26,2,115,15,4,23:54,2,332,1,45,8,"Saturday Dec 24, 2011",2011-12-24 13:03:00,3:35,22,1,1,1,1,2,226,59,30,1,258,10,14,25,1,105,21,4,36:06,5,331,3,95,32,NYJ,New York Jets,46.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Jets -3.0,"35 degrees, relative humidity 45%, wind 9 mph, wind chill 28",Away,NYG,New York Giants,Jets (deferred),16
201112240kan,70803,13,0,0,0,0,2,237,26,16,1,237,15,16,25,0,71,11,3,29:34,0,308,2,92,0,"Saturday Dec 24, 2011",2011-12-24 13:03:00,3:11,26,1,0,0,0,2,300,36,21,1,300,11,13,30,0,135,12,3,32:39,0,435,2,88,0,KAN,Kansas City Chiefs,43.0 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -3.0,"38 degrees, relative humidity 57%, wind 7 mph",Away,RAI,Oakland Raiders,Chiefs (deferred),16
201112240car,70363,23,3,1,3,3,1,258,38,28,1,274,7,16,19,1,59,11,5,32:57,3,317,4,64,16,"Saturday Dec 24, 2011",2011-12-24 13:04:00,2:50,20,2,2,0,0,0,163,17,12,3,171,8,48,31,3,270,6,0,27:03,1,433,0,77,8,TAM,Tampa Bay Buccaneers,48.0 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -7.5,"51 degrees, relative humidity 57%, wind 9 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,16
201112240was,68370,20,0,0,2,0,0,148,18,12,2,152,4,33,38,2,241,11,4,29:34,2,389,0,40,4,"Saturday Dec 24, 2011",2011-12-24 13:05:00,3:00,23,0,0,1,1,1,256,41,26,2,284,8,26,24,0,141,10,3,30:26,3,397,2,64,28,WAS,Washington Redskins,43.0 (over),Outdoors,FedExField,Grass,1:05pm,Washington Redskins -6.0,"45 degrees, relative humidity 36%, wind 9 mph",Away,MIN,Minnesota Vikings,Redskins,16
201112240det,62469,20,3,2,0,0,2,299,53,28,1,299,1,10,17,0,68,15,6,27:39,0,367,2,10,0,"Saturday Dec 24, 2011",2011-12-24 16:05:00,2:56,24,0,0,1,0,0,353,36,29,3,373,3,38,23,1,87,13,9,32:21,3,440,0,8,20,SDG,San Diego Chargers,53.0 (under),Dome,Ford Field,Fieldturf,4:05pm,San Diego Chargers -1.0,,Home,DET,Detroit Lions,Chargers (deferred),16
201112240dal,84834,20,0,0,1,1,0,281,32,18,2,293,5,20,26,0,105,13,5,27:37,2,386,1,47,12,"Saturday Dec 24, 2011",2011-12-24 16:15:00,3:04,16,2,1,0,0,0,157,40,24,1,182,6,7,23,0,81,17,6,32:23,3,238,0,47,25,DAL,Dallas Cowboys,50.0 (under),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,4:15pm,Philadelphia Eagles -2.5,,Away,PHI,Philadelphia Eagles,Eagles,16
201112240sea,66697,21,3,2,1,0,0,171,26,14,0,179,6,19,40,1,178,14,3,32:54,2,349,0,77,8,"Saturday Dec 24, 2011",2011-12-24 16:16:00,3:16,14,1,0,1,1,0,141,28,15,1,163,6,17,26,1,124,13,5,27:06,4,265,1,51,22,SEA,Seattle Seahawks,37.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:16pm,San Francisco 49ers -2.5,"48 degrees, relative humidity 0%, wind 8 mph",Away,SFO,San Francisco 49ers,49ers (deferred),16
201112250gnb,70574,24,0,0,2,0,2,242,28,19,1,242,6,21,42,0,199,12,6,35:48,0,441,2,28,0,"Sunday Dec 25, 2011",2011-12-25 20:30:00,2:53,19,0,0,1,0,0,282,29,21,5,283,0,35,21,0,81,9,5,24:12,1,363,0,0,1,CHI,Chicago Bears,42.0 (over),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -13.0,"37 degrees, relative humidity 64%, wind 13 mph, wind chill 29",Home,GNB,Green Bay Packers,Bears (deferred),16
201112260nor,73084,23,3,0,1,1,0,434,61,40,1,434,7,16,14,0,35,17,8,33:19,0,469,1,57,0,"Monday Dec 26, 2011",2011-12-26 20:40:00,3:08,26,0,0,0,0,2,299,39,23,4,307,4,45,23,1,164,13,10,26:41,1,463,2,46,8,ATL,Atlanta Falcons,52.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:40pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,Falcons,16
201201010ram,55990,21,1,1,1,0,0,205,31,21,2,227,5,34,37,2,116,16,6,35:08,3,321,0,80,22,"Sunday Jan 1, 2012",2012-01-01 13:00:00,3:22,18,1,0,1,0,2,200,34,14,1,226,6,27,25,2,111,15,5,24:52,3,311,2,50,26,RAM,St. Louis Rams,34.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,San Francisco 49ers -12.5,,Away,SFO,San Francisco 49ers,Rams (deferred),17
201201010phi,69144,21,2,0,1,0,1,247,45,22,1,256,6,10,25,0,130,16,6,30:41,1,377,1,71,9,"Sunday Jan 1, 2012",2012-01-01 13:02:00,3:14,24,0,0,1,1,1,315,39,24,3,335,8,34,19,1,75,11,5,29:19,2,390,2,75,20,WAS,Washington Redskins,44.5 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -7.0,"53 degrees, relative humidity 58%, wind 11 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,17
201201010nwe,68756,26,3,2,1,0,4,296,46,29,2,307,5,21,20,1,106,7,1,30:22,2,402,4,45,11,"Sunday Jan 1, 2012",2012-01-01 13:02:00,3:02,28,0,0,2,0,1,342,36,24,3,360,4,49,29,2,138,12,6,29:38,4,480,1,77,18,BUF,Buffalo Bills,50.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -10.0,"51 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),17
201201010mia,65811,20,0,0,0,0,3,245,33,22,2,248,6,17,27,0,129,11,4,28:53,2,374,3,40,3,"Sunday Jan 1, 2012",2012-01-01 13:02:00,2:57,14,0,0,0,0,2,128,32,22,1,135,5,19,26,0,82,15,8,31:07,1,210,2,35,7,NYJ,New York Jets,39.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -2.0,"78 degrees, relative humidity 44%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),17
201201010htx,71512,17,0,0,1,1,0,275,35,22,2,297,6,23,22,0,86,14,6,25:22,3,361,1,47,22,"Sunday Jan 1, 2012",2012-01-01 13:02:00,3:09,22,0,0,1,1,0,235,32,22,1,258,7,22,30,1,152,14,5,34:38,3,387,1,55,23,HTX,Houston Texans,38.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Tennessee Titans -2.0,,Away,OTI,Tennessee Titans,Titans,17
201201010gnb,70294,32,2,1,2,2,2,502,59,36,5,520,11,41,15,0,73,11,4,28:20,2,575,4,101,18,"Sunday Jan 1, 2012",2012-01-01 13:02:00,3:44,27,0,0,1,1,1,469,44,31,6,480,6,45,24,0,81,12,6,31:40,3,550,2,78,11,DET,Detroit Lions,42.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Detroit Lions -6.5,"31 degrees, relative humidity 78%, wind 20 mph, wind chill 19",Home,GNB,Green Bay Packers,Packers,17
201201010nor,73065,21,0,0,1,1,1,137,25,15,1,158,1,17,24,1,164,5,0,25:26,2,301,2,5,21,"Sunday Jan 1, 2012",2012-01-01 13:03:00,2:50,33,1,0,0,0,1,409,38,31,5,409,6,45,35,1,208,9,6,34:34,0,617,1,60,0,CAR,Carolina Panthers,55.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,Saints,17
201201010jax,62481,19,1,0,2,1,2,242,40,27,1,264,4,13,22,0,56,14,6,29:12,3,298,3,40,22,"Sunday Jan 1, 2012",2012-01-01 13:03:00,2:41,15,1,0,1,1,0,71,19,11,1,92,1,19,35,0,190,13,5,30:48,3,261,1,10,21,CLT,Indianapolis Colts,37.0 (under),Outdoors,EverBank Field,Grass,1:03pm,Jacksonville Jaguars -3.0,"70 degrees, relative humidity 61%, wind 10 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,17
201201010min,62867,10,0,0,4,2,1,117,25,15,1,160,4,17,25,0,92,13,5,28:46,7,209,3,20,43,"Sunday Jan 1, 2012",2012-01-01 13:05:00,2:58,16,2,1,1,0,3,222,42,21,0,228,5,13,27,1,79,15,3,31:14,2,301,3,38,6,MIN,Minnesota Vikings,42.0 (under),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -2.5,,Away,CHI,Chicago Bears,Vikings,17
201201010rai,58721,25,1,0,0,0,1,310,26,19,3,310,8,38,31,1,153,10,7,30:27,0,463,1,68,0,"Sunday Jan 1, 2012",2012-01-01 16:15:00,3:14,28,0,0,0,0,1,417,43,28,2,417,8,26,24,0,103,13,8,29:33,0,520,1,64,0,RAI,Oakland Raiders,48.5 (over),Outdoors,O.co Coliseum,Grass,4:15pm,Oakland Raiders -3.0,"56 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Away,SDG,San Diego Chargers,Raiders (deferred),17
201201010crd,61798,19,0,0,1,0,1,191,35,21,1,222,7,20,34,1,178,16,3,33:42,4,369,1,55,31,"Sunday Jan 1, 2012",2012-01-01 16:15:00,3:30,20,1,1,1,1,1,257,40,22,1,271,9,23,31,1,131,17,7,35:19,2,388,2,76,14,SEA,Seattle Seahawks,40.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -2.5,,Home,CRD,Arizona Cardinals,Cardinals,17
201201010cle,68266,22,2,1,2,2,0,199,40,23,0,221,4,13,36,1,161,16,8,39:11,2,360,2,37,22,"Sunday Jan 1, 2012",2012-01-01 16:16:00,3:08,14,0,0,2,0,1,168,41,16,0,177,5,9,15,0,72,14,4,20:49,2,240,1,40,9,CLE,Cleveland Browns,33.0 (under),Outdoors,Cleveland Browns Stadium,Grass,4:16pm,Pittsburgh Steelers -7.0,"49 degrees, relative humidity 66%, wind 24 mph",Away,PIT,Pittsburgh Steelers,Browns,17
201201010cin,63439,15,0,0,0,0,0,126,19,15,1,130,7,24,32,2,221,13,5,29:26,1,347,0,59,4,"Sunday Jan 1, 2012",2012-01-01 16:16:00,2:59,19,0,0,1,1,0,231,44,22,0,232,4,16,24,1,105,17,8,30:34,1,336,1,35,1,CIN,Cincinnati Bengals,38.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:16pm,Baltimore Ravens -2.5,"42 degrees, relative humidity 68%, wind 19 mph",Away,RAV,Baltimore Ravens,Bengals (deferred),17
201201010den,76005,14,0,0,1,1,0,175,29,15,0,180,6,7,30,1,106,15,5,27:02,1,281,1,36,5,"Sunday Jan 1, 2012",2012-01-01 16:16:00,2:55,16,1,0,1,1,1,50,22,6,0,60,6,3,47,0,216,18,5,32:58,2,266,2,49,10,DEN,Denver Broncos,37.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:16pm,Denver Broncos -2.0,"35 degrees, relative humidity 46%, wind 6 mph, wind chill 30",Away,KAN,Kansas City Chiefs,Broncos (deferred),17
201201010atl,68167,18,1,0,3,1,3,259,45,31,2,274,2,24,14,0,35,12,6,29:52,2,294,4,20,15,"Sunday Jan 1, 2012",2012-01-01 16:17:00,2:58,22,1,1,1,1,1,177,21,13,2,177,3,45,38,3,251,11,6,30:08,0,428,2,20,0,TAM,Tampa Bay Buccaneers,45.0 (over),Dome,Georgia Dome,Fieldturf,4:17pm,Atlanta Falcons -9.5,,Home,ATL,Atlanta Falcons,Falcons,17
201201010nyg,81077,19,1,0,2,1,1,251,37,29,2,289,7,14,16,0,49,12,4,25:27,6,300,2,43,38,"Sunday Jan 1, 2012",2012-01-01 20:31:00,2:59,20,1,0,2,0,0,331,33,24,3,346,3,31,31,1,106,15,7,34:33,2,437,0,28,15,DAL,Dallas Cowboys,47.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:31pm,New York Giants -3.0,"48 degrees, relative humidity 83%, wind 7 mph",Home,NYG,New York Giants,Giants (deferred),17
201201070htx,71725,21,2,0,1,0,3,224,42,27,0,257,3,10,19,1,76,13,6,30:17,4,300,3,25,33,"Saturday Jan 7, 2012",2012-01-07 16:35:00,3:04,19,0,0,0,0,0,152,20,11,1,159,5,31,35,2,188,12,6,29:43,2,340,0,87,7,CIN,Cincinnati Bengals,38.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,4:35pm,Houston Texans -4.0,,Home,HTX,Houston Texans,Bengals (deferred),18
201201070nor,73038,22,0,0,0,0,2,380,43,28,3,380,7,28,10,1,32,10,7,22:24,0,412,2,64,0,"Saturday Jan 7, 2012",2012-01-07 20:09:00,3:08,34,4,3,2,2,0,459,43,33,3,466,3,45,36,3,167,11,7,37:36,2,626,2,18,7,DET,Detroit Lions,60.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:09pm,New Orleans Saints -10.5,,Home,NOR,New Orleans Saints,Lions,18
201201080nyg,79909,14,3,0,0,0,0,183,41,24,0,199,3,2,21,0,64,14,4,25:26,2,247,0,15,16,"Sunday Jan 8, 2012",2012-01-08 13:06:00,2:53,19,1,1,0,0,0,270,32,23,3,277,7,24,31,0,172,15,8,34:34,1,442,0,73,7,ATL,Atlanta Falcons,48.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:06pm,New York Giants -3.0,"44 degrees, relative humidity 43%, wind 12 mph",Home,NYG,New York Giants,Giants,18
201201080den,75970,21,1,0,2,0,1,244,40,22,1,289,6,23,23,1,156,16,7,31:06,5,400,1,61,45,"Sunday Jan 8, 2012",2012-01-08 16:40:00,3:27,18,0,0,2,1,0,316,21,10,2,316,5,29,34,1,131,10,3,29:05,0,447,1,30,0,PIT,Pittsburgh Steelers,34.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:40pm,Pittsburgh Steelers -7.5,"40 degrees, relative humidity 38%, wind 6 mph",Home,DEN,Denver Broncos,Broncos (deferred),18
201201140sfo,69732,26,0,0,3,3,2,435,63,40,4,462,0,32,14,0,37,14,5,31:20,3,472,5,0,27,"Saturday Jan 14, 2012",2012-01-14 16:35:00,3:42,17,0,0,3,1,0,264,42,24,3,299,3,36,22,1,143,15,4,28:40,4,407,1,33,35,NOR,New Orleans Saints,47.0 (over),Outdoors,Candlestick Park,Grass,4:35pm,New Orleans Saints -3.5,"62 degrees, relative humidity 14%, wind 2 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),19
201201140nwe,68756,15,3,2,2,1,0,108,26,9,0,136,5,10,40,1,144,18,7,33:23,5,252,1,55,28,"Saturday Jan 14, 2012",2012-01-14 20:15:00,3:10,31,0,0,1,1,1,363,34,26,6,363,2,45,30,0,146,6,3,26:37,0,509,2,20,0,DEN,Denver Broncos,50.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:15pm,New England Patriots -13.5,"24 degrees, relative humidity 0%, wind 13 mph, wind chill 12",Home,NWE,New England Patriots,Broncos (deferred),19
201201150rav,71547,16,1,0,3,1,3,184,35,17,0,184,3,13,28,1,131,15,5,28:40,0,315,4,20,0,"Sunday Jan 15, 2012",2012-01-15 13:05:00,3:06,11,1,0,3,0,0,140,27,14,2,176,0,20,31,0,87,16,4,31:20,5,227,0,0,36,HTX,Houston Texans,37.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:05pm,Baltimore Ravens -8.0,"31 degrees, relative humidity 35%, wind 7 mph, wind chill 24",Home,RAV,Baltimore Ravens,Ravens (deferred),19
201201150gnb,72080,19,0,0,0,0,1,325,33,21,3,330,3,37,27,1,95,16,8,29:35,1,420,1,30,5,"Sunday Jan 15, 2012",2012-01-15 16:40:00,3:14,25,1,0,3,3,1,241,46,26,2,264,3,20,23,0,147,12,6,30:25,4,388,4,20,23,GNB,Green Bay Packers,54.5 (over),Outdoors,Lambeau Field,Grass,4:40pm,Green Bay Packers -8.0,"31 degrees, relative humidity 66%, wind 20 mph, wind chill 19",Away,NYG,New York Giants,Packers (deferred),19
201201220nwe,68756,19,1,0,1,0,1,282,36,22,2,306,6,20,31,0,116,17,9,33:33,3,398,1,33,24,"Sunday Jan 22, 2012",2012-01-22 15:05:00,3:06,25,1,1,2,1,2,234,36,22,0,239,1,23,31,2,96,11,5,26:27,1,330,3,5,5,RAV,Baltimore Ravens,50.0 (under),Outdoors,Gillette Stadium,Fieldturf,3:05pm,New England Patriots -7.0,"29 degrees, relative humidity 0%, wind 6 mph, wind chill 23",Home,NWE,New England Patriots,Patriots (deferred),20
201201220sfo,69732,20,1,0,1,0,0,267,58,32,2,316,9,20,26,0,85,21,7,39:36,6,352,0,60,49,"Sunday Jan 22, 2012",2012-01-22 18:41:00,3:54,15,0,0,4,2,0,178,26,12,2,196,6,17,28,0,150,13,1,28:18,3,328,2,50,18,SFO,San Francisco 49ers,41.5 (under),Outdoors,Candlestick Park,Grass,6:41pm,San Francisco 49ers -2.0,"52 degrees, relative humidity 77%, wind 15 mph, wind chill 0",Away,NYG,New York Giants,Giants (deferred),20
201202050nwe,68658,26,0,0,2,0,0,282,40,30,1,296,4,21,28,1,114,11,5,37:05,3,396,0,24,14,"Sunday Feb 5, 2012",2012-02-05 18:30:00,3:23,21,1,1,0,0,1,266,41,27,2,276,5,17,19,0,83,12,6,22:55,2,349,1,28,10,NWE,New England Patriots,53.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,6:30pm,New England Patriots -3.0,,Away,NYG,New York Giants,Patriots (deferred),21
