,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201212160mia,53667,13,3,0,2,0,0,213,34,18,0,221,10,3,21,0,86,15,6,24:22,2,299,0,88,8,"Sunday Dec 16, 2012",2012-12-16 13:03:00,2:56,26,1,0,1,1,0,209,29,22,2,220,5,24,36,0,180,11,6,35:38,1,389,1,41,11,JAX,Jacksonville Jaguars,38.0 (under),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -7.5,"80 degrees, relative humidity 60%, wind 13 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),15
201212160cle,65083,25,1,1,2,0,1,308,37,26,2,329,6,38,35,3,122,15,7,36:17,2,430,1,45,21,"Sunday Dec 16, 2012",2012-12-16 13:03:00,3:06,13,2,0,1,0,2,233,35,21,1,244,5,21,15,2,58,12,4,23:43,2,291,2,30,11,CLE,Cleveland Browns,40.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -4.0,"59 degrees, relative humidity 67%, wind 18 mph",Away,WAS,Washington Redskins,Browns (deferred),15
201212160chi,62534,20,2,2,2,2,0,278,36,23,3,291,8,21,32,0,113,17,7,33:23,3,391,2,104,13,"Sunday Dec 16, 2012",2012-12-16 13:03:00,2:58,12,1,0,2,0,1,107,21,12,1,135,10,13,23,0,83,9,0,26:37,4,190,1,91,28,CHI,Chicago Bears,43.5 (under),Outdoors,Soldier Field,Grass,1:03pm,Green Bay Packers -3.0,"44 degrees, relative humidity 79%, wind 9 mph",Away,GNB,Green Bay Packers,Packers (deferred),15
201212160buf,40770,22,1,1,0,0,0,196,23,14,1,205,4,50,32,4,270,11,5,28:57,2,466,0,32,9,"Sunday Dec 16, 2012",2012-12-16 16:05:00,3:05,21,1,0,1,1,2,215,43,24,1,247,4,17,21,1,118,13,5,31:03,3,333,3,20,32,BUF,Buffalo Bills,44.0 (over),Dome,Rogers Centre,A_Turf,4:05pm,Seattle Seahawks -5.0,,Away,SEA,Seattle Seahawks,Bills (deferred),15
201212160sdg,53832,29,1,1,2,1,0,217,33,19,2,231,6,31,39,2,155,14,7,37:32,2,372,1,48,14,"Sunday Dec 16, 2012",2012-12-16 16:05:00,2:57,12,0,0,4,2,0,94,23,16,1,121,9,7,16,0,70,9,3,22:28,6,164,2,70,27,SDG,San Diego Chargers,45.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -3.0,"59 degrees, relative humidity 64%, wind 6 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers,15
201212160crd,60483,18,2,0,1,1,3,228,50,24,0,246,7,10,22,1,84,18,6,31:14,2,312,4,63,18,"Sunday Dec 16, 2012",2012-12-16 16:05:00,3:12,12,0,0,1,0,1,97,21,14,0,104,6,38,29,3,99,12,2,28:46,1,196,1,50,7,DET,Detroit Lions,43.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Detroit Lions -6.5,,Home,CRD,Arizona Cardinals,Lions (deferred),15
201212160rai,51446,7,3,0,0,0,1,109,32,18,0,136,7,0,10,0,10,12,1,19:54,4,119,1,60,27,"Sunday Dec 16, 2012",2012-12-16 16:25:00,2:50,21,0,0,2,1,0,182,30,18,0,182,5,15,45,0,203,17,7,40:06,0,385,1,62,0,KAN,Kansas City Chiefs,44.0 (under),Outdoors,O.co Coliseum,Grass,4:25pm,Oakland Raiders -4.5,"54 degrees, relative humidity 77%, wind 2 mph, wind chill 0",Home,RAI,Oakland Raiders,Chiefs (deferred),15
201212160dal,95595,20,0,0,2,1,1,319,40,24,2,339,0,24,17,1,69,12,5,27:00,4,388,2,0,20,"Sunday Dec 16, 2012",2012-12-16 16:25:00,3:26,23,0,0,1,1,0,328,42,30,2,341,8,27,21,1,87,11,4,34:24,1,415,1,61,13,PIT,Pittsburgh Steelers,46.0 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,4:25pm,Pittsburgh Steelers -2.5,,Home,DAL,Dallas Cowboys,Steelers,15
201212160nwe,68756,19,2,1,6,1,1,208,25,14,4,221,6,41,39,0,180,14,5,30:13,1,388,2,88,13,"Sunday Dec 16, 2012",2012-12-16 20:30:00,3:40,32,6,5,2,2,2,425,65,36,1,443,8,34,24,3,95,15,2,29:47,3,520,4,73,18,NWE,New England Patriots,47.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:30pm,New England Patriots -5.0,"34 degrees, relative humidity 100%, wind 5 mph, wind chill 29",Away,SFO,San Francisco 49ers,49ers (deferred),15
201212170oti,69143,20,0,0,2,1,4,107,29,13,1,131,4,10,30,0,146,12,5,30:16,4,253,5,23,24,"Monday Dec 17, 2012",2012-12-17 20:40:00,2:59,12,0,0,0,0,0,127,22,13,0,149,14,14,30,2,167,13,2,29:44,4,294,0,111,22,NYJ,New York Jets,42.0 (under),Outdoors,LP Field,Grass,8:40pm,Tennessee Titans -1.0,"54 degrees, relative humidity 83%, wind 10 mph",Home,OTI,Tennessee Titans,Titans,15
201212220det,63849,19,0,0,0,0,0,271,32,25,4,279,3,31,22,0,73,11,6,28:52,1,344,0,20,8,"Saturday Dec 22, 2012",2012-12-22 20:40:00,2:58,25,4,3,2,2,1,443,56,37,0,443,2,18,22,1,79,14,5,31:08,0,522,3,20,0,DET,Detroit Lions,50.5 (under),Dome,Ford Field,Fieldturf,8:40pm,Atlanta Falcons -4.0,,Away,ATL,Atlanta Falcons,Lions,16
201212230pit,63236,16,1,0,1,1,2,253,41,24,0,278,7,13,16,0,14,15,4,28:15,6,267,3,55,25,"Sunday Dec 23, 2012",2012-12-23 13:02:00,3:15,15,1,1,2,1,2,185,28,14,1,220,5,10,31,0,95,14,2,31:45,4,280,3,63,35,PIT,Pittsburgh Steelers,40.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -3.5,"35 degrees, relative humidity 56%, wind 10 mph, wind chill 27",Away,CIN,Cincinnati Bengals,Bengals (deferred),16
201212230mia,54462,17,1,1,3,3,1,227,35,20,1,240,11,10,28,0,154,14,6,29:43,2,381,4,93,13,"Sunday Dec 23, 2012",2012-12-23 13:02:00,3:10,18,0,0,2,0,0,119,25,13,2,130,3,24,35,1,182,14,7,30:17,2,301,0,25,11,BUF,Buffalo Bills,43.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -5.0,"73 degrees, relative humidity 47%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Bills (deferred),16
201212230jax,70251,23,0,0,0,0,2,246,41,24,2,267,4,23,27,0,103,12,4,27:25,3,349,2,39,21,"Sunday Dec 23, 2012",2012-12-23 13:02:00,3:02,22,2,1,0,0,3,343,51,29,1,348,5,16,23,0,93,15,4,32:35,1,436,3,47,5,JAX,Jacksonville Jaguars,51.0 (under),Outdoors,EverBank Field,Grass,1:02pm,New England Patriots -14.5,"58 degrees, relative humidity 0%, no wind, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),16
201212230gnb,70508,10,2,0,0,0,2,101,30,13,1,140,5,7,22,0,79,15,4,25:36,7,180,2,35,39,"Sunday Dec 23, 2012",2012-12-23 13:02:00,3:06,28,3,2,0,0,0,343,40,28,3,351,1,55,35,4,117,11,2,34:24,1,460,0,10,8,OTI,Tennessee Titans,44.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -11.0,"24 degrees, relative humidity 68%, wind 9 mph, wind chill 14",Home,GNB,Green Bay Packers,Titans,16
201212230dal,92570,33,0,0,2,0,0,446,53,37,3,446,6,34,38,1,116,19,11,41:59,0,562,0,42,0,"Sunday Dec 23, 2012",2012-12-23 13:02:00,3:37,18,1,1,2,1,0,406,43,26,4,416,5,31,11,0,40,10,2,22:28,2,446,1,32,10,DAL,Dallas Cowboys,54.5 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:02pm,Dallas Cowboys -3.0,,Away,NOR,New Orleans Saints,Saints,16
201212230tam,51535,14,0,0,1,1,1,196,27,13,2,196,9,28,27,1,89,11,4,24:01,0,285,2,64,0,"Sunday Dec 23, 2012",2012-12-23 13:03:00,3:03,23,4,0,2,1,4,349,54,30,1,372,1,13,22,0,80,17,8,35:59,5,429,5,5,23,TAM,Tampa Bay Buccaneers,44.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -3.0,"59 degrees, relative humidity 28%, wind 8 mph",Away,RAM,St. Louis Rams,Rams (deferred),16
201212230phi,69144,18,1,0,1,0,1,185,24,16,2,198,3,27,28,1,128,10,5,29:23,1,313,1,24,13,"Sunday Dec 23, 2012",2012-12-23 13:03:00,2:53,25,4,3,1,1,1,321,48,32,1,345,4,20,22,1,90,15,5,30:37,5,411,2,25,24,PHI,Philadelphia Eagles,46.0 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Washington Redskins -6.0,"40 degrees, relative humidity 52%, wind 11 mph",Away,WAS,Washington Redskins,Eagles,16
201212230nyj,79088,15,1,1,0,0,0,136,22,11,2,165,5,27,30,0,87,12,2,30:09,4,223,0,53,29,"Sunday Dec 23, 2012",2012-12-23 13:03:00,3:11,18,1,0,1,1,1,156,25,15,0,227,6,17,23,2,69,11,2,29:51,11,225,2,40,71,NYJ,New York Jets,38.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Jets -3.0,"39 degrees, relative humidity 54%, wind 13 mph",Away,SDG,San Diego Chargers,Chargers (deferred),16
201212230kan,62938,16,0,0,1,0,0,198,36,17,1,205,4,20,26,0,90,16,6,27:40,3,288,0,48,7,"Sunday Dec 23, 2012",2012-12-23 13:03:00,3:04,22,1,0,1,1,2,155,22,10,0,162,9,13,44,1,352,10,2,32:20,1,507,3,75,7,KAN,Kansas City Chiefs,41.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Indianapolis Colts -6.0,"25 degrees, relative humidity 74%, wind 6 mph, wind chill 18",Away,CLT,Indianapolis Colts,Colts,16
201212230htx,71688,22,1,0,1,1,0,171,30,16,1,174,5,23,42,1,174,18,9,34:46,1,345,1,52,3,"Sunday Dec 23, 2012",2012-12-23 13:03:00,2:51,11,0,0,3,2,0,153,33,18,0,178,9,6,16,0,34,11,1,25:14,4,187,2,60,25,HTX,Houston Texans,43.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -7.5,,Away,MIN,Minnesota Vikings,Texans,16
201212230car,73026,12,2,0,0,0,1,142,36,20,0,151,6,6,22,0,47,15,4,29:05,1,189,1,70,9,"Sunday Dec 23, 2012",2012-12-23 13:04:00,2:55,16,0,0,1,1,1,159,29,18,1,170,10,17,28,1,112,15,6,30:55,2,271,2,97,11,RAI,Oakland Raiders,47.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -9.5,"53 degrees, relative humidity 43%, wind 3 mph",Home,CAR,Carolina Panthers,Raiders (deferred),16
201212230den,76351,20,3,1,1,1,0,142,36,21,1,183,10,12,18,0,91,12,3,26:20,6,233,1,69,41,"Sunday Dec 23, 2012",2012-12-23 16:05:00,3:07,29,0,0,2,0,1,339,43,30,3,339,11,34,32,1,118,15,9,33:40,0,457,1,84,0,CLE,Cleveland Browns,44.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -11.0,"51 degrees, relative humidity 22%, wind 15 mph, wind chill 0",Home,DEN,Denver Broncos,Browns (deferred),16
201212230crd,62734,15,0,0,2,1,0,145,26,12,1,146,2,28,33,1,152,13,3,28:05,1,297,1,12,1,"Sunday Dec 23, 2012",2012-12-23 16:25:00,3:04,15,2,1,3,1,2,219,49,28,0,246,4,13,19,0,29,15,3,31:55,4,248,3,25,27,CRD,Arizona Cardinals,36.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Chicago Bears -7.0,,Away,CHI,Chicago Bears,Bears (deferred),16
201212230rav,71470,11,0,0,0,0,0,119,28,14,1,150,6,14,14,1,67,10,2,20:39,3,186,0,52,31,"Sunday Dec 23, 2012",2012-12-23 16:25:00,3:04,25,0,0,0,0,0,309,36,25,2,309,9,33,45,1,224,18,11,39:21,0,533,0,92,0,NYG,New York Giants,47.0 (push),Outdoors,M&T Bank Stadium,Sportturf,4:25pm,New York Giants -2.5,"51 degrees, relative humidity 33%, wind 7 mph",Home,RAV,Baltimore Ravens,Giants,16
201212230sea,68161,17,1,1,2,1,1,231,36,19,1,244,6,13,19,0,82,11,3,24:51,1,313,2,58,13,"Sunday Dec 23, 2012",2012-12-23 20:31:00,3:02,22,0,0,0,0,1,170,22,15,4,171,4,42,39,1,176,13,11,35:09,1,346,1,45,1,SFO,San Francisco 49ers,40.5 (over),Outdoors,CenturyLink Field,Fieldturf,8:31pm,Seattle Seahawks -2.0,"45 degrees, relative humidity 76%, wind 3 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),16
201212300buf,54533,19,1,0,4,1,1,199,35,17,0,205,4,9,36,0,133,17,7,32:20,1,332,2,45,6,"Sunday Dec 30, 2012",2012-12-30 13:02:00,3:03,16,1,1,1,1,0,225,26,12,1,225,4,28,31,2,109,15,7,27:40,0,334,1,24,0,NYJ,New York Jets,41.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -3.5,"28 degrees, relative humidity 53%, wind 18 mph, wind chill 15",Home,BUF,Buffalo Bills,Bills (deferred),17
201212300atl,69644,18,0,0,0,0,1,222,35,19,1,222,2,22,30,1,144,16,7,32:05,0,366,1,15,0,"Sunday Dec 30, 2012",2012-12-30 13:02:00,2:58,15,3,1,0,0,0,213,44,28,1,238,2,17,16,1,65,14,3,27:55,2,278,0,15,25,ATL,Atlanta Falcons,46.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -3.0,,Away,TAM,Tampa Bay Buccaneers,Falcons,17
201212300pit,51831,18,2,1,3,3,1,182,32,22,1,204,9,10,26,0,138,10,3,29:39,4,320,4,79,22,"Sunday Dec 30, 2012",2012-12-30 13:02:00,2:52,17,0,0,0,0,0,121,23,15,3,134,3,24,28,0,91,13,5,30:21,2,212,0,58,13,CLE,Cleveland Browns,36.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -9.5,"28 degrees, relative humidity 78%, wind 12 mph, wind chill 18",Home,PIT,Pittsburgh Steelers,Browns (deferred),17
201212300oti,69143,21,3,0,1,0,3,253,41,25,2,298,7,20,23,0,122,16,7,32:21,7,375,3,35,45,"Sunday Dec 30, 2012",2012-12-30 13:02:00,3:00,12,2,0,0,0,0,142,15,9,0,152,5,38,34,1,79,14,6,27:39,2,221,0,43,10,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -5.5,"39 degrees, relative humidity 50%, wind 4 mph",Home,OTI,Tennessee Titans,Titans,17
201212300clt,66957,19,0,0,0,0,2,250,36,24,0,275,9,16,20,1,102,11,5,28:51,4,352,2,64,25,"Sunday Dec 30, 2012",2012-12-30 13:02:00,2:59,19,0,0,0,0,0,184,28,14,2,191,3,28,33,1,81,15,9,31:09,1,265,0,24,7,HTX,Houston Texans,47.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Houston Texans -6.0,,Home,CLT,Indianapolis Colts,Colts,17
201212300cin,61565,23,2,2,0,0,1,146,33,19,0,183,10,17,46,2,206,18,5,35:39,4,352,1,102,37,"Sunday Dec 30, 2012",2012-12-30 13:03:00,3:13,9,0,0,1,0,0,142,26,15,1,143,4,23,21,0,47,13,3,24:21,2,189,0,40,1,RAV,Baltimore Ravens,42.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"26 degrees, relative humidity 72%, wind 8 mph, wind chill 18",Home,CIN,Cincinnati Bengals,Bengals (deferred),17
201212300nor,73124,28,0,0,0,0,1,257,34,17,0,260,4,44,39,5,273,16,10,33:55,1,530,1,36,3,"Sunday Dec 30, 2012",2012-12-30 13:03:00,3:24,22,2,2,0,0,1,378,43,29,4,396,5,38,18,0,63,12,4,26:05,2,441,1,55,18,NOR,New Orleans Saints,54.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -4.0,,Away,CAR,Carolina Panthers,Panthers,17
201212300det,64451,19,0,0,2,0,0,245,31,18,1,257,3,26,35,1,144,15,4,34:09,2,389,0,35,12,"Sunday Dec 30, 2012",2012-12-30 13:03:00,3:02,20,0,0,3,3,1,255,42,24,3,272,4,24,20,0,72,14,7,25:51,1,327,4,29,17,DET,Detroit Lions,46.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Chicago Bears -3.0,,Away,CHI,Chicago Bears,Bears (deferred),17
201212300nyg,80657,18,4,2,1,0,1,207,37,21,1,211,6,7,27,0,110,14,4,28:27,1,317,1,52,4,"Sunday Dec 30, 2012",2012-12-30 13:04:00,2:49,32,0,0,0,0,0,212,22,14,5,223,1,42,35,1,185,8,5,31:33,1,397,0,5,11,PHI,Philadelphia Eagles,44.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:04pm,New York Giants -6.5,"32 degrees, relative humidity 50%, wind 13 mph, wind chill 22",Home,NYG,New York Giants,Giants,17
201212300sdg,66486,17,0,0,1,0,1,150,28,13,2,150,9,21,29,1,115,15,8,28:18,0,265,1,67,0,"Sunday Dec 30, 2012",2012-12-30 16:21:00,3:04,14,1,1,0,0,0,140,17,13,2,151,8,24,31,0,70,11,2,31:42,2,210,0,60,11,RAI,Oakland Raiders,41.5 (over),Outdoors,Qualcomm Stadium,Grass,4:21pm,San Diego Chargers -8.0,"50 degrees, relative humidity 80%, wind 3 mph",Home,SDG,San Diego Chargers,Raiders (deferred),17
201212300sfo,69732,11,1,1,1,1,1,207,34,19,1,225,5,13,17,0,55,12,3,23:57,2,262,2,34,18,"Sunday Dec 30, 2012",2012-12-30 16:25:00,2:50,20,2,2,1,0,0,278,29,17,2,282,3,27,37,1,129,14,4,36:03,1,407,0,25,4,CRD,Arizona Cardinals,39.5 (over),Outdoors,Candlestick Park,Grass,4:25pm,San Francisco 49ers -16.5,"50 degrees, relative humidity 70%, wind 5 mph",Home,SFO,San Francisco 49ers,49ers (deferred),17
201212300nwe,68756,16,1,0,1,1,1,209,35,20,0,235,3,0,15,0,47,13,5,24:22,7,256,2,23,26,"Sunday Dec 30, 2012",2012-12-30 16:25:00,2:56,28,3,2,1,0,0,276,36,22,2,284,6,28,38,2,167,16,8,35:38,1,443,0,48,8,MIA,Miami Dolphins,46.5 (under),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -10.0,"28 degrees, relative humidity 45%, wind 15 mph, wind chill 16",Home,NWE,New England Patriots,Dolphins (deferred),17
201212300min,64134,24,1,1,1,1,0,333,40,28,4,365,7,34,16,0,72,13,6,28:05,5,405,1,43,32,"Sunday Dec 30, 2012",2012-12-30 16:25:00,3:20,25,1,1,0,0,0,227,28,16,3,234,10,37,37,1,217,12,6,31:55,1,444,0,98,7,GNB,Green Bay Packers,46.0 (over),Dome,Mall of America Field,Sportturf,4:25pm,Green Bay Packers -3.0,,Home,MIN,Minnesota Vikings,Packers (deferred),17
201212300den,76502,8,0,0,0,0,0,26,16,7,0,49,5,3,28,0,93,14,4,22:30,4,119,0,32,23,"Sunday Dec 30, 2012",2012-12-30 16:25:00,2:45,32,0,0,1,1,0,316,33,25,3,316,5,38,43,2,172,12,7,37:30,0,488,1,30,0,KAN,Kansas City Chiefs,41.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -17.0,"35 degrees, relative humidity 41%, wind 10 mph, wind chill 27",Home,DEN,Denver Broncos,Chiefs,17
201212300sea,67936,20,2,1,1,0,1,252,42,25,1,252,14,13,19,0,79,11,2,27:11,0,331,1,98,0,"Sunday Dec 30, 2012",2012-12-30 16:26:00,3:18,17,0,0,2,0,0,209,19,15,1,250,10,20,30,1,153,12,5,32:49,6,362,0,80,41,RAM,St. Louis Rams,42.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -12.0,"41 degrees, relative humidity 77%, wind 1 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),17
201212300was,82845,20,0,0,0,0,3,196,37,20,2,218,1,18,22,0,100,13,7,26:34,2,296,3,6,22,"Sunday Dec 30, 2012",2012-12-30 20:31:00,2:57,24,0,0,1,0,0,87,18,9,0,100,2,28,42,4,274,11,5,33:26,1,361,0,20,13,DAL,Dallas Cowboys,49.0 (under),Outdoors,FedExField,Grass,8:31pm,Washington Redskins -3.0,"37 degrees, relative humidity 53%, wind 9 mph, wind chill 30",Home,WAS,Washington Redskins,Redskins,17
201301050htx,71738,12,2,1,1,0,1,118,30,14,0,127,5,13,16,0,80,9,0,21:11,2,198,1,51,9,"Saturday Jan 5, 2013",2013-01-05 16:35:00,3:03,24,1,0,0,0,1,262,38,29,0,262,7,19,39,1,158,17,8,38:49,0,420,1,55,0,CIN,Cincinnati Bengals,42.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,4:35pm,Houston Texans -4.0,,Home,HTX,Houston Texans,Texans,18
201301050gnb,71548,17,2,0,2,2,1,157,30,11,1,180,4,10,29,0,167,14,5,27:02,3,324,3,30,23,"Saturday Jan 5, 2013",2013-01-05 20:09:00,2:55,20,1,1,0,0,0,250,33,23,1,274,2,24,31,2,76,14,3,32:58,3,326,0,10,24,MIN,Minnesota Vikings,44.5 (under),Outdoors,Lambeau Field,Grass,8:09pm,Green Bay Packers -11.0,"29 degrees, relative humidity 78%, wind 9 mph, wind chill 21",Home,GNB,Green Bay Packers,Packers (deferred),18
201301060rav,71379,25,2,0,1,1,1,267,54,28,0,288,5,9,30,0,152,20,9,37:32,3,419,2,37,21,"Sunday Jan 6, 2013",2013-01-06 13:07:00,3:10,18,0,0,2,2,0,269,23,12,2,282,9,24,32,1,170,10,4,22:28,1,439,2,70,13,CLT,Indianapolis Colts,47.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:07pm,Baltimore Ravens -7.0,"49 degrees, relative humidity 36%, wind 8 mph",Home,RAV,Baltimore Ravens,Colts,18
201301060was,84325,22,2,1,2,1,0,156,26,15,1,187,4,24,37,1,224,13,5,34:20,5,380,1,30,31,"Sunday Jan 6, 2013",2013-01-06 16:40:00,2:53,15,2,0,2,1,1,99,29,13,2,115,3,14,23,0,104,11,5,25:40,2,203,2,15,16,WAS,Washington Redskins,45.0 (under),Outdoors,FedExField,Grass,4:40pm,Seattle Seahawks -3.0,"52 degrees, relative humidity 44%, wind 3 mph, wind chill 0",Away,SEA,Seattle Seahawks,Redskins,18
201301120den,76732,21,1,0,1,1,0,324,34,18,3,331,8,38,39,1,155,17,7,36:36,1,479,1,56,7,"Saturday Jan 12, 2013",2013-01-12 16:36:00,4:11,30,1,1,2,1,2,273,43,28,3,290,10,35,41,0,125,16,7,40:06,3,398,3,87,17,DEN,Denver Broncos,44.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:36pm,Denver Broncos -9.0,"13 degrees, relative humidity 62%, wind 8 mph, wind chill 2",Away,RAV,Baltimore Ravens,Broncos (deferred),19
201301120sfo,69732,20,1,1,3,1,1,248,39,26,2,257,5,31,16,1,104,12,5,21:59,1,352,2,26,9,"Saturday Jan 12, 2013",2013-01-12 20:25:00,3:10,29,0,0,1,0,1,256,31,17,2,263,8,45,43,4,323,13,8,38:01,1,579,1,86,7,GNB,Green Bay Packers,45.5 (over),Outdoors,Candlestick Park,Grass,8:25pm,San Francisco 49ers -3.0,"48 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,19
201301130atl,70366,28,1,0,1,1,1,368,36,24,2,385,6,28,28,2,123,8,3,28:47,2,491,2,35,17,"Sunday Jan 13, 2013",2013-01-13 13:05:00,3:09,24,0,0,0,0,2,250,35,24,3,250,3,30,26,0,167,11,6,31:13,0,417,2,11,0,SEA,Seattle Seahawks,47.0 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -3.0,,Home,ATL,Atlanta Falcons,Falcons,19
201301130nwe,68756,25,4,3,3,0,1,334,51,34,2,343,3,28,23,1,91,15,4,31:24,1,425,1,20,9,"Sunday Jan 13, 2013",2013-01-13 16:40:00,3:15,24,0,0,0,0,0,335,40,25,3,344,5,41,24,2,122,13,6,28:36,1,457,0,56,9,HTX,Houston Texans,51.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:40pm,New England Patriots -9.5,"51 degrees, relative humidity 87%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Texans,19
201301200atl,70863,21,0,0,1,1,0,224,21,16,1,233,4,28,29,3,149,6,2,27:56,1,373,1,24,9,"Sunday Jan 20, 2013",2013-01-20 15:05:00,2:56,27,1,0,1,1,1,396,42,30,3,396,2,24,23,0,81,9,5,32:04,1,477,2,30,0,ATL,Atlanta Falcons,49.0 (over),Dome,Georgia Dome,Fieldturf,3:05pm,San Francisco 49ers -4.5,,Away,SFO,San Francisco 49ers,49ers (deferred),20
201301200nwe,68756,25,0,0,1,0,0,235,36,21,3,240,5,28,33,1,121,12,5,31:06,2,356,0,60,5,"Sunday Jan 20, 2013",2013-01-20 18:40:00,3:07,28,2,1,1,1,2,320,54,29,1,320,4,13,28,0,108,15,7,28:54,0,428,3,40,0,NWE,New England Patriots,51.5 (under),Outdoors,Gillette Stadium,Fieldturf,6:40pm,New England Patriots -7.5,"41 degrees, relative humidity 34%, wind 18 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),20
201302030sfo,71024,23,1,0,1,1,1,286,28,16,1,302,5,31,29,2,182,9,2,27:37,3,468,2,33,16,"Sunday Feb 3, 2013",2013-02-03 18:31:00,4:14,21,2,0,2,1,0,274,33,22,3,287,2,34,35,0,93,16,9,32:23,2,367,1,20,13,SFO,San Francisco 49ers,48.0 (over),Dome,Mercedes-Benz Superdome,Astroturf,6:31pm,San Francisco 49ers -4.5,,Home,RAV,Baltimore Ravens,Ravens (deferred),21
