,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201612180chi,61137,20,1,0,0,0,0,225,31,19,0,252,8,30,23,3,226,10,3,32:47,4,451,0,64,27,"Sunday Dec 18, 2016",2016-12-18 13:00:00,3:15,29,0,0,1,1,3,354,43,30,2,362,6,27,19,1,95,8,3,27:13,1,449,4,40,8,CHI,Chicago Bears,40.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Green Bay Packers -4.5,"11 degrees, wind 12 mph",Away,GNB,Green Bay Packers,Bears (deferred),15
201612180buf,66529,16,1,1,2,0,0,162,28,17,0,196,4,13,21,1,107,11,3,25:41,5,269,0,51,34,"Sunday Dec 18, 2016",2016-12-18 13:00:00,2:53,29,1,0,0,0,0,171,25,17,1,174,5,33,40,3,280,9,4,34:19,1,451,0,42,3,CLE,Cleveland Browns,43.0 (over),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -10.5,"26 degrees, wind 15 mph",Home,BUF,Buffalo Bills,Browns,15
201612180atl,70164,15,0,0,1,1,0,165,33,20,2,183,4,13,20,0,107,13,6,23:59,2,272,1,20,18,"Sunday Dec 18, 2016",2016-12-18 16:05:00,2:54,29,0,0,2,1,0,302,24,18,2,302,4,41,41,3,248,9,5,36:01,1,550,1,27,0,SFO,San Francisco 49ers,51.5 (over),Dome,Georgia Dome,Fieldturf,4:05pm,Atlanta Falcons -13.5,,Home,ATL,Atlanta Falcons,Falcons (deferred),15
201612180crd,65072,33,1,1,1,1,0,358,48,37,4,389,5,48,32,2,130,14,9,37:13,3,488,1,46,31,"Sunday Dec 18, 2016",2016-12-18 16:05:00,3:21,26,1,1,2,2,0,309,40,28,2,318,7,41,15,3,116,10,5,22:47,1,425,2,52,9,CRD,Arizona Cardinals,48.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -3.0,,Away,NOR,New Orleans Saints,Saints (deferred),15
201612180sdg,68352,18,0,0,2,1,1,200,30,19,1,213,2,19,29,0,145,13,4,32:17,2,345,2,15,13,"Sunday Dec 18, 2016",2016-12-18 16:25:00,3:11,14,1,0,2,1,1,190,30,17,2,206,6,16,22,0,73,15,8,27:43,3,263,2,44,16,SDG,San Diego Chargers,49.5 (under),Outdoors,Qualcomm Stadium,Grass,4:25pm,Oakland Raiders -2.5,"62 degrees, wind 5 mph",Away,RAI,Oakland Raiders,Raiders (deferred),15
201612180den,76893,20,1,0,3,0,0,177,32,16,0,188,4,16,39,1,136,17,5,33:36,2,313,0,30,11,"Sunday Dec 18, 2016",2016-12-18 16:25:00,2:56,15,1,0,2,2,1,251,40,25,0,282,5,3,17,0,58,12,2,26:24,4,309,3,49,31,DEN,Denver Broncos,43.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,New England Patriots -3.0,"18 degrees, wind 9 mph",Away,NWE,New England Patriots,Broncos (deferred),15
201612180dal,93101,16,1,0,2,1,3,224,35,17,2,247,3,20,20,0,52,12,4,23:56,4,276,4,35,23,"Sunday Dec 18, 2016",2016-12-18 20:30:00,2:55,24,0,0,2,1,0,264,36,32,0,279,8,26,32,2,185,13,5,36:04,3,449,1,91,15,TAM,Tampa Bay Buccaneers,47.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:30pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Cowboys,15
201612190was,76689,22,0,0,1,0,0,290,37,21,2,300,6,26,33,0,148,15,4,34:39,2,438,0,62,10,"Monday Dec 19, 2016",2016-12-19 20:30:00,3:26,18,1,1,2,2,1,306,47,32,0,315,7,15,13,1,29,12,2,25:21,1,335,3,70,9,WAS,Washington Redskins,50.5 (under),Outdoors,FedExField,Grass,8:30pm,Washington Redskins -7.0,"32 degrees, wind 8 mph",Away,CAR,Carolina Panthers,Redskins (deferred),15
201612220phi,69596,24,2,1,2,0,3,356,63,38,1,356,5,19,25,0,114,22,10,34:04,0,470,3,50,0,"Thursday Dec 22, 2016",2016-12-22 20:25:00,3:04,15,1,0,0,0,1,168,25,14,1,168,1,24,30,1,118,12,4,25:56,0,286,1,5,0,NYG,New York Giants,42.5 (over),Outdoors,Lincoln Financial Field,Grass,8:25pm,Philadelphia Eagles -1.5,"40 degrees, wind 10 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),16
201612240car,73549,21,0,0,1,0,0,256,33,27,2,277,6,33,24,1,152,14,6,32:45,4,408,0,45,21,"Saturday Dec 24, 2016",2016-12-24 13:00:00,3:15,17,4,3,0,0,2,183,43,18,1,198,4,16,23,0,119,15,4,27:15,2,302,2,24,15,CAR,Carolina Panthers,49.0 (push),Outdoors,Bank of America Stadium,Grass,1:00pm,Atlanta Falcons -3.0,"56 degrees, wind 5 mph",Away,ATL,Atlanta Falcons,Panthers (deferred),16
201612240buf,64690,22,0,0,0,0,1,233,30,16,2,233,2,34,38,2,261,12,5,33:40,0,494,1,15,0,"Saturday Dec 24, 2016",2016-12-24 13:00:00,3:38,30,2,1,1,0,0,317,39,26,3,329,5,31,49,1,272,18,8,40:33,2,589,0,35,12,BUF,Buffalo Bills,44.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -4.5,"38 degrees, wind 13 mph",Away,MIA,Miami Dolphins,Dolphins (deferred),16
201612240nwe,66829,14,3,2,1,1,3,128,24,8,0,136,6,3,29,0,111,11,1,25:17,2,239,4,77,8,"Saturday Dec 24, 2016",2016-12-24 13:00:00,2:48,21,0,0,1,0,0,211,29,18,3,220,3,41,40,2,114,18,11,34:43,1,325,0,20,9,NYJ,New York Jets,45.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -17.0,"40 degrees, wind 6 mph",Home,NWE,New England Patriots,Patriots (deferred),16
201612240jax,59621,19,1,0,1,0,1,205,44,21,2,223,6,17,20,0,58,14,5,27:29,3,263,1,49,18,"Saturday Dec 24, 2016",2016-12-24 13:00:00,3:07,25,0,0,2,1,0,331,39,27,2,345,4,38,28,1,84,12,4,32:31,2,415,1,45,14,OTI,Tennessee Titans,44.0 (over),Outdoors,EverBank Field,Grass,1:00pm,Tennessee Titans -4.0,"67 degrees, wind 5 mph",Home,JAX,Jacksonville Jaguars,Titans (deferred),16
201612240gnb,77856,22,3,3,2,2,0,353,50,34,3,382,8,25,20,0,93,15,5,31:01,4,446,2,70,29,"Saturday Dec 24, 2016",2016-12-24 13:00:00,3:12,19,0,0,1,0,0,308,39,28,4,347,3,38,15,1,40,13,6,28:59,4,348,0,21,39,MIN,Minnesota Vikings,44.5 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -6.0,"37 degrees, wind 8 mph",Home,GNB,Green Bay Packers,Vikings (deferred),16
201612240cle,57272,19,2,2,1,0,1,322,46,23,2,322,9,17,19,0,34,15,5,27:31,0,356,1,92,0,"Saturday Dec 24, 2016",2016-12-24 13:00:00,3:15,23,1,1,0,0,0,127,28,19,0,175,4,20,29,2,124,15,6,32:29,9,251,0,44,48,SDG,San Diego Chargers,45.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,San Diego Chargers -4.5,"38 degrees, wind 13 mph",Home,CLE,Cleveland Browns,Browns (deferred),16
201612240chi,57953,21,1,0,0,0,0,270,29,18,1,270,7,41,35,4,208,13,8,32:35,0,478,0,73,0,"Saturday Dec 24, 2016",2016-12-24 13:00:00,3:10,31,1,1,0,0,5,318,40,24,2,323,4,21,26,1,140,10,7,27:25,1,458,5,52,5,CHI,Chicago Bears,49.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Washington Redskins -3.0,"37 degrees, wind 1 mph",Away,WAS,Washington Redskins,Bears (deferred),16
201612240rai,54896,20,1,0,1,1,2,288,29,19,2,288,4,25,24,1,102,8,4,23:55,0,390,3,22,0,"Saturday Dec 24, 2016",2016-12-24 16:05:00,3:04,27,0,0,1,0,0,253,34,23,3,261,10,33,37,2,210,15,9,36:05,1,463,0,93,8,CLT,Indianapolis Colts,52.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Oakland Raiders -3.5,"50 degrees, wind 9 mph",Home,RAI,Oakland Raiders,Raiders (deferred),16
201612240sea,69050,21,0,0,1,1,0,276,27,16,1,284,7,34,29,3,94,9,1,26:18,1,370,1,85,8,"Saturday Dec 24, 2016",2016-12-24 16:25:00,3:21,24,2,0,1,1,0,313,45,29,4,350,5,31,27,0,78,17,8,33:42,6,391,1,40,37,SEA,Seattle Seahawks,43.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -9.0,"39 degrees, wind 2 mph",Away,CRD,Arizona Cardinals,Cardinals,16
201612240ram,83656,21,1,1,2,1,1,253,37,28,2,266,11,22,29,1,70,16,6,31:03,4,323,2,100,13,"Saturday Dec 24, 2016",2016-12-24 16:25:00,3:12,13,1,1,2,0,2,78,24,11,1,90,5,21,29,2,99,13,4,28:57,4,177,2,45,12,RAM,Los Angeles Rams,39.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -6.0,"59 degrees, wind 6 mph",Away,SFO,San Francisco 49ers,Rams (deferred),16
201612240nor,73177,23,0,0,0,0,2,260,35,23,2,277,7,24,21,1,89,12,7,28:24,2,349,2,63,17,"Saturday Dec 24, 2016",2016-12-24 16:25:00,2:58,25,0,0,1,0,0,294,34,23,1,299,7,31,31,2,123,12,5,31:36,2,417,0,59,5,TAM,Tampa Bay Buccaneers,53.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Buccaneers (deferred),16
201612240htx,71836,15,1,1,1,0,1,244,41,28,1,268,6,10,19,0,50,16,7,28:54,3,294,1,60,24,"Saturday Dec 24, 2016",2016-12-24 20:25:00,2:43,17,0,0,1,0,0,155,29,18,0,176,3,12,24,1,95,14,4,31:06,4,250,0,25,21,CIN,Cincinnati Bengals,41.5 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,8:25pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Texans (deferred),16
201612250pit,66276,22,1,0,2,0,1,246,44,30,1,262,7,27,26,1,122,17,9,34:37,2,368,1,95,16,"Sunday Dec 25, 2016",2016-12-25 16:30:00,3:04,23,0,0,0,0,2,279,33,24,3,279,4,31,22,1,127,7,3,25:23,0,406,2,45,0,RAV,Baltimore Ravens,46.5 (over),Outdoors,Heinz Field,Grass,4:30pm,Pittsburgh Steelers -5.5,"41 degrees, wind 9 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),16
201612250kan,76671,14,2,1,3,2,1,183,43,17,0,183,9,10,14,1,63,15,4,21:59,0,246,3,70,0,"Sunday Dec 25, 2016",2016-12-25 20:30:00,3:22,23,0,0,2,0,1,246,37,26,2,246,8,33,37,2,238,17,9,38:01,0,484,1,65,0,DEN,Denver Broncos,38.0 (over),Outdoors,Arrowhead Stadium,Grass,8:30pm,Kansas City Chiefs -3.5,"53 degrees, wind 9 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),16
201612260dal,92885,23,2,2,2,1,1,229,46,26,0,260,5,21,20,3,90,12,5,30:43,4,319,2,62,31,"Monday Dec 26, 2016",2016-12-26 20:30:00,3:05,23,0,0,0,0,0,211,21,16,4,222,8,42,30,2,164,8,4,29:17,1,375,0,47,11,DET,Detroit Lions,46.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:30pm,Dallas Cowboys -6.5,,Home,DAL,Dallas Cowboys,Lions (deferred),16
201701010clt,65160,23,0,0,2,2,0,288,39,25,1,301,8,20,30,1,182,14,4,29:36,2,470,2,54,13,"Sunday Jan 1, 2017",2017-01-01 13:00:00,3:06,24,1,1,1,1,1,290,41,24,2,321,4,24,22,1,94,10,2,30:24,4,384,2,35,31,JAX,Jacksonville Jaguars,48.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -5.5,,Home,CLT,Indianapolis Colts,Jaguars (deferred),17
201701010cin,54944,22,3,1,0,0,2,263,51,33,0,279,4,10,16,1,72,16,8,29:18,3,335,2,41,16,"Sunday Jan 1, 2017",2017-01-01 13:00:00,2:50,25,0,0,1,0,0,218,28,18,1,226,2,27,38,2,153,8,1,30:42,1,371,0,20,8,RAV,Baltimore Ravens,40.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Baltimore Ravens -2.5,"40 degrees, wind 6 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),17
201701010tam,62037,18,2,2,0,0,3,207,32,18,1,237,4,16,32,1,128,15,4,32:24,3,335,3,45,30,"Sunday Jan 1, 2017",2017-01-01 13:00:00,3:07,18,0,0,1,1,1,188,35,20,1,202,5,17,25,0,112,12,4,27:36,3,300,2,30,14,CAR,Carolina Panthers,44.5 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.0,"81 degrees, wind 6 mph",Home,TAM,Tampa Bay Buccaneers,Panthers (deferred),17
201701010pit,55921,27,0,0,4,3,1,206,40,29,2,232,5,24,33,1,231,15,8,38:54,4,437,4,37,26,"Sunday Jan 1, 2017",2017-01-01 13:00:00,3:26,21,2,2,1,0,1,243,37,24,3,277,9,27,28,1,69,14,3,33:09,4,312,1,43,34,CLE,Cleveland Browns,41.5 (over),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -3.0,"41 degrees, wind 1 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),17
201701010phi,69596,15,0,0,1,0,2,126,29,16,1,151,5,13,21,0,69,12,5,24:18,3,195,2,35,25,"Sunday Jan 1, 2017",2017-01-01 13:00:00,3:03,24,1,0,0,0,0,232,43,27,2,245,4,27,30,1,114,14,6,35:42,2,346,0,61,13,DAL,Dallas Cowboys,44.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -6.5,"50 degrees, wind 10 mph",Home,PHI,Philadelphia Eagles,Cowboys,17
201701010oti,65205,20,6,4,1,1,0,243,48,26,1,278,6,17,22,1,46,15,3,29:08,4,289,1,35,35,"Sunday Jan 1, 2017",2017-01-01 13:00:00,3:11,16,0,0,0,0,1,133,26,16,1,150,7,24,29,1,103,15,9,30:52,4,236,1,50,17,HTX,Houston Texans,41.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -3.0,"52 degrees, wind 7 mph",Home,OTI,Tennessee Titans,Texans (deferred),17
201701010nyj,78160,14,1,0,2,2,1,162,31,15,0,182,0,10,28,1,68,16,6,28:33,3,230,3,0,20,"Sunday Jan 1, 2017",2017-01-01 13:00:00,2:58,18,2,0,1,0,0,202,30,20,2,210,2,30,30,0,127,13,4,31:27,1,329,0,15,8,BUF,Buffalo Bills,43.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Buffalo Bills -3.5,"42 degrees, wind 11 mph",Home,NYJ,New York Jets,Bills,17
201701010min,66808,19,2,1,4,3,2,140,20,13,1,149,6,10,37,0,183,9,2,29:48,2,323,5,49,9,"Sunday Jan 1, 2017",2017-01-01 13:00:00,2:47,21,1,0,0,0,1,250,34,25,3,250,2,38,28,1,124,12,6,30:12,0,374,1,15,0,CHI,Chicago Bears,44.0 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Bears (deferred),17
201701010mia,66163,22,0,0,0,0,0,276,34,25,3,276,7,35,29,1,120,12,7,31:22,0,396,0,64,0,"Sunday Jan 1, 2017",2017-01-01 13:00:00,2:53,16,0,0,3,1,1,205,34,24,2,205,9,14,23,0,75,12,7,28:38,0,280,2,73,0,MIA,Miami Dolphins,47.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,New England Patriots -7.5,"80 degrees, wind 15 mph",Away,NWE,New England Patriots,Dolphins (deferred),17
201701010atl,70835,26,3,3,1,0,1,341,50,29,2,350,6,32,23,2,132,16,7,30:15,2,473,1,70,9,"Sunday Jan 1, 2017",2017-01-01 16:25:00,3:17,25,0,0,0,0,0,323,36,27,4,331,9,38,22,1,142,11,6,29:45,1,465,0,63,8,NOR,New Orleans Saints,58.5 (over),Dome,Georgia Dome,Fieldturf,4:25pm,Atlanta Falcons -7.5,,Home,ATL,Atlanta Falcons,Falcons (deferred),17
201701010was,79471,17,1,0,0,0,0,171,27,17,0,180,5,19,40,1,161,17,6,35:52,1,332,0,42,9,"Sunday Jan 1, 2017",2017-01-01 16:25:00,2:55,16,0,0,2,1,2,246,35,22,1,287,5,10,15,0,38,12,4,24:08,4,284,3,42,41,WAS,Washington Redskins,47.5 (under),Outdoors,FedExField,Grass,4:25pm,Washington Redskins -9.0,"53 degrees, wind 1 mph",Away,NYG,New York Giants,Redskins,17
201701010sfo,70178,18,1,0,3,0,0,289,38,23,1,300,4,25,25,1,87,12,3,29:34,2,376,0,34,11,"Sunday Jan 1, 2017",2017-01-01 16:25:00,3:03,14,3,2,3,2,0,191,22,17,1,215,4,23,31,2,62,11,2,30:26,5,253,2,25,24,SFO,San Francisco 49ers,45.0 (over),Outdoors,Levi's Stadium,Grass,4:25pm,Seattle Seahawks -11.5,"54 degrees, wind 5 mph",Away,SEA,Seattle Seahawks,Seahawks (deferred),17
201701010sdg,54915,26,0,0,0,0,1,262,28,21,2,264,4,37,31,1,103,12,8,30:48,1,365,1,19,2,"Sunday Jan 1, 2017",2017-01-01 16:25:00,3:10,26,2,2,0,0,2,269,38,22,2,269,10,27,26,0,129,10,3,29:12,0,398,2,50,0,SDG,San Diego Chargers,45.0 (over),Outdoors,Qualcomm Stadium,Grass,4:25pm,Kansas City Chiefs -5.5,"59 degrees, wind 10 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),17
201701010ram,80729,21,2,1,1,0,2,260,42,22,3,263,4,44,24,1,84,14,4,27:58,1,344,2,51,3,"Sunday Jan 1, 2017",2017-01-01 16:25:00,3:12,9,2,1,5,1,2,71,28,17,0,143,9,6,22,0,52,14,2,32:02,7,123,3,61,72,RAM,Los Angeles Rams,39.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Arizona Cardinals -7.0,"59 degrees, no wind",Away,CRD,Arizona Cardinals,Rams (deferred),17
201701010den,76836,11,1,0,3,2,1,164,32,20,1,171,13,6,16,0,57,11,2,24:35,2,221,3,125,7,"Sunday Jan 1, 2017",2017-01-01 16:25:00,3:05,18,3,1,1,0,1,206,27,17,2,206,5,24,40,1,143,15,5,35:25,0,349,1,43,0,RAI,Oakland Raiders,40.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -1.0,"45 degrees, wind 9 mph",Home,DEN,Denver Broncos,Raiders (deferred),17
201701010det,66345,28,0,0,0,0,0,295,39,27,4,300,10,31,31,0,153,13,7,34:09,1,448,0,75,5,"Sunday Jan 1, 2017",2017-01-01 20:30:00,3:21,24,0,0,0,0,1,332,41,26,2,347,5,24,21,1,76,12,5,25:51,2,408,1,30,15,DET,Detroit Lions,50.0 (over),Dome,Ford Field,Fieldturf,8:30pm,Green Bay Packers -3.5,,Away,GNB,Green Bay Packers,Packers (deferred),17
201701070htx,71790,16,2,1,0,0,3,139,45,18,1,161,8,14,21,1,64,16,2,26:31,3,203,3,63,22,"Saturday Jan 7, 2017",2017-01-07 16:35:00,3:18,19,0,0,3,0,0,168,25,14,1,168,7,27,44,2,123,15,4,33:29,0,291,0,65,0,RAI,Oakland Raiders,38.0 (over),Retractable Roof (Closed),NRG Stadium,Fieldturf,4:35pm,Houston Texans -4.0,,Home,HTX,Houston Texans,Raiders (deferred),18
201701070sea,68788,13,2,0,1,0,0,182,32,18,0,205,7,6,15,0,49,11,2,23:21,3,231,0,68,23,"Saturday Jan 7, 2017",2017-01-07 20:15:00,2:55,24,2,2,0,0,0,210,30,23,2,224,6,26,38,1,177,16,9,36:39,3,387,0,40,14,DET,Detroit Lions,45.5 (under),Outdoors,CenturyLink Field,Fieldturf,8:15pm,Seattle Seahawks -8.0,"38 degrees, wind 7 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),18
201701080pit,62726,18,4,2,3,2,1,253,36,29,1,289,6,12,21,0,52,14,6,32:02,5,305,3,64,36,"Sunday Jan 8, 2017",2017-01-08 13:05:00,3:10,19,0,0,0,0,2,188,18,13,2,197,6,30,35,2,179,9,4,27:58,1,367,2,60,9,MIA,Miami Dolphins,47.5 (under),Outdoors,Heinz Field,Grass,1:05pm,Pittsburgh Steelers -11.0,"17 degrees, wind 16 mph",Home,PIT,Pittsburgh Steelers,Dolphins (deferred),18
201701080gnb,77549,15,1,1,1,1,1,295,44,23,1,299,3,13,17,0,70,16,5,25:29,2,365,2,42,4,"Sunday Jan 8, 2017",2017-01-08 16:40:00,3:17,23,2,1,0,0,0,331,40,25,4,362,2,38,25,1,75,14,5,34:31,5,406,0,20,31,NYG,New York Giants,46.5 (over),Outdoors,Lambeau Field,Grass,4:40pm,Green Bay Packers -5.0,"14 degrees, wind 7 mph",Home,GNB,Green Bay Packers,Packers (deferred),18
201701140atl,71155,17,0,0,0,0,2,208,30,17,2,225,7,20,21,0,101,11,5,26:41,3,309,2,40,17,"Saturday Jan 14, 2017",2017-01-14 16:35:00,3:15,28,0,0,2,0,0,323,37,26,3,338,2,36,29,1,99,12,6,33:19,3,422,0,10,15,SEA,Seattle Seahawks,51.0 (over),Dome,Georgia Dome,Fieldturf,4:35pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,Falcons (deferred),19
201701140nwe,66829,14,0,0,0,0,3,180,40,23,1,197,5,16,23,0,105,16,3,32:30,3,285,3,75,17,"Saturday Jan 14, 2017",2017-01-14 20:15:00,3:11,20,0,0,2,1,2,279,38,18,2,287,5,34,27,1,98,14,5,27:30,2,377,3,50,8,HTX,Houston Texans,44.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:15pm,New England Patriots -16.0,"28 degrees, wind 6 mph",Home,NWE,New England Patriots,Patriots (deferred),19
201701150dal,93396,27,0,0,0,0,1,326,43,28,2,355,3,34,17,2,87,11,6,29:46,3,413,1,22,29,"Sunday Jan 15, 2017",2017-01-15 16:40:00,3:22,25,0,0,0,0,1,291,38,24,3,302,6,31,24,0,138,11,6,30:14,2,429,1,50,11,DAL,Dallas Cowboys,52.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:40pm,Dallas Cowboys -5.5,,Away,GNB,Green Bay Packers,Packers (deferred),19
201701150kan,75678,20,0,0,0,0,1,218,31,20,0,224,4,18,34,0,171,15,7,34:13,1,389,1,53,6,"Sunday Jan 15, 2017",2017-01-15 20:20:00,2:59,16,2,2,1,1,1,166,34,20,1,172,6,16,14,1,61,9,2,25:47,1,227,2,60,6,KAN,Kansas City Chiefs,45.5 (under),Outdoors,Arrowhead Stadium,Grass,8:20pm,Kansas City Chiefs -2.5,"33 degrees, wind 9 mph",Away,PIT,Pittsburgh Steelers,Steelers,19
201701220atl,71127,24,2,2,1,1,1,268,45,27,3,287,6,21,17,0,99,10,4,26:21,2,367,2,63,19,"Sunday Jan 22, 2017",2017-01-22 15:05:00,3:26,30,0,0,2,0,0,392,38,27,4,392,4,44,30,2,101,13,10,33:39,0,493,0,31,0,GNB,Green Bay Packers,59.5 (over),Dome,Georgia Dome,Fieldturf,3:05pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,Packers (deferred),20
201701220nwe,66829,22,1,0,1,1,1,314,47,31,1,314,3,17,20,1,54,15,9,28:34,0,368,2,19,0,"Sunday Jan 22, 2017",2017-01-22 18:40:00,3:05,26,0,0,0,0,0,374,42,32,3,384,2,36,27,1,57,17,11,31:26,2,431,0,10,10,PIT,Pittsburgh Steelers,50.0 (over),Outdoors,Gillette Stadium,Fieldturf,6:40pm,New England Patriots -5.5,"41 degrees, wind 10 mph",Home,NWE,New England Patriots,Patriots,20
201702050atl,70807,37,1,1,1,1,1,442,63,43,2,466,4,34,25,2,104,14,7,40:31,5,546,2,23,24,"Sunday Feb 5, 2017",2017-02-05 18:30:00,3:47,17,0,0,1,1,0,240,23,17,2,284,9,28,18,1,104,8,1,23:27,5,344,1,65,44,ATL,Atlanta Falcons,57.0 (over),Retractable Roof (Closed),NRG Stadium,Fieldturf,6:30pm,New England Patriots -3.0,,Away,NWE,New England Patriots,Falcons (deferred),21
