,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201412140nyg,77628,21,1,0,4,1,0,228,34,22,1,275,10,13,27,0,144,14,4,32:31,7,372,1,135,47,"Sunday Dec 14, 2014",2014-12-14 13:02:00,3:06,17,2,1,1,1,0,238,34,23,3,250,9,24,22,0,49,13,4,27:29,1,287,1,60,12,WAS,Washington Redskins,47.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -6.5,"43 degrees, relative humidity 63%, wind 9 mph",Home,NYG,New York Giants,Giants,15
201412140nwe,68756,23,5,3,3,0,2,308,47,29,1,346,5,13,23,0,76,16,3,33:46,4,384,2,35,38,"Sunday Dec 14, 2014",2014-12-14 13:02:00,3:08,23,0,0,1,0,1,287,35,21,2,287,5,41,29,2,108,13,8,26:14,0,395,1,51,0,MIA,Miami Dolphins,48.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -7.5,"43 degrees, relative humidity 55%, wind 9 mph",Home,NWE,New England Patriots,Patriots (deferred),15
201412140clt,65148,14,3,0,2,1,1,152,25,13,0,157,8,10,41,0,137,16,5,31:05,1,289,2,66,5,"Sunday Dec 14, 2014",2014-12-14 13:02:00,3:06,20,0,0,1,1,1,168,34,18,2,187,7,17,28,0,110,12,2,28:55,2,278,2,45,19,HTX,Houston Texans,49.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Colts,15
201412140cle,67431,24,2,2,3,0,1,103,24,14,0,117,5,30,45,3,244,14,7,38:52,2,347,1,41,14,"Sunday Dec 14, 2014",2014-12-14 13:02:00,2:50,5,1,1,0,0,2,54,18,10,0,80,9,0,17,0,53,10,1,21:08,3,107,2,68,26,CLE,Cleveland Browns,44.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -1.0,"43 degrees, relative humidity 94%, wind 7 mph",Away,CIN,Cincinnati Bengals,Browns (deferred),15
201412140kan,72153,17,1,0,1,1,0,202,56,27,1,222,10,13,17,0,78,18,5,30:00,4,280,1,75,20,"Sunday Dec 14, 2014",2014-12-14 13:03:00,3:24,16,0,0,1,1,0,295,31,18,2,297,11,31,27,1,93,13,3,30:00,1,388,1,84,2,RAI,Oakland Raiders,41.5 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -10.0,"58 degrees, relative humidity 78%, wind 16 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Raiders (deferred),15
201412140car,72842,15,0,0,4,2,1,136,28,13,1,154,4,17,23,1,151,12,5,22:37,3,287,3,29,18,"Sunday Dec 14, 2014",2014-12-14 13:03:00,3:10,28,0,0,4,1,0,269,40,25,1,277,4,19,32,0,123,13,5,37:23,3,392,1,25,8,TAM,Tampa Bay Buccaneers,41.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -3.0,"60 degrees, relative humidity 36%, no wind, wind chill 0",Home,CAR,Carolina Panthers,Buccaneers (deferred),15
201412140sdg,68682,18,0,0,1,0,0,226,22,14,1,233,7,22,38,0,111,12,3,32:44,1,337,0,71,7,"Sunday Dec 14, 2014",2014-12-14 16:05:00,3:06,20,0,0,0,0,2,232,41,24,1,232,8,10,20,0,56,13,6,27:16,0,288,2,65,0,SDG,San Diego Chargers,50.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,Denver Broncos -4.5,"64 degrees, relative humidity 46%, wind 6 mph, wind chill 0",Away,DEN,Denver Broncos,Chargers,15
201412140oti,69143,17,1,1,0,0,0,163,28,16,1,179,7,16,29,1,114,13,2,30:03,3,277,0,46,16,"Sunday Dec 14, 2014",2014-12-14 16:05:00,3:15,17,1,0,2,1,0,253,35,16,0,260,9,11,28,0,89,16,6,29:57,1,342,1,76,7,OTI,Tennessee Titans,42.0 (under),Outdoors,LP Field,Grass,4:05pm,New York Jets -3.0,"54 degrees, relative humidity 58%, wind 6 mph",Away,NYJ,New York Jets,Titans,15
201412140det,62490,21,2,1,1,0,2,284,41,31,1,315,3,14,21,1,76,11,4,34:43,4,360,2,25,31,"Sunday Dec 14, 2014",2014-12-14 16:25:00,2:49,11,0,0,0,0,0,153,28,17,1,153,5,16,22,0,80,11,2,25:17,0,233,0,35,0,MIN,Minnesota Vikings,41.5 (under),Dome,Ford Field,Fieldturf,4:25pm,Detroit Lions -7.5,,Home,DET,Detroit Lions,Lions,15
201412140sea,68526,14,4,2,0,0,0,105,19,11,0,141,8,7,32,1,140,15,6,31:02,6,245,0,78,36,"Sunday Dec 14, 2014",2014-12-14 16:26:00,2:57,18,0,0,0,0,1,138,24,12,1,168,7,17,32,1,152,14,8,28:58,5,290,1,50,30,SFO,San Francisco 49ers,38.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -9.5,"46 degrees, relative humidity 74%, wind 4 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),15
201412140phi,69596,26,0,0,1,1,0,249,31,22,3,265,11,38,42,2,115,13,5,41:55,3,364,1,79,16,"Sunday Dec 14, 2014",2014-12-14 20:35:00,3:04,19,0,0,2,1,2,219,28,17,0,252,8,27,21,3,75,11,5,18:05,4,294,3,95,33,PHI,Philadelphia Eagles,55.0 (over),Outdoors,Lincoln Financial Field,Grass,8:35pm,Philadelphia Eagles -3.0,"41 degrees, relative humidity 69%, wind 9 mph",Away,DAL,Dallas Cowboys,Eagles,15
201412150chi,60996,25,0,0,2,1,0,360,36,29,3,375,3,31,26,1,83,11,4,33:31,2,443,1,25,15,"Monday Dec 15, 2014",2014-12-15 20:30:00,3:03,16,2,0,1,0,3,153,31,17,2,194,9,15,20,0,125,12,2,26:29,7,278,3,74,41,CHI,Chicago Bears,53.5 (under),Outdoors,Soldier Field,Grass,8:30pm,New Orleans Saints -3.0,"44 degrees, relative humidity 93%, wind 5 mph",Away,NOR,New Orleans Saints,Saints (deferred),15
201412180jax,61202,19,1,0,0,0,0,262,35,24,1,287,7,13,28,0,95,15,7,34:52,4,357,0,47,25,"Thursday Dec 18, 2014",2014-12-18 20:26:00,2:49,17,0,0,1,0,0,111,27,14,1,124,3,21,25,2,177,13,5,25:08,4,288,0,25,13,OTI,Tennessee Titans,39.0 (under),Outdoors,EverBank Field,Grass,8:26pm,Jacksonville Jaguars -4.5,"58 degrees, relative humidity 0%, wind 2 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Titans,16
201412200was,78897,30,0,0,1,1,1,361,50,37,2,374,13,24,31,1,134,16,9,32:04,3,495,2,102,13,"Saturday Dec 20, 2014",2014-12-20 16:30:00,3:06,21,0,0,2,1,1,205,23,16,0,220,3,27,29,3,100,9,2,27:56,2,305,2,15,15,PHI,Philadelphia Eagles,51.0 (push),Outdoors,FedExField,Grass,4:30pm,Philadelphia Eagles -7.0,"37 degrees, relative humidity 56%, no wind, wind chill 0",Home,WAS,Washington Redskins,Eagles,16
201412200sfo,70699,28,3,3,1,0,3,348,54,33,4,356,8,38,24,0,98,16,8,34:19,2,446,3,38,8,"Saturday Dec 20, 2014",2014-12-20 20:26:00,3:51,21,1,0,3,3,0,92,24,15,1,114,9,35,40,3,355,11,5,30:35,2,447,3,92,22,SFO,San Francisco 49ers,40.5 (over),Outdoors,Levi's Stadium,Grass,8:26pm,San Francisco 49ers -1.5,"61 degrees, relative humidity 75%, wind 5 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers (deferred),16
201412210pit,60865,22,2,1,1,1,0,288,46,32,0,317,4,12,14,0,39,14,6,31:07,6,327,1,39,29,"Sunday Dec 21, 2014",2014-12-21 13:02:00,3:01,19,0,0,0,0,0,214,25,18,1,220,4,20,26,1,68,10,5,28:53,1,282,0,40,6,KAN,Kansas City Chiefs,49.5 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -2.5,"36 degrees, relative humidity 50%, wind 1 mph",Home,PIT,Pittsburgh Steelers,Steelers,16
201412210nyj,78160,19,0,0,0,0,1,146,35,23,1,182,5,17,24,1,85,13,6,27:39,4,231,1,38,36,"Sunday Dec 21, 2014",2014-12-21 13:02:00,2:51,16,0,0,0,0,1,191,27,17,1,210,2,16,32,0,116,13,5,32:21,2,307,1,14,19,NYJ,New York Jets,47.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New England Patriots -10.0,"34 degrees, relative humidity 75%, wind 9 mph, wind chill 27",Away,NWE,New England Patriots,Patriots (deferred),16
201412210htx,71771,15,2,0,1,0,3,178,50,21,2,195,7,13,16,0,33,15,4,25:02,2,211,3,56,17,"Sunday Dec 21, 2014",2014-12-21 13:02:00,3:30,18,0,0,1,0,1,190,43,21,1,190,7,25,38,0,123,21,7,34:58,0,313,1,69,0,RAV,Baltimore Ravens,42.0 (under),Retractable Roof (Closed),NRG Stadium,Grass,1:02pm,Baltimore Ravens -6.5,,Home,HTX,Houston Texans,Ravens (deferred),16
201412210tam,64247,23,1,0,2,1,0,310,40,31,1,318,5,20,31,1,121,13,6,38:38,1,431,1,40,8,"Sunday Dec 21, 2014",2014-12-21 13:03:00,2:44,6,1,1,1,0,1,93,26,12,0,147,3,3,14,0,16,14,4,21:22,7,109,1,30,54,TAM,Tampa Bay Buccaneers,49.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Green Bay Packers -12.0,"75 degrees, relative humidity 65%, wind 7 mph",Away,GNB,Green Bay Packers,Packers,16
201412210nor,73164,18,0,0,1,0,0,322,40,30,1,322,6,30,22,1,81,15,7,32:09,0,403,0,64,0,"Sunday Dec 21, 2014",2014-12-21 13:03:00,3:00,22,2,1,3,2,2,271,47,30,1,313,3,14,18,1,57,14,7,27:51,5,328,4,25,42,NOR,New Orleans Saints,56.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -6.0,,Away,ATL,Atlanta Falcons,Saints,16
201412210mia,66203,20,0,0,0,0,1,238,26,19,2,259,8,35,28,2,119,12,7,26:54,4,357,1,74,21,"Sunday Dec 21, 2014",2014-12-21 13:03:00,3:28,36,0,0,2,1,1,383,47,35,4,396,7,37,29,1,110,13,9,33:06,1,493,2,54,13,MIN,Minnesota Vikings,42.5 (over),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -4.5,"80 degrees, relative humidity 58%, wind 9 mph, wind chill 0",Home,MIA,Miami Dolphins,Vikings (deferred),16
201412210chi,61420,22,2,2,2,1,2,229,39,22,0,243,7,20,26,2,138,13,5,31:56,4,367,3,60,14,"Sunday Dec 21, 2014",2014-12-21 13:03:00,3:03,17,3,1,0,0,1,170,39,23,2,181,5,14,22,0,64,15,5,28:04,2,234,1,86,11,CHI,Chicago Bears,44.5 (under),Outdoors,Soldier Field,Grass,1:03pm,Detroit Lions -10.0,"36 degrees, relative humidity 74%, wind 13 mph, wind chill 27",Away,DET,Detroit Lions,Bears,16
201412210car,73810,8,0,0,0,0,1,144,21,10,1,166,6,13,22,0,84,12,3,21:57,3,228,1,49,22,"Sunday Dec 21, 2014",2014-12-21 13:04:00,3:02,27,0,0,2,1,1,195,31,18,1,201,5,17,45,1,209,16,9,38:03,1,404,2,49,6,CLE,Cleveland Browns,40.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -6.0,"48 degrees, relative humidity 65%, wind 3 mph",Home,CAR,Carolina Panthers,Browns (deferred),16
201412210ram,55851,19,0,0,0,0,0,386,32,25,3,391,12,37,34,1,128,17,8,34:47,1,514,0,149,5,"Sunday Dec 21, 2014",2014-12-21 16:05:00,3:19,23,0,0,2,2,1,281,32,24,2,290,9,27,20,1,106,6,1,25:13,2,387,3,76,9,RAM,St. Louis Rams,43.5 (over),Dome,Edward Jones Dome,Astroplay,4:05pm,St. Louis Rams -6.5,,Away,NYG,New York Giants,Rams (deferred),16
201412210rai,53436,15,0,0,1,0,2,308,49,32,3,329,7,24,13,0,13,15,4,26:13,2,321,2,55,21,"Sunday Dec 21, 2014",2014-12-21 16:25:00,3:19,18,0,0,1,0,0,207,34,17,2,214,4,26,36,0,140,16,5,33:47,1,347,0,35,7,BUF,Buffalo Bills,42.0 (over),Outdoors,O.co Coliseum,Grass,4:25pm,Buffalo Bills -6.5,"64 degrees, relative humidity 84%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Bills (deferred),16
201412210dal,91899,17,1,0,1,1,2,228,44,30,1,235,8,7,10,0,1,13,5,24:31,2,229,3,55,7,"Sunday Dec 21, 2014",2014-12-21 16:26:00,2:49,25,0,0,1,1,0,250,21,19,5,261,7,42,40,1,127,10,5,35:29,1,377,1,67,11,CLT,Indianapolis Colts,54.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:26pm,Dallas Cowboys -3.0,,Home,DAL,Dallas Cowboys,Colts (deferred),16
201412210crd,63806,23,0,0,1,0,0,329,32,21,2,339,11,35,34,3,267,12,5,33:03,1,596,0,97,10,"Sunday Dec 21, 2014",2014-12-21 20:30:00,3:14,17,1,1,1,0,1,187,45,18,0,216,1,6,15,0,29,15,3,26:57,4,216,1,5,29,CRD,Arizona Cardinals,36.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:30pm,Seattle Seahawks -9.0,,Away,SEA,Seattle Seahawks,Cardinals (deferred),16
201412220cin,66107,22,0,0,0,0,4,300,44,28,2,311,6,28,19,1,85,12,5,28:22,2,385,4,72,11,"Monday Dec 22, 2014",2014-12-22 20:30:00,3:20,20,1,1,2,1,1,146,25,17,2,146,7,37,37,1,207,11,2,31:38,0,353,2,45,0,DEN,Denver Broncos,47.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,8:30pm,Denver Broncos -3.5,"47 degrees, relative humidity 70%, wind 8 mph",Home,CIN,Cincinnati Bengals,Broncos (deferred),16
201412280rav,71070,16,1,1,1,1,1,150,28,14,0,177,7,10,29,1,109,13,3,30:43,4,259,2,58,27,"Sunday Dec 28, 2014",2014-12-28 13:02:00,3:05,22,1,0,2,0,0,290,36,22,2,312,8,20,28,0,129,13,4,29:17,1,419,0,55,22,CLE,Cleveland Browns,39.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -13.5,"54 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Browns (deferred),17
201412280oti,69143,16,3,1,1,0,0,314,35,23,3,315,4,27,30,0,64,16,5,33:26,1,378,0,20,1,"Sunday Dec 28, 2014",2014-12-28 13:02:00,2:58,9,3,1,4,1,0,50,31,13,1,79,4,10,24,0,142,16,4,26:34,4,192,1,20,29,OTI,Tennessee Titans,46.5 (under),Outdoors,LP Field,Grass,1:02pm,Indianapolis Colts -7.5,"40 degrees, relative humidity 99%, wind 6 mph",Away,CLT,Indianapolis Colts,Titans,17
201412280nyg,79150,23,0,0,0,0,1,262,36,23,2,292,5,34,32,1,164,16,7,25:23,4,426,1,35,30,"Sunday Dec 28, 2014",2014-12-28 13:02:00,3:14,22,0,0,1,0,1,429,53,28,1,429,8,26,25,1,76,18,7,34:37,0,505,1,106,0,NYG,New York Giants,52.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,Pick,"48 degrees, relative humidity 82%, wind 8 mph",Away,PHI,Philadelphia Eagles,Giants,17
201412280nwe,68756,16,0,0,1,1,0,164,23,16,1,176,5,17,33,1,104,11,5,29:03,2,268,1,44,12,"Sunday Dec 28, 2014",2014-12-28 13:02:00,2:43,14,3,1,0,0,0,144,33,18,0,170,5,9,25,0,116,15,5,30:57,4,260,0,55,26,NWE,New England Patriots,44.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -6.5,"49 degrees, relative humidity 74%, wind 9 mph",Away,BUF,Buffalo Bills,Patriots (deferred),17
201412280min,52364,12,3,2,0,0,0,165,36,23,0,172,8,9,21,0,99,15,4,31:33,2,264,0,50,7,"Sunday Dec 28, 2014",2014-12-28 13:02:00,2:53,15,1,0,0,0,1,190,25,17,1,209,4,13,33,0,121,15,8,28:27,3,311,1,25,19,CHI,Chicago Bears,46.5 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -7.0,"15 degrees, relative humidity 77%, no wind, wind chill 0",Home,MIN,Minnesota Vikings,Vikings (deferred),17
201412280mia,70220,18,2,1,1,1,0,390,27,21,3,396,5,37,34,1,104,14,6,31:16,1,494,1,40,6,"Sunday Dec 28, 2014",2014-12-28 13:02:00,3:09,23,1,0,1,1,0,208,39,23,1,259,5,24,20,2,179,13,4,28:44,7,387,1,40,51,MIA,Miami Dolphins,41.0 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -6.5,"80 degrees, relative humidity 68%, wind 12 mph, wind chill 0",Away,NYJ,New York Jets,Dolphins,17
201412280tam,59952,20,1,1,1,0,3,268,38,24,1,281,2,23,23,2,70,14,7,27:13,2,338,3,15,13,"Sunday Dec 28, 2014",2014-12-28 13:03:00,2:55,18,0,0,0,0,1,97,23,14,1,115,4,20,39,1,183,17,9,32:47,3,280,1,23,18,TAM,Tampa Bay Buccaneers,46.5 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,New Orleans Saints -5.5,"79 degrees, relative humidity 74%, wind 6 mph",Away,NOR,New Orleans Saints,Saints (deferred),17
201412280kan,73952,21,3,1,1,1,2,249,34,20,0,291,10,7,25,1,112,11,2,31:21,7,361,3,67,42,"Sunday Dec 28, 2014",2014-12-28 13:03:00,3:04,15,0,0,1,0,0,140,27,16,0,157,7,19,26,0,111,12,2,28:39,4,251,0,46,17,SDG,San Diego Chargers,42.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -2.5,"31 degrees, relative humidity 63%, wind 7 mph, wind chill 24",Home,KAN,Kansas City Chiefs,Chiefs (deferred),17
201412280htx,71777,13,2,1,1,0,0,112,34,15,1,140,4,17,14,0,121,11,0,20:12,5,233,0,25,28,"Sunday Dec 28, 2014",2014-12-28 13:03:00,3:07,24,0,0,1,1,1,235,35,25,2,250,6,23,39,1,123,18,10,39:48,3,358,2,55,15,JAX,Jacksonville Jaguars,38.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:03pm,Houston Texans -7.5,,Home,HTX,Houston Texans,Texans (deferred),17
201412280was,80897,20,0,0,1,0,1,299,34,22,2,299,7,44,27,2,174,12,4,30:24,0,473,1,48,0,"Sunday Dec 28, 2014",2014-12-28 13:05:00,3:12,20,2,0,2,2,2,309,41,27,1,336,9,17,24,1,104,12,4,29:36,3,413,4,101,27,WAS,Washington Redskins,47.5 (over),Outdoors,FedExField,Grass,1:05pm,Dallas Cowboys -6.0,"58 degrees, relative humidity 54%, no wind, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,17
201412280gnb,78408,23,3,1,2,1,0,202,41,20,3,217,10,20,23,0,111,11,4,25:42,2,313,1,53,15,"Sunday Dec 28, 2014",2014-12-28 16:25:00,3:16,24,1,0,2,2,0,225,23,18,2,232,5,30,38,1,152,13,8,34:18,1,377,2,40,7,DET,Detroit Lions,46.5 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -7.0,"27 degrees, relative humidity 69%, wind 5 mph, wind chill 21",Home,GNB,Green Bay Packers,Packers (deferred),17
201412280den,76929,10,1,0,2,1,1,132,36,18,1,158,9,14,18,0,67,15,5,26:59,3,199,2,86,26,"Sunday Dec 28, 2014",2014-12-28 16:25:00,3:18,25,1,1,2,1,0,309,39,23,1,312,1,47,34,3,142,15,7,33:01,1,451,1,16,3,RAI,Oakland Raiders,48.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -14.0,"40 degrees, relative humidity 28%, wind 7 mph",Home,DEN,Denver Broncos,Broncos (deferred),17
201412280atl,71015,17,1,0,0,0,0,112,16,10,1,114,5,34,35,1,194,10,4,31:13,1,306,0,36,2,"Sunday Dec 28, 2014",2014-12-28 16:25:00,2:51,16,3,1,1,1,2,225,47,29,0,260,6,3,16,0,63,16,7,28:47,6,288,3,36,35,ATL,Atlanta Falcons,48.0 (under),Dome,Georgia Dome,Fieldturf,4:25pm,Atlanta Falcons -3.0,,Away,CAR,Carolina Panthers,Panthers,17
201412280sfo,70699,26,0,0,0,0,3,299,40,23,2,316,3,17,25,0,98,10,4,30:36,2,397,3,21,17,"Sunday Dec 28, 2014",2014-12-28 16:25:00,3:03,18,0,0,0,0,0,189,26,15,2,204,10,20,33,0,206,12,5,29:24,1,395,0,78,15,CRD,Arizona Cardinals,37.5 (under),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -6.5,"51 degrees, relative humidity 60%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),17
201412280sea,68453,15,1,0,2,1,2,203,37,26,0,243,6,6,19,0,42,12,3,28:49,4,245,3,45,40,"Sunday Dec 28, 2014",2014-12-28 16:27:00,2:57,17,1,0,3,1,1,222,25,17,0,239,2,20,34,1,132,15,7,31:11,3,354,2,20,17,RAM,St. Louis Rams,41.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:27pm,Seattle Seahawks -11.0,"43 degrees, relative humidity 81%, wind 5 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),17
201412280pit,64697,19,3,2,1,1,2,221,38,27,2,244,5,17,29,0,116,14,6,34:58,3,337,3,45,23,"Sunday Dec 28, 2014",2014-12-28 20:30:00,3:00,18,1,0,2,1,2,317,39,24,2,317,1,27,18,0,29,11,3,25:02,0,346,3,10,0,CIN,Cincinnati Bengals,48.0 (under),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -3.5,"37 degrees, relative humidity 68%, wind 5 mph",Home,PIT,Pittsburgh Steelers,Steelers,17
201501030car,71849,8,0,0,3,1,2,51,28,16,1,82,7,16,15,1,27,12,3,22:54,4,78,3,38,31,"Saturday Jan 3, 2015",2015-01-03 16:20:00,3:32,25,2,0,3,2,1,198,32,18,2,198,8,27,41,1,188,15,5,37:06,1,386,3,80,0,CRD,Arizona Cardinals,37.5 (over),Outdoors,Bank of America Stadium,Grass,4:20pm,Carolina Panthers -6.5,"51 degrees, relative humidity 82%, wind 6 mph, wind chill 0",Home,CAR,Carolina Panthers,Cardinals,18
201501030pit,62780,19,1,1,2,1,0,246,29,18,2,259,2,30,25,1,53,11,4,24:43,1,299,1,14,13,"Saturday Jan 3, 2015",2015-01-03 20:15:00,3:10,22,3,2,2,1,2,319,48,33,1,356,8,17,19,0,68,16,5,35:17,5,387,3,114,37,PIT,Pittsburgh Steelers,45.0 (over),Outdoors,Heinz Field,Grass,8:15pm,Pittsburgh Steelers -3.0,"48 degrees, relative humidity 80%, wind 10 mph",Away,RAV,Baltimore Ravens,Steelers,18
201501040clt,63385,14,0,0,1,1,0,144,35,18,0,155,6,10,21,1,110,15,6,25:50,3,254,1,45,11,"Sunday Jan 4, 2015",2015-01-04 13:05:00,3:06,22,0,0,2,1,0,368,44,31,1,376,9,26,25,1,114,14,6,34:10,1,482,1,66,8,CIN,Cincinnati Bengals,48.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:05pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Colts,18
201501040dal,91410,19,1,0,4,2,1,307,42,28,1,323,8,20,22,1,90,11,4,29:33,3,397,3,44,16,"Sunday Jan 4, 2015",2015-01-04 16:41:00,3:06,18,2,2,3,1,0,242,31,19,2,293,6,24,21,1,73,14,6,30:27,6,315,1,46,51,DET,Detroit Lions,48.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:41pm,Dallas Cowboys -6.5,,Home,DAL,Dallas Cowboys,Cowboys,18
201501100nwe,68756,28,3,3,1,0,2,292,45,28,4,292,7,31,28,0,136,9,1,32:39,0,428,2,65,0,"Saturday Jan 10, 2015",2015-01-10 16:35:00,3:29,29,0,0,2,0,1,408,51,34,4,418,7,35,13,1,14,11,6,27:21,2,422,1,60,10,RAV,Baltimore Ravens,47.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:35pm,New England Patriots -7.0,"20 degrees, relative humidity 30%, wind 12 mph, wind chill 8",Home,NWE,New England Patriots,Patriots (deferred),19
201501100sea,68524,21,1,1,3,1,2,230,36,23,2,246,5,17,30,0,132,16,9,34:03,2,362,3,35,16,"Saturday Jan 10, 2015",2015-01-10 20:21:00,3:02,16,0,0,2,0,0,248,22,15,3,268,6,31,28,0,100,13,7,25:57,2,348,0,60,20,CAR,Carolina Panthers,39.5 (over),Outdoors,CenturyLink Field,Fieldturf,8:21pm,Seattle Seahawks -11.5,"48 degrees, relative humidity 89%, no wind, wind chill 0",Home,SEA,Seattle Seahawks,Panthers,19
201501110gnb,79704,21,1,0,3,1,0,170,19,15,2,191,5,21,28,1,145,8,4,30:39,4,315,1,35,21,"Sunday Jan 11, 2015",2015-01-11 13:05:00,3:06,23,0,0,3,1,0,297,35,24,3,316,10,26,29,0,119,14,9,29:21,2,416,1,87,19,DAL,Dallas Cowboys,51.5 (under),Outdoors,Lambeau Field,Grass,1:05pm,Green Bay Packers -6.0,"24 degrees, relative humidity 62%, no wind, wind chill 0",Home,GNB,Green Bay Packers,Cowboys,19
201501110den,76867,23,0,0,0,0,2,265,43,27,2,265,10,24,28,1,99,13,5,34:01,0,364,2,67,0,"Sunday Jan 11, 2015",2015-01-11 16:40:00,3:08,19,2,1,1,1,0,200,46,26,1,211,2,13,20,0,88,16,4,25:59,2,288,1,8,11,DEN,Denver Broncos,53.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:40pm,Denver Broncos -7.0,"40 degrees, relative humidity 71%, wind 7 mph",Away,CLT,Indianapolis Colts,Broncos (deferred),19
201501180sea,68538,19,0,0,1,0,2,171,34,19,1,178,5,22,30,0,135,14,3,32:15,1,306,2,45,7,"Sunday Jan 18, 2015",2015-01-18 15:06:00,3:24,20,1,1,2,1,4,203,30,15,2,228,8,28,35,2,194,16,8,31:04,5,397,5,40,25,GNB,Green Bay Packers,45.0 (over),Outdoors,CenturyLink Field,Fieldturf,3:06pm,Seattle Seahawks -8.5,"52 degrees, relative humidity 70%, wind 15 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),20
201501180nwe,68756,17,0,0,1,1,2,126,33,12,0,126,3,7,19,1,83,11,3,22:11,0,209,3,23,0,"Sunday Jan 18, 2015",2015-01-18 18:50:00,3:12,28,2,2,1,0,1,220,35,23,3,226,6,45,40,3,177,18,12,37:49,1,397,1,45,6,CLT,Indianapolis Colts,52.0 (push),Outdoors,Gillette Stadium,Fieldturf,6:50pm,New England Patriots -7.0,"51 degrees, relative humidity 71%, wind 15 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),20
