,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200312140chi,61804,22,3,1,1,0,1,215,34,24,1,222,7,10,38,0,178,16,8,37:15,2,393,1,68,7,"Sunday Dec 14, 2003",2003-12-14 13:03:00,2:54,15,0,0,1,0,0,145,30,13,0,157,3,13,23,1,87,14,6,22:45,1,232,0,30,12,MIN,Minnesota Vikings,39.5 (under),Outdoors,Soldier Field,Grass,1:03pm,Minnesota Vikings -3.0,"33 degrees, relative humidity 78%, wind 6 mph, wind chill 24",Home,CHI,Chicago Bears,Bears,15
200312140oti,68809,13,1,1,1,1,0,152,30,17,2,168,3,26,20,0,89,12,2,23:15,3,241,1,15,16,"Sunday Dec 14, 2003",2003-12-14 13:03:00,3:30,23,0,0,2,1,0,263,41,26,2,295,6,28,32,1,86,17,9,36:45,4,349,1,68,32,BUF,Buffalo Bills,37.0 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -5.0,"37 degrees, relative humidity 89%, wind 10 mph, wind chill 30",Home,OTI,Tennessee Titans,Bills,15
200312140nyj,77900,16,2,0,0,0,0,137,38,16,0,137,4,0,24,0,94,14,5,30:03,0,231,0,19,0,"Sunday Dec 14, 2003",2003-12-14 13:03:00,2:48,15,0,0,2,1,0,144,25,15,0,144,4,6,36,0,175,16,7,29:57,0,319,1,40,0,PIT,Pittsburgh Steelers,36.0 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -3.0,"30 degrees, relative humidity 100%, wind 15 mph, wind chill 18",Home,NYJ,New York Jets,Jets,15
200312140rai,45398,14,1,0,3,2,1,170,27,12,1,193,8,12,31,0,149,12,2,29:58,3,319,3,55,23,"Sunday Dec 14, 2003",2003-12-14 16:05:00,3:15,15,1,1,0,0,0,186,35,16,1,186,9,20,31,1,79,17,5,30:02,0,265,0,70,0,RAV,Baltimore Ravens,38.0 (under),Outdoors,Network Associates Coliseum,Grass,4:05pm,Baltimore Ravens -7.0,"55 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Home,RAI,Oakland Raiders,Ravens,15
200312140den,75358,12,2,1,0,0,1,173,21,8,2,181,7,20,26,0,102,11,2,20:35,2,275,1,32,8,"Sunday Dec 14, 2003",2003-12-14 16:05:00,3:25,28,0,0,1,0,1,252,36,22,0,269,11,23,40,2,165,15,8,44:35,3,417,1,124,17,CLE,Cleveland Browns,42.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -11.5,"52 degrees, relative humidity 37%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Browns,15
200312140sdg,64978,17,0,0,0,0,1,278,33,23,4,278,9,38,27,1,83,14,5,27:29,0,361,1,96,0,"Sunday Dec 14, 2003",2003-12-14 16:15:00,3:21,23,2,1,4,3,1,336,48,28,2,363,9,21,27,0,88,16,7,32:31,2,424,4,69,27,SDG,San Diego Chargers,45.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,Green Bay Packers -5.0,"61 degrees, relative humidity 52%, wind 8 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,15
200312140crd,23217,17,0,0,1,1,1,231,32,20,1,236,4,20,18,0,67,8,3,22:06,1,298,2,35,5,"Sunday Dec 14, 2003",2003-12-14 16:16:00,3:05,23,0,0,2,1,1,146,25,14,0,172,5,17,39,2,171,15,8,37:54,5,317,2,50,26,CRD,Arizona Cardinals,38.5 (under),Outdoors,Sun Devil Stadium,Grass,4:16pm,Carolina Panthers -7.0,"63 degrees, relative humidity 36%, wind 4 mph, wind chill 0",Away,CAR,Carolina Panthers,Cardinals,15
200312140was,70284,16,1,0,4,1,0,104,24,10,1,108,2,27,45,2,222,18,7,36:59,3,326,1,10,4,"Sunday Dec 14, 2003",2003-12-14 16:17:00,3:00,8,2,2,2,2,4,55,27,7,0,59,4,0,26,0,106,14,3,23:01,1,161,6,35,4,WAS,Washington Redskins,34.0 (under),Outdoors,FedExField,Grass,4:17pm,Dallas Cowboys -3.0,"36 degrees, relative humidity 92%, wind 13 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,15
200312140nor,68399,16,1,0,3,2,0,130,26,15,1,140,7,7,26,0,111,9,1,27:24,3,241,2,70,10,"Sunday Dec 14, 2003",2003-12-14 20:36:00,2:59,26,1,0,1,1,0,308,39,28,5,315,7,45,29,0,132,14,10,32:36,1,440,1,55,7,NYG,New York Giants,40.5 (over),Dome,Louisiana Superdome,Fieldturf,8:36pm,New Orleans Saints -7.5,,Home,NOR,New Orleans Saints,Saints,15
200312150mia,73780,23,0,0,1,0,1,261,28,16,1,261,6,34,28,3,140,8,3,27:55,1,401,1,60,0,"Monday Dec 15, 2003",2003-12-15 21:09:00,3:25,22,3,2,0,0,2,221,40,21,0,240,7,27,29,3,177,14,3,32:05,2,398,2,76,19,MIA,Miami Dolphins,37.0 (over),Outdoors,Pro Player Stadium,Grass,9:09pm,Miami Dolphins -3.0,"70 degrees, relative humidity 73%, wind 8 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,15
200312200tam,65572,16,1,1,2,1,0,119,15,8,2,119,4,30,42,0,148,13,5,29:45,0,267,1,30,0,"Saturday Dec 20, 2003",2003-12-20 13:32:00,3:12,25,2,1,1,0,4,346,48,34,4,346,7,28,22,0,94,13,8,30:15,0,440,4,46,0,TAM,Tampa Bay Buccaneers,38.5 (over),Outdoors,Raymond James Stadium,Grass,1:32pm,Tampa Bay Buccaneers -6.5,"53 degrees, relative humidity 29%, wind 12 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,16
200312200min,64291,21,2,1,4,2,2,224,38,18,0,224,2,20,23,3,105,11,5,23:59,0,329,4,20,0,"Saturday Dec 20, 2003",2003-12-20 17:15:00,3:20,27,0,0,3,0,1,246,30,20,3,260,6,45,39,3,223,12,7,36:01,2,469,1,51,14,KAN,Kansas City Chiefs,54.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,5:15pm,Kansas City Chiefs -3.0,,Home,MIN,Minnesota Vikings,Vikings,16
200312200nyj,77835,13,2,1,0,0,1,138,26,15,2,138,5,21,24,0,133,11,3,27:21,0,271,1,31,0,"Saturday Dec 20, 2003",2003-12-20 20:37:00,2:58,22,0,0,2,0,5,212,43,24,0,229,4,16,26,2,109,16,9,32:39,4,321,5,25,17,NYJ,New York Jets,35.0 (over),Outdoors,Giants Stadium,Fieldturf,8:37pm,New England Patriots -3.0,"30 degrees, relative humidity 47%, wind 12 mph, wind chill 20",Away,NWE,New England Patriots,Jets,16
200312210ram,66061,14,1,0,0,0,3,187,29,16,1,202,5,10,23,0,99,13,4,24:42,3,286,3,38,15,"Sunday Dec 21, 2003",2003-12-21 13:02:00,3:01,23,1,0,2,0,1,228,38,24,2,229,6,27,31,1,143,16,10,35:18,1,371,1,40,1,CIN,Cincinnati Bengals,54.0 (under),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -7.0,,Home,RAM,St. Louis Rams,Rams,16
200312210jax,49207,20,2,0,2,1,0,289,38,22,2,296,4,19,25,0,61,13,6,27:57,1,350,1,30,7,"Sunday Dec 21, 2003",2003-12-21 13:02:00,3:03,22,2,1,0,0,2,131,17,9,1,131,7,20,45,1,243,13,6,32:03,1,374,2,69,0,NOR,New Orleans Saints,42.0 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Jacksonville Jaguars -3.0,"52 degrees, relative humidity 0%, wind 9 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,16
200312210dal,64118,10,2,1,1,0,0,159,32,18,0,190,4,3,22,0,54,17,4,27:31,5,213,0,20,31,"Sunday Dec 21, 2003",2003-12-21 13:02:00,2:55,16,0,0,0,0,0,222,26,17,1,240,3,19,31,0,104,12,3,32:29,3,326,0,35,18,NYG,New York Giants,35.5 (under),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -12.5,"57 degrees, relative humidity 72%, wind 10 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,16
200312210buf,73319,11,1,1,3,1,1,37,17,8,1,46,12,20,38,0,132,15,4,32:45,2,169,2,106,9,"Sunday Dec 21, 2003",2003-12-21 13:02:00,3:09,11,1,0,5,3,1,104,28,15,0,155,7,3,28,0,73,15,5,27:15,6,177,4,59,51,BUF,Buffalo Bills,33.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -3.0,"35 degrees, relative humidity 50%, wind 20 mph, wind chill 24",Away,MIA,Miami Dolphins,Bills,16
200312210htx,70758,21,2,1,0,0,1,268,36,17,2,268,6,27,35,0,182,13,3,36:18,0,450,1,42,0,"Sunday Dec 21, 2003",2003-12-21 13:03:00,3:26,14,0,0,1,1,2,235,34,17,1,242,7,24,18,1,91,12,4,23:42,1,326,3,75,7,HTX,Houston Texans,39.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:03pm,Tennessee Titans -5.5,,Away,OTI,Tennessee Titans,Titans,16
200312210cle,72548,18,2,2,2,0,1,83,19,11,1,100,5,35,41,3,276,15,5,32:40,3,359,1,41,17,"Sunday Dec 21, 2003",2003-12-21 13:03:00,3:04,14,2,0,4,3,1,133,33,17,0,163,5,0,24,0,78,13,3,27:20,5,211,4,26,30,CLE,Cleveland Browns,35.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Baltimore Ravens -3.0,"34 degrees, relative humidity 67%, wind 12 mph, wind chill 19",Away,RAV,Baltimore Ravens,Ravens,16
200312210chi,50127,15,0,0,0,0,0,242,27,17,3,245,7,24,18,0,44,9,1,22:06,1,286,0,50,3,"Sunday Dec 21, 2003",2003-12-21 13:03:00,3:18,25,2,2,3,1,1,238,32,19,2,249,5,27,40,1,191,17,9,37:54,2,429,2,33,11,WAS,Washington Redskins,35.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -4.0,"46 degrees, relative humidity 47%, wind 22 mph, wind chill 0",Home,CHI,Chicago Bears,Redskins,16
200312210car,72835,8,0,0,0,0,1,53,19,7,0,53,7,14,21,0,53,11,3,21:46,1,106,1,55,0,"Sunday Dec 21, 2003",2003-12-21 13:03:00,2:54,22,2,0,2,1,1,260,35,29,2,260,6,20,36,0,124,14,7,38:14,0,384,2,35,0,DET,Detroit Lions,37.0 (under),Outdoors,Ericsson Stadium,Grass,1:03pm,Carolina Panthers -7.5,"42 degrees, relative humidity 35%, wind 7 mph, wind chill 0",Home,CAR,Carolina Panthers,Lions,16
200312210pit,52527,21,4,2,2,1,2,228,36,21,1,240,2,24,27,2,116,13,5,25:38,2,344,3,10,12,"Sunday Dec 21, 2003",2003-12-21 16:05:00,3:08,21,1,1,1,0,0,160,19,12,3,169,3,40,43,1,181,13,6,34:22,2,341,0,24,9,SDG,San Diego Chargers,42.0 (over),Outdoors,Heinz Field,Dessograss,4:05pm,Pittsburgh Steelers -6.5,"36 degrees, relative humidity 43%, wind 15 mph, wind chill 27",Home,PIT,Pittsburgh Steelers,Steelers,16
200312210sea,64899,17,3,1,1,1,0,220,40,25,1,274,6,10,26,0,79,18,6,33:14,8,299,1,30,54,"Sunday Dec 21, 2003",2003-12-21 16:15:00,3:03,23,0,0,2,2,2,180,27,19,2,190,3,28,30,2,160,8,4,26:46,2,340,4,30,10,CRD,Arizona Cardinals,44.5 (under),Outdoors,Seahawks Stadium,Fieldturf,4:15pm,Seattle Seahawks -15.5,"49 degrees, relative humidity 97%, wind 3 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,16
200312210phi,67866,22,2,0,2,1,0,211,29,15,2,225,8,31,43,1,203,14,6,36:19,2,414,1,70,14,"Sunday Dec 21, 2003",2003-12-21 16:15:00,3:20,18,1,1,1,1,2,205,27,17,1,238,5,28,19,2,88,10,3,24:46,5,293,3,35,33,PHI,Philadelphia Eagles,44.0 (over),Outdoors,Lincoln Financial Field,Grass,4:15pm,Philadelphia Eagles -7.0,"35 degrees, relative humidity 58%, wind 16 mph, wind chill 21",Away,SFO,San Francisco 49ers,Eagles,16
200312210clt,57149,26,1,0,3,0,1,238,17,14,1,238,11,31,54,3,227,13,9,44:58,0,465,1,93,0,"Sunday Dec 21, 2003",2003-12-21 20:35:00,2:57,11,1,0,3,0,0,136,23,12,0,146,6,17,12,1,47,9,2,15:02,2,183,0,45,10,CLT,Indianapolis Colts,48.5 (under),Dome,RCA Dome,Astroturf,8:35pm,Indianapolis Colts -6.5,,Away,DEN,Denver Broncos,Broncos,16
200312220rai,62298,23,1,0,0,0,0,392,30,22,4,399,10,41,37,1,156,15,9,36:36,1,548,0,70,7,"Monday Dec 22, 2003",2003-12-22 21:05:00,3:12,18,3,0,2,1,2,194,41,22,0,223,3,7,16,1,104,12,3,23:24,5,298,3,25,29,RAI,Oakland Raiders,44.0 (over),Outdoors,Network Associates Coliseum,Grass,9:05pm,Green Bay Packers -5.5,"54 degrees, relative humidity 83%, wind 6 mph, wind chill 0",Away,GNB,Green Bay Packers,Raiders,16
200312270nwe,68436,16,3,1,2,2,2,174,43,23,0,202,10,0,20,0,82,17,8,26:52,4,256,4,71,28,"Saturday Dec 27, 2003",2003-12-27 13:35:00,2:59,26,0,0,1,1,0,190,33,21,4,204,4,31,34,0,131,13,8,33:08,2,321,1,34,14,BUF,Buffalo Bills,34.5 (under),Outdoors,Gillette Stadium,Grass,1:35pm,New England Patriots -9.5,"42 degrees, relative humidity 41%, wind 10 mph",Home,NWE,New England Patriots,Patriots,17
200312270sfo,67840,25,0,0,1,1,2,305,37,24,2,315,6,24,32,1,89,13,6,31:51,1,394,3,43,10,"Saturday Dec 27, 2003",2003-12-27 17:15:00,3:22,14,1,0,1,0,1,231,38,22,2,248,6,17,22,0,59,14,4,28:09,3,290,1,45,17,SFO,San Francisco 49ers,46.5 (under),Outdoors,3Com Park,Grass,5:15pm,San Francisco 49ers -2.5,"49 degrees, relative humidity 80%, wind 5 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks,17
200312270was,76766,24,1,1,0,0,0,249,34,24,3,249,7,31,25,1,83,11,6,31:22,0,332,0,48,0,"Saturday Dec 27, 2003",2003-12-27 20:36:00,2:49,16,2,0,2,1,1,181,34,22,0,199,9,7,18,1,79,9,4,28:38,5,260,2,78,18,WAS,Washington Redskins,42.0 (under),Outdoors,FedExField,Grass,8:36pm,Philadelphia Eagles -9.0,"46 degrees, relative humidity 39%, wind 12 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Redskins,17
200312280kan,78413,16,4,2,0,0,2,157,42,17,0,198,8,3,22,0,84,15,2,25:37,4,241,2,78,41,"Sunday Dec 28, 2003",2003-12-28 13:00:00,3:03,23,1,1,0,0,1,195,30,22,1,203,6,31,34,3,87,13,5,34:23,1,282,1,55,8,CHI,Chicago Bears,43.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.5,"46 degrees, relative humidity 42%, wind 6 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,17
200312280cin,65362,19,1,0,1,0,0,115,18,9,0,115,9,22,40,2,264,11,4,31:05,0,379,0,69,0,"Sunday Dec 28, 2003",2003-12-28 13:02:00,3:04,21,0,0,1,0,1,156,35,23,0,175,9,14,25,2,115,14,6,28:55,3,271,1,66,19,CIN,Cincinnati Bengals,42.0 (under),Outdoors,Paul Brown Stadium,Grass,1:02pm,Cincinnati Bengals -8.5,"56 degrees, relative humidity 34%, wind 10 mph, wind chill 0",Away,CLE,Cleveland Browns,Bengals,17
200312280oti,68809,16,1,1,1,0,4,185,38,24,1,202,4,13,19,0,89,13,3,27:47,2,274,4,31,17,"Sunday Dec 28, 2003",2003-12-28 13:03:00,2:56,20,1,0,1,0,1,232,27,18,2,232,4,33,34,0,112,9,1,32:13,0,344,1,50,0,TAM,Tampa Bay Buccaneers,39.0 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -4.0,"59 degrees, relative humidity 34%, wind 16 mph",Home,OTI,Tennessee Titans,Titans,17
200312280nor,68451,21,1,0,2,0,3,267,47,27,1,290,7,7,23,0,85,17,9,31:56,3,352,3,44,23,"Sunday Dec 28, 2003",2003-12-28 13:03:00,3:00,13,1,1,0,0,0,233,33,15,1,243,7,13,24,0,58,17,6,28:04,2,291,0,60,10,DAL,Dallas Cowboys,38.0 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,Dallas Cowboys -1.0,,Home,NOR,New Orleans Saints,Saints,17
200312280mia,73720,19,0,0,0,0,0,191,28,22,1,221,4,21,25,1,94,13,7,29:32,4,285,0,40,30,"Sunday Dec 28, 2003",2003-12-28 13:03:00,2:47,20,1,0,1,0,1,316,29,21,1,328,5,23,26,1,81,10,5,30:28,2,397,1,30,12,NYJ,New York Jets,37.5 (over),Outdoors,Pro Player Stadium,Grass,1:03pm,Miami Dolphins -3.5,"73 degrees, relative humidity 63%, wind 10 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins,17
200312280htx,70680,27,1,0,2,1,1,211,38,26,1,220,6,20,38,1,207,15,7,35:32,1,418,2,60,9,"Sunday Dec 28, 2003",2003-12-28 13:03:00,3:06,10,0,0,0,0,1,105,23,13,0,105,6,17,22,2,99,11,2,24:28,0,204,1,40,0,HTX,Houston Texans,46.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Indianapolis Colts -9.0,,Away,CLT,Indianapolis Colts,Colts,17
200312280det,61006,13,2,1,4,2,1,153,42,22,1,193,7,20,13,1,41,15,5,26:32,4,194,3,35,40,"Sunday Dec 28, 2003",2003-12-28 13:03:00,3:11,21,2,2,1,1,1,230,36,26,3,238,6,30,29,0,112,12,3,33:28,1,342,2,50,8,RAM,St. Louis Rams,45.0 (over),Dome,Ford Field,Fieldturf,1:03pm,St. Louis Rams -12.0,,Home,DET,Detroit Lions,Lions,17
200312280atl,70266,21,3,2,1,1,0,163,32,19,1,167,9,14,28,1,157,13,5,28:38,1,320,1,48,4,"Sunday Dec 28, 2003",2003-12-28 13:03:00,2:50,21,0,0,1,0,1,178,22,12,2,180,4,21,39,1,166,14,9,31:22,1,344,1,35,2,JAX,Jacksonville Jaguars,44.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -2.5,,Home,ATL,Atlanta Falcons,Jaguars,17
200312280nyg,78130,15,0,0,1,1,1,141,30,16,2,191,8,37,35,0,110,18,6,34:36,5,251,2,82,50,"Sunday Dec 28, 2003",2003-12-28 16:05:00,3:33,14,2,0,1,1,4,99,43,18,2,110,8,24,19,0,76,16,5,25:24,2,175,5,45,11,NYG,New York Giants,34.5 (over),Outdoors,Giants Stadium,Fieldturf,4:05pm,Carolina Panthers -4.5,"50 degrees, relative humidity 31%, wind 7 mph",Away,CAR,Carolina Panthers,Giants,17
200312280crd,52734,20,1,0,2,1,1,192,28,18,1,197,7,17,33,1,150,13,6,31:29,1,342,2,71,5,"Sunday Dec 28, 2003",2003-12-28 16:05:00,3:02,15,3,3,5,0,1,155,33,20,2,224,1,18,19,0,64,14,3,28:31,8,219,1,5,69,MIN,Minnesota Vikings,45.5 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,Minnesota Vikings -7.5,"51 degrees, relative humidity 16%, wind 4 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals,17
200312280sdg,62222,9,2,0,4,0,1,0,22,6,0,35,5,14,32,0,141,16,3,27:22,5,141,1,38,35,"Sunday Dec 28, 2003",2003-12-28 16:15:00,3:07,20,0,0,0,0,0,74,28,15,1,97,7,21,37,2,263,13,3,32:38,3,337,0,50,23,RAI,Oakland Raiders,46.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -6.0,"61 degrees, relative humidity 48%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Raiders,17
200312280gnb,70299,13,2,0,1,1,2,102,27,13,0,102,4,3,34,0,114,16,4,30:48,0,216,3,30,0,"Sunday Dec 28, 2003",2003-12-28 16:15:00,2:54,16,0,0,0,0,1,104,22,13,1,118,4,31,34,2,262,13,6,29:12,2,366,1,29,14,DEN,Denver Broncos,41.5 (under),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -10.0,"45 degrees, relative humidity 89%, wind 15 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,17
200312280rav,70001,9,3,1,2,2,3,158,29,15,1,189,3,10,27,0,56,15,3,30:25,5,214,5,40,31,"Sunday Dec 28, 2003",2003-12-28 20:36:00,3:16,14,0,0,1,1,1,151,27,16,0,163,10,13,34,1,128,16,4,33:03,2,279,2,55,12,PIT,Pittsburgh Steelers,37.5 (under),Outdoors,M&T Bank Stadium,Sportturf,8:36pm,Baltimore Ravens -6.0,"42 degrees, relative humidity 64%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Steelers,17
200401030rav,69452,16,0,0,0,0,3,159,23,14,1,159,6,20,40,1,165,15,6,35:08,0,324,3,55,0,"Saturday Jan 3, 2004",2004-01-03 16:37:00,2:59,12,0,0,1,0,2,201,37,20,1,214,8,17,16,0,54,12,3,24:52,2,255,2,70,13,RAV,Baltimore Ravens,38.0 (under),Outdoors,M&T Bank Stadium,Sportturf,4:37pm,Tennessee Titans -1.0,"63 degrees, relative humidity 65%, wind 9 mph, wind chill 0",Away,OTI,Tennessee Titans,Ravens,18
200401030car,73014,10,3,2,1,1,1,132,36,21,0,154,2,10,18,1,72,14,3,25:37,3,204,2,11,22,"Saturday Jan 3, 2004",2004-01-03 20:09:00,2:56,16,0,0,1,0,0,273,29,18,1,273,0,29,34,1,107,15,6,34:23,1,380,0,0,0,DAL,Dallas Cowboys,34.0 (over),Outdoors,Ericsson Stadium,Grass,8:09pm,Carolina Panthers -3.0,"63 degrees, relative humidity 81%, wind 9 mph, wind chill 0",Home,CAR,Carolina Panthers,Cowboys,18
200401040gnb,71457,22,1,1,1,0,1,291,45,25,0,305,2,27,21,3,49,16,6,29:26,2,340,1,15,14,"Sunday Jan 4, 2004",2004-01-04 13:04:00,3:27,22,2,2,0,0,0,319,38,26,1,319,5,33,32,2,78,13,4,34:59,0,397,0,30,0,SEA,Seattle Seahawks,43.5 (over),Outdoors,Lambeau Field,Grass,1:04pm,Green Bay Packers -7.5,"20 degrees, relative humidity 74%, wind 14 mph, wind chill 7",Home,GNB,Green Bay Packers,Seahawks,18
200401040clt,56586,20,2,2,2,1,2,176,30,23,1,181,5,10,26,0,146,11,4,34:38,2,322,3,55,5,"Sunday Jan 4, 2004",2004-01-04 16:42:00,2:39,23,1,0,3,1,0,394,31,26,5,394,5,41,23,0,85,8,6,25:22,0,479,1,40,0,DEN,Denver Broncos,49.0 (over),Dome,RCA Dome,Astroturf,4:42pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Colts,18
200401100ram,66165,24,0,0,1,0,1,269,27,16,1,290,13,29,41,1,216,17,9,41:06,3,485,1,92,21,"Saturday Jan 10, 2004",2004-01-10 16:30:00,4:06,23,1,1,0,0,3,316,46,27,0,332,5,23,23,1,64,13,5,34:04,2,380,3,33,16,RAM,St. Louis Rams,46.0 (over),Dome,Edward Jones Dome,Astroturf,4:30pm,St. Louis Rams -7.0,,Away,CAR,Carolina Panthers,Panthers,19
200401100nwe,68436,16,1,0,0,0,1,200,26,18,1,210,9,14,26,1,84,13,7,31:58,3,284,1,55,10,"Saturday Jan 10, 2004",2004-01-10 20:15:00,3:13,18,3,2,1,1,0,201,41,21,1,201,2,17,27,1,96,16,7,28:02,0,297,1,14,0,OTI,Tennessee Titans,34.0 (under),Outdoors,Gillette Stadium,Grass,8:15pm,New England Patriots -6.0,"4 degrees, relative humidity 46%, wind 10 mph, wind chill -10",Home,NWE,New England Patriots,Titans,19
200401110kan,79159,27,1,0,0,0,0,292,30,22,3,304,1,38,32,2,142,11,8,32:13,1,434,0,5,12,"Sunday Jan 11, 2004",2004-01-11 13:00:00,2:56,24,3,3,1,1,0,212,30,18,1,212,4,31,30,2,196,11,5,27:47,0,408,1,30,0,KAN,Kansas City Chiefs,53.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"51 degrees, relative humidity 51%, wind 13 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,19
200401110phi,67707,16,1,0,0,0,1,171,28,15,2,180,6,17,37,0,210,19,10,32:20,1,381,1,45,9,"Sunday Jan 11, 2004",2004-01-11 16:46:00,3:28,19,2,2,3,1,0,199,39,21,2,248,3,20,25,0,164,17,4,32:28,8,363,1,25,49,GNB,Green Bay Packers,43.0 (under),Outdoors,Lincoln Financial Field,Grass,4:46pm,Philadelphia Eagles -4.0,"25 degrees, relative humidity 39%, wind 13 mph, wind chill 13",Home,PHI,Philadelphia Eagles,Eagles,19
200401180nwe,68436,21,7,3,2,1,4,208,47,23,1,237,4,14,25,1,98,14,5,27:46,4,306,5,20,29,"Sunday Jan 18, 2004",2004-01-18 15:06:00,3:05,20,2,2,1,1,1,237,37,22,1,237,3,24,32,0,112,15,5,32:14,0,349,2,15,0,CLT,Indianapolis Colts,42.0 (under),Outdoors,Gillette Stadium,Grass,3:06pm,New England Patriots -3.5,"32 degrees, relative humidity 100%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,20
200401180phi,65158,14,0,0,1,0,0,101,14,9,1,101,5,14,40,1,155,13,4,30:11,0,256,0,35,0,"Sunday Jan 18, 2004",2004-01-18 18:50:00,2:58,18,2,1,1,0,4,152,36,17,0,188,4,3,26,0,137,13,2,29:49,5,289,4,34,36,PHI,Philadelphia Eagles,36.5 (under),Outdoors,Lincoln Financial Field,Grass,6:50pm,Philadelphia Eagles -4.0,"33 degrees, relative humidity 69%, wind 19 mph, wind chill 22",Away,CAR,Carolina Panthers,Panthers,20
200402010car,71525,29,1,1,1,0,1,354,48,32,3,354,8,32,35,1,127,17,8,38:58,0,481,1,60,0,"Sunday Feb 1, 2004",2004-02-01 18:25:00,4:05,17,0,0,1,1,0,295,33,16,3,323,12,29,16,1,92,12,4,21:02,4,387,1,73,28,CAR,Carolina Panthers,38.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,6:25pm,New England Patriots -7.0,,Away,NWE,New England Patriots,Panthers,21
