,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201012190tam,47692,26,0,0,0,0,0,252,38,23,1,252,7,23,28,1,181,12,6,33:05,0,433,0,57,0,"Sunday Dec 19, 2010",2010-12-19 13:03:00,3:04,22,2,2,0,0,0,227,33,22,1,252,9,20,28,1,176,12,5,32:04,3,403,0,65,25,TAM,Tampa Bay Buccaneers,43.0 (push),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -4.0,"54 degrees, relative humidity 96%, wind 10 mph",Away,DET,Detroit Lions,Buccaneers,15
201012190rav,71432,21,1,0,2,0,1,242,46,29,3,267,6,24,14,0,27,13,5,28:31,3,269,1,68,25,"Sunday Dec 19, 2010",2010-12-19 13:03:00,3:19,17,1,1,0,0,0,148,20,10,2,172,10,30,39,1,208,14,5,31:29,3,356,0,68,24,NOR,New Orleans Saints,44.5 (over),Outdoors,M&T Bank Stadium,Fieldturf,1:03pm,Baltimore Ravens -2.5,"34 degrees, relative humidity 40%, wind 12 mph, wind chill 25",Home,RAV,Baltimore Ravens,Ravens (deferred),15
201012190nyg,81223,19,0,0,3,2,1,221,35,21,3,242,5,38,21,1,197,11,4,26:31,3,418,3,30,21,"Sunday Dec 19, 2010",2010-12-19 13:03:00,3:16,20,0,0,2,1,1,264,39,23,4,289,4,31,31,0,100,17,8,33:29,2,364,2,35,25,NYG,New York Giants,47.0 (over),Outdoors,New Meadowlands Stadium,Fieldturf,1:03pm,New York Giants -3.0,"33 degrees, relative humidity 58%, wind 6 mph, wind chill 27",Away,PHI,Philadelphia Eagles,Giants,15
201012190dal,86904,23,1,1,1,1,2,286,43,25,4,322,3,30,15,0,55,11,4,24:39,5,341,3,25,36,"Sunday Dec 19, 2010",2010-12-19 13:03:00,3:05,25,1,0,2,0,0,300,37,25,2,305,9,33,31,1,134,13,5,35:21,2,434,0,70,5,WAS,Washington Redskins,44.5 (over),Retractable Roof (Open),Cowboys Stadium,Matrixturf,1:03pm,Dallas Cowboys -9.5,,Home,DAL,Dallas Cowboys,Cowboys,15
201012190car,71849,11,1,1,2,1,1,175,33,17,0,196,4,12,17,0,43,15,4,23:04,3,218,2,39,21,"Sunday Dec 19, 2010",2010-12-19 13:04:00,2:45,16,3,2,1,1,0,126,19,13,1,141,6,19,45,0,177,15,4,36:56,2,303,1,58,15,CRD,Arizona Cardinals,37.5 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -2.5,"42 degrees, relative humidity 57%, wind 6 mph",Home,CAR,Carolina Panthers,Cardinals,15
201012190sea,67101,21,2,2,2,0,1,168,35,20,3,174,4,34,37,0,98,19,9,35:25,1,266,1,35,6,"Sunday Dec 19, 2010",2010-12-19 16:06:00,3:07,15,2,1,2,1,2,143,33,18,0,154,10,18,21,2,91,12,4,24:35,2,234,3,76,11,SEA,Seattle Seahawks,46.5 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Atlanta Falcons -6.0,"45 degrees, relative humidity 0%, wind 2 mph, wind chill 0",Away,ATL,Atlanta Falcons,Seahawks,15
201012190rai,44246,9,0,0,2,1,0,129,16,8,1,138,10,23,33,1,106,12,2,26:03,2,235,1,93,9,"Sunday Dec 19, 2010",2010-12-19 16:15:00,3:15,20,1,1,1,1,2,238,26,15,1,238,9,39,41,3,264,11,2,33:57,0,502,3,84,0,DEN,Denver Broncos,42.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,Oakland Raiders -8.0,"55 degrees, relative humidity 0%, no wind, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred),15
201012190pit,62568,17,1,1,0,0,0,170,29,19,0,170,3,22,27,1,106,13,6,28:42,1,276,0,19,0,"Sunday Dec 19, 2010",2010-12-19 16:15:00,2:58,25,0,0,2,0,0,232,44,23,1,264,3,17,25,1,146,17,11,31:18,3,378,0,35,32,PIT,Pittsburgh Steelers,35.5 (over),Outdoors,Heinz Field,Grass,4:15pm,Pittsburgh Steelers -4.0,"25 degrees, relative humidity 62%, wind 9 mph, wind chill 16",Away,NYJ,New York Jets,Steelers (deferred),15
201012190nwe,68756,26,1,0,1,1,1,226,37,24,3,251,2,27,38,0,143,19,11,40:48,5,369,2,15,25,"Sunday Dec 19, 2010",2010-12-19 20:30:00,2:57,14,0,0,2,0,0,136,24,15,2,163,7,31,16,1,113,10,4,19:12,3,249,0,52,27,GNB,Green Bay Packers,43.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:30pm,New England Patriots -14.5,"32 degrees, relative humidity 0%, wind 8 mph, wind chill 25",Home,NWE,New England Patriots,Packers (deferred),15
201012200min,40504,17,1,0,1,0,1,189,24,14,3,194,5,40,33,0,104,10,2,31:30,1,293,1,72,5,"Monday Dec 20, 2010",2010-12-20 20:40:00,3:04,16,1,0,4,2,3,159,33,20,1,192,6,14,24,1,114,11,3,28:30,4,273,5,55,33,MIN,Minnesota Vikings,33.0 (over),Outdoors,TCF Bank Stadium,Fieldturf,8:40pm,Chicago Bears -7.0,"23 degrees, relative humidity 0%, wind 17 mph, wind chill 9",Away,CHI,Chicago Bears,Vikings,15
201012230pit,61748,7,1,0,1,1,1,45,23,10,0,72,6,3,22,0,74,13,3,24:36,4,119,2,62,27,"Thursday Dec 23, 2010",2010-12-23 20:29:00,3:02,22,1,0,2,2,0,293,32,22,1,320,4,27,33,2,115,12,4,35:24,3,408,2,40,27,CAR,Carolina Panthers,38.0 (under),Outdoors,Heinz Field,Grass,8:29pm,Pittsburgh Steelers -14.5,"27 degrees, relative humidity 70%, wind 11 mph, wind chill 17",Home,PIT,Pittsburgh Steelers,Panthers,16
201012250crd,66971,24,1,1,4,1,2,199,37,23,2,226,7,26,34,1,183,18,8,38:05,5,382,3,49,27,"Saturday Dec 25, 2010",2010-12-25 19:30:00,3:26,10,1,1,1,0,0,178,25,11,1,183,6,27,21,0,93,11,2,21:55,1,271,0,43,5,DAL,Dallas Cowboys,45.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,7:30pm,Dallas Cowboys -7.5,,Home,CRD,Arizona Cardinals,Cardinals,16
201012260ram,52820,12,1,1,5,1,1,246,34,17,1,273,8,17,21,0,85,16,4,26:52,4,331,2,87,27,"Sunday Dec 26, 2010",2010-12-26 13:00:00,3:11,19,0,0,2,1,0,275,37,28,1,292,5,25,28,1,60,14,4,33:08,1,335,1,41,17,SFO,San Francisco 49ers,40.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -2.5,,Home,RAM,St. Louis Rams,49ers (deferred),16
201012260buf,68281,20,1,0,0,0,0,131,27,15,3,140,6,34,41,1,217,17,8,32:30,1,348,0,40,9,"Sunday Dec 26, 2010",2010-12-26 13:02:00,3:00,16,3,1,4,4,3,244,37,18,0,251,6,3,20,0,125,10,3,27:30,3,369,7,40,7,BUF,Buffalo Bills,45.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New England Patriots -9.0,"22 degrees, relative humidity 69%, wind 16 mph, wind chill 8",Away,NWE,New England Patriots,Patriots (deferred),16
201012260cle,65028,15,1,0,2,0,1,97,19,12,2,102,1,20,38,0,161,13,7,31:46,1,258,1,5,5,"Sunday Dec 26, 2010",2010-12-26 13:02:00,2:42,17,0,0,1,1,3,178,30,16,1,178,2,10,26,0,102,11,7,28:14,0,280,4,20,0,CLE,Cleveland Browns,40.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Baltimore Ravens -4.0,"26 degrees, relative humidity 73%, wind 18 mph, wind chill 13",Away,RAV,Baltimore Ravens,Browns,16
201012260chi,62310,24,1,0,3,1,1,269,38,24,1,269,3,34,30,2,124,14,7,33:51,0,393,2,34,0,"Sunday Dec 26, 2010",2010-12-26 13:02:00,3:06,16,0,0,0,0,1,202,25,13,3,215,6,38,27,2,120,9,3,26:09,2,322,1,31,13,NYJ,New York Jets,36.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -3.0,"33 degrees, relative humidity 85%, wind 9 mph, wind chill 25",Home,CHI,Chicago Bears,Jets (deferred),16
201012260mia,66731,14,0,0,0,0,0,208,26,14,2,222,6,34,21,1,67,12,4,22:45,2,275,0,53,14,"Sunday Dec 26, 2010",2010-12-26 13:03:00,3:07,28,1,1,5,1,2,271,44,29,1,278,8,27,37,2,154,17,8,37:15,2,425,3,63,7,MIA,Miami Dolphins,41.0 (over),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -3.5,"69 degrees, relative humidity 47%, wind 22 mph, wind chill 0",Away,DET,Detroit Lions,Dolphins (deferred),16
201012260kan,65606,16,1,0,1,0,2,213,37,14,2,235,9,14,16,0,57,12,3,20:56,3,270,2,74,22,"Sunday Dec 26, 2010",2010-12-26 13:03:00,3:17,23,0,0,3,1,1,306,36,25,3,312,7,34,40,0,152,18,9,39:04,1,458,2,84,6,OTI,Tennessee Titans,42.5 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -4.0,"19 degrees, relative humidity 77%, wind 7 mph, wind chill 10",Home,KAN,Kansas City Chiefs,Titans (deferred),16
201012260jax,63470,15,1,1,0,0,1,172,39,19,1,182,5,20,24,1,79,15,4,29:53,1,251,1,40,10,"Sunday Dec 26, 2010",2010-12-26 13:03:00,3:18,15,0,0,2,0,2,258,38,22,1,299,7,17,23,1,78,17,7,32:54,4,336,2,66,41,JAX,Jacksonville Jaguars,45.0 (under),Outdoors,EverBank Field,Grass,1:03pm,Jacksonville Jaguars -6.5,"38 degrees, relative humidity 64%, wind 18 mph",Away,WAS,Washington Redskins,Jaguars (deferred),16
201012260rai,52567,27,0,0,0,0,2,179,30,16,3,179,4,31,39,1,191,11,4,29:59,0,370,2,42,0,"Sunday Dec 26, 2010",2010-12-26 16:05:00,3:05,16,1,0,1,0,0,210,42,29,1,231,10,26,20,0,80,15,4,30:01,3,290,0,116,21,RAI,Oakland Raiders,47.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Indianapolis Colts -2.5,"58 degrees, relative humidity 65%, wind 5 mph, wind chill 0",Away,CLT,Indianapolis Colts,Raiders,16
201012260cin,54194,23,1,0,2,1,1,249,40,27,1,256,1,20,22,1,64,13,6,29:51,1,313,2,5,7,"Sunday Dec 26, 2010",2010-12-26 16:05:00,3:00,18,2,1,1,1,0,269,21,16,4,269,6,34,38,1,102,14,8,30:09,0,371,1,57,0,SDG,San Diego Chargers,43.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:05pm,San Diego Chargers -8.0,"29 degrees, relative humidity 62%, wind 16 mph, wind chill 17",Home,CIN,Cincinnati Bengals,Chargers,16
201012260den,73691,21,0,0,1,0,1,310,33,23,1,310,3,23,22,1,91,8,1,28:10,0,401,1,24,0,"Sunday Dec 26, 2010",2010-12-26 16:06:00,2:53,25,0,0,4,0,1,305,29,16,1,308,4,24,33,2,126,11,5,31:50,1,431,1,27,3,HTX,Houston Texans,49.5 (under),Outdoors,Invesco Field at Mile High,Grass,4:06pm,Houston Texans -2.5,"50 degrees, relative humidity 18%, wind 7 mph",Home,DEN,Denver Broncos,Broncos (deferred),16
201012260gnb,70649,16,1,1,2,2,4,296,33,17,2,301,5,17,21,0,90,12,4,22:59,1,386,6,45,5,"Sunday Dec 26, 2010",2010-12-26 16:15:00,3:13,27,0,0,2,1,0,396,37,25,4,404,3,45,35,2,119,13,6,37:01,2,515,1,31,8,NYG,New York Giants,43.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -3.0,"25 degrees, relative humidity 74%, wind 5 mph, wind chill 19",Home,GNB,Green Bay Packers,Packers,16
201012260tam,46576,10,2,2,0,0,0,84,22,14,0,90,1,15,28,2,90,15,5,28:32,3,174,0,10,6,"Sunday Dec 26, 2010",2010-12-26 16:16:00,2:57,22,0,0,4,0,0,231,28,23,5,252,3,38,26,0,208,11,6,31:28,2,439,0,22,21,SEA,Seattle Seahawks,43.5 (over),Outdoors,Raymond James Stadium,Grass,4:16pm,Tampa Bay Buccaneers -6.0,"49 degrees, relative humidity 56%, wind 16 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers,16
201012270atl,70144,23,0,0,0,0,2,296,49,35,1,302,8,17,24,1,72,17,8,36:35,1,368,2,92,6,"Monday Dec 27, 2010",2010-12-27 20:40:00,3:07,14,0,0,2,2,0,140,29,15,1,148,1,14,22,0,75,12,3,23:25,1,215,2,10,8,ATL,Atlanta Falcons,49.5 (under),Dome,Georgia Dome,Fieldturf,8:40pm,Atlanta Falcons -2.5,,Away,NOR,New Orleans Saints,Saints,16
201012280phi,69144,21,0,0,1,1,0,176,26,17,0,195,5,24,31,2,161,13,6,30:21,2,337,1,74,19,"Tuesday Dec 28, 2010",2010-12-28 20:06:00,3:15,24,1,1,2,2,1,224,43,25,1,263,12,14,22,1,107,11,4,29:39,6,331,3,62,39,PHI,Philadelphia Eagles,44.5 (under),Outdoors,Lincoln Financial Field,Grass,8:06pm,Philadelphia Eagles -14.5,"32 degrees, relative humidity 46%, wind 10 mph, wind chill 24",Away,MIN,Minnesota Vikings,Vikings (deferred),16
201101020nor,70068,18,1,1,2,2,0,233,27,21,2,255,7,23,24,0,84,10,3,29:03,3,317,2,54,22,"Sunday Jan 2, 2011",2011-01-02 13:00:00,3:05,20,0,0,3,2,1,199,41,24,1,212,5,13,22,0,106,16,8,30:57,3,305,3,45,13,NOR,New Orleans Saints,47.0 (under),Dome,Louisiana Superdome,Sportturf,1:00pm,New Orleans Saints -7.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers,17
201101020cle,68303,24,1,1,0,0,0,318,30,21,3,325,3,41,30,2,100,13,8,33:14,2,418,0,25,7,"Sunday Jan 2, 2011",2011-01-02 13:02:00,3:11,17,3,3,2,0,3,182,43,21,1,210,6,9,17,0,43,17,6,26:46,4,225,3,46,28,CLE,Cleveland Browns,38.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Pittsburgh Steelers -6.5,"25 degrees, relative humidity 51%, wind 14 mph, wind chill 13",Away,PIT,Pittsburgh Steelers,Steelers (deferred),17
201101020rav,71088,20,2,0,4,3,2,305,45,32,1,305,4,7,31,0,90,17,7,34:42,0,395,5,49,0,"Sunday Jan 2, 2011",2011-01-02 13:02:00,3:00,10,0,0,1,1,1,101,19,14,0,125,7,13,27,1,98,11,2,25:18,4,199,2,45,24,CIN,Cincinnati Bengals,43.0 (under),Outdoors,M&T Bank Stadium,Fieldturf,1:02pm,Baltimore Ravens -9.5,"51 degrees, relative humidity 73%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),17
201101020nwe,68756,16,1,0,1,1,1,206,37,16,1,240,5,7,16,0,44,13,4,23:41,5,250,2,40,34,"Sunday Jan 2, 2011",2011-01-02 13:02:00,2:56,24,2,0,1,1,0,321,29,17,3,321,5,38,45,1,181,17,11,36:19,0,502,1,72,0,MIA,Miami Dolphins,44.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -6.0,"47 degrees, relative humidity 91%, wind 5 mph",Home,NWE,New England Patriots,Patriots (deferred),17
201101020kan,67045,21,1,0,1,1,0,135,26,16,1,160,10,31,37,2,209,13,6,33:28,4,344,1,77,25,"Sunday Jan 2, 2011",2011-01-02 13:02:00,3:04,17,2,0,1,0,2,86,36,13,0,142,5,10,29,1,115,18,7,26:32,7,201,2,39,56,KAN,Kansas City Chiefs,43.5 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Kansas City Chiefs -4.5,"30 degrees, relative humidity 40%, wind 12 mph, wind chill 20",Away,RAI,Oakland Raiders,Raiders (deferred),17
201101020atl,67349,12,1,0,4,1,1,154,34,19,1,182,10,10,19,0,137,13,3,24:30,3,291,2,97,28,"Sunday Jan 2, 2011",2011-01-02 13:03:00,3:03,24,2,0,2,1,0,253,38,26,2,256,4,31,32,1,99,11,4,35:30,1,352,1,20,3,CAR,Carolina Panthers,41.5 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -14.5,,Home,ATL,Atlanta Falcons,Falcons,17
201101020nyj,79019,6,0,0,3,2,4,125,26,12,0,130,3,7,18,0,37,12,4,24:25,3,162,6,15,5,"Sunday Jan 2, 2011",2011-01-02 13:03:00,2:42,17,0,0,0,0,1,112,15,8,2,119,3,38,50,2,276,16,8,35:35,1,388,1,25,7,BUF,Buffalo Bills,38.0 (over),Outdoors,New Meadowlands Stadium,Fieldturf,1:03pm,New York Jets -1.5,"48 degrees, relative humidity 78%, wind 5 mph",Home,NYJ,New York Jets,Jets (deferred),17
201101020det,57013,16,0,0,0,0,1,137,32,20,0,145,3,13,24,0,74,14,6,29:08,3,211,1,25,8,"Sunday Jan 2, 2011",2011-01-02 13:03:00,2:51,22,0,0,1,1,1,250,39,28,1,258,5,20,27,1,107,15,9,30:52,1,357,2,33,8,MIN,Minnesota Vikings,43.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -3.5,,Home,DET,Detroit Lions,Vikings,17
201101020sfo,69732,19,3,0,2,0,2,201,53,30,1,242,8,7,22,0,78,20,9,32:48,6,279,2,43,41,"Sunday Jan 2, 2011",2011-01-02 16:15:00,3:24,16,0,0,1,0,0,262,29,15,2,276,5,38,25,2,100,11,2,27:12,2,362,0,25,14,CRD,Arizona Cardinals,39.0 (over),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -6.0,"49 degrees, relative humidity 85%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,Cardinals,17
201101020phi,69144,14,2,1,1,1,0,113,27,11,1,127,6,14,34,0,159,16,5,29:10,2,272,1,45,14,"Sunday Jan 2, 2011",2011-01-02 16:15:00,3:00,14,1,0,2,1,3,123,36,18,1,162,4,13,28,0,121,16,4,30:50,5,244,4,40,39,PHI,Philadelphia Eagles,43.5 (under),Outdoors,Lincoln Financial Field,Grass,4:15pm,Pick,"40 degrees, relative humidity 66%, wind 10 mph",Away,DAL,Dallas Cowboys,Cowboys,17
201101020htx,71023,23,3,3,1,1,1,124,25,12,1,140,2,17,35,1,198,10,1,30:48,2,322,2,15,16,"Sunday Jan 2, 2011",2011-01-02 16:15:00,2:50,22,1,0,0,0,0,253,22,18,1,253,5,34,37,3,244,11,5,29:12,0,497,0,48,0,JAX,Jacksonville Jaguars,48.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,4:15pm,Houston Texans -4.0,,Home,HTX,Houston Texans,Jaguars (deferred),17
201101020gnb,70833,13,1,0,0,0,2,117,39,21,0,168,6,3,20,0,110,16,5,30:40,6,227,2,46,51,"Sunday Jan 2, 2011",2011-01-02 16:15:00,2:51,14,0,0,2,1,1,224,28,19,1,229,4,10,23,0,60,11,2,29:20,2,284,2,30,5,CHI,Chicago Bears,43.5 (under),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -10.5,"19 degrees, relative humidity 49%, wind 14 mph, wind chill 5",Home,GNB,Green Bay Packers,Bears (deferred),17
201101020den,74155,20,1,1,3,0,1,283,37,21,0,313,3,33,31,3,164,18,7,34:22,5,447,1,32,30,"Sunday Jan 2, 2011",2011-01-02 16:15:00,3:14,18,3,1,0,0,2,191,36,16,2,205,5,28,29,1,146,14,5,25:38,3,337,2,45,14,DEN,Denver Broncos,47.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,San Diego Chargers -3.5,"42 degrees, relative humidity 22%, wind 4 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers,17
201101020clt,67188,17,1,1,1,1,0,290,39,28,2,300,7,20,24,0,51,15,6,31:17,1,341,1,58,10,"Sunday Jan 2, 2011",2011-01-02 16:16:00,2:54,24,0,0,1,1,0,257,41,27,2,264,5,23,25,0,101,11,4,28:43,1,358,1,25,7,OTI,Tennessee Titans,48.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,4:16pm,Indianapolis Colts -9.5,,Home,CLT,Indianapolis Colts,Titans,17
201101020was,76189,14,0,0,0,0,1,243,29,17,1,243,2,17,32,1,82,16,5,32:20,0,325,1,24,0,"Sunday Jan 2, 2011",2011-01-02 16:16:00,2:57,20,2,0,3,3,1,318,44,26,2,336,4,14,20,0,67,12,3,27:40,2,385,4,25,18,WAS,Washington Redskins,44.5 (under),Outdoors,FedExField,Grass,4:16pm,New York Giants -4.0,"37 degrees, relative humidity 79%, wind 7 mph",Away,NYG,New York Giants,Giants,17
201101020sea,67325,10,1,0,1,0,1,137,36,19,0,155,6,6,15,0,47,14,2,25:15,3,184,1,46,18,"Sunday Jan 2, 2011",2011-01-02 20:31:00,2:57,19,0,0,2,1,0,192,36,22,1,192,7,16,35,0,141,15,4,34:45,0,333,1,70,0,RAM,St. Louis Rams,41.5 (under),Outdoors,Qwest Field,Fieldturf,8:31pm,St. Louis Rams -3.0,"34 degrees, relative humidity 0%, wind 4 mph, wind chill 30",Home,SEA,Seattle Seahawks,Seahawks,17
201101080sea,66336,32,1,0,2,1,0,397,60,39,2,404,7,36,22,2,77,13,6,32:01,1,474,1,39,7,"Saturday Jan 8, 2011",2011-01-08 16:35:00,3:22,19,0,0,0,0,1,265,35,22,4,272,6,41,24,1,150,14,6,27:59,2,415,1,39,7,NOR,New Orleans Saints,46.0 (over),Outdoors,Qwest Field,Fieldturf,4:35pm,New Orleans Saints -10.0,"40 degrees, relative humidity 0%, wind 8 mph",Home,SEA,Seattle Seahawks,Saints,18
201101080clt,65332,23,0,0,1,0,1,184,31,18,0,189,3,17,38,2,169,15,8,33:07,1,353,1,15,5,"Saturday Jan 8, 2011",2011-01-08 20:15:00,2:47,16,0,0,0,0,0,219,26,18,1,225,2,16,27,0,93,13,6,26:53,1,312,0,10,6,CLT,Indianapolis Colts,44.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:15pm,Indianapolis Colts -2.0,,Away,NYJ,New York Jets,Colts,18
201101090kan,72190,26,1,1,3,2,0,248,34,25,2,265,2,30,40,1,142,17,9,41:44,4,390,2,20,17,"Sunday Jan 9, 2011",2011-01-09 13:06:00,2:52,8,2,0,2,2,3,53,18,9,0,70,5,7,19,1,108,8,1,18:16,3,161,5,40,17,KAN,Kansas City Chiefs,41.0 (under),Outdoors,Arrowhead Stadium,Grass,1:06pm,Baltimore Ravens -3.0,"26 degrees, relative humidity 53%, wind 15 mph, wind chill 14",Away,RAV,Baltimore Ravens,Chiefs (deferred),18
201101090phi,69144,20,0,0,4,2,0,171,27,18,3,180,2,21,32,0,138,13,8,32:00,2,309,2,15,9,"Sunday Jan 9, 2011",2011-01-09 16:40:00,3:02,18,1,1,1,0,1,271,36,20,1,292,7,16,21,1,81,13,5,28:00,3,352,1,50,21,PHI,Philadelphia Eagles,47.0 (under),Outdoors,Lincoln Financial Field,Grass,4:40pm,Philadelphia Eagles -2.5,"30 degrees, relative humidity 42%, wind 18 mph, wind chill 18",Away,GNB,Green Bay Packers,Eagles,18
201101150pit,64879,12,1,0,2,2,1,91,30,16,1,125,6,24,18,1,35,12,5,25:32,5,126,3,74,34,"Saturday Jan 15, 2011",2011-01-15 16:35:00,3:24,21,1,1,2,2,0,192,32,19,2,226,9,31,31,2,71,14,7,34:28,6,263,2,93,34,RAV,Baltimore Ravens,37.0 (over),Outdoors,Heinz Field,Grass,4:35pm,Pittsburgh Steelers -3.0,"36 degrees, relative humidity 58%, wind 17 mph, wind chill 26",Home,PIT,Pittsburgh Steelers,Steelers (deferred),19
201101150atl,69210,28,0,0,1,1,0,346,36,31,3,366,6,48,31,2,96,12,8,38:19,2,442,1,65,20,"Saturday Jan 15, 2011",2011-01-15 20:15:00,3:03,15,2,1,2,2,2,149,29,20,1,186,7,21,14,1,45,10,3,21:41,5,194,4,32,37,ATL,Atlanta Falcons,43.5 (over),Dome,Georgia Dome,Fieldturf,8:15pm,Atlanta Falcons -1.5,,Away,GNB,Green Bay Packers,Packers (deferred),19
201101160chi,62265,18,0,0,1,0,0,242,46,26,3,258,3,24,12,0,34,14,3,22:50,2,276,0,20,16,"Sunday Jan 16, 2011",2011-01-16 13:05:00,3:19,21,2,1,2,0,1,261,29,15,2,274,8,35,45,3,176,18,10,37:11,3,437,1,71,13,SEA,Seattle Seahawks,43.0 (over),Outdoors,Soldier Field,Grass,1:05pm,Chicago Bears -10.0,"24 degrees, relative humidity 55%, wind 4 mph, wind chill 19",Home,CHI,Chicago Bears,Seahawks,19
201101160nwe,68756,14,0,0,1,0,0,194,25,16,3,194,3,28,29,1,120,13,6,25:04,0,314,0,35,0,"Sunday Jan 16, 2011",2011-01-16 16:40:00,3:05,26,2,0,3,0,1,259,45,29,2,299,6,21,28,0,113,14,5,34:56,5,372,1,44,40,NWE,New England Patriots,45.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:40pm,New England Patriots -9.5,"30 degrees, relative humidity 0%, wind 14 mph, wind chill 19",Away,NYJ,New York Jets,Patriots (deferred),19
201101230chi,62377,23,0,0,2,0,2,236,30,17,0,244,6,21,32,2,120,11,2,34:04,1,356,2,40,8,"Sunday Jan 23, 2011",2011-01-23 15:05:00,3:10,17,2,1,1,0,3,218,38,19,1,233,9,14,24,1,83,13,1,25:56,2,301,3,89,15,CHI,Chicago Bears,42.5 (under),Outdoors,Soldier Field,Grass,3:05pm,Green Bay Packers -3.5,"20 degrees, relative humidity 34%, wind 14 mph, wind chill 7",Away,GNB,Green Bay Packers,Bears (deferred),20
201101230pit,66662,17,3,2,2,1,0,219,33,20,2,233,6,19,22,0,70,14,5,25:19,2,289,1,50,14,"Sunday Jan 23, 2011",2011-01-23 18:41:00,3:08,23,1,0,3,0,2,121,19,10,0,133,4,24,43,2,166,11,6,34:41,2,287,2,25,12,NYJ,New York Jets,38.0 (over),Outdoors,Heinz Field,Grass,6:41pm,Pittsburgh Steelers -4.0,"17 degrees, relative humidity 44%, wind 10 mph, wind chill 5",Home,PIT,Pittsburgh Steelers,Jets (deferred),20
201102060pit,103219,19,1,0,1,1,2,261,40,25,2,263,6,25,23,1,126,13,7,33:25,1,387,3,55,2,"Sunday Feb 6, 2011",2011-02-06 18:34:00,3:32,15,0,0,1,0,0,288,39,24,3,304,7,31,13,0,50,13,6,26:35,3,338,0,67,16,PIT,Pittsburgh Steelers,45.0 (over),Retractable Roof (Closed),Cowboys Stadium,Grass,6:34pm,Green Bay Packers -3.0,,Home,GNB,Green Bay Packers,Packers (deferred),21
