,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200612170car,73798,20,1,1,0,0,0,147,20,13,1,169,2,37,43,2,159,17,10,37:13,3,306,0,10,22,"Sunday Dec 17, 2006",2006-12-17 13:02:00,3:02,12,2,1,0,0,2,197,39,24,0,226,8,3,11,0,43,13,3,22:47,5,240,2,65,29,CAR,Carolina Panthers,39.0 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Pittsburgh Steelers -2.5,"68 degrees, relative humidity 60%, wind 5 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,15
200612170oti,69143,23,2,0,1,1,3,203,37,22,1,233,2,17,41,1,193,19,10,44:22,4,396,4,25,30,"Sunday Dec 17, 2006",2006-12-17 13:03:00,3:04,5,1,0,1,0,0,57,15,8,0,85,4,24,16,0,41,8,0,15:38,3,98,0,40,28,JAX,Jacksonville Jaguars,41.0 (push),Outdoors,LP Field,Grass,1:03pm,Jacksonville Jaguars -3.5,"70 degrees, relative humidity 36%, wind 8 mph, wind chill 0",Home,OTI,Tennessee Titans,Jaguars,15
200612170nor,69052,19,0,0,2,0,0,193,28,13,1,204,3,16,31,0,161,13,5,29:37,1,354,0,15,11,"Sunday Dec 17, 2006",2006-12-17 13:04:00,2:56,15,2,1,0,0,1,199,38,21,0,207,4,10,24,1,71,17,8,30:23,2,270,1,16,8,NOR,New Orleans Saints,47.0 (under),Dome,Louisiana Superdome,Fieldturf,1:04pm,New Orleans Saints -9.5,,Away,WAS,Washington Redskins,Redskins,15
200612170min,63677,21,1,0,1,1,1,323,40,29,1,339,7,26,29,1,68,14,7,36:26,2,391,2,55,16,"Sunday Dec 17, 2006",2006-12-17 13:05:00,3:09,15,1,1,1,0,1,245,40,24,2,273,8,13,15,0,62,13,2,23:34,3,307,1,56,28,MIN,Minnesota Vikings,40.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -3.0,,Away,NYJ,New York Jets,Jets,15
200612170chi,62260,11,0,0,2,1,1,300,46,25,3,305,9,31,19,1,57,18,6,29:27,2,357,2,73,5,"Sunday Dec 17, 2006",2006-12-17 13:05:00,3:48,27,0,0,3,1,0,312,44,29,2,339,8,34,34,2,134,16,5,41:56,4,446,1,79,27,TAM,Tampa Bay Buccaneers,35.0 (over),Outdoors,Soldier Field,Grass,1:05pm,Chicago Bears -13.5,"46 degrees, relative humidity 46%, no wind, wind chill 0",Home,CHI,Chicago Bears,Bears,15
200612170crd,63845,26,0,0,3,1,1,256,31,21,2,261,1,37,38,2,106,12,6,33:52,1,362,2,5,5,"Sunday Dec 17, 2006",2006-12-17 16:05:00,3:06,17,1,1,2,0,2,195,35,20,0,214,6,20,20,1,100,12,4,26:08,3,295,2,52,19,CRD,Arizona Cardinals,44.0 (over),Retractable Roof (Open),University of Phoenix Stadium,Grass,4:05pm,Denver Broncos -2.5,,Away,DEN,Denver Broncos,Cardinals,15
200612170rai,50164,16,2,1,2,0,0,103,22,11,0,137,10,20,35,2,148,14,3,31:14,4,251,0,56,34,"Sunday Dec 17, 2006",2006-12-17 16:15:00,2:57,20,1,0,2,2,3,203,39,25,0,229,9,0,18,0,57,11,5,28:46,4,260,5,75,26,RAI,Oakland Raiders,39.5 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -2.0,"52 degrees, relative humidity 54%, wind 6 mph, wind chill 0",Away,RAM,St. Louis Rams,Raiders,15
200612170nyg,78657,21,1,1,1,1,1,221,28,19,1,237,12,36,30,3,161,10,4,31:49,2,382,2,103,16,"Sunday Dec 17, 2006",2006-12-17 16:15:00,3:06,22,2,2,2,2,2,270,40,28,0,282,5,22,22,2,88,9,2,28:11,1,358,4,55,12,NYG,New York Giants,45.0 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Giants -6.0,"56 degrees, relative humidity 43%, wind 7 mph",Away,PHI,Philadelphia Eagles,Eagles,15
200612170sdg,66583,16,1,0,1,1,1,151,41,23,0,185,3,9,21,0,90,15,4,31:46,6,241,2,23,34,"Sunday Dec 17, 2006",2006-12-17 20:15:00,3:13,16,1,1,0,0,2,88,23,8,0,97,7,20,38,2,265,13,2,28:14,2,353,2,61,9,KAN,Kansas City Chiefs,47.0 (under),Outdoors,Qualcomm Stadium,Grass,8:15pm,San Diego Chargers -9.0,"57 degrees, relative humidity 48%, wind 12 mph, wind chill 0",Home,SDG,San Diego Chargers,Chiefs,15
200612180clt,57292,20,1,1,5,1,0,145,28,14,0,176,2,16,30,1,133,11,2,26:56,4,278,1,10,31,"Monday Dec 18, 2006",2006-12-18 20:40:00,3:01,27,1,0,1,1,0,282,36,29,4,282,5,34,29,0,112,10,5,33:04,1,394,1,35,0,CIN,Cincinnati Bengals,55.0 (under),Dome,RCA Dome,Fieldturf,8:40pm,Indianapolis Colts -3.5,,Home,CLT,Indianapolis Colts,Bengals,15
200612210gnb,70864,3,1,0,2,0,1,27,20,10,0,50,10,7,22,0,77,14,2,25:21,3,104,1,68,23,"Thursday Dec 21, 2006",2006-12-21 20:05:00,3:08,19,0,0,2,1,2,273,51,26,0,285,4,9,24,0,46,19,7,34:39,1,319,3,35,12,MIN,Minnesota Vikings,38.5 (under),Outdoors,Lambeau Field,Grass,8:05pm,Green Bay Packers -4.0,"36 degrees, relative humidity 89%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,Vikings,16
200612230rai,61446,19,3,2,1,0,1,142,24,12,1,148,4,20,38,1,150,14,4,30:16,2,292,1,40,6,"Saturday Dec 23, 2006",2006-12-23 20:00:00,2:56,18,1,0,4,3,2,195,37,27,0,226,6,9,24,0,112,15,8,29:44,4,307,5,45,31,RAI,Oakland Raiders,35.5 (under),Outdoors,McAfee Coliseum,Grass,8:00pm,Kansas City Chiefs -7.0,"55 degrees, relative humidity 0%, no wind, wind chill 0",Away,KAN,Kansas City Chiefs,Raiders,16
200612240ram,62324,22,0,0,1,1,0,160,26,13,1,160,2,31,38,3,176,12,4,29:56,0,336,1,58,0,"Sunday Dec 24, 2006",2006-12-24 13:02:00,3:23,25,0,0,1,1,0,382,38,25,4,388,6,37,39,1,197,15,6,36:37,1,579,1,30,6,WAS,Washington Redskins,43.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -2.0,,Home,RAM,St. Louis Rams,Rams,16
200612240pit,63224,23,1,1,1,1,2,256,31,21,3,256,12,31,33,1,103,12,6,35:22,0,359,3,89,0,"Sunday Dec 24, 2006",2006-12-24 13:02:00,3:09,16,3,2,1,1,2,188,42,19,1,205,5,7,18,0,63,14,2,24:38,5,251,3,32,17,PIT,Pittsburgh Steelers,37.0 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -4.0,"41 degrees, relative humidity 62%, wind 10 mph",Away,RAV,Baltimore Ravens,Steelers,16
200612240buf,54765,18,1,1,1,0,0,181,20,13,2,183,11,30,40,1,215,15,6,33:18,1,396,0,81,2,"Sunday Dec 24, 2006",2006-12-24 13:02:00,3:12,22,2,1,0,0,2,251,34,19,1,266,5,29,24,1,117,10,2,26:42,3,368,2,50,15,BUF,Buffalo Bills,38.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -5.5,"39 degrees, relative humidity 78%, wind 15 mph",Away,OTI,Tennessee Titans,Bills,16
200612240atl,68834,15,0,0,1,0,0,11,7,4,1,32,8,10,52,0,183,16,8,41:47,3,194,0,62,21,"Sunday Dec 24, 2006",2006-12-24 13:03:00,2:49,8,1,0,0,0,2,94,20,9,0,109,4,3,19,0,83,10,3,18:13,3,177,2,35,15,ATL,Atlanta Falcons,41.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -6.0,,Away,CAR,Carolina Panthers,Falcons,16
200612240jax,67164,22,0,0,0,0,0,242,39,28,1,249,7,24,30,2,117,16,8,37:13,1,359,0,51,7,"Sunday Dec 24, 2006",2006-12-24 13:03:00,3:07,12,0,0,2,1,0,195,23,17,1,195,7,21,22,2,144,12,5,22:47,1,339,1,60,0,JAX,Jacksonville Jaguars,37.0 (over),Outdoors,Alltel Stadium,Grass,1:03pm,Jacksonville Jaguars -3.0,"65 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Away,NWE,New England Patriots,Jaguars,16
200612240htx,70132,19,0,0,1,1,0,205,27,21,3,205,2,24,18,0,114,8,6,24:01,0,319,1,15,0,"Sunday Dec 24, 2006",2006-12-24 13:03:00,2:37,22,1,1,1,0,0,163,23,16,1,163,4,27,42,2,191,14,10,35:59,0,354,0,25,0,CLT,Indianapolis Colts,47.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Indianapolis Colts -9.5,,Home,HTX,Houston Texans,Texans,16
200612240det,60665,22,1,1,0,0,0,238,45,26,1,248,7,26,30,1,116,17,6,34:43,2,354,0,48,10,"Sunday Dec 24, 2006",2006-12-24 13:03:00,3:23,18,3,2,2,1,0,260,45,27,3,283,11,21,18,0,67,13,3,25:17,3,327,1,92,23,DET,Detroit Lions,41.5 (over),Dome,Ford Field,Fieldturf,1:03pm,Chicago Bears -6.0,,Away,CHI,Chicago Bears,Bears,16
200612240cle,69603,21,2,1,1,1,1,202,26,16,0,212,2,22,44,1,153,17,8,37:16,3,355,2,10,10,"Sunday Dec 24, 2006",2006-12-24 13:03:00,2:51,12,1,0,0,0,4,96,28,10,0,123,1,7,20,0,91,12,4,22:44,3,187,4,15,27,CLE,Cleveland Browns,37.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -3.0,"41 degrees, relative humidity 0%, wind 8 mph",Away,TAM,Tampa Bay Buccaneers,Browns,16
200612240nyg,78539,22,6,4,0,0,0,123,32,13,1,132,2,30,53,2,236,20,5,40:34,1,359,0,15,9,"Sunday Dec 24, 2006",2006-12-24 13:04:00,3:17,6,1,0,2,2,1,59,25,9,1,74,7,7,18,0,83,10,0,19:26,2,142,3,67,15,NYG,New York Giants,47.5 (under),Outdoors,Giants Stadium,Fieldturf,1:04pm,New York Giants -3.0,"52 degrees, relative humidity 40%, wind 20 mph",Away,NOR,New Orleans Saints,Giants,16
200612240sfo,67751,21,1,1,1,1,0,249,26,18,1,267,5,26,41,1,123,16,8,37:40,2,372,1,45,18,"Sunday Dec 24, 2006",2006-12-24 16:05:00,3:01,14,1,1,1,1,1,174,29,18,0,190,3,20,12,2,49,9,2,22:20,4,223,2,35,16,SFO,San Francisco 49ers,45.0 (over),Outdoors,Monster Park,Grass,4:05pm,San Francisco 49ers -4.0,"50 degrees, relative humidity 77%, wind 5 mph, wind chill 0",Away,CRD,Arizona Cardinals,49ers,16
200612240sea,68174,14,0,0,2,0,0,172,30,10,2,181,10,20,33,0,168,16,4,27:09,1,340,0,85,9,"Sunday Dec 24, 2006",2006-12-24 16:16:00,3:25,18,0,0,1,0,2,161,37,17,0,189,6,17,33,2,153,21,10,32:51,6,314,2,50,28,SEA,Seattle Seahawks,45.0 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,San Diego Chargers -4.5,"47 degrees, relative humidity 55%, wind 18 mph, wind chill 0",Away,SDG,San Diego Chargers,Seahawks,16
200612240den,75759,23,1,1,4,2,2,194,40,21,2,209,8,23,34,1,149,15,6,30:09,2,343,4,46,15,"Sunday Dec 24, 2006",2006-12-24 16:16:00,3:19,17,1,0,3,1,1,160,23,12,2,179,3,24,34,1,127,13,5,29:51,3,287,2,10,19,CIN,Cincinnati Bengals,44.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:16pm,Denver Broncos -3.0,"32 degrees, relative humidity 66%, wind 14 mph, wind chill 22",Home,DEN,Denver Broncos,Broncos,16
200612250dal,62839,20,1,1,1,0,1,222,23,15,1,238,6,23,42,1,204,16,9,37:06,2,426,1,45,16,"Monday Dec 25, 2006",2006-12-25 17:07:00,2:49,16,3,1,2,1,2,118,29,14,1,142,2,7,19,0,83,11,5,22:54,3,201,3,10,24,DAL,Dallas Cowboys,48.5 (under),Outdoors,Texas Stadium,Fieldturf,5:07pm,Dallas Cowboys -7.0,"50 degrees, relative humidity 27%, no wind, wind chill 0",Away,PHI,Philadelphia Eagles,Cowboys,16
200612250mia,73500,12,1,0,4,1,0,229,29,14,1,237,1,13,30,0,95,18,7,30:32,1,324,1,12,8,"Monday Dec 25, 2006",2006-12-25 20:43:00,3:05,14,0,0,1,0,0,129,31,18,1,146,7,10,24,0,124,13,1,29:28,3,253,0,78,17,MIA,Miami Dolphins,36.5 (under),Outdoors,Dolphin Stadium,Grass,8:43pm,Miami Dolphins -3.0,"71 degrees, relative humidity 84%, wind 18 mph, wind chill 0",Away,NYJ,New York Jets,Jets,16
200612300was,86141,23,0,0,0,0,0,94,26,12,1,101,5,34,34,3,261,14,8,28:04,1,355,0,41,7,"Saturday Dec 30, 2006",2006-12-30 20:05:00,3:02,21,2,1,1,1,1,265,32,22,3,268,10,28,29,1,128,11,5,31:56,1,393,2,100,3,WAS,Washington Redskins,43.0 (over),Outdoors,FedExField,Grass,8:05pm,New York Giants -2.0,"48 degrees, relative humidity 65%, wind 7 mph, wind chill 0",Away,NYG,New York Giants,Redskins,17
200612310kan,77500,24,0,0,0,0,1,284,40,23,1,306,5,30,22,3,113,14,6,29:22,3,397,1,35,22,"Sunday Dec 31, 2006",2006-12-31 13:00:00,3:15,23,1,1,2,1,2,225,25,16,1,235,5,35,40,3,170,16,7,30:38,3,395,3,32,10,JAX,Jacksonville Jaguars,37.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -2.5,"40 degrees, relative humidity 89%, wind 10 mph",Home,KAN,Kansas City Chiefs,Jaguars,17
200612310oti,69143,19,1,1,0,0,0,243,28,17,2,254,9,40,31,3,171,14,5,29:43,2,414,0,129,11,"Sunday Dec 31, 2006",2006-12-31 13:02:00,3:32,17,1,0,2,1,2,207,36,15,0,227,10,23,25,1,135,14,4,30:17,5,342,3,119,20,OTI,Tennessee Titans,41.5 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -3.0,"63 degrees, relative humidity 86%, wind 13 mph",Away,NWE,New England Patriots,Patriots,17
200612310nyj,78039,12,3,1,2,2,1,121,26,15,0,136,6,3,22,0,88,11,3,23:11,2,209,3,32,15,"Sunday Dec 31, 2006",2006-12-31 13:02:00,2:41,19,0,0,0,0,0,149,30,22,1,157,3,23,37,1,117,17,10,36:49,1,266,0,31,8,RAI,Oakland Raiders,34.5 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -10.5,"40 degrees, relative humidity 46%, no wind, wind chill 0",Home,NYJ,New York Jets,Raiders,17
200612310htx,70097,19,1,0,3,2,1,179,35,25,0,187,5,6,28,0,127,12,5,38:06,1,306,3,57,8,"Sunday Dec 31, 2006",2006-12-31 13:02:00,2:47,11,0,0,1,0,1,83,15,9,0,86,4,14,26,1,94,8,2,21:54,1,177,1,31,3,CLE,Cleveland Browns,37.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -6.0,,Home,HTX,Houston Texans,Browns,17
200612310dal,63008,22,1,1,0,0,1,277,42,28,4,306,7,39,25,0,85,17,9,32:07,5,362,1,65,29,"Sunday Dec 31, 2006",2006-12-31 13:02:00,3:21,19,1,0,5,3,1,307,32,23,2,321,4,31,21,1,58,10,6,27:53,4,365,4,45,14,DAL,Dallas Cowboys,46.0 (over),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -14.0,"45 degrees, relative humidity 58%, no wind, wind chill 0",Away,DET,Detroit Lions,Lions,17
200612310cin,66049,29,0,0,1,1,1,275,28,19,1,280,7,23,45,2,207,11,6,40:41,1,482,2,101,5,"Sunday Dec 31, 2006",2006-12-31 13:03:00,3:14,15,0,0,0,0,0,251,38,20,2,251,6,17,16,0,44,13,5,20:52,0,295,0,40,0,CIN,Cincinnati Bengals,44.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -6.0,"54 degrees, relative humidity 91%, wind 8 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,17
200612310tam,65660,28,0,0,1,1,0,212,29,17,1,216,3,23,42,1,132,14,8,37:20,1,344,1,20,4,"Sunday Dec 31, 2006",2006-12-31 13:03:00,2:59,15,1,0,2,2,0,177,27,16,1,185,8,7,21,0,110,9,3,22:40,1,287,2,51,8,TAM,Tampa Bay Buccaneers,38.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -3.0,"78 degrees, relative humidity 71%, wind 10 mph, wind chill 0",Away,SEA,Seattle Seahawks,Buccaneers,17
200612310nor,69569,20,1,1,0,0,0,207,27,23,2,207,2,31,33,1,106,12,4,34:39,0,313,0,19,0,"Sunday Dec 31, 2006",2006-12-31 13:03:00,2:47,13,1,1,4,1,1,236,29,20,1,254,4,21,17,2,61,10,4,25:21,5,297,2,38,18,NOR,New Orleans Saints,38.5 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,Carolina Panthers -2.0,,Away,CAR,Carolina Panthers,Saints,17
200612310min,63557,23,1,1,0,0,0,248,31,19,1,248,4,41,36,3,168,12,5,31:54,0,416,0,62,0,"Sunday Dec 31, 2006",2006-12-31 13:05:00,3:05,17,0,0,3,0,2,211,35,21,1,225,5,21,22,2,82,14,6,28:06,4,293,2,35,14,MIN,Minnesota Vikings,44.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,St. Louis Rams -2.5,,Away,RAM,St. Louis Rams,Vikings,17
200612310phi,69341,21,2,0,0,0,1,219,35,23,2,256,9,17,34,0,159,17,7,35:18,5,378,1,99,37,"Sunday Dec 31, 2006",2006-12-31 16:13:00,3:09,21,0,0,1,1,0,350,36,23,3,350,11,24,17,0,43,11,4,24:42,0,393,1,108,0,ATL,Atlanta Falcons,43.0 (under),Outdoors,Lincoln Financial Field,Grass,4:13pm,Philadelphia Eagles -8.5,"47 degrees, relative humidity 48%, wind 6 mph",Home,PHI,Philadelphia Eagles,Falcons,17
200612310sdg,66492,19,0,0,2,1,0,346,32,22,1,356,9,20,22,1,98,11,5,26:28,1,444,1,93,10,"Sunday Dec 31, 2006",2006-12-31 16:15:00,2:50,23,0,0,0,0,1,218,26,20,2,235,1,27,33,0,169,10,4,33:32,3,387,1,15,17,CRD,Arizona Cardinals,44.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -14.0,"57 degrees, relative humidity 59%, wind 4 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,17
200612310clt,57310,19,0,0,1,0,1,204,36,18,1,210,3,22,26,0,150,15,8,29:12,2,354,1,20,6,"Sunday Dec 31, 2006",2006-12-31 16:15:00,3:08,24,0,0,1,1,0,282,37,22,2,282,5,27,31,1,117,14,8,30:48,0,399,1,45,0,MIA,Miami Dolphins,43.5 (over),Dome,RCA Dome,Fieldturf,4:15pm,Indianapolis Colts -9.0,,Home,CLT,Indianapolis Colts,Colts,17
200612310rav,70913,10,1,1,1,1,2,214,35,20,1,237,3,7,14,0,39,13,5,23:39,3,253,3,19,23,"Sunday Dec 31, 2006",2006-12-31 16:16:00,2:51,18,0,0,1,0,1,216,36,23,0,216,5,19,30,0,111,14,6,36:21,0,327,1,24,0,BUF,Buffalo Bills,37.5 (under),Outdoors,M&T Bank Stadium,Sportturf,4:16pm,Baltimore Ravens -9.0,"46 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,17
200612310den,75555,17,2,1,4,0,1,168,33,17,1,191,8,26,38,0,189,20,9,38:58,4,357,1,61,23,"Sunday Dec 31, 2006",2006-12-31 16:16:00,3:46,19,0,0,2,1,2,210,34,21,1,230,8,23,27,0,115,13,3,34:06,3,325,3,49,20,DEN,Denver Broncos,39.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:16pm,Denver Broncos -10.0,"32 degrees, relative humidity 33%, wind 4 mph, wind chill 28",Away,SFO,San Francisco 49ers,Broncos,17
200612310chi,62287,20,0,0,2,0,1,276,42,21,1,285,3,26,34,0,97,20,11,36:56,2,373,1,35,9,"Sunday Dec 31, 2006",2006-12-31 20:15:00,2:54,13,1,1,3,1,5,181,28,8,1,194,6,7,24,0,135,13,2,23:04,2,316,6,44,13,CHI,Chicago Bears,37.0 (under),Outdoors,Soldier Field,Grass,8:15pm,Chicago Bears -2.5,"50 degrees, relative humidity 81%, wind 10 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,17
200701060clt,57215,7,2,1,2,1,2,82,24,14,1,107,2,8,17,0,44,11,1,20:37,4,126,3,13,25,"Saturday Jan 6, 2007",2007-01-06 16:35:00,2:42,28,1,0,1,0,3,247,39,31,1,252,3,23,40,1,188,12,6,39:23,1,435,3,40,5,KAN,Kansas City Chiefs,51.0 (under),Dome,RCA Dome,Fieldturf,4:35pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Chiefs,18
200701060sea,68058,14,2,1,4,1,0,168,29,17,1,189,8,20,26,0,116,13,3,28:23,2,284,1,74,21,"Saturday Jan 6, 2007",2007-01-06 20:09:00,3:09,19,3,2,1,0,2,240,36,18,2,240,3,21,32,0,92,15,4,31:37,0,332,2,15,0,DAL,Dallas Cowboys,48.5 (under),Outdoors,Qwest Field,Fieldturf,8:09pm,Seattle Seahawks -2.0,"44 degrees, relative humidity 73%, wind 15 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,18
200701070nwe,68756,18,2,1,1,1,1,277,41,24,1,299,4,16,16,0,70,11,3,26:40,3,347,2,47,22,"Sunday Jan 7, 2007",2007-01-07 13:05:00,3:13,26,0,0,1,1,0,200,34,22,2,212,7,37,38,1,158,16,11,33:20,1,358,1,59,12,NYJ,New York Jets,38.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:05pm,New England Patriots -9.0,"50 degrees, relative humidity 38%, wind 8 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,18
200701070phi,69094,17,0,0,2,0,1,154,27,16,2,161,9,20,31,0,151,15,6,29:36,1,305,1,55,7,"Sunday Jan 7, 2007",2007-01-07 16:39:00,3:16,19,0,0,1,0,0,138,31,17,1,153,6,23,31,1,185,13,4,30:24,2,323,0,77,15,NYG,New York Giants,46.5 (under),Outdoors,Lincoln Financial Field,Grass,4:39pm,Philadelphia Eagles -6.0,"52 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Giants,18
200701130rav,71162,15,0,0,3,0,2,161,30,15,0,170,3,15,35,0,100,19,8,31:24,1,261,2,19,9,"Saturday Jan 13, 2007",2007-01-13 16:35:00,3:01,13,0,0,2,2,2,161,29,18,0,173,6,6,20,0,83,11,2,28:36,2,244,4,39,12,RAV,Baltimore Ravens,41.0 (under),Outdoors,M&T Bank Stadium,Sportturf,4:35pm,Baltimore Ravens -4.0,"63 degrees, relative humidity 62%, wind 4 mph, wind chill 0",Away,CLT,Indianapolis Colts,Ravens,19
200701130nor,50410,14,0,0,1,0,0,232,30,15,1,240,6,24,20,2,123,13,5,24:36,1,355,0,39,8,"Saturday Jan 13, 2007",2007-01-13 20:11:00,3:06,27,1,1,2,1,0,227,32,20,1,243,3,27,37,2,208,13,6,35:24,3,435,1,35,16,PHI,Philadelphia Eagles,48.5 (over),Dome,Louisiana Superdome,Fieldturf,8:11pm,New Orleans Saints -4.5,,Home,NOR,New Orleans Saints,Saints,19
200701140chi,62184,18,3,1,0,0,1,179,33,18,1,195,4,24,31,2,127,15,5,29:25,3,306,1,16,16,"Sunday Jan 14, 2007",2007-01-14 13:06:00,3:16,21,1,1,4,1,1,251,38,21,1,282,5,27,34,2,120,20,8,35:33,3,371,2,40,31,SEA,Seattle Seahawks,37.5 (over),Outdoors,Soldier Field,Grass,1:06pm,Chicago Bears -8.5,"32 degrees, relative humidity 65%, no wind, wind chill 22",Home,CHI,Chicago Bears,Bears,19
200701140sdg,68810,18,1,0,2,0,3,276,51,27,2,280,4,24,21,0,51,17,4,29:06,2,327,3,45,4,"Sunday Jan 14, 2007",2007-01-14 16:40:00,3:39,21,2,1,3,3,1,204,32,14,0,230,6,21,33,3,148,14,5,30:54,3,352,4,64,26,SDG,San Diego Chargers,46.5 (under),Outdoors,Qualcomm Stadium,Grass,4:40pm,San Diego Chargers -5.0,"53 degrees, relative humidity 20%, wind 6 mph, wind chill 0",Away,NWE,New England Patriots,Chargers,19
200701210chi,61817,15,2,0,4,3,1,319,49,27,2,354,7,14,12,0,56,13,5,24:45,3,375,4,47,35,"Sunday Jan 21, 2007",2007-01-21 15:06:00,3:10,18,2,2,1,0,0,144,26,11,1,144,1,39,46,3,196,16,3,35:15,0,340,0,5,0,NOR,New Orleans Saints,43.0 (over),Outdoors,Soldier Field,Grass,3:06pm,Chicago Bears -3.0,"28 degrees, relative humidity 86%, wind 10 mph, wind chill 13",Home,CHI,Chicago Bears,Saints,20
200701210clt,57433,17,2,2,1,0,1,226,34,21,1,232,8,34,24,1,93,14,5,28:45,1,319,1,63,6,"Sunday Jan 21, 2007",2007-01-21 18:44:00,3:34,32,0,0,2,0,1,330,47,27,1,349,4,38,30,2,125,15,8,31:15,3,455,1,32,19,NWE,New England Patriots,47.0 (over),Dome,RCA Dome,Fieldturf,6:44pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Patriots,20
200702040chi,74512,24,1,0,2,2,1,239,38,25,1,247,6,29,42,1,191,18,8,38:04,1,430,3,40,8,"Sunday Feb 4, 2007",2007-02-04 18:27:00,3:31,11,1,0,4,3,2,154,28,20,1,165,4,17,19,0,111,10,3,21:56,1,265,5,35,11,CHI,Chicago Bears,47.0 (under),Outdoors,Dolphin Stadium,Grass,6:27pm,Indianapolis Colts -6.5,"67 degrees, relative humidity 97%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Bears,21
