,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200412190chi,62122,15,1,1,0,0,0,208,29,13,1,220,10,24,34,1,106,16,6,31:34,2,314,0,89,12,"Sunday Dec 19, 2004",2004-12-19 13:02:00,3:13,11,3,1,5,2,2,149,35,17,0,168,5,5,26,0,54,17,3,28:26,2,203,4,50,19,CHI,Chicago Bears,34.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -1.0,"12 degrees, relative humidity 44%, wind 21 mph, wind chill -8",Away,HTX,Houston Texans,Bears,15
200412190det,62337,21,0,0,1,0,1,370,35,25,3,404,9,28,23,1,91,14,9,30:27,5,461,1,70,34,"Sunday Dec 19, 2004",2004-12-19 13:03:00,3:10,24,1,1,1,1,2,350,44,25,2,361,4,27,25,1,113,14,7,29:33,2,463,3,25,11,DET,Detroit Lions,48.5 (over),Dome,Ford Field,Fieldturf,1:03pm,Minnesota Vikings -3.0,,Away,MIN,Minnesota Vikings,Lions,15
200412190cle,72489,16,1,0,1,1,0,83,6,4,1,85,1,21,50,2,174,13,5,33:51,1,257,1,8,2,"Sunday Dec 19, 2004",2004-12-19 13:03:00,2:53,11,5,2,0,0,1,105,28,11,0,108,7,0,29,0,126,14,2,26:09,1,231,1,55,3,CLE,Cleveland Browns,35.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,San Diego Chargers -8.0,"18 degrees, relative humidity 68%, wind 30 mph, wind chill -10",Away,SDG,San Diego Chargers,Browns,15
200412190cin,65378,13,1,0,5,1,0,169,30,15,1,183,4,33,29,0,43,13,3,28:57,2,212,1,37,14,"Sunday Dec 19, 2004",2004-12-19 13:03:00,3:19,16,2,2,3,2,2,126,32,16,1,151,7,17,31,1,149,15,6,31:03,3,275,4,62,25,CIN,Cincinnati Bengals,41.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Buffalo Bills -3.0,"19 degrees, relative humidity 45%, wind 22 mph, wind chill 4",Away,BUF,Buffalo Bills,Bengals,15
200412190tam,65075,15,1,1,2,1,0,132,21,14,2,169,8,21,29,0,115,13,3,30:05,7,247,1,69,37,"Sunday Dec 19, 2004",2004-12-19 16:05:00,3:04,17,0,0,3,3,1,114,22,13,1,118,5,17,34,0,169,12,4,29:55,1,283,4,45,4,TAM,Tampa Bay Buccaneers,43.5 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -7.5,"64 degrees, relative humidity 50%, wind 13 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,15
200412190crd,40070,12,0,0,4,1,1,163,36,17,0,189,9,7,10,0,22,12,3,22:31,4,185,2,74,26,"Sunday Dec 19, 2004",2004-12-19 16:05:00,3:13,26,1,1,2,1,0,271,34,22,2,287,7,31,40,2,131,17,8,37:29,2,402,1,67,16,RAM,St. Louis Rams,41.5 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,St. Louis Rams -3.0,"75 degrees, relative humidity 13%, wind 10 mph, wind chill 0",Home,CRD,Arizona Cardinals,Rams,15
200412190rai,44299,31,3,1,1,1,1,466,61,40,4,492,5,35,19,1,61,17,9,35:03,3,527,2,47,26,"Sunday Dec 19, 2004",2004-12-19 16:15:00,3:29,20,0,0,0,0,1,358,37,21,5,371,5,40,22,0,57,12,5,24:57,2,415,1,39,13,OTI,Tennessee Titans,49.5 (over),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -3.5,"54 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Home,RAI,Oakland Raiders,Titans,15
200412190gnb,70437,19,1,1,3,2,0,115,20,9,2,121,7,28,36,2,197,11,3,30:42,1,312,2,85,6,"Sunday Dec 19, 2004",2004-12-19 16:15:00,3:29,26,0,0,4,2,3,350,44,30,2,367,12,25,21,0,94,11,6,29:18,2,444,5,101,17,GNB,Green Bay Packers,37.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -3.5,"12 degrees, relative humidity 44%, wind 13 mph, wind chill -3",Away,JAX,Jacksonville Jaguars,Jaguars,15
200412190clt,57240,19,5,3,1,0,2,194,40,19,1,210,7,10,29,0,160,17,4,31:22,2,354,2,35,16,"Sunday Dec 19, 2004",2004-12-19 20:36:00,3:06,17,0,0,1,0,0,249,33,20,1,249,5,20,24,1,67,13,5,28:38,0,316,0,28,0,RAV,Baltimore Ravens,48.5 (under),Dome,RCA Dome,Astroturf,8:36pm,Indianapolis Colts -7.5,,Home,CLT,Indianapolis Colts,Colts,15
200412200mia,73629,24,0,0,0,0,4,156,29,18,3,171,4,28,38,1,166,15,9,35:06,2,322,4,53,15,"Monday Dec 20, 2004",2004-12-20 21:09:00,3:02,18,1,1,3,1,0,179,35,22,1,198,9,29,20,3,52,13,5,24:54,4,231,1,67,19,NWE,New England Patriots,44.0 (over),Outdoors,Pro Player Stadium,Grass,9:09pm,New England Patriots -10.0,"52 degrees, relative humidity 49%, wind 7 mph, wind chill 0",Home,MIA,Miami Dolphins,Patriots,15
200412240min,64311,26,2,2,1,0,1,358,43,30,3,365,4,34,34,1,102,16,8,34:13,1,460,1,25,7,"Friday Dec 24, 2004",2004-12-24 15:00:00,3:05,17,0,0,0,0,0,285,23,16,3,285,9,31,24,0,131,10,5,25:47,0,416,0,78,0,MIN,Minnesota Vikings,56.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,3:00pm,Minnesota Vikings -3.5,,Away,GNB,Green Bay Packers,Packers,16
200412250kan,77289,18,0,0,0,0,1,200,37,18,2,217,12,30,22,1,100,14,5,25:14,2,300,1,90,17,"Saturday Dec 25, 2004",2004-12-25 17:00:00,3:27,32,1,0,1,1,1,334,45,32,2,358,7,31,29,2,99,12,6,34:46,4,433,2,52,24,RAI,Oakland Raiders,60.0 (over),Outdoors,Arrowhead Stadium,Grass,5:00pm,Kansas City Chiefs -9.5,"43 degrees, relative humidity 41%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,16
200412250oti,68809,26,0,0,1,1,1,303,26,21,2,303,2,37,46,2,193,13,6,39:24,0,496,2,45,0,"Saturday Dec 25, 2004",2004-12-25 20:35:00,3:08,10,1,0,1,0,2,94,27,12,0,137,3,16,14,1,59,11,1,20:36,6,153,2,16,43,OTI,Tennessee Titans,50.5 (over),Outdoors,The Coliseum,Grass,8:35pm,Denver Broncos -4.0,"29 degrees, relative humidity 66%, wind 8 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,16
200412260clt,57330,22,0,0,1,0,1,281,31,21,3,290,7,31,29,1,93,14,8,31:13,1,374,1,63,9,"Sunday Dec 26, 2004",2004-12-26 13:00:00,3:19,30,1,1,3,0,1,360,44,27,2,383,10,34,25,0,104,13,5,31:34,4,464,1,70,23,SDG,San Diego Chargers,56.0 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -7.0,,Home,CLT,Indianapolis Colts,Colts,16
200412260pit,64227,16,1,0,0,0,1,177,32,18,0,177,3,7,21,1,71,14,8,26:07,0,248,1,30,0,"Sunday Dec 26, 2004",2004-12-26 13:01:00,2:57,20,4,2,1,1,1,221,20,15,2,221,3,20,42,0,183,10,4,33:53,0,404,2,25,0,RAV,Baltimore Ravens,34.0 (under),Outdoors,Heinz Field,Dessograss,1:01pm,Pittsburgh Steelers -5.0,"26 degrees, relative humidity 53%, wind 3 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Ravens,16
200412260nor,64900,15,0,0,2,1,2,174,41,17,0,188,6,13,24,1,93,16,6,26:55,3,267,3,35,14,"Sunday Dec 26, 2004",2004-12-26 13:03:00,3:11,17,1,1,0,0,2,209,24,12,1,227,10,26,40,1,160,15,5,33:05,4,369,2,73,18,ATL,Atlanta Falcons,44.0 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -6.5,,Home,NOR,New Orleans Saints,Falcons,16
200412260jax,66227,19,0,0,2,0,2,114,19,13,1,131,6,21,44,1,219,15,7,38:58,4,333,2,50,17,"Sunday Dec 26, 2004",2004-12-26 13:03:00,2:52,6,0,0,3,2,1,31,21,10,0,54,5,0,20,0,95,10,1,21:02,3,126,3,45,23,JAX,Jacksonville Jaguars,36.5 (under),Outdoors,Alltel Stadium,Grass,1:03pm,Jacksonville Jaguars -6.5,"40 degrees, relative humidity 0%, wind 16 mph, wind chill 30",Away,HTX,Houston Texans,Texans,16
200412260det,61924,16,2,1,1,1,0,105,35,20,1,114,8,13,25,0,124,14,4,28:38,2,229,1,55,9,"Sunday Dec 26, 2004",2004-12-26 13:03:00,3:11,17,1,1,1,0,1,156,30,15,0,166,6,19,32,1,158,14,4,31:22,2,314,1,47,10,CHI,Chicago Bears,37.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -6.0,,Home,DET,Detroit Lions,Lions,16
200412260cin,64606,18,1,1,1,0,1,184,37,19,0,201,9,22,28,1,142,15,6,30:46,2,326,1,85,17,"Sunday Dec 26, 2004",2004-12-26 13:03:00,3:04,16,3,1,3,1,1,170,32,20,2,186,3,23,25,1,63,13,6,29:14,3,233,2,20,16,NYG,New York Giants,46.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -6.5,"24 degrees, relative humidity 81%, wind 3 mph, wind chill 24",Home,CIN,Cincinnati Bengals,Giants,16
200412260nyj,77975,21,1,0,2,0,0,258,32,21,2,264,3,23,38,0,114,15,6,35:48,1,372,0,25,6,"Sunday Dec 26, 2004",2004-12-26 16:05:00,2:59,17,1,0,2,1,2,233,36,22,1,252,4,7,18,0,46,14,7,24:12,3,279,3,20,19,NYJ,New York Jets,41.5 (under),Outdoors,Giants Stadium,Fieldturf,4:05pm,Pick,"30 degrees, relative humidity 90%, wind 10 mph, wind chill 21",Away,NWE,New England Patriots,Jets,16
200412260sfo,63248,27,2,0,1,1,0,215,36,23,2,216,5,41,36,3,226,14,9,34:57,1,441,1,46,1,"Sunday Dec 26, 2004",2004-12-26 16:06:00,2:52,12,1,1,2,1,3,91,20,9,0,109,4,7,28,1,98,10,3,25:03,3,189,4,30,18,SFO,San Francisco 49ers,41.5 (over),Outdoors,3Com Park,Grass,4:06pm,Buffalo Bills -10.0,"54 degrees, relative humidity 80%, wind 18 mph, wind chill 0",Away,BUF,Buffalo Bills,49ers,16
200412260tam,65380,22,0,0,1,0,0,207,24,19,4,214,5,37,36,0,141,12,7,35:34,1,348,0,52,7,"Sunday Dec 26, 2004",2004-12-26 16:15:00,2:58,22,0,0,2,1,2,299,41,30,3,321,10,20,13,0,46,7,3,24:26,2,345,3,77,22,TAM,Tampa Bay Buccaneers,39.0 (over),Outdoors,Raymond James Stadium,Grass,4:15pm,Tampa Bay Buccaneers -1.5,"50 degrees, relative humidity 71%, wind 15 mph, wind chill 0",Away,CAR,Carolina Panthers,Buccaneers,16
200412260dal,63705,15,0,0,1,1,2,149,29,19,1,158,8,10,25,0,84,11,4,27:18,2,233,3,69,9,"Sunday Dec 26, 2004",2004-12-26 16:15:00,3:02,21,4,3,1,1,1,217,39,23,1,234,1,13,30,0,89,17,5,32:42,5,306,2,13,17,WAS,Washington Redskins,35.0 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Washington Redskins -2.5,"61 degrees, relative humidity 29%, wind 5 mph, wind chill 0",Home,DAL,Dallas Cowboys,Redskins,16
200412260sea,65825,18,0,0,4,0,2,220,33,21,3,248,4,21,30,0,97,15,4,32:32,4,317,2,25,28,"Sunday Dec 26, 2004",2004-12-26 16:16:00,3:04,16,0,0,2,0,1,126,26,10,0,128,6,24,36,3,175,15,4,27:28,1,301,1,51,2,CRD,Arizona Cardinals,44.0 (over),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -7.0,"46 degrees, relative humidity 89%, wind 3 mph, wind chill 0",Home,SEA,Seattle Seahawks,Cardinals,16
200412260mia,73169,14,0,0,4,2,2,143,16,9,1,161,5,7,40,0,142,12,5,30:26,2,285,4,25,18,"Sunday Dec 26, 2004",2004-12-26 20:37:00,2:58,19,1,1,3,2,0,164,44,25,1,176,7,10,25,0,116,19,8,29:34,2,280,2,35,12,CLE,Cleveland Browns,40.5 (under),Outdoors,Pro Player Stadium,Grass,8:37pm,Miami Dolphins -9.0,"55 degrees, relative humidity 77%, no wind, wind chill 0",Home,MIA,Miami Dolphins,Dolphins,16
200412270ram,66129,11,0,0,1,1,0,74,23,8,1,82,13,7,23,0,81,11,4,18:16,1,155,1,95,8,"Monday Dec 27, 2004",2004-12-27 21:09:00,3:12,24,1,0,3,1,0,210,28,20,1,225,7,20,44,1,209,15,7,41:44,2,419,1,55,15,PHI,Philadelphia Eagles,42.5 (under),Dome,Edward Jones Dome,Astroturf,9:09pm,St. Louis Rams -4.0,,Home,RAM,St. Louis Rams,Rams,16
200501020car,73302,15,0,0,1,0,0,196,24,14,1,216,8,21,37,2,164,16,5,33:32,3,360,0,87,20,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:21,21,0,0,3,3,0,274,50,24,2,307,6,18,13,0,46,12,2,26:28,6,320,3,45,33,CAR,Carolina Panthers,46.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -7.0,"65 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,17
200501020buf,73414,15,1,1,2,1,2,105,25,12,1,120,7,29,43,0,157,19,8,35:03,2,262,3,40,15,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:10,16,1,1,3,2,1,171,30,16,0,189,12,24,21,2,96,12,2,24:57,3,267,3,108,18,BUF,Buffalo Bills,33.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -9.5,"52 degrees, relative humidity 77%, wind 17 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,17
200501020rav,69843,18,0,0,2,0,3,248,38,16,1,264,5,23,20,1,97,13,4,26:55,3,345,3,50,16,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:10,21,0,0,2,0,0,142,27,14,1,142,6,30,41,1,190,16,7,33:05,0,332,0,50,0,MIA,Miami Dolphins,33.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -11.0,"42 degrees, relative humidity 71%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Dolphins,17
200501020ram,65877,22,1,1,1,0,0,144,36,21,1,181,7,29,39,0,180,18,5,41:08,6,324,0,75,37,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:51,21,0,0,2,1,2,432,40,29,3,450,10,32,19,1,47,13,5,30:50,3,479,3,76,18,NYJ,New York Jets,46.0 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,New York Jets -3.5,,Home,RAM,St. Louis Rams,Rams,17
200501020nwe,68756,15,4,2,2,2,0,183,29,18,1,189,7,7,35,0,135,16,6,30:48,1,318,2,64,6,"Sunday Jan 2, 2005",2005-01-02 13:02:00,2:48,23,2,1,3,2,1,231,34,23,2,236,4,21,28,1,174,7,1,29:12,1,405,3,37,5,SFO,San Francisco 49ers,37.0 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -13.0,"32 degrees, relative humidity 62%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,49ers,17
200501020htx,70724,18,0,0,0,0,2,227,29,20,1,228,6,22,32,0,137,13,5,34:05,1,364,2,46,1,"Sunday Jan 2, 2005",2005-01-02 13:02:00,2:58,18,1,0,1,1,0,102,27,16,1,130,7,14,24,1,136,12,3,25:55,6,238,1,52,28,HTX,Houston Texans,41.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -10.0,,Away,CLE,Cleveland Browns,Texans,17
200501020chi,62197,17,1,0,0,0,0,327,26,16,3,327,5,31,30,0,60,11,4,28:51,0,387,0,35,0,"Sunday Jan 2, 2005",2005-01-02 13:03:00,2:50,17,3,1,1,0,1,136,29,20,0,196,4,14,27,2,110,15,3,31:09,9,246,1,29,60,CHI,Chicago Bears,34.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -3.0,"44 degrees, relative humidity 86%, wind 12 mph, wind chill 0",Away,GNB,Green Bay Packers,Bears,17
200501020oti,68809,23,2,1,1,1,1,331,49,33,2,346,6,19,26,0,103,15,5,32:58,2,434,2,52,15,"Sunday Jan 2, 2005",2005-01-02 13:03:00,3:13,15,0,0,0,0,0,217,33,18,1,217,7,24,26,1,95,13,5,27:02,0,312,0,50,0,DET,Detroit Lions,45.5 (under),Outdoors,The Coliseum,Grass,1:03pm,Detroit Lions -2.5,"62 degrees, relative humidity 83%, wind 7 mph, wind chill 0",Home,OTI,Tennessee Titans,Lions,17
200501020was,76876,21,1,1,0,0,0,268,44,27,2,299,7,18,18,0,52,15,7,29:44,4,320,0,49,31,"Sunday Jan 2, 2005",2005-01-02 13:04:00,3:00,20,0,0,1,1,1,201,26,17,2,216,3,21,31,1,117,11,7,30:16,3,318,2,13,15,MIN,Minnesota Vikings,41.0 (under),Outdoors,FedExField,Grass,1:04pm,Minnesota Vikings -4.0,"46 degrees, relative humidity 67%, no wind, wind chill 0",Home,WAS,Washington Redskins,Redskins,17
200501020phi,67074,16,1,1,1,0,0,160,27,16,1,160,4,38,35,3,148,15,5,29:32,0,308,0,35,0,"Sunday Jan 2, 2005",2005-01-02 13:05:00,3:16,18,2,0,3,2,3,262,54,31,1,287,7,10,16,0,80,17,6,30:28,3,342,5,50,25,PHI,Philadelphia Eagles,37.5 (over),Outdoors,Lincoln Financial Field,Grass,1:05pm,Cincinnati Bengals -4.0,"43 degrees, relative humidity 63%, wind 8 mph",Away,CIN,Cincinnati Bengals,Bengals,17
200501020sea,66740,22,2,2,1,0,1,150,29,20,2,168,8,26,38,0,204,17,9,34:54,3,354,1,53,18,"Sunday Jan 2, 2005",2005-01-02 16:06:00,2:56,21,0,0,0,0,1,170,27,21,2,191,1,28,21,2,83,9,4,25:06,4,253,1,5,21,ATL,Atlanta Falcons,41.0 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -5.5,"40 degrees, relative humidity 58%, wind 5 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,17
200501020crd,31650,11,1,0,2,2,2,187,32,16,1,224,8,7,21,0,62,11,2,26:11,4,249,4,63,37,"Sunday Jan 2, 2005",2005-01-02 16:06:00,3:06,12,0,0,1,0,1,115,36,16,0,115,10,12,34,0,107,18,3,33:49,0,222,1,70,0,TAM,Tampa Bay Buccaneers,38.5 (under),Outdoors,Sun Devil Stadium,Grass,4:06pm,Arizona Cardinals -4.0,"63 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Home,CRD,Arizona Cardinals,Buccaneers,17
200501020sdg,64920,26,2,1,0,0,4,373,53,33,1,373,5,17,20,1,70,13,7,30:11,0,443,4,45,0,"Sunday Jan 2, 2005",2005-01-02 16:15:00,3:05,21,1,0,4,1,1,215,31,18,2,232,7,24,29,1,138,10,4,29:49,2,353,2,50,17,KAN,Kansas City Chiefs,51.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,Kansas City Chiefs -6.5,"59 degrees, relative humidity 87%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,17
200501020rai,41112,13,1,1,1,1,1,149,28,15,0,149,7,13,34,1,93,18,8,30:53,1,242,2,87,0,"Sunday Jan 2, 2005",2005-01-02 16:15:00,3:21,16,4,2,3,1,3,134,39,15,0,142,8,6,28,0,147,17,5,29:07,2,281,4,72,8,RAI,Oakland Raiders,43.0 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Jacksonville Jaguars -2.5,"48 degrees, relative humidity 100%, wind 9 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Raiders,17
200501020den,75149,8,0,0,2,1,0,166,27,17,2,174,4,14,15,0,34,11,2,22:16,1,200,1,25,8,"Sunday Jan 2, 2005",2005-01-02 16:15:00,3:04,23,0,0,2,0,0,239,30,17,2,246,2,33,42,1,214,14,6,37:44,1,453,0,25,7,CLT,Indianapolis Colts,44.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -10.0,"32 degrees, relative humidity 60%, wind 4 mph, wind chill 28",Home,DEN,Denver Broncos,Colts,17
200501020nyg,78500,21,2,2,1,1,1,220,31,23,1,231,6,24,31,1,147,13,6,33:28,3,367,2,93,11,"Sunday Jan 2, 2005",2005-01-02 20:36:00,2:52,18,0,0,1,0,1,137,27,18,3,144,3,28,25,1,98,11,5,26:32,1,235,1,25,7,DAL,Dallas Cowboys,38.5 (over),Outdoors,Giants Stadium,Fieldturf,8:36pm,New York Giants -1.0,"47 degrees, relative humidity 93%, no wind, wind chill 0",Home,NYG,New York Giants,Cowboys,17
200501080sea,65397,22,0,0,0,0,1,294,32,18,2,313,4,27,27,1,102,14,9,31:06,5,396,1,30,19,"Saturday Jan 8, 2005",2005-01-08 16:37:00,3:17,24,2,0,2,0,1,332,43,27,2,341,9,20,20,0,81,12,5,28:54,3,413,1,61,9,SEA,Seattle Seahawks,51.0 (under),Outdoors,Qwest Field,Fieldturf,4:37pm,Seattle Seahawks -4.0,"45 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams,18
200501080sdg,67536,20,0,0,0,0,0,270,33,23,2,279,8,20,28,0,126,13,5,35:39,2,396,0,49,9,"Saturday Jan 8, 2005",2005-01-08 20:14:00,3:49,24,0,0,1,0,1,308,42,31,2,319,9,17,33,0,100,15,6,39:16,2,408,1,75,11,SDG,San Diego Chargers,42.5 (under),Outdoors,Qualcomm Stadium,Grass,8:14pm,San Diego Chargers -6.5,"55 degrees, relative humidity 86%, wind 8 mph, wind chill 0",Away,NYJ,New York Jets,Chargers,18
200501090clt,56609,18,2,2,1,0,1,260,34,24,2,284,5,24,21,1,78,12,3,30:42,3,338,1,24,24,"Sunday Jan 9, 2005",2005-01-09 13:07:00,3:06,27,0,0,0,0,1,454,33,27,4,458,4,49,24,3,76,10,7,29:18,1,530,1,25,4,DEN,Denver Broncos,56.0 (over),Dome,RCA Dome,Astroturf,1:07pm,Indianapolis Colts -10.0,,Home,CLT,Indianapolis Colts,Colts,18
200501090gnb,71075,18,2,1,2,0,0,261,29,19,4,284,7,31,26,0,123,13,5,29:48,4,384,0,56,23,"Sunday Jan 9, 2005",2005-01-09 16:39:00,3:00,24,0,0,3,0,4,201,33,22,1,216,8,17,29,1,105,10,3,30:12,2,306,4,55,15,GNB,Green Bay Packers,52.5 (under),Outdoors,Lambeau Field,Grass,4:39pm,Green Bay Packers -6.0,"26 degrees, relative humidity 85%, wind 4 mph, wind chill 21",Away,MIN,Minnesota Vikings,Vikings,18
200501150pit,64915,17,0,0,0,0,1,165,33,21,0,182,4,17,27,0,110,12,3,31:22,3,275,1,35,17,"Saturday Jan 15, 2005",2005-01-15 16:36:00,3:25,23,0,0,1,1,2,171,30,17,1,181,6,20,43,1,193,15,8,39:42,1,364,3,45,10,NYJ,New York Jets,35.5 (over),Outdoors,Heinz Field,Dessograss,4:36pm,Pittsburgh Steelers -9.0,"28 degrees, relative humidity 39%, wind 5 mph, wind chill 23",Home,PIT,Pittsburgh Steelers,Jets,19
200501150atl,70709,19,0,0,1,1,1,262,35,23,2,299,4,17,18,0,77,10,6,24:25,4,339,2,26,37,"Saturday Jan 15, 2005",2005-01-15 20:22:00,2:59,18,2,2,1,1,0,70,17,13,2,84,4,47,40,3,327,12,7,35:35,1,397,1,32,14,RAM,St. Louis Rams,49.0 (over),Dome,Georgia Dome,Fieldturf,8:22pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,Falcons,19
200501160phi,67722,21,5,3,1,0,2,288,47,24,1,316,7,14,21,1,97,17,7,32:25,3,385,2,108,28,"Sunday Jan 16, 2005",2005-01-16 13:06:00,3:14,23,0,0,3,1,0,286,33,21,2,286,4,27,25,0,109,11,5,27:35,1,395,1,20,0,MIN,Minnesota Vikings,47.0 (under),Outdoors,Lincoln Financial Field,Grass,1:06pm,Philadelphia Eagles -8.0,"31 degrees, relative humidity 44%, wind 16 mph, wind chill 20",Home,PHI,Philadelphia Eagles,Vikings,19
200501160nwe,68756,18,0,0,3,2,1,230,42,27,0,238,4,3,15,0,46,12,6,22:17,1,276,3,44,8,"Sunday Jan 16, 2005",2005-01-16 16:45:00,2:55,21,0,0,0,0,0,115,27,18,1,144,5,20,39,1,210,15,8,37:43,3,325,0,35,29,CLT,Indianapolis Colts,51.0 (under),Outdoors,Gillette Stadium,Grass,4:45pm,New England Patriots -1.0,"25 degrees, relative humidity 77%, wind 7 mph, wind chill 16",Home,NWE,New England Patriots,Colts,19
200501230phi,67717,14,3,2,1,0,1,103,24,11,0,136,5,10,26,1,99,11,2,26:45,4,202,1,24,33,"Sunday Jan 23, 2005",2005-01-23 15:08:00,3:00,22,1,0,2,0,0,170,27,18,2,183,6,27,33,1,156,14,7,33:15,2,326,0,59,13,ATL,Atlanta Falcons,37.0 (push),Outdoors,Lincoln Financial Field,Grass,3:08pm,Philadelphia Eagles -6.0,"17 degrees, relative humidity 62%, wind 26 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Falcons,20
200501230pit,65242,18,1,1,1,0,0,196,21,14,2,207,1,41,32,2,126,12,5,28:29,2,322,0,5,11,"Sunday Jan 23, 2005",2005-01-23 18:36:00,3:09,19,2,1,2,1,3,225,24,14,2,226,2,27,37,1,163,12,4,31:31,1,388,4,20,1,PIT,Pittsburgh Steelers,36.5 (over),Outdoors,Heinz Field,Dessograss,6:36pm,New England Patriots -3.0,"11 degrees, relative humidity 49%, wind 9 mph, wind chill -1",Away,NWE,New England Patriots,Steelers,20
200502060nwe,78125,24,0,0,2,1,3,324,51,30,3,357,3,21,17,0,45,16,9,28:23,4,369,4,35,33,"Sunday Feb 6, 2005",2005-02-06 18:38:00,3:38,21,0,0,1,1,0,219,33,23,2,236,7,24,28,1,112,12,4,31:37,2,331,1,47,17,PHI,Philadelphia Eagles,47.0 (under),Outdoors,Alltel Stadium,Grass,6:38pm,New England Patriots -7.0,"59 degrees, relative humidity 75%, wind 12 mph, wind chill 0",Home,NWE,New England Patriots,Eagles,21
