,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201512200nyg,79436,28,0,0,1,1,0,309,45,25,5,340,7,38,29,0,171,17,9,30:52,3,480,1,88,31,"Sunday Dec 20, 2015",2015-12-20 13:02:00,3:24,21,2,2,2,1,1,245,46,29,4,245,7,35,27,1,161,15,6,29:08,0,406,2,47,0,NYG,New York Giants,48.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,Carolina Panthers -4.0,"41 degrees, relative humidity 37%, wind 8 mph",Away,CAR,Carolina Panthers,Panthers (deferred),15
201512200nwe,66829,15,1,0,2,1,2,223,34,23,2,274,3,16,21,0,59,12,3,30:23,5,282,3,29,51,"Sunday Dec 20, 2015",2015-12-20 13:02:00,3:06,17,0,0,1,1,0,253,35,23,2,267,5,33,26,0,93,16,7,29:37,2,346,1,35,14,OTI,Tennessee Titans,46.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -14.0,"40 degrees, relative humidity 41%, wind 12 mph",Home,NWE,New England Patriots,Patriots (deferred),15
201512200min,52421,21,1,1,1,1,1,199,37,26,2,231,6,17,20,0,94,12,5,27:50,5,293,2,39,32,"Sunday Dec 20, 2015",2015-12-20 13:02:00,2:50,20,0,0,1,0,0,221,20,17,4,231,4,38,36,1,129,12,8,32:10,1,350,0,45,10,CHI,Chicago Bears,43.0 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -5.5,"36 degrees, relative humidity 0%, wind 3 mph",Home,MIN,Minnesota Vikings,Vikings (deferred),15
201512200jax,64016,22,0,0,0,0,1,245,35,22,1,246,5,23,33,1,83,14,7,34:33,1,328,1,43,1,"Sunday Dec 20, 2015",2015-12-20 13:02:00,3:18,21,1,0,3,0,1,285,38,23,1,297,5,17,20,1,85,8,0,25:27,2,370,1,62,12,JAX,Jacksonville Jaguars,49.0 (under),Outdoors,EverBank Field,Grass,1:02pm,Jacksonville Jaguars -3.0,"65 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Away,ATL,Atlanta Falcons,Jaguars (deferred),15
201512200was,80124,21,3,1,1,0,0,212,27,16,2,235,8,25,31,1,240,13,5,30:56,5,452,0,56,23,"Sunday Dec 20, 2015",2015-12-20 13:03:00,3:08,23,0,0,1,1,0,308,28,22,4,319,5,35,27,1,123,11,7,29:04,1,431,1,6,11,BUF,Buffalo Bills,44.0 (over),Outdoors,FedExField,Grass,1:03pm,Buffalo Bills -2.5,"43 degrees, relative humidity 30%, wind 3 mph",Home,WAS,Washington Redskins,Bills (deferred),15
201512200rai,55087,18,0,0,1,1,1,190,39,22,1,204,6,30,28,1,103,13,4,29:29,2,293,2,75,14,"Sunday Dec 20, 2015",2015-12-20 16:05:00,3:35,20,4,1,0,0,2,252,47,23,2,276,10,20,25,0,120,17,5,30:31,3,372,2,95,24,RAI,Oakland Raiders,47.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Green Bay Packers -3.0,"54 degrees, relative humidity 70%, wind 18 mph, wind chill 0",Away,GNB,Green Bay Packers,Raiders (deferred),15
201512200sea,69002,15,0,0,2,0,1,136,32,19,1,161,4,13,17,0,94,12,6,25:27,3,230,1,40,25,"Sunday Dec 20, 2015",2015-12-20 16:06:00,2:56,28,0,0,0,0,0,241,30,21,3,249,5,30,36,0,182,12,9,34:33,2,423,0,30,8,CLE,Cleveland Browns,43.0 (push),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Seattle Seahawks -14.0,"47 degrees, relative humidity 56%, wind 10 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),15
201512200sfo,70799,14,1,0,1,1,0,174,21,15,1,192,6,24,36,2,68,14,4,30:59,4,242,1,45,18,"Sunday Dec 20, 2015",2015-12-20 16:25:00,3:17,17,2,2,1,1,3,263,50,30,1,295,11,14,17,1,55,14,2,29:01,4,318,4,98,32,SFO,San Francisco 49ers,40.5 (under),Outdoors,Levi's Stadium,Grass,4:25pm,Cincinnati Bengals -5.5,"52 degrees, relative humidity 63%, wind 14 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred),15
201512200sdg,66676,13,3,3,2,1,0,187,34,20,0,216,9,14,19,2,44,14,2,21:07,3,231,1,72,29,"Sunday Dec 20, 2015",2015-12-20 16:25:00,3:16,26,0,0,0,0,2,302,36,26,3,311,7,30,36,1,140,14,9,38:53,1,442,2,48,9,MIA,Miami Dolphins,46.0 (under),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -1.5,"61 degrees, relative humidity 49%, wind 11 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),15
201512200pit,67234,20,2,0,3,1,1,281,44,21,3,296,12,27,25,1,104,17,9,28:44,2,385,2,127,15,"Sunday Dec 20, 2015",2015-12-20 16:25:00,3:31,28,0,0,0,0,2,354,55,40,3,380,9,34,17,1,23,15,7,31:16,3,377,2,63,26,DEN,Denver Broncos,45.0 (over),Outdoors,Heinz Field,Grass,4:25pm,Pittsburgh Steelers -6.0,"41 degrees, relative humidity 35%, wind 8 mph",Home,PIT,Pittsburgh Steelers,Broncos (deferred),15
201512200phi,69596,28,0,0,1,0,0,263,33,20,1,274,1,40,39,3,230,14,8,37:28,2,493,0,10,11,"Sunday Dec 20, 2015",2015-12-20 20:31:00,3:00,19,2,0,2,2,2,350,41,28,2,361,5,17,20,0,74,12,6,22:32,2,424,4,38,11,PHI,Philadelphia Eagles,51.5 (over),Outdoors,Lincoln Financial Field,Grass,8:31pm,Arizona Cardinals -3.5,"37 degrees, relative humidity 54%, wind 4 mph",Away,CRD,Arizona Cardinals,Eagles (deferred),15
201512210nor,73017,24,0,0,2,1,0,246,25,22,3,254,10,35,23,2,150,8,4,29:36,3,396,1,92,8,"Monday Dec 21, 2015",2015-12-21 20:30:00,3:16,27,2,2,1,0,0,330,52,34,3,341,6,27,18,0,69,14,5,30:24,1,399,0,28,11,NOR,New Orleans Saints,51.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -2.5,,Away,DET,Detroit Lions,Saints,15
201512240rai,54400,19,1,0,1,1,0,271,49,31,1,277,9,20,25,1,72,16,5,35:04,1,343,1,75,6,"Thursday Dec 24, 2015",2015-12-24 20:26:00,3:52,14,0,0,0,0,1,175,38,23,1,204,16,23,24,1,106,15,4,33:21,3,281,1,121,29,SDG,San Diego Chargers,46.5 (under),Outdoors,O.co Coliseum,Grass,8:26pm,Oakland Raiders -6.0,"47 degrees, relative humidity 70%, wind 25 mph",Home,RAI,Oakland Raiders,Chargers (deferred),16
201512260phi,69596,25,0,0,1,0,0,351,46,31,4,365,8,38,26,0,67,14,5,34:04,2,418,0,70,14,"Saturday Dec 26, 2015",2015-12-26 20:26:00,3:21,23,3,2,7,2,0,353,56,37,1,380,8,24,16,2,45,19,7,25:56,5,398,2,45,27,PHI,Philadelphia Eagles,48.0 (over),Outdoors,Lincoln Financial Field,Grass,8:26pm,Philadelphia Eagles -3.0,"52 degrees, relative humidity 72%, wind 6 mph",Away,WAS,Washington Redskins,Redskins (deferred),16
201512270atl,70981,18,1,0,1,1,0,113,30,17,0,142,4,13,20,1,155,10,4,24:22,2,268,1,40,29,"Sunday Dec 27, 2015",2015-12-27 13:02:00,2:55,21,0,0,2,1,0,296,30,23,1,306,3,20,30,1,77,15,9,35:38,2,373,1,20,10,CAR,Carolina Panthers,47.5 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Carolina Panthers -6.5,,Home,ATL,Atlanta Falcons,Falcons (deferred),16
201512270rav,71261,21,2,0,2,1,2,198,34,24,0,220,3,17,20,2,110,8,2,25:40,3,308,3,25,22,"Sunday Dec 27, 2015",2015-12-27 13:02:00,3:04,22,0,0,0,0,0,265,41,28,1,274,12,20,31,1,121,18,9,34:20,1,386,0,121,9,PIT,Pittsburgh Steelers,47.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Pittsburgh Steelers -10.0,"64 degrees, relative humidity 87%, wind 9 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),16
201512270oti,62153,19,0,0,1,1,0,202,26,16,2,207,4,34,42,1,128,16,7,36:13,1,330,1,28,5,"Sunday Dec 27, 2015",2015-12-27 13:02:00,3:03,13,1,1,3,3,1,227,51,27,1,234,4,6,11,0,30,16,4,23:47,1,257,4,43,7,OTI,Tennessee Titans,40.0 (push),Outdoors,Nissan Stadium,Grass,1:02pm,Houston Texans -3.5,"73 degrees, relative humidity 75%, wind 15 mph, wind chill 0",Away,HTX,Houston Texans,Texans (deferred),16
201512270nyj,78160,16,3,3,0,0,1,221,31,22,1,231,1,20,22,0,63,10,1,28:33,2,284,1,7,10,"Sunday Dec 27, 2015",2015-12-27 13:02:00,3:05,24,0,0,3,1,0,285,41,26,3,296,6,26,27,0,143,13,5,34:04,1,428,1,39,11,NWE,New England Patriots,45.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New England Patriots -3.0,"57 degrees, relative humidity 83%, wind 11 mph, wind chill 0",Home,NYJ,New York Jets,Patriots (deferred),16
201512270mia,65482,20,0,0,0,0,0,168,29,17,0,177,6,18,23,2,100,12,6,27:11,2,268,0,60,9,"Sunday Dec 27, 2015",2015-12-27 13:02:00,3:00,22,1,0,0,0,1,279,38,26,0,329,9,12,25,1,82,15,6,32:49,6,361,1,50,50,MIA,Miami Dolphins,43.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -2.5,"82 degrees, relative humidity 69%, wind 15 mph, wind chill 0",Away,CLT,Indianapolis Colts,Dolphins (deferred),16
201512270buf,70172,14,0,0,1,1,1,186,31,13,0,186,8,6,25,0,121,14,7,28:30,0,307,2,65,0,"Sunday Dec 27, 2015",2015-12-27 13:02:00,2:56,19,1,0,1,1,1,172,18,13,0,179,7,16,40,2,236,14,6,31:30,3,408,2,62,7,DAL,Dallas Cowboys,42.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -6.5,"39 degrees, relative humidity 83%, wind 11 mph",Home,BUF,Buffalo Bills,Bills (deferred),16
201512270tam,63734,21,0,0,0,0,0,153,27,20,1,156,3,26,39,1,174,15,6,37:03,1,327,0,25,3,"Sunday Dec 27, 2015",2015-12-27 13:03:00,3:01,19,0,0,5,2,1,285,29,15,2,295,4,21,25,1,104,8,2,22:57,1,389,3,47,10,TAM,Tampa Bay Buccaneers,45.0 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -3.0,"83 degrees, relative humidity 59%, wind 13 mph",Away,CHI,Chicago Bears,Buccaneers (deferred),16
201512270kan,69115,21,4,3,0,0,1,136,32,13,0,136,8,13,36,1,232,15,6,31:04,0,368,1,83,0,"Sunday Dec 27, 2015",2015-12-27 13:03:00,2:59,16,1,1,1,0,1,122,22,15,2,125,5,17,27,0,136,12,4,28:56,1,258,1,33,3,CLE,Cleveland Browns,42.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -10.5,"36 degrees, relative humidity 91%, wind 16 mph, wind chill 26",Home,KAN,Kansas City Chiefs,Browns (deferred),16
201512270det,61313,20,2,0,1,1,0,201,33,22,2,225,11,17,23,0,121,9,1,23:30,3,322,1,65,24,"Sunday Dec 27, 2015",2015-12-27 13:03:00,3:15,26,1,1,0,0,0,284,37,29,2,301,7,32,28,1,87,12,4,36:30,2,371,0,71,17,SFO,San Francisco 49ers,42.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -9.5,,Home,DET,Detroit Lions,Lions (deferred),16
201512270nor,73064,21,0,0,3,0,2,347,35,27,4,368,8,27,15,0,65,9,6,22:07,2,412,2,55,21,"Sunday Dec 27, 2015",2015-12-27 16:05:00,3:01,29,1,1,0,0,0,402,36,25,3,412,5,38,35,2,135,13,8,37:53,1,537,0,40,10,JAX,Jacksonville Jaguars,51.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:05pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Jaguars (deferred),16
201512270crd,64878,16,3,2,5,3,1,77,29,16,1,155,7,8,26,0,101,17,5,29:44,9,178,4,59,78,"Sunday Dec 27, 2015",2015-12-27 16:25:00,3:02,19,0,0,2,1,1,260,28,19,2,269,10,38,26,1,121,10,5,30:16,2,381,2,119,9,GNB,Green Bay Packers,50.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -4.5,,Home,CRD,Arizona Cardinals,Cardinals,16
201512270sea,69080,14,0,0,2,0,0,103,23,14,1,103,5,23,30,1,102,12,5,27:54,0,205,0,60,0,"Sunday Dec 27, 2015",2015-12-27 16:26:00,3:16,18,1,1,5,2,1,253,41,25,2,289,10,17,22,0,59,17,8,32:06,4,312,3,83,36,SEA,Seattle Seahawks,40.0 (push),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -12.0,"37 degrees, relative humidity 86%, no wind, wind chill 0",Away,RAM,St. Louis Rams,Seahawks (deferred),16
201512270min,52455,15,2,0,3,0,3,272,34,20,2,302,7,17,20,0,91,11,1,25:03,4,363,3,48,30,"Sunday Dec 27, 2015",2015-12-27 20:30:00,3:08,17,0,0,0,0,0,150,25,15,1,168,2,49,40,3,218,16,6,34:57,3,368,0,10,18,NYG,New York Giants,44.5 (over),Outdoors,TCF Bank Stadium,Fieldturf,8:30pm,Minnesota Vikings -7.0,"13 degrees, relative humidity 0%, wind 8 mph, wind chill 2",Home,MIN,Minnesota Vikings,Giants (deferred),16
201512280den,76868,22,0,0,1,1,0,186,35,22,1,200,6,17,33,1,108,17,10,37:28,2,294,1,45,14,"Monday Dec 28, 2015",2015-12-28 20:30:00,3:22,22,0,0,1,1,0,277,39,27,1,299,5,20,21,1,113,11,4,27:50,3,390,1,40,22,CIN,Cincinnati Bengals,39.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -3.0,"16 degrees, relative humidity 75%, wind 6 mph, wind chill 7",Home,DEN,Denver Broncos,Broncos (deferred),16
201601030buf,68670,15,0,0,0,0,3,178,37,16,2,181,6,17,17,0,122,11,3,20:47,1,300,3,41,3,"Sunday Jan 3, 2016",2016-01-03 13:02:00,3:04,18,2,2,2,1,0,182,28,18,0,182,4,22,43,2,113,20,9,39:13,2,295,1,45,0,NYJ,New York Jets,42.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,New York Jets -3.0,"35 degrees, relative humidity 70%, wind 21 mph, wind chill 24",Home,BUF,Buffalo Bills,Bills (deferred),17
201601030atl,69699,24,1,0,1,1,0,323,43,32,1,323,4,20,22,1,67,10,6,29:34,0,390,1,45,0,"Sunday Jan 3, 2016",2016-01-03 13:02:00,2:53,25,0,0,2,1,1,327,36,24,2,334,4,17,26,0,87,12,8,30:26,1,414,2,32,7,ATL,Atlanta Falcons,52.5 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -5.5,,Away,NOR,New Orleans Saints,Falcons (deferred),17
201601030mia,62918,12,1,0,1,0,0,126,25,13,0,140,7,10,27,1,70,14,4,28:55,2,196,0,41,14,"Sunday Jan 3, 2016",2016-01-03 13:02:00,3:06,20,1,0,1,0,0,342,38,25,2,350,10,20,34,0,96,17,8,31:05,1,438,0,93,8,NWE,New England Patriots,46.5 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,New England Patriots -9.0,"80 degrees, relative humidity 65%, wind 7 mph, wind chill 0",Home,MIA,Miami Dolphins,Patriots (deferred),17
201601030htx,71899,11,2,1,3,2,2,183,32,17,0,239,7,6,14,0,32,12,1,24:23,8,215,4,53,56,"Sunday Jan 3, 2016",2016-01-03 13:02:00,3:05,25,1,0,1,0,1,242,41,25,1,249,9,30,31,1,160,17,8,35:37,2,402,1,55,7,JAX,Jacksonville Jaguars,45.5 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:02pm,Houston Texans -6.5,,Home,HTX,Houston Texans,Jaguars,17
201601030clt,65733,14,2,1,1,0,1,94,27,15,1,137,6,24,27,2,137,14,4,26:43,4,231,1,60,43,"Sunday Jan 3, 2016",2016-01-03 13:02:00,3:08,20,0,0,0,0,1,200,38,21,2,207,6,30,32,0,127,17,7,33:17,1,327,1,71,7,OTI,Tennessee Titans,39.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -4.5,,Home,CLT,Indianapolis Colts,Titans (deferred),17
201601030cle,66693,16,0,0,1,1,2,349,36,24,3,349,9,28,19,0,30,8,2,26:03,0,379,3,45,0,"Sunday Jan 3, 2016",2016-01-03 13:02:00,3:08,22,4,1,3,2,2,177,46,24,0,240,8,12,23,0,86,16,4,33:57,7,263,4,47,63,CLE,Cleveland Browns,46.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Pittsburgh Steelers -11.0,"34 degrees, relative humidity 75%, wind 18 mph, wind chill 23",Away,PIT,Pittsburgh Steelers,Browns (deferred),17
201601030cin,57254,22,2,0,0,0,2,282,56,30,1,292,4,16,21,0,59,20,12,29:16,1,341,2,38,10,"Sunday Jan 3, 2016",2016-01-03 13:02:00,3:17,17,1,1,1,0,0,147,27,17,2,160,11,24,27,1,145,9,0,30:44,3,292,0,72,13,RAV,Baltimore Ravens,41.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -9.5,"35 degrees, relative humidity 67%, wind 7 mph, wind chill 29",Home,CIN,Cincinnati Bengals,Ravens (deferred),17
201601030chi,61177,22,1,0,0,0,0,282,39,28,3,298,4,24,21,0,67,10,4,32:30,4,349,0,21,16,"Sunday Jan 3, 2016",2016-01-03 13:02:00,2:46,16,0,0,0,0,3,234,23,17,2,248,1,20,24,0,111,12,7,27:30,5,345,3,15,14,CHI,Chicago Bears,45.5 (under),Outdoors,Soldier Field,Grass,1:02pm,Detroit Lions -1.0,"31 degrees, relative humidity 67%, wind 15 mph, wind chill 20",Away,DET,Detroit Lions,Bears (deferred),17
201601030nyg,78023,23,0,0,1,1,1,315,38,30,2,320,3,35,26,2,120,13,10,28:06,1,435,2,11,5,"Sunday Jan 3, 2016",2016-01-03 13:03:00,2:57,30,2,1,2,1,0,294,43,24,2,302,2,30,36,1,208,15,7,31:54,2,502,1,10,8,NYG,New York Giants,51.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Giants -5.0,"45 degrees, relative humidity 38%, wind 17 mph",Away,PHI,Philadelphia Eagles,Giants (deferred),17
201601030dal,90127,19,1,1,2,0,0,291,26,19,4,304,3,34,36,0,146,14,7,33:57,1,437,0,20,13,"Sunday Jan 3, 2016",2016-01-03 13:03:00,3:13,27,1,1,2,2,2,412,48,33,3,435,4,23,16,0,100,10,2,26:03,4,512,4,44,23,DAL,Dallas Cowboys,39.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:03pm,Dallas Cowboys -3.5,,Away,WAS,Washington Redskins,Redskins (deferred),17
201601030car,74169,21,2,1,1,1,2,309,47,29,0,325,5,10,22,1,77,16,8,28:10,2,386,3,65,16,"Sunday Jan 3, 2016",2016-01-03 16:25:00,3:05,23,0,0,2,2,0,255,26,21,2,293,7,38,32,3,111,10,7,31:50,4,366,2,33,38,TAM,Tampa Bay Buccaneers,46.0 (over),Outdoors,Bank of America Stadium,Grass,4:25pm,Carolina Panthers -10.0,"54 degrees, relative humidity 31%, wind 4 mph, wind chill 0",Home,CAR,Carolina Panthers,Buccaneers (deferred),17
201601030sfo,70799,21,1,0,1,0,0,231,38,22,0,231,11,16,33,1,133,13,3,38:30,0,364,0,105,0,"Sunday Jan 3, 2016",2016-01-03 16:25:00,3:25,21,1,0,2,0,1,350,44,28,1,354,7,19,33,0,108,18,8,33:03,1,458,1,60,4,RAM,St. Louis Rams,37.5 (under),Outdoors,Levi's Stadium,Grass,4:25pm,St. Louis Rams -3.5,"53 degrees, relative humidity 59%, wind 6 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),17
201601030den,76844,15,2,0,3,0,1,207,35,21,2,228,7,20,29,0,110,18,6,34:32,3,317,1,45,21,"Sunday Jan 3, 2016",2016-01-03 16:25:00,3:21,21,0,0,3,3,2,293,31,19,1,301,6,27,32,2,210,11,5,25:28,2,503,5,35,8,SDG,San Diego Chargers,41.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -10.0,"50 degrees, relative humidity 21%, wind 5 mph",Home,DEN,Denver Broncos,Chargers (deferred),17
201601030crd,64646,22,1,1,0,0,0,209,32,22,3,225,6,36,36,1,145,15,8,36:37,1,354,0,70,16,"Sunday Jan 3, 2016",2016-01-03 16:25:00,2:57,16,1,0,0,0,3,205,43,20,1,213,6,6,13,0,27,12,5,23:23,2,232,3,43,8,CRD,Arizona Cardinals,47.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -6.5,,Away,SEA,Seattle Seahawks,Seahawks (deferred),17
201601030kan,76114,14,1,1,2,0,1,157,33,21,1,194,7,17,16,0,48,14,3,25:05,6,205,1,59,37,"Sunday Jan 3, 2016",2016-01-03 16:26:00,2:57,23,2,1,0,0,2,150,25,15,2,159,5,23,39,1,189,13,6,34:55,1,339,2,55,9,RAI,Oakland Raiders,43.0 (under),Outdoors,Arrowhead Stadium,Grass,4:26pm,Kansas City Chiefs -7.0,"37 degrees, relative humidity 56%, wind 9 mph, wind chill 30",Home,KAN,Kansas City Chiefs,Raiders (deferred),17
201601030gnb,78412,14,1,1,3,1,1,91,19,10,0,99,5,20,27,1,151,11,2,24:18,3,242,2,37,8,"Sunday Jan 3, 2016",2016-01-03 20:30:00,3:06,19,6,3,1,1,1,274,44,28,1,291,7,13,26,0,76,15,2,35:42,5,350,2,54,17,GNB,Green Bay Packers,45.5 (under),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -3.0,"24 degrees, relative humidity 70%, wind 11 mph, wind chill 13",Away,MIN,Minnesota Vikings,Packers (deferred),17
201601090htx,71800,18,0,0,0,0,1,173,22,17,1,190,5,30,37,1,141,11,4,34:25,3,314,1,52,17,"Saturday Jan 9, 2016",2016-01-09 16:35:00,2:59,14,1,0,2,1,4,112,34,15,0,136,4,0,25,0,114,14,6,25:35,3,226,5,29,24,HTX,Houston Texans,40.0 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,4:35pm,Kansas City Chiefs -3.0,,Away,KAN,Kansas City Chiefs,Texans (deferred),18
201601090cin,63257,21,1,1,2,1,1,202,36,20,1,240,10,18,29,0,167,13,2,30:37,4,369,2,142,38,"Saturday Jan 9, 2016",2016-01-09 20:15:00,3:41,19,1,1,5,3,1,188,41,23,1,212,8,16,24,1,91,15,5,29:23,3,279,4,79,24,CIN,Cincinnati Bengals,45.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:15pm,Pittsburgh Steelers -3.0,"51 degrees, relative humidity 82%, wind 5 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Bengals (deferred),18
201601100min,52090,13,3,0,2,0,1,129,26,13,1,142,6,10,28,0,97,14,5,27:34,2,226,1,65,13,"Sunday Jan 10, 2016",2016-01-10 13:05:00,2:58,14,1,1,1,1,0,125,24,17,0,146,2,9,29,0,58,13,3,32:26,3,183,1,46,21,MIN,Minnesota Vikings,40.0 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:05pm,Seattle Seahawks -4.5,"-6 degrees, relative humidity 0%, wind 12 mph, wind chill -25",Away,SEA,Seattle Seahawks,Seahawks (deferred),18
201601100was,81367,24,1,1,1,1,0,205,36,21,2,210,3,35,32,2,141,11,3,29:33,1,346,1,23,5,"Sunday Jan 10, 2016",2016-01-10 16:42:00,3:29,20,4,1,3,1,0,270,46,29,1,329,7,18,18,1,84,15,5,30:27,6,354,1,55,59,WAS,Washington Redskins,46.0 (over),Outdoors,FedExField,Grass,4:42pm,Washington Redskins -1.0,"61 degrees, relative humidity 47%, wind 14 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,18
201601160nwe,66829,27,2,1,1,1,0,243,50,29,1,246,5,20,32,1,135,20,12,37:51,1,378,1,40,3,"Saturday Jan 16, 2016",2016-01-16 16:35:00,3:15,21,0,0,0,0,0,302,42,28,2,302,6,27,14,1,38,12,6,22:09,0,340,0,24,0,KAN,Kansas City Chiefs,43.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:35pm,New England Patriots -4.5,"38 degrees, relative humidity 86%, wind 6 mph",Home,NWE,New England Patriots,Chiefs (deferred),19
201601160crd,65089,18,2,1,0,0,1,251,44,24,2,261,8,20,22,0,135,15,7,30:14,1,386,1,55,10,"Saturday Jan 16, 2016",2016-01-16 20:15:00,3:23,20,1,1,1,0,2,328,41,25,3,349,3,26,19,0,40,13,5,30:51,3,368,2,26,21,GNB,Green Bay Packers,49.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:15pm,Arizona Cardinals -7.0,,Home,CRD,Arizona Cardinals,Packers (deferred),19
201601170car,74287,23,2,1,0,0,2,325,48,31,3,366,3,24,12,0,78,11,5,24:22,5,403,2,20,41,"Sunday Jan 17, 2016",2016-01-17 13:06:00,3:47,19,0,0,2,0,0,151,22,16,1,161,3,31,41,2,144,15,8,35:38,1,295,0,25,10,SEA,Seattle Seahawks,44.0 (over),Outdoors,Bank of America Stadium,Grass,1:06pm,Carolina Panthers -2.5,"43 degrees, relative humidity 65%, wind 7 mph",Home,CAR,Carolina Panthers,Seahawks (deferred),19
201601170den,76956,16,2,0,2,1,0,311,37,24,0,339,5,16,19,1,85,12,2,28:27,3,396,1,38,28,"Sunday Jan 17, 2016",2016-01-17 16:40:00,3:09,19,1,0,1,0,0,215,37,21,0,222,4,23,33,1,109,15,3,31:33,1,324,0,49,7,PIT,Pittsburgh Steelers,41.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:40pm,Denver Broncos -7.5,"43 degrees, relative humidity 36%, wind 9 mph",Home,DEN,Denver Broncos,Broncos (deferred),19
201601240den,77112,20,4,2,1,0,2,292,56,27,1,310,7,18,17,1,44,15,2,30:12,4,336,2,53,18,"Sunday Jan 24, 2016",2016-01-24 15:05:00,3:29,12,0,0,1,1,0,145,32,17,2,176,7,20,30,0,99,17,6,29:48,3,244,1,51,31,NWE,New England Patriots,44.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,3:05pm,New England Patriots -3.0,"46 degrees, relative humidity 36%, wind 6 mph",Home,DEN,Denver Broncos,Patriots,20
