,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200712160tam,65133,5,0,0,3,2,2,27,15,4,0,34,5,3,20,0,106,9,0,17:01,1,133,4,48,7,"Sunday Dec 16, 2007",2007-12-16 13:03:00,2:34,21,2,2,0,0,1,95,25,15,1,109,5,37,48,1,190,19,9,42:59,2,285,1,44,14,ATL,Atlanta Falcons,37.5 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -12.5,"68 degrees, relative humidity 60%, wind 25 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Falcons,15
200712160pit,58793,25,3,3,0,0,1,197,33,17,3,197,1,29,42,1,224,14,5,37:39,0,421,1,10,0,"Sunday Dec 16, 2007",2007-12-16 13:03:00,3:09,13,1,0,2,0,0,102,32,15,3,142,4,22,18,0,115,13,5,22:21,5,217,0,34,40,PIT,Pittsburgh Steelers,34.5 (over),Outdoors,Heinz Field,Dessograss,1:03pm,Pittsburgh Steelers -3.0,"35 degrees, relative humidity 79%, wind 19 mph, wind chill 22",Away,JAX,Jacksonville Jaguars,Steelers,15
200712160nor,70007,17,2,2,3,1,1,214,30,19,3,233,10,24,22,0,103,11,3,28:08,2,317,2,78,19,"Sunday Dec 16, 2007",2007-12-16 13:03:00,2:55,24,1,1,4,2,0,307,30,26,2,315,3,31,29,2,114,9,4,31:52,1,421,2,15,8,CRD,Arizona Cardinals,49.5 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -3.5,,Home,NOR,New Orleans Saints,Saints,15
200712160mia,70287,21,0,0,0,0,1,182,30,15,1,208,1,16,36,0,163,18,9,31:13,4,345,1,5,26,"Sunday Dec 16, 2007",2007-12-16 13:03:00,3:16,21,1,1,1,0,0,288,39,23,1,315,4,22,29,1,72,19,10,35:33,5,360,0,25,27,RAV,Baltimore Ravens,37.5 (over),Outdoors,Dolphin Stadium,Grass,1:03pm,Baltimore Ravens -3.0,"79 degrees, relative humidity 84%, wind 20 mph, wind chill 0",Home,MIA,Miami Dolphins,Ravens,15
200712160cle,73196,11,5,2,1,0,0,124,33,13,0,124,2,0,32,0,108,16,3,28:13,0,232,0,15,0,"Sunday Dec 16, 2007",2007-12-16 13:03:00,2:57,16,1,0,1,0,0,130,24,9,0,137,2,8,37,0,174,14,4,31:47,1,304,0,15,7,BUF,Buffalo Bills,37.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -5.0,"30 degrees, relative humidity 93%, wind 32 mph, wind chill 16",Home,CLE,Cleveland Browns,Browns,15
200712160rai,62000,20,2,0,1,0,1,264,39,22,1,276,3,21,20,0,58,13,5,26:14,3,322,1,30,12,"Sunday Dec 16, 2007",2007-12-16 16:05:00,2:48,18,3,1,3,0,0,104,29,15,1,104,6,14,39,1,149,16,7,33:46,0,253,0,47,0,RAI,Oakland Raiders,45.0 (under),Outdoors,McAfee Coliseum,Grass,4:05pm,Indianapolis Colts -10.0,"55 degrees, relative humidity 58%, wind 8 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,15
200712160sdg,66505,19,1,0,1,1,5,302,47,26,2,302,6,14,9,0,26,9,4,18:28,0,328,6,38,0,"Sunday Dec 16, 2007",2007-12-16 16:15:00,3:03,26,1,0,0,0,0,142,22,14,1,142,5,51,53,4,274,18,11,41:32,0,416,0,25,0,DET,Detroit Lions,46.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -9.5,"67 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Lions,15
200712160dal,63777,20,0,0,3,1,0,181,41,23,1,208,4,10,27,0,134,16,5,33:57,4,315,1,35,27,"Sunday Dec 16, 2007",2007-12-16 16:15:00,3:08,11,1,1,2,0,3,187,36,13,0,214,6,6,15,0,53,13,1,26:03,4,240,3,45,27,DAL,Dallas Cowboys,49.0 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -10.0,"49 degrees, relative humidity 31%, no wind, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,15
200712160nyg,77899,14,0,0,0,0,0,156,25,8,0,166,4,22,35,2,153,15,3,28:55,2,309,0,35,10,"Sunday Dec 16, 2007",2007-12-16 20:24:00,3:14,20,5,2,1,1,0,168,53,18,1,184,3,10,28,0,139,20,5,31:05,2,307,1,35,16,NYG,New York Giants,36.5 (under),Outdoors,Giants Stadium,Fieldturf,8:24pm,New York Giants -6.5,"36 degrees, relative humidity 75%, wind 18 mph, wind chill 26",Away,WAS,Washington Redskins,Giants,15
200712170min,63800,11,2,1,2,0,1,177,38,22,0,184,11,13,17,1,32,14,1,24:15,1,209,1,95,7,"Monday Dec 17, 2007",2007-12-17 20:40:00,3:05,21,1,1,1,1,3,236,29,18,0,249,4,20,34,2,136,14,5,35:45,2,372,4,30,13,CHI,Chicago Bears,43.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,8:40pm,Minnesota Vikings -10.5,,Home,MIN,Minnesota Vikings,Bears,15
200712200ram,65705,24,1,1,2,0,0,259,21,17,3,293,2,41,37,1,166,10,4,36:16,4,425,0,36,34,"Thursday Dec 20, 2007",2007-12-20 20:15:00,2:58,17,2,0,2,0,2,226,42,21,3,235,3,24,15,0,90,14,7,23:44,1,316,2,20,9,RAM,St. Louis Rams,43.0 (over),Dome,Edward Jones Dome,Fieldturf,8:15pm,Pittsburgh Steelers -8.0,,Away,PIT,Pittsburgh Steelers,Rams,16
200712220car,73860,25,3,3,2,0,1,257,42,28,1,257,5,20,37,1,148,17,7,39:00,0,405,1,39,0,"Saturday Dec 22, 2007",2007-12-22 20:15:00,3:00,12,1,1,0,0,1,147,28,15,1,182,3,13,14,0,69,11,2,21:00,5,216,1,15,35,CAR,Carolina Panthers,42.5 (under),Outdoors,Bank of America Stadium,Grass,8:15pm,Dallas Cowboys -10.5,"51 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,16
200712230buf,71302,17,2,0,5,2,2,94,15,7,0,111,4,38,47,3,289,14,6,34:05,2,383,4,25,17,"Sunday Dec 23, 2007",2007-12-23 13:02:00,3:12,16,1,0,4,1,3,127,26,9,2,161,6,21,28,1,117,9,1,25:55,3,244,4,45,34,BUF,Buffalo Bills,32.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New York Giants -3.0,"52 degrees, relative humidity 32%, wind 23 mph, wind chill 0",Away,NYG,New York Giants,Bills,16
200712230nor,70011,24,1,0,3,1,0,251,35,24,3,263,4,38,28,1,184,13,8,31:48,3,435,1,29,12,"Sunday Dec 23, 2007",2007-12-23 13:02:00,3:15,22,2,1,0,0,1,276,42,27,0,284,6,23,21,2,70,12,3,28:12,1,346,1,64,8,NOR,New Orleans Saints,48.0 (over),Dome,Louisiana Superdome,Fieldturf,1:02pm,New Orleans Saints -3.0,,Away,PHI,Philadelphia Eagles,Eagles,16
200712230jax,66905,13,2,1,3,1,3,105,31,13,1,129,11,11,30,0,110,15,3,32:48,4,215,4,88,24,"Sunday Dec 23, 2007",2007-12-23 13:02:00,3:09,26,0,0,2,1,1,236,26,16,4,253,6,49,28,3,201,11,7,27:12,2,437,2,42,17,RAI,Oakland Raiders,39.5 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:02pm,Jacksonville Jaguars -13.5,"69 degrees, relative humidity 78%, wind 6 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Raiders,16
200712230det,59938,25,2,1,1,0,1,344,48,33,2,374,6,20,18,1,63,14,5,32:05,4,407,1,46,30,"Sunday Dec 23, 2007",2007-12-23 13:02:00,2:59,12,0,0,1,0,1,99,16,9,0,115,4,25,32,1,137,11,3,27:55,2,236,1,20,16,KAN,Kansas City Chiefs,43.5 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -5.0,,Home,DET,Detroit Lions,Lions,16
200712230clt,57262,18,1,1,0,0,3,233,36,22,2,233,6,15,19,0,66,8,3,24:15,0,299,3,55,0,"Sunday Dec 23, 2007",2007-12-23 13:02:00,3:00,33,1,1,1,1,0,338,40,31,3,340,5,38,31,2,120,11,6,35:45,1,458,1,40,2,HTX,Houston Texans,45.0 (over),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Texans,16
200712230cin,66023,25,4,1,2,0,4,244,48,29,2,251,4,14,26,0,136,14,8,33:06,1,380,4,33,7,"Sunday Dec 23, 2007",2007-12-23 13:02:00,3:02,15,0,0,2,1,2,115,21,11,1,115,4,19,33,1,155,12,5,26:54,0,270,3,34,0,CLE,Cleveland Browns,47.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cleveland Browns -3.0,"31 degrees, relative humidity 63%, wind 19 mph, wind chill 18",Home,CIN,Cincinnati Bengals,Bengals,16
200712230chi,62272,13,3,1,4,0,2,149,32,17,0,153,1,7,21,1,125,12,3,26:27,1,274,2,10,4,"Sunday Dec 23, 2007",2007-12-23 13:03:00,2:44,14,3,2,0,0,0,104,15,9,1,104,6,35,44,1,136,15,6,33:33,0,240,0,30,0,GNB,Green Bay Packers,32.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Green Bay Packers -7.5,"16 degrees, relative humidity 73%, wind 22 mph, wind chill -18",Home,CHI,Chicago Bears,Bears,16
200712230sfo,68193,20,3,1,3,1,1,367,52,30,2,381,8,19,24,0,67,19,7,34:29,4,434,2,56,14,"Sunday Dec 23, 2007",2007-12-23 16:05:00,3:27,11,0,0,1,1,1,116,24,11,3,123,8,21,29,0,97,14,4,25:31,2,213,2,72,7,TAM,Tampa Bay Buccaneers,37.0 (over),Outdoors,Monster Park,Grass,4:05pm,Tampa Bay Buccaneers -7.0,"51 degrees, relative humidity 65%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,16
200712230crd,64159,21,1,1,0,0,1,303,42,28,2,315,10,27,23,1,102,15,6,28:21,2,405,1,74,12,"Sunday Dec 23, 2007",2007-12-23 16:05:00,3:25,24,1,1,1,0,0,369,52,35,3,369,4,30,28,0,68,16,6,37:09,0,437,0,57,0,ATL,Atlanta Falcons,43.5 (over),Retractable Roof (Open),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -10.5,,Home,CRD,Arizona Cardinals,Cardinals,16
200712230oti,69143,14,2,1,3,0,2,228,32,26,1,264,4,6,24,0,68,16,6,30:11,6,296,2,35,36,"Sunday Dec 23, 2007",2007-12-23 16:15:00,2:43,17,0,0,3,1,1,146,22,12,0,166,5,10,36,1,127,14,7,29:49,3,273,2,39,20,NYJ,New York Jets,37.5 (under),Outdoors,LP Field,Grass,4:15pm,Tennessee Titans -9.0,"42 degrees, relative humidity 38%, wind 10 mph",Home,OTI,Tennessee Titans,Titans,16
200712230nwe,68756,15,2,0,1,0,0,133,41,18,1,171,4,7,22,0,108,16,4,31:44,7,241,0,32,38,"Sunday Dec 23, 2007",2007-12-23 16:15:00,3:02,19,1,0,2,2,2,204,33,18,3,215,2,28,25,1,196,14,7,28:16,3,400,4,18,11,MIA,Miami Dolphins,45.5 (under),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -22.5,"43 degrees, relative humidity 95%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Dolphins,16
200712230sea,68164,13,2,2,3,3,0,187,33,16,1,199,6,6,27,0,106,15,4,27:24,2,293,3,69,12,"Sunday Dec 23, 2007",2007-12-23 16:16:00,3:07,21,1,0,0,0,2,192,29,19,2,202,0,27,36,0,144,14,4,32:36,2,336,2,0,10,RAV,Baltimore Ravens,39.0 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -13.5,"43 degrees, relative humidity 95%, no wind, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,16
200712230min,63634,19,2,0,2,0,0,261,30,23,3,269,7,32,32,1,106,14,6,30:44,2,367,0,52,8,"Sunday Dec 23, 2007",2007-12-23 20:15:00,3:16,23,1,0,2,1,2,212,41,25,1,220,6,21,25,2,87,10,4,29:16,1,299,3,40,8,MIN,Minnesota Vikings,40.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,8:15pm,Minnesota Vikings -6.5,,Away,WAS,Washington Redskins,Redskins,16
200712240sdg,65477,12,2,0,2,1,2,133,32,14,0,155,4,3,19,0,92,14,4,23:17,4,225,3,40,22,"Monday Dec 24, 2007",2007-12-24 20:10:00,2:49,18,0,0,2,1,0,187,28,18,1,190,6,23,38,1,147,15,7,36:43,2,334,1,42,3,DEN,Denver Broncos,47.0 (under),Outdoors,Qualcomm Stadium,Grass,8:10pm,San Diego Chargers -8.5,"62 degrees, relative humidity 48%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Broncos,16
200712290nyg,79110,27,1,1,0,0,0,346,42,32,2,356,5,38,26,2,44,13,6,36:18,1,390,0,42,10,"Saturday Dec 29, 2007",2007-12-29 20:15:00,3:07,19,0,0,1,0,1,237,32,22,4,251,5,35,19,0,79,10,6,23:42,1,316,1,53,14,NYG,New York Giants,46.5 (over),Outdoors,Giants Stadium,Fieldturf,8:15pm,New England Patriots -13.5,"44 degrees, relative humidity 53%, wind 8 mph",Away,NWE,New England Patriots,Giants,17
200712300chi,62064,28,4,1,2,1,2,308,60,35,3,320,8,25,20,0,105,14,3,35:08,3,413,3,72,12,"Sunday Dec 30, 2007",2007-12-30 13:00:00,3:16,13,1,0,4,2,1,179,28,13,3,199,5,33,27,0,96,14,6,24:52,2,275,3,34,20,NOR,New Orleans Saints,42.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -1.0,"30 degrees, relative humidity 89%, wind 2 mph, wind chill 24",Home,CHI,Chicago Bears,Bears,17
200712300phi,68594,13,2,1,0,0,0,133,30,16,0,133,3,9,30,0,138,12,2,29:28,0,271,0,23,0,"Sunday Dec 30, 2007",2007-12-30 13:01:00,3:02,20,0,0,2,1,1,322,41,29,1,345,6,17,19,0,69,13,5,30:32,4,391,2,39,23,BUF,Buffalo Bills,39.0 (under),Outdoors,Lincoln Financial Field,Grass,1:01pm,Philadelphia Eagles -9.0,"42 degrees, relative humidity 62%, wind 5 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Bills,17
200712300tam,65609,20,0,0,2,1,1,169,24,15,2,174,4,31,37,2,180,14,7,31:50,1,349,2,23,5,"Sunday Dec 30, 2007",2007-12-30 13:02:00,2:53,17,1,0,0,0,1,196,28,21,2,236,4,23,26,0,107,12,4,28:10,4,303,1,22,40,TAM,Tampa Bay Buccaneers,36.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Carolina Panthers -2.5,"80 degrees, relative humidity 64%, wind 14 mph, wind chill 0",Away,CAR,Carolina Panthers,Buccaneers,17
200712300htx,70660,24,1,1,1,1,0,285,39,25,4,302,8,28,23,0,96,12,7,31:47,2,381,1,45,17,"Sunday Dec 30, 2007",2007-12-30 13:02:00,2:46,19,1,1,0,0,1,120,18,11,1,128,3,42,34,3,170,9,5,28:13,1,290,1,20,8,JAX,Jacksonville Jaguars,42.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -7.0,,Home,HTX,Houston Texans,Jaguars,17
200712300gnb,70869,16,2,1,0,0,2,246,48,22,1,246,7,13,17,0,47,15,5,26:44,0,293,2,55,0,"Sunday Dec 30, 2007",2007-12-30 13:02:00,3:04,19,1,1,2,1,0,177,26,16,3,187,2,34,38,1,217,14,7,33:16,1,394,1,25,10,DET,Detroit Lions,38.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -3.0,"20 degrees, relative humidity 83%, wind 7 mph, wind chill 10",Home,GNB,Green Bay Packers,Lions,17
200712300mia,70461,23,0,0,1,0,1,316,32,23,3,316,3,38,24,1,77,10,5,28:19,0,393,1,20,0,"Sunday Dec 30, 2007",2007-12-30 13:03:00,3:04,21,0,0,1,1,0,250,42,27,2,258,5,25,25,1,86,13,5,31:41,1,336,1,55,8,MIA,Miami Dolphins,45.0 (over),Outdoors,Dolphin Stadium,Grass,1:03pm,Cincinnati Bengals -3.0,"81 degrees, relative humidity 59%, wind 22 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Dolphins,17
200712300cle,73041,9,1,0,1,0,0,73,22,13,1,104,4,7,24,0,112,14,4,28:14,5,185,0,29,31,"Sunday Dec 30, 2007",2007-12-30 13:03:00,3:02,18,0,0,0,0,1,195,28,14,1,197,9,20,36,0,163,15,7,31:46,1,358,1,75,2,SFO,San Francisco 49ers,41.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -11.5,"35 degrees, relative humidity 64%, wind 8 mph, wind chill 28",Home,CLE,Cleveland Browns,49ers,17
200712300atl,64925,30,2,2,2,2,1,334,47,32,3,353,9,41,31,2,167,13,6,34:58,4,501,3,85,19,"Sunday Dec 30, 2007",2007-12-30 13:04:00,3:10,19,1,0,1,0,0,240,27,17,4,251,5,44,29,1,124,12,5,25:02,2,364,0,41,11,SEA,Seattle Seahawks,38.5 (over),Dome,Georgia Dome,Fieldturf,1:04pm,Seattle Seahawks -2.0,,Home,ATL,Atlanta Falcons,Seahawks,17
200712300was,90910,7,1,0,0,0,1,146,27,14,0,165,5,6,16,0,1,11,0,22:52,2,147,1,37,19,"Sunday Dec 30, 2007",2007-12-30 16:15:00,3:04,22,0,0,3,2,0,223,31,22,1,244,5,27,37,2,131,15,9,37:08,3,354,2,37,21,DAL,Dallas Cowboys,39.5 (under),Outdoors,FedExField,Grass,4:15pm,Washington Redskins -9.0,"39 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,17
200712300rai,61706,15,0,0,1,1,0,133,27,15,2,140,6,30,33,0,120,13,3,28:07,1,253,1,75,7,"Sunday Dec 30, 2007",2007-12-30 16:15:00,3:07,17,3,0,4,3,1,194,31,23,1,224,8,17,29,1,122,12,3,31:53,4,316,4,60,30,RAI,Oakland Raiders,42.5 (over),Outdoors,McAfee Coliseum,Grass,4:15pm,San Diego Chargers -9.0,"54 degrees, relative humidity 68%, wind 7 mph, wind chill 0",Away,SDG,San Diego Chargers,Raiders,17
200712300nyj,76737,14,1,1,0,0,0,166,43,20,1,195,8,10,19,0,53,16,3,28:36,3,219,0,62,29,"Sunday Dec 30, 2007",2007-12-30 16:15:00,3:19,20,3,1,0,0,0,138,26,14,1,151,5,13,45,0,199,16,3,36:37,3,337,0,40,13,KAN,Kansas City Chiefs,35.0 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Jets -4.5,"41 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Home,NYJ,New York Jets,Jets,17
200712300crd,64671,13,3,1,1,0,3,159,30,14,1,180,7,19,24,0,75,12,2,24:07,3,234,3,50,21,"Sunday Dec 30, 2007",2007-12-30 16:15:00,3:08,25,3,3,1,0,2,300,39,23,3,300,8,48,32,1,122,13,6,35:53,0,422,2,63,0,RAM,St. Louis Rams,49.0 (over),Retractable Roof (Open),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -6.0,,Home,CRD,Arizona Cardinals,Rams,17
200712300den,76084,16,1,1,4,3,0,160,31,16,2,175,4,19,27,0,172,14,7,27:28,3,332,3,30,15,"Sunday Dec 30, 2007",2007-12-30 16:16:00,3:06,21,3,1,2,0,0,234,37,26,2,246,5,22,27,0,128,12,3,33:24,1,362,0,40,12,MIN,Minnesota Vikings,40.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:16pm,Minnesota Vikings -3.0,"36 degrees, relative humidity 46%, wind 7 mph, wind chill 30",Home,DEN,Denver Broncos,Broncos,17
200712300rav,71353,14,2,1,1,1,2,218,31,16,2,218,6,21,19,1,46,10,4,23:18,0,264,3,40,0,"Sunday Dec 30, 2007",2007-12-30 16:17:00,3:02,21,0,0,4,1,0,154,27,16,1,171,6,27,40,2,180,16,9,36:42,2,334,1,86,17,PIT,Pittsburgh Steelers,35.5 (over),Outdoors,M&T Bank Stadium,Sportturf,4:17pm,Pittsburgh Steelers -3.0,"42 degrees, relative humidity 100%, wind 5 mph",Home,RAV,Baltimore Ravens,Steelers,17
200712300clt,57202,25,0,0,2,2,0,258,31,24,0,263,6,16,39,1,98,15,8,35:32,1,356,2,40,5,"Sunday Dec 30, 2007",2007-12-30 20:24:00,2:47,13,1,0,1,1,0,148,40,25,1,163,5,10,10,0,46,12,5,24:28,2,194,1,54,15,CLT,Indianapolis Colts,41.0 (under),Dome,RCA Dome,Fieldturf,8:24pm,Tennessee Titans -4.5,,Away,OTI,Tennessee Titans,Titans,17
200801050sea,68297,21,3,1,1,0,2,244,50,29,2,266,5,14,29,0,75,18,4,34:15,3,319,2,39,22,"Saturday Jan 5, 2008",2008-01-05 16:35:00,3:18,14,0,0,1,0,2,227,32,20,1,229,3,35,21,1,77,11,2,25:45,1,304,2,30,2,WAS,Washington Redskins,38.5 (over),Outdoors,Qwest Field,Fieldturf,4:35pm,Seattle Seahawks -3.5,"42 degrees, relative humidity 79%, wind 13 mph, wind chill 0",Home,SEA,Seattle Seahawks,Redskins,18
200801050pit,63629,14,1,1,0,0,2,104,21,9,1,140,6,31,29,2,135,11,4,27:01,4,239,2,40,36,"Saturday Jan 5, 2008",2008-01-05 20:13:00,3:24,24,1,1,1,1,3,297,42,29,2,337,5,29,26,2,43,14,7,32:59,6,340,4,50,40,PIT,Pittsburgh Steelers,40.0 (over),Outdoors,Heinz Field,Dessograss,8:13pm,Jacksonville Jaguars -2.5,"39 degrees, relative humidity 95%, wind 8 mph",Away,JAX,Jacksonville Jaguars,Steelers,18
200801060tam,65621,16,0,0,0,0,0,177,27,20,2,185,5,24,30,1,100,12,5,33:31,1,277,0,41,8,"Sunday Jan 6, 2008",2008-01-06 13:03:00,2:53,20,0,0,2,1,2,202,39,23,1,207,4,14,22,1,69,14,9,26:29,1,271,3,25,5,TAM,Tampa Bay Buccaneers,39.5 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -3.0,"70 degrees, relative humidity 65%, wind 5 mph, wind chill 0",Away,NYG,New York Giants,Giants,18
200801060sdg,65640,15,0,0,1,1,1,129,29,16,0,138,6,6,30,0,119,16,9,27:41,3,248,2,38,9,"Sunday Jan 6, 2008",2008-01-06 16:30:00,3:04,17,1,1,1,0,1,282,30,19,1,292,5,17,32,1,68,15,8,32:19,1,350,1,53,10,OTI,Tennessee Titans,39.0 (under),Outdoors,Qualcomm Stadium,Grass,4:30pm,San Diego Chargers -10.0,"57 degrees, relative humidity 82%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Titans,18
200801120gnb,72168,15,1,0,2,1,0,172,33,19,1,194,4,20,18,1,28,11,3,26:00,2,200,1,28,22,"Saturday Jan 12, 2008",2008-01-12 16:33:00,2:58,25,0,0,2,2,0,173,23,18,3,173,5,42,35,3,235,10,7,34:00,1,408,2,47,0,SEA,Seattle Seahawks,44.0 (over),Outdoors,Lambeau Field,Grass,4:33pm,Green Bay Packers -7.5,"31 degrees, relative humidity 81%, wind 4 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,19
200801120nwe,68756,22,3,2,2,1,1,270,33,22,2,278,5,20,22,0,80,10,4,27:18,1,350,2,42,8,"Saturday Jan 12, 2008",2008-01-12 20:15:00,2:48,24,1,1,0,0,0,258,28,26,3,262,6,31,29,1,145,10,6,32:42,1,403,0,74,4,JAX,Jacksonville Jaguars,51.5 (under),Outdoors,Gillette Stadium,Fieldturf,8:15pm,New England Patriots -13.5,"37 degrees, relative humidity 64%, wind 5 mph, wind chill 0",Home,NWE,New England Patriots,Jaguars,19
200801130clt,56950,20,0,0,1,0,1,312,23,17,3,312,10,28,30,1,99,10,6,29:39,0,411,1,79,0,"Sunday Jan 13, 2008",2008-01-13 13:06:00,3:12,29,4,2,1,1,2,402,48,33,3,402,5,24,18,0,44,11,3,30:21,0,446,3,54,0,CLT,Indianapolis Colts,47.0 (over),Dome,RCA Dome,Fieldturf,1:06pm,Indianapolis Colts -11.0,,Away,SDG,San Diego Chargers,Colts,19
200801130dal,63660,16,0,0,0,0,0,140,18,12,2,163,3,21,23,1,90,9,4,23:30,3,230,0,28,23,"Sunday Jan 13, 2008",2008-01-13 16:45:00,3:05,23,1,0,2,0,1,182,36,18,1,201,11,17,33,1,154,16,10,36:30,2,336,1,84,19,DAL,Dallas Cowboys,47.5 (under),Outdoors,Texas Stadium,Fieldturf,4:45pm,Dallas Cowboys -7.0,"59 degrees, relative humidity 30%, no wind, wind chill 0",Away,NYG,New York Giants,Giants,19
200801200nwe,68756,17,0,0,1,0,2,207,37,19,0,211,1,12,22,0,104,12,3,26:40,1,311,2,5,4,"Sunday Jan 20, 2008",2008-01-20 15:05:00,2:55,25,0,0,1,0,3,198,33,22,2,209,2,21,31,1,149,13,7,33:20,2,347,3,19,11,SDG,San Diego Chargers,48.0 (under),Outdoors,Gillette Stadium,Fieldturf,3:05pm,New England Patriots -14.0,"23 degrees, relative humidity 33%, wind 17 mph, wind chill 9",Home,NWE,New England Patriots,Chargers,20
200801200gnb,72740,24,1,0,5,1,0,243,40,21,0,251,6,23,39,2,134,16,6,40:01,2,377,1,50,8,"Sunday Jan 20, 2008",2008-01-20 18:42:00,3:33,13,0,0,1,0,2,236,35,19,2,236,7,20,14,0,28,10,1,22:34,0,264,2,37,0,GNB,Green Bay Packers,41.5 (over),Outdoors,Lambeau Field,Grass,6:42pm,Green Bay Packers -7.5,"-1 degrees, relative humidity 49%, wind 12 mph, wind chill -23",Away,NYG,New York Giants,Packers,20
200802030nwe,71101,17,1,1,2,0,1,247,34,19,2,255,4,17,26,0,91,16,8,30:27,3,338,1,36,8,"Sunday Feb 3, 2008",2008-02-03 18:30:00,3:35,22,2,0,1,1,0,229,48,29,1,266,5,14,16,1,45,14,7,29:33,5,274,1,35,37,NWE,New England Patriots,54.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,6:30pm,New England Patriots -12.5,,Away,NYG,New York Giants,Giants,21
