,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201912150kan,73257,15,3,1,2,0,1,199,40,18,0,208,7,3,15,0,52,14,5,26:27,2,251,1,72,9,"Sunday Dec 15, 2019",2019-12-15 13:00:00,2:57,27,0,0,0,0,1,327,34,27,2,340,5,23,25,0,92,11,6,33:33,3,419,1,45,13,DEN,Denver Broncos,43.0 (under),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Kansas City Chiefs -10.0,"24 degrees, relative humidity 88%, wind 8 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),15
201912150gnb,78266,20,3,0,2,1,2,319,53,29,1,334,4,13,27,0,96,20,9,34:22,3,415,3,35,15,"Sunday Dec 15, 2019",2019-12-15 13:00:00,3:17,12,3,1,0,0,0,192,33,16,1,203,4,21,24,2,100,15,5,25:38,1,292,0,30,11,CHI,Chicago Bears,40.0 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -4.0,"11 degrees, relative humidity 70%, wind 7 mph",Home,GNB,Green Bay Packers,Packers (deferred),15
201912150det,56515,23,2,1,1,0,1,446,42,28,4,458,9,38,29,0,49,14,7,33:19,2,495,1,70,12,"Sunday Dec 15, 2019",2019-12-15 13:00:00,3:14,16,1,0,2,1,2,250,43,24,0,260,2,17,18,2,45,15,6,26:41,2,295,3,10,10,DET,Detroit Lions,46.0 (over),Dome,Ford Field,Fieldturf,1:00pm,Tampa Bay Buccaneers -5.5,,Away,TAM,Tampa Bay Buccaneers,Lions (deferred),15
201912150sdg,25446,18,0,0,2,0,1,207,25,19,1,207,5,39,37,2,137,14,7,32:21,0,344,1,41,0,"Sunday Dec 15, 2019",2019-12-15 16:05:00,2:59,17,2,1,5,4,3,283,39,28,1,307,5,10,19,0,62,11,6,27:39,3,345,7,48,24,SDG,Los Angeles Chargers,45.0 (over),Outdoors,StubHub Center,Grass,4:05pm,Minnesota Vikings -1.0,"64 degrees, relative humidity 28%, wind 14 mph",Away,MIN,Minnesota Vikings,Chargers (deferred),15
201912150rai,52788,17,1,1,0,0,0,185,29,17,2,201,8,20,22,0,77,12,3,25:48,2,262,0,87,16,"Sunday Dec 15, 2019",2019-12-15 16:05:00,3:03,27,0,0,0,0,0,236,36,22,1,267,6,16,32,0,128,11,4,34:12,4,364,0,51,31,RAI,Oakland Raiders,47.0 (under),Outdoors,Ring Central Coliseum,Grass,4:05pm,Oakland Raiders -7.0,"59 degrees, relative humidity 52%, wind 7 mph",Away,JAX,Jacksonville Jaguars,Jaguars (deferred),15
201912150crd,63345,25,1,1,1,1,1,241,43,30,2,247,6,24,23,1,152,14,9,30:49,1,393,2,55,6,"Sunday Dec 15, 2019",2019-12-15 16:05:00,3:00,26,1,1,0,0,1,219,25,19,1,219,5,38,35,4,226,8,4,29:11,0,445,1,34,0,CLE,Cleveland Browns,49.0 (over),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Cleveland Browns -3.0,,Home,CRD,Arizona Cardinals,Browns (deferred),15
201912150sfo,70910,20,0,0,1,1,0,201,39,25,2,210,11,29,20,1,89,13,7,29:12,2,290,1,98,9,"Sunday Dec 15, 2019",2019-12-15 16:25:00,3:14,20,1,1,4,2,0,193,34,22,1,200,7,22,27,1,120,12,4,30:48,1,313,2,67,7,SFO,San Francisco 49ers,50.0 (over),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -10.5,"55 degrees, relative humidity 58%, wind 6 mph",Away,ATL,Atlanta Falcons,Falcons,15
201912150dal,90436,23,2,1,0,0,1,267,52,34,2,289,5,21,14,1,22,12,4,23:54,2,289,1,29,22,"Sunday Dec 15, 2019",2019-12-15 16:25:00,3:14,25,1,1,1,0,0,212,23,15,2,212,4,44,45,3,263,13,7,36:06,0,475,0,16,0,RAM,Los Angeles Rams,48.5 (over),Retractable Roof (Closed),AT&T Stadium,Fieldturf,4:25pm,Los Angeles Rams -1.0,,Home,DAL,Dallas Cowboys,Cowboys (deferred),15
201912150pit,64694,17,1,1,2,1,1,131,25,13,1,139,8,17,38,1,130,14,6,32:20,1,261,2,70,8,"Sunday Dec 15, 2019",2019-12-15 20:20:00,3:01,15,1,0,4,1,4,178,38,23,1,202,6,10,14,0,51,13,5,27:40,4,229,5,30,24,PIT,Pittsburgh Steelers,37.0 (under),Outdoors,Heinz Field,Grass,8:20pm,Pittsburgh Steelers -1.0,"31 degrees, relative humidity 67%, wind 6 mph",Away,BUF,Buffalo Bills,Steelers (deferred),15
201912160nor,73053,16,2,1,0,0,0,159,34,18,0,165,7,7,17,1,46,12,3,23:38,1,205,0,49,6,"Monday Dec 16, 2019",2019-12-16 20:15:00,2:55,27,0,0,0,0,0,307,30,29,4,307,6,34,33,0,117,9,5,36:22,0,424,0,52,0,CLT,Indianapolis Colts,48.5 (under),Dome,Mercedes-Benz Superdome,Astroturf,8:15pm,New Orleans Saints -8.0,,Home,NOR,New Orleans Saints,Saints (deferred),15
201912210tam,49036,15,1,1,2,1,1,161,32,19,0,184,4,23,26,1,68,14,4,29:32,5,229,2,35,23,"Saturday Dec 21, 2019",2019-12-21 13:00:00,3:15,19,1,0,1,1,4,329,48,25,1,335,6,20,21,1,106,17,9,30:28,3,435,5,45,6,TAM,Tampa Bay Buccaneers,50.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Houston Texans -3.0,"73 degrees, relative humidity 65%, wind 11 mph",Away,HTX,Houston Texans,Buccaneers,16
201912210nwe,65878,14,2,1,0,0,0,176,26,13,2,208,7,17,23,0,92,11,2,21:08,4,268,0,46,32,"Saturday Dec 21, 2019",2019-12-21 16:30:00,3:03,23,2,1,1,1,0,271,33,26,1,271,3,24,35,1,143,14,7,38:52,0,414,1,30,0,BUF,Buffalo Bills,38.5 (over),Outdoors,Gillette Stadium,Grass,4:30pm,New England Patriots -7.0,"33 degrees, relative humidity 64%, wind 2 mph",Home,NWE,New England Patriots,Bills (deferred),16
201912210sfo,70103,24,0,0,2,0,1,323,46,27,2,323,7,31,24,2,72,13,5,32:21,0,395,1,43,0,"Saturday Dec 21, 2019",2019-12-21 20:15:00,3:06,19,0,0,2,0,2,215,27,16,1,248,3,34,23,2,119,10,4,27:39,6,334,2,26,33,RAM,Los Angeles Rams,45.5 (over),Outdoors,Levi's Stadium,Grass,8:15pm,San Francisco 49ers -7.0,"58 degrees, relative humidity 66%, wind 12 mph",Home,SFO,San Francisco 49ers,49ers (deferred),16
201912220was,66083,28,0,0,1,0,0,346,42,28,5,352,4,41,26,1,206,14,8,31:57,1,552,0,33,6,"Sunday Dec 22, 2019",2019-12-22 13:00:00,3:36,25,0,0,0,0,0,281,38,29,3,302,6,35,26,2,80,14,8,33:48,3,361,0,51,21,WAS,Washington Redskins,42.0 (over),Outdoors,FedExField,Grass,1:00pm,New York Giants -1.0,"44 degrees, relative humidity 52%, wind 6 mph",Away,NYG,New York Giants,Redskins (deferred),16
201912220oti,66756,23,1,0,1,0,0,275,40,28,3,299,11,38,23,2,102,12,4,31:04,3,377,0,70,24,"Sunday Dec 22, 2019",2019-12-22 13:00:00,3:20,17,1,0,1,1,0,248,27,17,3,272,6,28,26,1,149,13,5,28:56,5,397,1,56,24,OTI,Tennessee Titans,49.0 (over),Outdoors,Nissan Stadium,Grass,1:00pm,New Orleans Saints -3.5,"50 degrees, relative humidity 59%, wind 4 mph",Away,NOR,New Orleans Saints,Saints (deferred),16
201912220nyj,78523,16,1,0,2,0,2,185,37,25,1,213,4,10,25,0,75,14,3,31:32,4,260,2,34,28,"Sunday Dec 22, 2019",2019-12-22 13:00:00,2:53,14,1,1,3,1,0,174,26,16,1,183,3,16,32,0,85,15,4,28:28,2,259,1,30,9,PIT,Pittsburgh Steelers,36.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Pittsburgh Steelers -3.0,"45 degrees, relative humidity 52%, wind 6 mph",Home,NYJ,New York Jets,Steelers (deferred),16
201912220mia,60968,25,3,3,1,1,0,371,56,33,4,396,10,35,25,0,59,18,4,33:36,4,430,1,77,25,"Sunday Dec 22, 2019",2019-12-22 13:00:00,4:00,29,0,0,1,0,1,406,52,31,4,419,6,38,34,1,96,16,6,36:24,2,502,1,47,13,CIN,Cincinnati Bengals,46.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Cincinnati Bengals -1.5,"76 degrees, relative humidity 68%, wind 15 mph",Home,MIA,Miami Dolphins,Bengals (deferred),16
201912220clt,61845,19,4,2,0,0,3,199,45,28,0,236,6,6,21,0,87,14,4,32:21,5,286,3,46,37,"Sunday Dec 22, 2019",2019-12-22 13:00:00,3:02,25,2,1,0,0,0,106,27,14,0,119,0,38,32,3,218,11,4,27:39,3,324,0,0,13,CAR,Carolina Panthers,46.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -7.5,,Home,CLT,Indianapolis Colts,Colts (deferred),16
201912220cle,67431,31,1,0,3,1,0,238,31,20,3,238,7,31,40,1,243,11,7,34:19,0,481,1,50,0,"Sunday Dec 22, 2019",2019-12-22 13:00:00,3:05,17,0,0,0,0,1,184,33,20,2,192,7,15,19,0,57,12,3,25:41,1,241,1,62,8,CLE,Cleveland Browns,48.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Baltimore Ravens -9.5,"49 degrees, relative humidity 41%, wind 10 mph",Away,RAV,Baltimore Ravens,Browns,16
201912220atl,70873,17,4,3,1,1,0,173,32,14,1,188,6,12,24,0,115,14,3,26:53,3,288,1,36,15,"Sunday Dec 22, 2019",2019-12-22 13:00:00,2:57,28,0,0,1,0,2,383,45,32,1,384,9,24,27,2,135,13,7,33:07,1,518,2,64,1,JAX,Jacksonville Jaguars,48.0 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -7.5,,Home,ATL,Atlanta Falcons,Falcons,16
201912220sdg,25380,19,1,1,0,0,0,267,30,26,1,291,5,24,29,2,99,14,7,33:24,3,366,0,47,24,"Sunday Dec 22, 2019",2019-12-22 16:05:00,3:01,21,1,1,0,0,0,265,39,27,0,279,2,17,16,2,19,11,3,26:36,1,284,0,15,14,SDG,Los Angeles Chargers,45.0 (under),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -7.5,"64 degrees, relative humidity 60%, wind 10 mph",Away,RAI,Oakland Raiders,Raiders (deferred),16
201912220den,74115,13,1,0,0,0,0,95,24,12,1,117,7,17,21,0,96,11,4,23:52,4,191,0,68,22,"Sunday Dec 22, 2019",2019-12-22 16:05:00,2:54,25,1,1,1,0,0,198,34,26,1,198,6,27,33,2,150,12,5,36:08,0,348,0,50,0,DET,Detroit Lions,40.0 (over),Outdoors,Empower Field at Mile High,Grass,4:05pm,Denver Broncos -9.5,"67 degrees, relative humidity 8%, wind 3 mph",Home,DEN,Denver Broncos,Broncos (deferred),16
201912220sea,69022,21,1,1,0,0,0,159,27,15,1,167,5,27,40,2,253,15,5,34:53,2,412,0,47,8,"Sunday Dec 22, 2019",2019-12-22 16:25:00,3:18,13,1,0,2,1,0,133,31,16,1,169,7,13,20,0,91,12,1,25:07,5,224,1,55,36,SEA,Seattle Seahawks,51.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -8.0,"43 degrees, relative humidity 87%, wind 7 mph",Away,CRD,Arizona Cardinals,Seahawks (deferred),16
201912220phi,69796,16,2,1,1,1,0,257,44,25,0,265,2,9,16,0,54,14,3,23:48,2,311,1,20,8,"Sunday Dec 22, 2019",2019-12-22 16:25:00,3:08,23,1,0,1,0,0,313,40,31,1,319,4,17,30,1,118,14,6,36:12,1,431,0,30,6,DAL,Dallas Cowboys,47.0 (under),Outdoors,Lincoln Financial Field,Grass,4:25pm,Dallas Cowboys -2.0,"47 degrees, relative humidity 46%, wind 7 mph",Home,PHI,Philadelphia Eagles,Cowboys (deferred),16
201912220chi,62213,25,0,0,0,0,0,244,33,23,2,251,9,26,29,1,106,11,6,33:24,1,350,0,71,7,"Sunday Dec 22, 2019",2019-12-22 20:20:00,2:47,18,3,0,1,0,0,133,34,18,0,157,7,3,22,0,101,12,5,26:36,3,234,0,50,24,CHI,Chicago Bears,45.5 (under),Outdoors,Soldier Field,Grass,8:20pm,Kansas City Chiefs -6.5,"45 degrees, relative humidity 66%, wind 10 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),16
201912230min,67157,22,0,0,4,2,1,199,40,26,0,216,2,23,32,2,184,14,5,37:32,3,383,3,20,17,"Monday Dec 23, 2019",2019-12-23 20:15:00,3:09,7,2,0,0,0,1,82,32,16,1,122,3,10,16,0,57,15,4,22:28,5,139,1,30,40,MIN,Minnesota Vikings,47.0 (under),Dome,U.S. Bank Stadium,Sportturf,8:15pm,Minnesota Vikings -4.0,,Away,GNB,Green Bay Packers,Vikings (deferred),16
201912290cin,47759,15,1,1,1,0,3,239,27,12,3,279,4,23,20,0,74,13,4,25:19,6,313,3,33,40,"Sunday Dec 29, 2019",2019-12-29 13:00:00,3:00,22,0,0,1,0,1,182,28,16,1,190,3,33,39,3,179,14,9,34:41,1,361,1,20,8,CLE,Cleveland Browns,44.0 (over),Outdoors,Paul Brown Stadium,Grass,1:00pm,Cleveland Browns -2.5,"64 degrees, relative humidity 80%, wind 7 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),17
201912290car,72203,25,0,0,0,0,0,264,31,20,3,267,3,42,35,2,115,11,4,35:40,1,379,0,44,3,"Sunday Dec 29, 2019",2019-12-29 13:00:00,3:06,16,2,1,1,1,2,288,49,26,0,299,5,10,18,1,41,16,5,24:20,2,329,3,54,11,CAR,Carolina Panthers,45.0 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,New Orleans Saints -13.5,"63 degrees, relative humidity 89%, wind 9 mph",Away,NOR,New Orleans Saints,Panthers (deferred),17
201912290buf,69016,18,0,0,1,0,1,185,36,23,1,199,2,13,27,0,86,14,5,31:21,2,271,1,13,14,"Sunday Dec 29, 2019",2019-12-29 13:00:00,3:01,17,0,0,2,1,2,236,40,21,0,237,5,6,20,0,73,14,4,28:39,1,309,3,40,1,BUF,Buffalo Bills,37.0 (under),Outdoors,New Era Field,Astroturf,1:00pm,New York Jets -1.5,"43 degrees, relative humidity 85%, wind 7 mph",Away,NYJ,New York Jets,Bills (deferred),17
201912290tam,50417,28,3,1,1,1,0,286,51,30,1,313,5,28,30,0,87,18,7,36:22,6,373,1,53,27,"Sunday Dec 29, 2019",2019-12-29 13:00:00,3:13,14,1,1,3,1,2,193,24,13,2,201,12,22,21,0,136,8,1,23:45,1,329,3,97,8,TAM,Tampa Bay Buccaneers,48.0 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -1.0,"78 degrees, relative humidity 77%, wind 12 mph",Away,ATL,Atlanta Falcons,Falcons,17
201912290nwe,65878,26,1,0,2,0,0,326,44,29,1,340,4,27,22,1,63,12,5,33:51,2,389,0,35,14,"Sunday Dec 29, 2019",2019-12-29 13:00:00,3:01,18,0,0,3,1,1,217,29,16,2,221,6,24,27,1,135,9,3,26:09,1,352,2,54,4,NWE,New England Patriots,46.0 (over),Outdoors,Gillette Stadium,Grass,1:00pm,New England Patriots -17.5,"43 degrees, relative humidity 41%, wind 2 mph",Away,MIA,Miami Dolphins,Patriots (deferred),17
201912290min,66913,24,2,1,2,1,0,179,37,26,0,207,3,21,34,1,158,16,7,37:40,4,337,1,34,28,"Sunday Dec 29, 2019",2019-12-29 13:00:00,2:56,14,0,0,1,1,2,126,21,12,0,126,3,19,26,1,174,9,4,22:20,0,300,3,40,0,MIN,Minnesota Vikings,36.5 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Chicago Bears -5.0,,Away,CHI,Chicago Bears,Bears (deferred),17
201912290kan,73680,25,4,2,0,0,2,258,46,31,2,281,8,21,25,1,108,15,8,36:04,3,366,2,40,23,"Sunday Dec 29, 2019",2019-12-29 13:00:00,3:03,16,0,0,0,0,1,174,25,16,1,174,5,31,23,2,162,10,7,23:56,0,336,1,39,0,SDG,Los Angeles Chargers,46.0 (over),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Kansas City Chiefs -10.0,"40 degrees, relative humidity 70%, wind 16 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),17
201912290det,62840,25,2,2,1,0,1,312,55,27,2,323,9,23,30,0,120,20,8,34:56,1,432,1,97,11,"Sunday Dec 29, 2019",2019-12-29 13:00:00,3:20,17,1,1,0,0,1,134,30,13,1,141,4,20,25,1,171,12,3,25:04,1,305,1,50,7,DET,Detroit Lions,44.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Green Bay Packers -13.5,,Away,GNB,Green Bay Packers,Packers (deferred),17
201912290rav,70695,10,1,0,3,2,0,77,25,9,0,95,6,10,23,1,91,12,5,20:33,2,168,2,47,18,"Sunday Dec 29, 2019",2019-12-29 16:25:00,3:02,19,2,1,1,1,1,81,21,11,0,96,6,28,44,1,223,16,7,39:27,3,304,2,35,15,PIT,Pittsburgh Steelers,35.0 (over),Outdoors,M&T Bank Stadium,Grass,4:25pm,Pittsburgh Steelers -2.0,"46 degrees, relative humidity 91%, wind 7 mph",Home,RAV,Baltimore Ravens,Steelers (deferred),17
201912290ram,68665,22,0,0,3,3,2,322,43,27,2,325,8,24,17,1,71,10,5,23:02,1,393,5,63,3,"Sunday Dec 29, 2019",2019-12-29 16:25:00,3:19,25,1,0,0,0,0,311,45,29,3,319,10,31,33,1,113,18,11,36:58,1,424,0,91,8,CRD,Arizona Cardinals,46.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -7.0,"62 degrees, relative humidity 47%, no wind",Home,RAM,Los Angeles Rams,Cardinals (deferred),17
201912290nyg,75029,25,2,1,1,0,0,279,40,23,1,289,7,34,31,3,121,15,4,31:25,1,400,0,55,10,"Sunday Dec 29, 2019",2019-12-29 16:25:00,3:14,19,4,2,3,1,1,275,47,28,1,301,4,17,21,1,122,16,5,28:35,4,397,2,48,26,NYG,New York Giants,44.0 (over),Outdoors,MetLife Stadium,Fieldturf,4:25pm,Philadelphia Eagles -4.0,"42 degrees, relative humidity 69%, wind 5 mph",Away,PHI,Philadelphia Eagles,Giants (deferred),17
201912290jax,58472,17,1,0,2,2,0,143,25,12,0,162,4,20,27,2,132,12,4,26:07,3,275,2,36,19,"Sunday Dec 29, 2019",2019-12-29 16:25:00,3:03,23,0,0,1,0,1,286,39,27,3,295,3,38,24,0,67,14,9,33:53,3,353,1,27,9,CLT,Indianapolis Colts,41.5 (over),Outdoors,TIAA Bank Stadium,Grass,4:25pm,Indianapolis Colts -5.0,,Home,JAX,Jacksonville Jaguars,Jaguars (deferred),17
201912290htx,71794,25,0,0,0,0,0,222,21,14,2,222,5,35,39,3,245,10,5,28:21,0,467,0,37,0,"Sunday Dec 29, 2019",2019-12-29 16:25:00,2:53,20,4,2,0,0,1,192,36,21,0,225,5,14,25,2,109,12,3,31:39,4,301,1,35,33,HTX,Houston Texans,43.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,4:25pm,Tennessee Titans -10.0,,Away,OTI,Tennessee Titans,Titans (deferred),17
201912290den,76334,18,3,1,3,1,0,380,46,29,1,391,10,15,22,0,97,16,5,33:00,2,477,1,107,11,"Sunday Dec 29, 2019",2019-12-29 16:25:00,3:22,16,0,0,4,1,0,168,28,17,1,177,9,16,27,0,70,12,3,27:00,2,238,1,61,9,RAI,Oakland Raiders,41.5 (under),Outdoors,Empower Field at Mile High,Grass,4:25pm,Denver Broncos -5.5,"31 degrees, relative humidity 43%, wind 6 mph",Home,DEN,Denver Broncos,Raiders (deferred),17
201912290dal,90646,13,3,0,1,1,1,183,37,18,1,206,2,16,20,0,88,12,1,25:45,2,271,2,10,23,"Sunday Dec 29, 2019",2019-12-29 16:25:00,3:14,22,1,1,1,1,0,294,33,23,4,303,10,47,36,1,223,15,8,34:15,3,517,1,81,9,WAS,Washington Redskins,47.5 (over),Retractable Roof (Closed),AT&T Stadium,Fieldturf,4:25pm,Dallas Cowboys -12.5,,Home,DAL,Dallas Cowboys,Cowboys,17
201912290sea,69162,18,0,0,1,0,0,270,22,18,0,285,8,26,24,3,128,8,4,27:04,2,398,0,57,15,"Sunday Dec 29, 2019",2019-12-29 20:20:00,3:05,27,3,1,1,0,0,223,40,25,2,233,5,21,30,1,125,14,8,32:56,1,348,0,29,10,SEA,Seattle Seahawks,47.0 (push),Outdoors,CenturyLink Field,Fieldturf,8:20pm,San Francisco 49ers -3.5,"51 degrees, relative humidity 70%, wind 3 mph",Away,SFO,San Francisco 49ers,49ers (deferred),17
202001040htx,71699,24,1,0,2,1,0,253,48,25,1,280,7,19,30,0,172,21,11,35:15,3,425,1,64,27,"Saturday Jan 4, 2020",2020-01-04 16:35:00,3:38,19,1,0,2,1,0,219,25,20,1,247,4,22,33,1,141,13,6,36:25,7,360,1,20,28,BUF,Buffalo Bills,43.0 (under),Retractable Roof (Closed),NRG Stadium,Grass,4:35pm,Houston Texans -2.5,,Home,HTX,Houston Texans,Texans (deferred),18
202001040nwe,65878,19,0,0,2,0,1,71,16,9,1,76,5,20,40,1,201,12,6,31:09,1,272,1,25,5,"Saturday Jan 4, 2020",2020-01-04 20:15:00,2:57,18,1,0,2,1,1,209,37,20,0,209,3,13,22,1,98,13,5,28:51,0,307,2,28,0,NWE,New England Patriots,45.0 (under),Outdoors,Gillette Stadium,Grass,8:15pm,New England Patriots -4.5,"44 degrees, relative humidity 88%, wind 4 mph",Away,OTI,Tennessee Titans,Titans (deferred),18
202001050nor,73038,22,0,0,1,1,0,226,31,19,1,242,4,26,40,2,136,18,10,36:56,3,362,1,26,16,"Sunday Jan 5, 2020",2020-01-05 13:05:00,3:18,19,0,0,1,1,1,227,34,27,1,258,6,20,17,1,97,11,4,27:24,3,324,2,52,31,NOR,New Orleans Saints,50.0 (under),Dome,Mercedes-Benz Superdome,Astroturf,1:05pm,New Orleans Saints -7.5,,Away,MIN,Minnesota Vikings,Vikings,18
202001050phi,69796,16,0,0,2,0,0,318,30,18,1,325,11,17,26,1,64,15,8,26:45,1,382,0,114,7,"Sunday Jan 5, 2020",2020-01-05 16:40:00,2:57,20,2,0,3,0,0,162,28,19,0,177,7,9,26,0,120,11,3,33:15,7,282,0,45,15,PHI,Philadelphia Eagles,44.0 (under),Outdoors,Lincoln Financial Field,Grass,4:40pm,Philadelphia Eagles -1.0,"41 degrees, relative humidity 40%, wind 17 mph",Away,SEA,Seattle Seahawks,Eagles (deferred),18
202001110sfo,71649,7,2,0,4,1,1,126,29,21,1,172,1,10,10,0,21,12,2,21:33,6,147,2,15,46,"Saturday Jan 11, 2020",2020-01-11 16:35:00,2:49,21,1,0,1,1,1,122,19,11,1,131,5,27,47,2,186,12,5,38:27,2,308,2,38,9,MIN,Minnesota Vikings,44.5 (under),Outdoors,Levi's Stadium,Grass,4:35pm,San Francisco 49ers -7.0,"56 degrees, relative humidity 67%, wind 11 mph",Home,SFO,San Francisco 49ers,49ers (deferred),19
202001110rav,71254,15,0,0,0,0,0,83,15,8,3,91,5,28,37,1,217,13,7,27:54,1,300,0,20,8,"Saturday Jan 11, 2020",2020-01-11 20:15:00,3:13,29,4,0,1,1,2,345,59,31,1,365,7,12,29,0,185,18,11,32:06,4,530,3,56,20,RAV,Baltimore Ravens,47.5 (under),Outdoors,M&T Bank Stadium,Grass,8:15pm,Baltimore Ravens -10.0,"69 degrees, relative humidity 70%, wind 12 mph",Away,OTI,Tennessee Titans,Ravens (deferred),19
202001120kan,73503,23,5,1,2,1,0,348,52,31,2,388,7,31,21,1,94,15,5,34:35,5,442,1,87,40,"Sunday Jan 12, 2020",2020-01-12 15:05:00,3:25,29,0,0,2,1,0,316,35,23,5,321,4,51,21,2,118,8,2,25:25,1,434,1,37,5,HTX,Houston Texans,50.5 (over),Outdoors,Arrowhead Stadium,Astroturf,3:05pm,Kansas City Chiefs -10.0,,Home,KAN,Kansas City Chiefs,Texans,19
202001120gnb,78998,23,1,1,0,0,0,265,31,21,1,277,6,23,24,2,110,9,3,30:31,5,375,0,47,12,"Sunday Jan 12, 2020",2020-01-12 18:40:00,3:09,22,0,0,0,0,0,235,27,16,2,243,4,28,30,2,109,14,9,29:29,2,344,0,30,8,SEA,Seattle Seahawks,46.0 (over),Outdoors,Lambeau Field,Grass,6:40pm,Green Bay Packers -4.5,"23 degrees, relative humidity 74%, wind 8 mph",Home,GNB,Green Bay Packers,Seahawks (deferred),19
202001190kan,73656,20,3,2,0,0,0,210,32,22,2,237,8,24,23,1,85,10,3,30:10,3,295,0,85,27,"Sunday Jan 19, 2020",2020-01-19 15:05:00,3:04,27,1,1,1,0,0,292,35,23,3,294,9,35,27,2,112,10,6,29:50,2,404,0,61,2,OTI,Tennessee Titans,51.0 (over),Outdoors,Arrowhead Stadium,Astroturf,3:05pm,Kansas City Chiefs -7.5,,Home,KAN,Kansas City Chiefs,Chiefs (deferred),20
202001190sfo,72211,21,2,2,3,1,2,296,39,31,2,326,6,20,16,1,62,9,3,31:13,3,358,3,46,30,"Sunday Jan 19, 2020",2020-01-19 18:40:00,3:03,19,0,0,0,0,0,69,8,6,0,77,2,37,42,4,285,10,4,28:47,1,354,0,10,8,GNB,Green Bay Packers,46.5 (over),Outdoors,Levi's Stadium,Grass,6:40pm,San Francisco 49ers -8.0,"58 degrees, relative humidity 56%, wind 5 mph",Home,SFO,San Francisco 49ers,Packers (deferred),20
202002020kan,62417,21,1,0,1,0,2,210,31,20,1,219,5,20,22,1,141,8,3,26:47,1,351,2,45,9,"Sunday Feb 2, 2020",2020-02-02 18:30:00,3:29,26,3,2,3,0,2,268,42,26,2,286,4,31,29,2,129,14,6,33:13,4,397,2,24,18,SFO,San Francisco 49ers,52.5 (under),Outdoors,Hard Rock Stadium,Grass,6:30pm,Kansas City Chiefs -1.5,,Home,KAN,Kansas City Chiefs,49ers (deferred),21
