,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200512180clt,57389,18,1,1,2,2,2,247,33,22,1,255,11,26,37,1,206,17,7,34:32,1,453,4,75,8,"Sunday Dec 18, 2005",2005-12-18 13:02:00,3:19,21,1,0,1,1,2,314,45,26,1,336,8,17,15,1,24,13,5,25:28,4,338,3,67,22,CLT,Indianapolis Colts,51.0 (under),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -7.5,,Away,SDG,San Diego Chargers,Chargers,15
200512180oti,69149,26,0,0,0,0,0,276,27,21,3,285,4,28,33,1,183,9,5,30:24,1,459,0,38,9,"Sunday Dec 18, 2005",2005-12-18 13:03:00,2:48,25,4,2,0,0,0,336,39,24,2,336,4,24,26,1,81,11,4,29:36,0,417,0,30,0,OTI,Tennessee Titans,45.0 (over),Outdoors,The Coliseum,Grass,1:03pm,Seattle Seahawks -7.5,"45 degrees, relative humidity 44%, wind 4 mph",Away,SEA,Seattle Seahawks,Seahawks,15
200512180nor,32551,19,0,0,1,1,1,165,21,13,1,176,3,27,43,2,161,17,8,34:54,1,326,2,25,11,"Sunday Dec 18, 2005",2005-12-18 13:03:00,3:00,15,1,0,2,2,4,183,34,17,1,193,9,10,22,0,94,12,4,25:06,1,277,6,72,10,NOR,New Orleans Saints,40.5 (under),Outdoors,Tiger Stadium (LSU),Grass,1:03pm,Carolina Panthers -7.0,"55 degrees, relative humidity 45%, wind 8 mph",Away,CAR,Carolina Panthers,Saints,15
200512180mia,72650,24,2,0,3,3,0,298,42,28,2,327,5,20,25,0,99,14,4,34:02,6,397,3,39,29,"Sunday Dec 18, 2005",2005-12-18 13:03:00,3:11,14,0,0,1,0,1,169,29,14,2,175,8,24,31,1,128,13,4,25:58,1,297,1,92,6,NYJ,New York Jets,35.5 (over),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -7.5,"78 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Jets,15
200512180min,64136,14,1,1,2,1,0,133,15,10,0,149,12,18,39,1,142,15,5,36:48,4,275,1,129,16,"Sunday Dec 18, 2005",2005-12-18 13:05:00,3:10,11,0,0,3,1,2,131,30,16,0,143,13,3,17,0,54,12,3,23:12,2,185,3,95,12,MIN,Minnesota Vikings,41.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Pittsburgh Steelers -3.0,,Away,PIT,Pittsburgh Steelers,Steelers,15
200512180rai,41862,13,1,0,1,1,1,185,32,21,0,198,1,9,26,0,70,15,4,26:22,2,255,2,15,13,"Sunday Dec 18, 2005",2005-12-18 16:05:00,3:00,16,1,1,1,0,1,113,30,14,1,132,7,7,31,0,143,16,7,33:38,3,256,1,45,19,RAI,Oakland Raiders,40.5 (under),Outdoors,McAfee Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"56 degrees, relative humidity 93%, wind 18 mph, wind chill 0",Away,CLE,Cleveland Browns,Raiders,15
200512180det,61749,29,0,0,2,0,2,271,42,30,3,280,4,41,32,2,155,14,10,36:11,2,426,2,40,9,"Sunday Dec 18, 2005",2005-12-18 16:05:00,2:55,13,0,0,1,1,3,211,28,19,2,215,4,17,17,0,59,9,5,23:49,1,270,4,30,4,DET,Detroit Lions,44.0 (over),Dome,Ford Field,Fieldturf,4:05pm,Cincinnati Bengals -7.5,,Away,CIN,Cincinnati Bengals,Lions,15
200512180was,90588,13,2,1,2,1,3,107,29,16,1,153,9,7,24,0,109,15,5,28:36,7,216,4,56,46,"Sunday Dec 18, 2005",2005-12-18 16:16:00,3:06,19,0,0,2,1,0,163,20,12,4,163,7,35,40,1,171,11,5,31:24,0,334,1,55,0,DAL,Dallas Cowboys,36.0 (over),Outdoors,FedExField,Grass,4:16pm,Washington Redskins -3.0,"44 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,15
200512180chi,62170,12,2,0,1,1,2,117,32,13,0,122,6,3,31,0,114,16,6,30:58,2,231,3,75,5,"Sunday Dec 18, 2005",2005-12-18 20:37:00,3:02,14,0,0,0,0,1,98,26,11,0,105,3,16,32,1,128,15,3,29:02,1,226,1,16,7,ATL,Atlanta Falcons,30.5 (under),Outdoors,Soldier Field,Grass,8:37pm,Chicago Bears -3.0,"12 degrees, relative humidity 70%, wind 8 mph, wind chill -3",Home,CHI,Chicago Bears,Bears,15
200512190rav,70604,16,3,2,2,2,3,181,44,22,0,209,10,3,19,0,107,13,2,28:28,3,288,5,94,28,"Monday Dec 19, 2005",2005-12-19 21:07:00,3:09,25,0,0,1,0,0,253,27,19,3,253,7,48,38,2,182,13,7,31:32,0,435,0,71,0,GNB,Green Bay Packers,33.0 (over),Outdoors,M&T Bank Stadium,Sportturf,9:07pm,Baltimore Ravens -3.5,"29 degrees, relative humidity 0%, wind 14 mph, wind chill 19",Home,RAV,Baltimore Ravens,Packers,15
200512240kan,75956,15,3,2,1,1,1,153,33,18,1,161,7,7,20,0,80,13,4,25:58,1,233,2,58,8,"Saturday Dec 24, 2005",2005-12-24 13:00:00,3:20,20,2,1,2,0,0,197,35,19,2,207,7,20,37,1,144,19,11,34:02,2,341,0,48,10,SDG,San Diego Chargers,49.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -1.0,"42 degrees, relative humidity 89%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,16
200512240tam,65482,19,1,1,1,1,0,127,26,16,2,161,7,24,36,1,154,13,4,33:39,4,281,1,85,34,"Saturday Dec 24, 2005",2005-12-24 13:02:00,3:43,30,1,1,1,1,2,270,42,29,2,285,8,27,37,1,174,13,5,41:06,2,444,3,107,15,ATL,Atlanta Falcons,37.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -3.0,"66 degrees, relative humidity 62%, wind 9 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Falcons,16
200512240ram,65473,15,0,0,1,0,0,104,16,12,0,131,6,24,29,3,217,8,2,27:37,5,321,0,39,27,"Saturday Dec 24, 2005",2005-12-24 13:02:00,2:55,20,1,0,1,0,2,345,41,33,1,354,4,20,21,1,44,11,5,32:23,1,389,2,24,9,RAM,St. Louis Rams,42.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -9.0,,Away,SFO,San Francisco 49ers,49ers,16
200512240cle,73136,20,0,0,1,1,0,248,21,14,2,257,3,41,35,3,209,12,7,31:39,2,457,1,30,9,"Saturday Dec 24, 2005",2005-12-24 13:03:00,3:03,12,5,3,5,1,0,123,39,20,0,183,4,0,19,0,63,16,2,28:21,8,186,1,25,60,CLE,Cleveland Browns,33.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Pittsburgh Steelers -7.0,"44 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Browns,16
200512240cin,65485,19,1,0,2,0,1,288,31,24,1,308,6,37,25,1,67,11,5,30:12,3,355,1,55,20,"Saturday Dec 24, 2005",2005-12-24 13:03:00,3:11,23,0,0,0,0,2,270,38,27,2,283,3,27,23,1,104,9,5,29:48,2,374,2,15,13,CIN,Cincinnati Bengals,44.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -13.0,"51 degrees, relative humidity 57%, wind 10 mph, wind chill 0",Away,BUF,Buffalo Bills,Bengals,16
200512240car,73436,22,0,0,3,1,1,180,23,15,1,209,5,24,41,2,214,14,5,34:40,5,394,2,44,29,"Saturday Dec 24, 2005",2005-12-24 13:03:00,3:08,13,0,0,3,1,1,247,31,14,2,260,6,20,24,0,71,14,4,25:20,3,318,2,49,13,CAR,Carolina Panthers,38.5 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -5.5,"60 degrees, relative humidity 45%, wind 5 mph, wind chill 0",Away,DAL,Dallas Cowboys,Panthers,16
200512240was,90477,18,2,0,0,0,1,233,42,23,1,244,9,20,19,0,99,12,4,26:47,1,332,1,64,11,"Saturday Dec 24, 2005",2005-12-24 13:03:00,3:15,22,0,0,0,0,1,224,19,13,4,233,6,35,43,1,156,14,9,33:13,1,380,1,81,9,NYG,New York Giants,38.0 (over),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -3.0,"50 degrees, relative humidity 42%, wind 8 mph, wind chill 0",Home,WAS,Washington Redskins,Giants,16
200512240mia,72001,11,1,0,3,1,2,142,37,19,1,166,5,10,25,0,92,16,4,31:48,4,234,3,28,24,"Saturday Dec 24, 2005",2005-12-24 13:03:00,3:06,19,0,0,4,1,1,130,30,14,2,151,4,24,38,1,192,17,6,28:12,3,322,2,30,21,OTI,Tennessee Titans,43.0 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -5.5,"77 degrees, relative humidity 60%, wind 14 mph, wind chill 0",Home,MIA,Miami Dolphins,Titans,16
200512240htx,70025,30,1,1,2,0,0,276,31,18,1,292,6,38,33,4,172,11,5,32:18,3,448,0,50,16,"Saturday Dec 24, 2005",2005-12-24 13:03:00,3:09,18,0,0,1,0,1,263,29,19,2,295,7,20,29,0,107,13,7,27:42,4,370,1,40,32,HTX,Houston Texans,38.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:03pm,Jacksonville Jaguars -6.0,,Away,JAX,Jacksonville Jaguars,Texans,16
200512240nor,63747,14,1,1,0,0,1,208,30,17,0,210,11,13,24,0,71,14,6,30:09,1,279,1,65,2,"Saturday Dec 24, 2005",2005-12-24 13:06:00,2:58,19,0,0,2,1,0,226,38,21,0,233,4,12,25,0,47,14,6,29:51,1,273,1,17,7,NOR,New Orleans Saints,37.5 (under),Dome,Alamo Dome,Fieldturf,1:06pm,New Orleans Saints -3.0,,Away,DET,Detroit Lions,Lions,16
200512240crd,44723,11,2,1,1,0,1,146,36,14,1,170,10,21,17,2,43,14,2,21:06,4,189,1,103,24,"Saturday Dec 24, 2005",2005-12-24 16:05:00,3:15,19,0,0,2,0,1,285,38,27,2,294,9,27,32,0,75,17,7,38:54,2,360,1,83,9,PHI,Philadelphia Eagles,39.5 (over),Outdoors,Sun Devil Stadium,Grass,4:05pm,Arizona Cardinals -1.0,"75 degrees, relative humidity 17%, wind 3 mph, wind chill 0",Home,CRD,Arizona Cardinals,Eagles,16
200512240den,76212,15,1,0,2,1,1,161,41,17,0,178,6,3,17,0,87,14,6,21:28,1,248,2,41,17,"Saturday Dec 24, 2005",2005-12-24 16:15:00,3:08,24,0,0,0,0,1,259,29,19,0,268,5,22,40,2,155,15,8,38:32,2,414,1,25,9,RAI,Oakland Raiders,42.5 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -12.5,"52 degrees, relative humidity 20%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,16
200512240sea,67855,20,3,2,1,1,0,344,43,31,1,353,4,13,23,0,43,15,6,33:37,2,387,1,30,9,"Saturday Dec 24, 2005",2005-12-24 16:17:00,2:53,21,1,1,0,0,0,159,21,17,2,168,5,28,30,2,173,7,1,26:23,2,332,0,30,9,CLT,Indianapolis Colts,47.0 (under),Outdoors,Qwest Field,Fieldturf,4:17pm,Seattle Seahawks -7.0,"57 degrees, relative humidity 88%, wind 10 mph, wind chill 0",Home,SEA,Seattle Seahawks,Colts,16
200512250gnb,69757,16,1,0,0,0,1,157,23,11,1,166,8,24,33,1,135,13,5,26:57,1,292,1,55,9,"Sunday Dec 25, 2005",2005-12-25 17:11:00,3:18,24,2,0,0,0,4,300,51,30,0,317,9,17,21,1,65,15,6,33:03,2,365,4,69,17,GNB,Green Bay Packers,31.0 (over),Outdoors,Lambeau Field,Grass,5:11pm,Chicago Bears -7.0,"34 degrees, relative humidity 86%, wind 6 mph, wind chill 30",Away,CHI,Chicago Bears,Packers,16
200512250rav,70246,18,0,0,1,1,0,220,36,25,2,248,6,23,14,0,42,9,3,26:54,3,262,1,50,28,"Sunday Dec 25, 2005",2005-12-25 20:36:00,3:02,23,1,1,1,1,1,279,34,24,3,289,7,30,32,0,88,15,10,33:06,2,367,2,35,10,MIN,Minnesota Vikings,34.0 (over),Outdoors,M&T Bank Stadium,Sportturf,8:36pm,Baltimore Ravens -2.5,"43 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Vikings,16
200512260nyj,77569,26,4,3,1,0,1,170,30,19,2,187,4,31,50,2,151,18,9,43:21,3,321,1,30,17,"Monday Dec 26, 2005",2005-12-26 21:09:00,3:03,10,1,1,2,2,1,131,26,14,2,163,9,21,10,0,40,10,4,16:39,4,171,3,69,32,NYJ,New York Jets,37.5 (over),Outdoors,Giants Stadium,Fieldturf,9:09pm,New England Patriots -4.0,"41 degrees, relative humidity 59%, wind 18 mph",Away,NWE,New England Patriots,Jets,16
200512310sdg,65513,17,2,2,1,0,0,84,22,10,0,98,4,23,40,3,157,14,3,33:22,2,241,0,22,14,"Saturday Dec 31, 2005",2005-12-31 16:35:00,3:04,15,3,1,3,1,1,145,36,20,0,183,8,7,20,1,91,14,2,26:38,6,236,2,70,38,SDG,San Diego Chargers,44.0 (under),Outdoors,Qualcomm Stadium,Grass,4:35pm,San Diego Chargers -7.0,"61 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,17
200512310rai,44594,13,0,0,1,0,0,191,24,12,1,204,9,30,34,2,211,14,5,31:52,2,402,0,70,13,"Saturday Dec 31, 2005",2005-12-31 20:05:00,3:32,21,1,0,1,0,0,300,48,26,3,331,8,21,17,0,25,17,7,28:08,3,325,0,54,31,RAI,Oakland Raiders,44.0 (over),Outdoors,McAfee Coliseum,Grass,8:05pm,New York Giants -7.5,"57 degrees, relative humidity 74%, wind 15 mph, wind chill 0",Away,NYG,New York Giants,Raiders,17
200601010kan,77211,10,2,1,0,0,2,124,32,18,0,130,6,3,22,0,37,16,6,27:18,1,161,2,50,6,"Sunday Jan 1, 2006",2006-01-01 13:00:00,2:56,24,0,0,2,1,0,335,29,23,1,344,9,37,32,3,202,11,5,32:42,2,537,1,80,9,CIN,Cincinnati Bengals,47.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.5,"52 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Bengals,17
200601010nyj,76822,21,1,0,3,0,4,172,37,23,2,184,3,26,30,0,159,14,8,33:58,2,331,4,30,12,"Sunday Jan 1, 2006",2006-01-01 13:01:00,3:07,12,1,1,0,0,0,126,20,11,0,153,6,30,27,1,81,12,3,26:02,4,207,0,40,27,BUF,Buffalo Bills,37.5 (over),Outdoors,Giants Stadium,Fieldturf,1:01pm,New York Jets -1.5,"35 degrees, relative humidity 82%, no wind, wind chill 0",Home,NYJ,New York Jets,Jets,17
200601010tam,65379,18,2,0,1,1,2,235,37,25,1,265,7,13,23,0,71,11,4,33:45,4,306,3,53,30,"Sunday Jan 1, 2006",2006-01-01 13:02:00,3:04,14,0,0,2,0,0,136,25,12,2,143,10,27,26,0,149,14,6,26:15,1,285,0,107,7,NOR,New Orleans Saints,37.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -13.0,"74 degrees, relative humidity 84%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Saints,17
200601010pit,63794,16,0,0,3,2,0,203,33,17,3,212,5,21,25,0,105,17,10,27:29,1,308,2,47,9,"Sunday Jan 1, 2006",2006-01-01 13:02:00,2:55,20,1,1,0,0,2,132,16,7,0,135,2,35,44,4,199,10,4,32:31,1,331,2,15,3,DET,Detroit Lions,35.5 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -15.5,"39 degrees, relative humidity 63%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Lions,17
200601010nwe,68756,25,0,0,0,0,0,230,35,22,1,239,9,28,40,1,148,17,9,38:06,2,378,0,77,9,"Sunday Jan 1, 2006",2006-01-01 13:02:00,3:05,16,3,3,2,0,1,204,28,14,3,205,6,26,28,0,55,14,5,21:54,1,259,1,45,1,NWE,New England Patriots,37.0 (over),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -3.0,"25 degrees, relative humidity 98%, wind 4 mph, wind chill 0",Away,MIA,Miami Dolphins,Patriots,17
200601010gnb,69928,17,1,0,2,1,1,147,25,15,1,174,5,17,30,1,98,13,5,24:47,4,245,2,58,27,"Sunday Jan 1, 2006",2006-01-01 13:02:00,2:59,21,0,0,2,2,1,246,37,21,1,259,7,23,33,1,68,20,11,35:13,3,314,3,50,13,SEA,Seattle Seahawks,40.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -3.0,"34 degrees, relative humidity 78%, wind 7 mph, wind chill 30",Home,GNB,Green Bay Packers,Packers,17
200601010clt,57211,23,2,1,2,1,1,284,42,31,1,297,12,13,31,0,129,17,8,36:41,3,413,2,98,13,"Sunday Jan 1, 2006",2006-01-01 13:02:00,3:06,15,0,0,1,0,1,207,32,21,2,212,7,17,10,0,11,8,2,23:19,2,218,1,50,5,CRD,Arizona Cardinals,43.5 (under),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -6.0,,Home,CLT,Indianapolis Colts,Colts,17
200601010cle,69871,12,2,0,2,1,2,138,36,15,0,151,8,16,32,0,129,18,4,29:34,2,267,3,64,13,"Sunday Jan 1, 2006",2006-01-01 13:02:00,3:26,12,1,0,4,2,1,172,37,22,1,199,9,20,23,0,54,18,6,30:26,5,226,3,64,27,RAV,Baltimore Ravens,37.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Baltimore Ravens -3.0,"39 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns,17
200601010atl,70796,23,0,0,0,0,0,174,25,16,2,180,6,44,38,2,229,13,7,35:08,1,403,0,55,6,"Sunday Jan 1, 2006",2006-01-01 13:05:00,3:06,15,2,0,3,3,1,185,37,24,1,225,7,11,15,0,26,12,5,24:52,5,211,4,70,40,ATL,Atlanta Falcons,42.0 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Carolina Panthers -3.5,,Away,CAR,Carolina Panthers,Panthers,17
200601010sfo,67970,13,0,0,0,0,2,196,36,18,1,196,8,17,25,1,88,15,4,27:05,0,284,2,74,0,"Sunday Jan 1, 2006",2006-01-01 16:05:00,3:22,19,0,0,1,0,1,142,29,16,1,159,5,20,47,0,182,19,7,44:03,3,324,1,32,17,HTX,Houston Texans,37.5 (under),Outdoors,Monster Park,Grass,4:05pm,Houston Texans -1.0,"56 degrees, relative humidity 75%, wind 28 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,17
200601010jax,65485,15,3,0,2,1,1,171,39,21,2,179,18,13,22,0,99,14,6,25:49,1,270,2,140,8,"Sunday Jan 1, 2006",2006-01-01 16:05:00,3:10,25,0,0,2,1,0,213,31,19,2,234,7,40,35,3,122,14,7,34:11,3,335,1,50,21,OTI,Tennessee Titans,38.0 (over),Outdoors,Alltel Stadium,Grass,4:05pm,Jacksonville Jaguars -4.0,"69 degrees, relative humidity 78%, wind 7 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,17
200601010min,64023,13,4,2,2,0,0,97,23,14,1,121,8,10,33,0,154,16,6,33:28,3,251,0,45,24,"Sunday Jan 1, 2006",2006-01-01 16:15:00,3:01,22,0,0,0,0,0,247,40,27,2,247,7,34,18,2,149,10,5,26:32,0,396,0,45,0,CHI,Chicago Bears,35.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,4:15pm,Minnesota Vikings -3.0,,Home,MIN,Minnesota Vikings,Vikings,17
200601010phi,67700,14,0,0,0,0,1,128,25,9,1,141,7,31,36,2,151,16,4,29:50,1,279,1,60,13,"Sunday Jan 1, 2006",2006-01-01 16:16:00,3:10,18,0,0,6,4,2,239,42,21,2,261,5,20,25,0,96,15,5,30:10,4,335,6,45,22,PHI,Philadelphia Eagles,37.0 (over),Outdoors,Lincoln Financial Field,Grass,4:16pm,Washington Redskins -7.0,"43 degrees, relative humidity 60%, wind 5 mph, wind chill 0",Away,WAS,Washington Redskins,Eagles,17
200601010dal,63131,20,0,0,0,0,0,147,32,19,0,158,7,20,33,2,106,16,6,33:43,2,253,0,40,11,"Sunday Jan 1, 2006",2006-01-01 20:36:00,3:20,15,0,0,5,2,2,214,39,18,1,242,10,10,22,0,57,16,6,26:17,5,271,4,78,28,DAL,Dallas Cowboys,43.0 (under),Outdoors,Texas Stadium,Fieldturf,8:36pm,Dallas Cowboys -12.5,"75 degrees, relative humidity 12%, no wind, wind chill 0",Away,RAM,St. Louis Rams,Cowboys,17
200601070tam,65514,9,0,0,3,0,1,25,16,7,0,41,4,17,31,1,95,13,4,25:31,2,120,1,30,16,"Saturday Jan 7, 2006",2006-01-07 16:34:00,3:01,17,2,0,3,1,2,168,38,25,0,198,3,10,25,1,75,14,5,34:29,3,243,3,30,30,TAM,Tampa Bay Buccaneers,37.5 (under),Outdoors,Raymond James Stadium,Grass,4:34pm,Tampa Bay Buccaneers -2.5,"52 degrees, relative humidity 56%, wind 12 mph, wind chill 0",Away,WAS,Washington Redskins,Buccaneers,18
200601070nwe,68756,15,4,1,2,1,1,205,39,21,0,247,8,3,17,0,87,12,1,29:34,6,292,2,40,42,"Saturday Jan 7, 2006",2006-01-07 20:08:00,2:55,17,1,0,4,0,0,189,27,15,3,201,4,28,28,0,118,14,7,30:26,4,307,0,32,12,JAX,Jacksonville Jaguars,37.5 (under),Outdoors,Gillette Stadium,Grass,8:08pm,New England Patriots -8.0,"24 degrees, relative humidity 63%, no wind, wind chill 0",Home,NWE,New England Patriots,Patriots,18
200601080nyg,79378,23,0,0,1,0,0,112,22,15,1,140,7,23,45,1,223,15,7,42:45,4,335,0,52,28,"Sunday Jan 8, 2006",2006-01-08 13:04:00,2:39,9,0,0,2,2,3,91,18,10,0,113,2,0,13,0,41,7,1,17:15,4,132,5,15,22,NYG,New York Giants,43.5 (under),Outdoors,Giants Stadium,Fieldturf,1:04pm,New York Giants -3.0,"44 degrees, relative humidity 50%, wind 6 mph",Away,CAR,Carolina Panthers,Panthers,18
200601080cin,65870,19,0,0,0,0,0,202,21,14,3,208,6,31,34,1,144,11,6,28:57,1,346,0,39,6,"Sunday Jan 8, 2006",2006-01-08 16:36:00,3:03,19,1,0,2,0,2,243,41,25,1,263,7,17,20,1,84,16,9,31:03,4,327,2,90,20,CIN,Cincinnati Bengals,44.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:36pm,Pittsburgh Steelers -3.0,"61 degrees, relative humidity 37%, wind 22 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,18
200601140sea,67551,11,4,2,1,1,0,230,38,22,1,242,7,10,25,0,59,19,5,32:15,2,289,1,50,12,"Saturday Jan 14, 2006",2006-01-14 16:35:00,3:01,15,0,0,5,3,0,215,26,16,1,215,2,20,33,1,119,14,7,27:45,0,334,3,10,0,WAS,Washington Redskins,41.0 (under),Outdoors,Qwest Field,Fieldturf,4:35pm,Seattle Seahawks -8.5,"44 degrees, relative humidity 83%, wind 1 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,19
200601140den,76238,15,1,0,3,3,2,341,36,20,1,341,8,13,21,0,79,11,3,28:12,0,420,5,82,0,"Saturday Jan 14, 2006",2006-01-14 20:16:00,3:15,16,1,0,1,0,1,190,26,15,1,197,4,27,32,2,96,14,4,31:48,2,286,1,24,7,NWE,New England Patriots,44.0 (under),Outdoors,Invesco Field at Mile High,Grass,8:16pm,Denver Broncos -3.0,"54 degrees, relative humidity 22%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Patriots,19
200601150clt,57449,21,2,2,1,1,1,183,24,14,2,197,2,21,42,1,112,14,6,34:52,2,295,2,8,14,"Sunday Jan 15, 2006",2006-01-15 13:04:00,3:18,15,2,1,1,0,0,247,38,22,1,290,9,18,14,1,58,13,3,25:08,5,305,0,67,43,CLT,Indianapolis Colts,46.5 (under),Dome,RCA Dome,Fieldturf,1:04pm,Indianapolis Colts -8.5,,Away,PIT,Pittsburgh Steelers,Steelers,19
200601150chi,62209,21,0,0,3,0,1,311,33,24,3,319,9,29,31,0,123,12,5,33:25,1,434,1,50,8,"Sunday Jan 15, 2006",2006-01-15 16:41:00,3:23,23,2,1,0,0,1,185,41,17,1,192,4,21,27,2,97,13,3,26:35,1,282,1,19,7,CHI,Chicago Bears,31.0 (over),Outdoors,Soldier Field,Grass,4:41pm,Chicago Bears -3.0,"40 degrees, relative humidity 50%, wind 15 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers,19
200601220den,76775,20,0,0,1,0,0,268,29,21,2,275,8,34,33,2,90,16,10,36:07,2,358,0,61,7,"Sunday Jan 22, 2006",2006-01-22 15:08:00,3:03,16,3,2,2,2,2,211,30,18,1,223,4,17,21,1,97,11,5,23:53,3,308,4,20,12,DEN,Denver Broncos,41.0 (over),Outdoors,Invesco Field at Mile High,Grass,3:08pm,Denver Broncos -3.5,"34 degrees, relative humidity 48%, wind 11 mph, wind chill 26",Away,PIT,Pittsburgh Steelers,Broncos,20
200601220sea,67837,11,0,0,1,1,3,176,35,15,1,196,5,14,12,0,36,9,1,18:09,2,212,4,57,20,"Sunday Jan 22, 2006",2006-01-22 18:47:00,3:09,27,1,0,0,0,0,203,28,20,2,219,7,34,51,2,190,18,8,41:51,2,393,0,63,16,CAR,Carolina Panthers,43.0 (over),Outdoors,Qwest Field,Fieldturf,6:47pm,Seattle Seahawks -5.5,"48 degrees, relative humidity 72%, wind 14 mph, wind chill 0",Home,SEA,Seattle Seahawks,Panthers,20
200602050pit,68206,20,2,1,0,0,1,259,49,26,1,273,7,10,25,0,137,17,5,33:02,3,396,1,70,14,"Sunday Feb 5, 2006",2006-02-05 18:27:00,3:36,14,0,0,0,0,2,158,22,10,1,166,3,21,33,2,181,15,8,26:58,1,339,2,20,8,SEA,Seattle Seahawks,47.0 (under),Dome,Ford Field,Fieldturf,6:27pm,Pittsburgh Steelers -4.0,,Home,PIT,Pittsburgh Steelers,Seahawks,21
