,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201712170pit,68574,21,1,1,0,0,1,283,35,22,1,298,2,27,19,2,77,9,3,24:53,2,360,1,4,15,"Sunday Dec 17, 2017",2017-12-17 16:25:00,2:54,21,0,0,1,0,1,270,30,22,2,281,6,24,31,1,143,16,10,35:07,2,413,1,63,11,PIT,Pittsburgh Steelers,52.5 (under),Outdoors,Heinz Field,Grass,4:25pm,New England Patriots -2.5,"42 degrees, wind 4 mph",Away,NWE,New England Patriots,Patriots (deferred),15
201712170rai,55372,21,2,2,0,0,2,204,27,18,0,212,7,20,31,2,126,10,2,32:20,2,330,2,100,8,"Sunday Dec 17, 2017",2017-12-17 20:30:00,3:23,19,0,0,4,1,0,171,38,21,2,171,14,17,23,0,122,15,8,27:40,0,293,1,105,0,RAI,Oakland Raiders,46.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,8:30pm,Dallas Cowboys -3.0,"57 degrees, wind 4 mph",Away,DAL,Dallas Cowboys,Cowboys,15
201712180tam,62382,24,0,0,2,0,0,209,31,17,1,212,6,24,35,1,201,15,9,33:15,1,410,0,60,3,"Monday Dec 18, 2017",2017-12-18 20:30:00,2:58,22,0,0,2,1,0,289,35,27,3,299,7,21,18,0,84,8,4,26:45,2,373,1,53,10,TAM,Tampa Bay Buccaneers,49.5 (under),Outdoors,Raymond James Stadium,Grass,8:30pm,Atlanta Falcons -7.0,"71 degrees, wind 2 mph",Away,ATL,Atlanta Falcons,Buccaneers (deferred),15
201712230rav,70590,17,2,1,0,0,0,203,33,16,1,215,2,16,24,0,93,13,5,24:12,2,296,0,19,12,"Saturday Dec 23, 2017",2017-12-23 16:30:00,2:56,23,1,1,2,0,0,220,38,29,2,237,5,23,32,0,103,14,6,35:48,1,323,0,25,17,CLT,Indianapolis Colts,41.0 (under),Outdoors,M&T Bank Stadium,Grass,4:30pm,Baltimore Ravens -13.5,"63 degrees, wind 14 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),16
201712230gnb,78092,15,0,0,0,0,0,124,25,14,1,139,2,16,33,0,112,15,4,31:37,3,236,0,10,15,"Saturday Dec 23, 2017",2017-12-23 20:30:00,2:58,12,4,0,0,0,2,126,40,17,0,130,6,0,24,0,113,15,4,28:23,1,239,2,79,4,GNB,Green Bay Packers,41.0 (under),Outdoors,Lambeau Field,Grass,8:30pm,Minnesota Vikings -8.5,"10 degrees, wind 6 mph",Away,MIN,Minnesota Vikings,Packers,16
201712240car,71463,20,0,0,3,3,0,326,27,21,1,367,12,19,24,0,66,11,6,29:30,6,392,3,72,41,"Sunday Dec 24, 2017",2017-12-24 13:00:00,3:05,20,1,1,1,0,1,140,26,16,0,160,6,22,31,1,115,13,4,30:30,2,255,1,50,20,TAM,Tampa Bay Buccaneers,46.5 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -10.0,"55 degrees, wind 6 mph",Home,CAR,Carolina Panthers,Panthers (deferred),16
201712240was,72889,18,2,1,3,2,1,171,38,22,0,193,3,11,29,1,159,17,5,30:27,4,330,3,30,22,"Sunday Dec 24, 2017",2017-12-24 13:00:00,3:03,19,0,0,2,1,1,299,37,19,3,299,6,27,29,0,87,13,5,29:33,0,386,2,35,0,DEN,Denver Broncos,39.5 (under),Outdoors,FedExField,Grass,1:00pm,Washington Redskins -3.0,"43 degrees, wind 7 mph",Home,WAS,Washington Redskins,Redskins (deferred),16
201712240oti,60097,20,2,1,2,1,0,286,39,22,4,301,5,27,26,0,116,14,6,30:04,1,402,1,44,15,"Sunday Dec 24, 2017",2017-12-24 13:00:00,3:20,19,1,0,1,0,1,269,39,22,0,275,5,23,26,1,97,12,3,29:56,1,366,1,54,6,OTI,Tennessee Titans,46.0 (over),Outdoors,Nissan Stadium,Grass,1:00pm,Los Angeles Rams -5.5,"39 degrees, wind 11 mph",Away,RAM,Los Angeles Rams,Titans (deferred),16
201712240nyj,77562,21,0,0,1,0,0,290,40,22,1,290,8,14,30,1,89,15,5,32:58,0,379,0,80,0,"Sunday Dec 24, 2017",2017-12-24 13:00:00,3:03,13,1,0,2,2,1,98,28,15,0,119,5,7,30,1,197,14,3,27:02,3,295,3,34,21,NYJ,New York Jets,42.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Los Angeles Chargers -7.5,"40 degrees, wind 6 mph",Away,SDG,Los Angeles Chargers,Jets (deferred),16
201712240nwe,65878,17,2,0,1,0,0,242,38,21,0,281,4,16,24,0,84,17,8,28:16,6,326,0,83,39,"Sunday Dec 24, 2017",2017-12-24 13:00:00,3:03,28,1,1,0,0,1,218,28,21,2,224,2,37,38,2,193,11,5,31:44,2,411,1,10,6,BUF,Buffalo Bills,47.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -11.0,"35 degrees, wind 7 mph",Home,NWE,New England Patriots,Bills (deferred),16
201712240nor,73188,15,2,1,1,1,1,264,36,22,1,288,10,13,20,0,67,13,2,26:12,5,331,2,91,24,"Sunday Dec 24, 2017",2017-12-24 13:00:00,3:05,15,1,1,1,0,1,229,28,21,1,239,3,23,31,1,86,13,3,33:48,1,315,1,30,10,ATL,Atlanta Falcons,52.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -5.5,,Home,NOR,New Orleans Saints,Saints (deferred),16
201712240kan,65325,15,2,0,3,2,0,286,38,19,1,286,11,13,16,0,59,8,0,22:07,0,345,2,75,0,"Sunday Dec 24, 2017",2017-12-24 13:00:00,3:11,23,1,0,0,0,0,301,39,25,1,304,5,29,34,1,103,16,8,37:53,1,404,0,40,3,MIA,Miami Dolphins,43.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -11.0,"23 degrees, wind 15 mph",Home,KAN,Kansas City Chiefs,Dolphins,16
201712240cin,47732,15,2,1,0,0,1,189,35,19,1,203,9,17,22,1,87,15,6,27:31,2,276,1,74,14,"Sunday Dec 24, 2017",2017-12-24 13:00:00,3:08,28,0,0,1,0,1,222,41,27,1,238,5,26,34,1,142,14,7,32:29,3,364,1,60,16,DET,Detroit Lions,43.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Detroit Lions -3.5,"35 degrees, wind 2 mph",Home,CIN,Cincinnati Bengals,Lions (deferred),16
201712240chi,58796,12,1,0,2,1,2,178,36,18,0,182,8,3,20,0,76,13,4,26:46,1,254,3,60,4,"Sunday Dec 24, 2017",2017-12-24 13:00:00,2:59,16,1,1,1,0,0,161,23,14,0,193,4,20,31,3,97,16,7,33:14,5,258,0,25,32,CLE,Cleveland Browns,37.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -5.5,"24 degrees, wind 8 mph",Home,CHI,Chicago Bears,Bears (deferred),16
201712240sfo,70133,32,2,2,1,0,3,380,50,32,2,382,12,33,28,2,92,13,5,30:49,1,472,3,99,2,"Sunday Dec 24, 2017",2017-12-24 16:05:00,3:27,26,0,0,0,0,1,238,30,21,2,242,8,44,35,3,131,15,10,29:11,1,369,1,68,4,JAX,Jacksonville Jaguars,43.0 (over),Outdoors,Levi's Stadium,Grass,4:05pm,Jacksonville Jaguars -4.0,"52 degrees, no wind",Home,SFO,San Francisco 49ers,Jaguars (deferred),16
201712240dal,92150,15,0,0,1,0,0,60,21,14,2,93,11,21,30,0,76,11,4,27:10,3,136,0,142,33,"Sunday Dec 24, 2017",2017-12-24 16:25:00,2:56,21,1,1,1,1,2,154,34,21,0,181,7,12,30,0,128,13,6,32:50,4,282,3,75,27,DAL,Dallas Cowboys,47.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Dallas Cowboys -4.5,,Away,SEA,Seattle Seahawks,Cowboys,16
201712240crd,63850,12,4,1,2,1,2,250,45,27,0,263,10,0,20,0,43,14,1,26:47,2,293,3,101,13,"Sunday Dec 24, 2017",2017-12-24 16:25:00,3:04,19,0,0,1,0,2,215,35,21,2,230,6,23,27,0,74,14,5,33:13,2,289,2,45,15,NYG,New York Giants,39.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -3.0,,Home,CRD,Arizona Cardinals,Cardinals (deferred),16
201712250htx,71842,20,0,0,0,0,0,226,30,20,2,226,4,34,28,2,104,12,7,30:56,0,330,0,24,0,"Monday Dec 25, 2017",2017-12-25 16:30:00,2:56,13,1,0,3,1,1,51,17,8,1,93,7,6,28,0,176,12,3,29:04,7,227,2,80,42,HTX,Houston Texans,45.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,4:30pm,Pittsburgh Steelers -8.0,,Away,PIT,Pittsburgh Steelers,Texans (deferred),16
201712250phi,69596,13,2,0,4,3,2,137,29,15,1,140,7,10,33,0,137,13,3,34:21,1,274,5,50,3,"Monday Dec 25, 2017",2017-12-25 20:30:00,3:16,12,2,2,3,1,1,138,38,19,1,163,8,19,21,0,78,14,1,25:39,2,216,2,60,25,RAI,Oakland Raiders,46.0 (under),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -10.0,"29 degrees, wind 15 mph",Home,PHI,Philadelphia Eagles,Raiders (deferred),16
201712310clt,60557,15,0,0,0,0,1,124,24,14,0,137,7,13,27,1,85,11,5,28:47,2,209,1,34,13,"Sunday Dec 31, 2017",2017-12-31 13:00:00,2:50,20,0,0,0,0,0,104,25,15,1,114,4,22,36,1,146,13,6,31:13,1,250,0,20,10,HTX,Houston Texans,41.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -5.5,,Home,CLT,Indianapolis Colts,Texans (deferred),17
201712310pit,50704,17,1,0,1,1,1,272,30,16,2,314,9,24,27,1,102,15,7,30:55,6,374,2,77,42,"Sunday Dec 31, 2017",2017-12-31 13:00:00,3:05,20,2,0,4,1,1,224,27,23,1,239,3,28,28,2,124,10,3,29:05,3,348,2,15,15,CLE,Cleveland Browns,38.5 (over),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -5.0,"11 degrees, wind 3 mph",Home,PIT,Pittsburgh Steelers,Browns (deferred),17
201712310phi,69596,16,1,0,1,1,0,172,30,17,1,179,7,6,32,0,129,15,5,30:05,1,301,1,64,7,"Sunday Dec 31, 2017",2017-12-31 13:00:00,2:48,12,2,0,3,1,1,149,34,23,0,173,7,0,18,0,70,11,2,29:55,3,219,2,49,24,PHI,Philadelphia Eagles,41.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Dallas Cowboys -3.5,"19 degrees, wind 17 mph",Away,DAL,Dallas Cowboys,Cowboys (deferred),17
201712310nyg,76269,10,1,1,0,0,3,136,37,20,0,158,4,10,16,1,61,13,1,28:07,3,197,3,35,22,"Sunday Dec 31, 2017",2017-12-31 13:00:00,2:53,17,0,0,3,0,1,121,28,10,1,132,3,18,44,1,260,16,4,31:53,2,381,1,25,11,WAS,Washington Redskins,41.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Washington Redskins -4.5,"16 degrees, wind 16 mph",Home,NYG,New York Giants,Redskins (deferred),17
201712310nwe,65878,14,1,1,1,0,0,207,36,19,0,232,9,6,19,0,40,12,0,25:11,4,247,0,84,25,"Sunday Dec 31, 2017",2017-12-31 13:00:00,3:08,28,1,1,0,0,0,183,40,19,2,195,4,26,38,1,147,15,4,34:49,2,330,0,49,12,NYJ,New York Jets,43.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -17.0,"13 degrees, wind 14 mph",Home,NWE,New England Patriots,Patriots,17
201712310min,66802,12,2,0,0,0,0,171,37,20,0,178,10,10,15,0,30,12,1,24:05,1,201,0,116,7,"Sunday Dec 31, 2017",2017-12-31 13:00:00,3:05,21,0,0,0,0,0,180,29,21,1,189,12,23,36,2,147,13,5,35:55,2,327,0,103,9,CHI,Chicago Bears,38.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -13.5,,Home,MIN,Minnesota Vikings,Vikings (deferred),17
201712310det,62501,17,2,1,2,2,2,153,32,20,1,193,8,11,27,0,103,14,4,31:47,4,256,4,68,40,"Sunday Dec 31, 2017",2017-12-31 13:00:00,2:56,18,0,0,1,0,0,305,29,20,3,323,5,35,23,1,51,12,4,28:13,2,356,0,62,18,GNB,Green Bay Packers,44.5 (over),Dome,Ford Field,Fieldturf,1:00pm,Detroit Lions -7.5,,Home,DET,Detroit Lions,Packers (deferred),17
201712310den,75928,23,1,1,2,1,1,269,36,22,0,284,4,27,27,2,110,11,4,29:03,2,379,2,40,15,"Sunday Dec 31, 2017",2017-12-31 16:25:00,3:07,22,2,1,1,1,2,226,31,21,2,254,4,24,29,0,110,12,5,30:57,5,336,3,30,28,DEN,Denver Broncos,37.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -3.0,"17 degrees, wind 4 mph",Away,KAN,Kansas City Chiefs,Broncos (deferred),17
201712310atl,74141,15,1,1,2,0,3,161,34,14,1,180,5,10,24,0,87,15,5,25:18,2,248,3,35,19,"Sunday Dec 31, 2017",2017-12-31 16:25:00,3:09,20,0,0,1,0,0,311,45,28,1,317,7,22,26,0,60,16,6,34:42,1,371,0,60,6,CAR,Carolina Panthers,44.5 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,4:25pm,Atlanta Falcons -5.0,,Home,ATL,Atlanta Falcons,Panthers (deferred),17
201712310tam,55376,18,1,0,1,1,0,231,30,22,1,245,7,24,26,1,92,12,6,28:27,2,323,1,38,14,"Sunday Dec 31, 2017",2017-12-31 16:25:00,3:09,28,1,1,1,0,3,345,51,28,1,363,2,31,28,2,110,18,13,31:33,2,455,3,15,18,NOR,New Orleans Saints,49.0 (over),Outdoors,Raymond James Stadium,Grass,4:25pm,New Orleans Saints -6.0,"71 degrees, wind 3 mph",Home,TAM,Tampa Bay Buccaneers,Saints (deferred),17
201712310sea,69078,19,0,0,1,0,1,143,34,15,1,145,4,26,33,1,116,14,4,32:16,1,259,1,25,2,"Sunday Dec 31, 2017",2017-12-31 16:25:00,3:17,13,1,1,2,0,0,195,29,18,2,221,8,24,22,0,101,12,1,27:44,3,296,0,100,26,SEA,Seattle Seahawks,38.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -8.0,"40 degrees, wind 7 mph",Away,CRD,Arizona Cardinals,Seahawks (deferred),17
201712310sdg,25430,14,3,0,2,1,1,231,28,19,1,243,6,10,23,0,105,11,4,26:40,2,336,2,85,12,"Sunday Dec 31, 2017",2017-12-31 16:25:00,2:57,26,1,0,2,0,0,380,37,28,3,387,7,30,30,0,115,13,7,33:20,1,495,0,65,7,RAI,Oakland Raiders,43.0 (under),Outdoors,StubHub Center,Grass,4:25pm,Los Angeles Chargers -7.0,"62 degrees, wind 2 mph",Home,SDG,Los Angeles Chargers,Chargers (deferred),17
201712310rav,70507,22,1,1,2,1,0,213,44,23,3,222,6,31,30,0,146,15,5,28:39,1,359,1,60,9,"Sunday Dec 31, 2017",2017-12-31 16:25:00,3:33,19,2,1,0,0,1,194,47,25,2,203,5,27,26,1,118,17,5,31:21,1,312,1,47,9,RAV,Baltimore Ravens,40.0 (over),Outdoors,M&T Bank Stadium,Grass,4:25pm,Baltimore Ravens -8.0,"19 degrees, wind 12 mph",Away,CIN,Cincinnati Bengals,Ravens (deferred),17
201712310ram,66125,25,0,0,1,1,2,292,33,20,2,292,4,34,30,2,169,12,6,29:09,0,461,3,23,0,"Sunday Dec 31, 2017",2017-12-31 16:25:00,2:59,15,1,1,4,2,0,149,34,20,0,169,6,13,26,1,102,15,5,30:51,3,251,2,46,20,RAM,Los Angeles Rams,44.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,San Francisco 49ers -6.0,"67 degrees, wind 3 mph",Away,SFO,San Francisco 49ers,Rams (deferred),17
201712310oti,65501,13,0,0,4,2,2,146,34,15,0,158,6,10,24,0,83,16,6,26:33,2,229,4,41,12,"Sunday Dec 31, 2017",2017-12-31 16:25:00,3:05,11,1,1,1,1,0,116,21,12,1,134,2,15,39,0,116,16,3,33:27,3,232,1,15,18,JAX,Jacksonville Jaguars,40.0 (under),Outdoors,Nissan Stadium,Grass,4:25pm,Tennessee Titans -2.5,"23 degrees, wind 5 mph",Home,OTI,Tennessee Titans,Titans (deferred),17
201712310mia,65571,23,0,0,0,0,0,186,27,19,1,204,6,22,32,1,126,12,5,31:04,4,312,0,45,18,"Sunday Dec 31, 2017",2017-12-31 16:25:00,3:15,21,3,1,1,0,1,263,44,30,1,271,14,16,22,1,93,13,5,28:56,1,356,1,145,8,MIA,Miami Dolphins,41.5 (under),Outdoors,Hard Rock Stadium,Grass,4:25pm,Buffalo Bills -2.5,"71 degrees, wind 9 mph",Away,BUF,Buffalo Bills,Bills (deferred),17
201801060kan,73319,23,0,0,2,1,1,195,31,19,2,205,8,22,31,1,202,13,8,32:28,2,397,2,50,10,"Saturday Jan 6, 2018",2018-01-06 16:35:00,3:14,19,1,0,0,0,0,256,33,24,2,264,8,21,16,1,69,11,4,27:32,4,325,0,68,8,KAN,Kansas City Chiefs,44.0 (under),Outdoors,Arrowhead Stadium,Grass,4:35pm,Kansas City Chiefs -8.5,"33 degrees, wind 10 mph",Away,OTI,Tennessee Titans,Titans (deferred),18
201801060ram,74300,20,1,1,0,0,0,198,30,21,1,218,4,26,39,1,124,15,5,37:35,3,322,0,51,20,"Saturday Jan 6, 2018",2018-01-06 20:15:00,3:17,19,3,1,2,2,0,246,45,24,1,259,5,13,16,0,115,14,5,22:25,3,361,2,45,13,RAM,Los Angeles Rams,48.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,8:15pm,Los Angeles Rams -6.5,"62 degrees, wind 3 mph",Away,ATL,Atlanta Falcons,Falcons (deferred),18
201801070jax,69442,20,1,1,1,0,2,133,40,18,0,148,5,3,32,0,130,18,7,32:37,2,263,2,52,15,"Sunday Jan 7, 2018",2018-01-07 13:05:00,3:09,15,1,1,3,0,0,75,23,12,1,87,5,10,34,0,155,12,2,27:23,2,230,0,34,12,BUF,Buffalo Bills,39.5 (under),Outdoors,EverBank Field,Grass,1:05pm,Jacksonville Jaguars -8.0,"53 degrees, wind 18 mph",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),18
201801070nor,73186,24,2,1,1,0,0,306,41,24,2,349,2,26,26,0,107,17,8,33:49,4,413,0,18,43,"Sunday Jan 7, 2018",2018-01-07 16:40:00,3:13,21,1,0,1,0,1,369,33,23,2,376,7,31,22,2,41,8,2,26:11,1,410,1,96,7,CAR,Carolina Panthers,47.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:40pm,New Orleans Saints -6.5,,Home,NOR,New Orleans Saints,Panthers (deferred),18
201801130phi,69596,19,2,1,0,0,0,195,36,22,1,210,4,10,20,0,86,13,4,27:54,3,281,0,73,15,"Saturday Jan 13, 2018",2018-01-13 16:35:00,3:10,22,1,1,4,2,0,238,30,23,0,246,4,15,32,1,96,13,6,32:06,1,334,2,24,8,ATL,Atlanta Falcons,40.0 (under),Outdoors,Lincoln Financial Field,Grass,4:35pm,Atlanta Falcons -2.5,"32 degrees, wind 16 mph",Home,PHI,Philadelphia Eagles,Falcons (deferred),19
201801130nwe,65878,15,3,2,0,0,0,202,37,22,2,254,10,14,16,0,65,15,5,27:04,8,267,0,62,52,"Saturday Jan 13, 2018",2018-01-13 20:15:00,3:25,31,0,0,0,0,0,337,53,35,3,337,4,35,27,2,101,17,11,32:56,0,438,0,37,0,OTI,Tennessee Titans,48.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:15pm,New England Patriots -13.5,"24 degrees, wind 12 mph",Home,NWE,New England Patriots,Patriots,19
201801140pit,64524,22,1,1,1,0,0,214,26,14,1,214,3,45,35,4,164,14,8,28:50,0,378,0,40,0,"Sunday Jan 14, 2018",2018-01-14 13:05:00,3:22,28,6,4,1,1,1,462,58,37,5,469,4,42,18,1,83,16,7,31:10,2,545,2,25,7,PIT,Pittsburgh Steelers,40.5 (over),Outdoors,Heinz Field,Grass,1:05pm,Pittsburgh Steelers -7.0,"18 degrees, wind 2 mph",Away,JAX,Jacksonville Jaguars,Steelers (deferred),19
201801140min,66612,23,1,1,1,0,2,278,41,25,3,294,7,24,24,0,80,9,2,26:43,2,358,2,97,16,"Sunday Jan 14, 2018",2018-01-14 16:40:00,3:35,24,0,0,0,0,1,308,40,25,1,318,4,29,29,2,95,17,10,33:17,2,403,1,30,10,NOR,New Orleans Saints,46.5 (over),Dome,U.S. Bank Stadium,Sportturf,4:40pm,Minnesota Vikings -5.5,,Home,MIN,Minnesota Vikings,Vikings (deferred),19
201801210nwe,65878,22,1,0,1,0,0,273,36,23,1,293,6,20,32,1,101,15,6,35:08,3,374,0,98,20,"Sunday Jan 21, 2018",2018-01-21 15:05:00,3:01,22,1,1,1,1,0,298,39,27,2,310,1,24,19,1,46,12,3,24:52,3,344,1,10,12,JAX,Jacksonville Jaguars,46.0 (under),Outdoors,Gillette Stadium,Fieldturf,3:05pm,New England Patriots -7.5,"48 degrees, wind 3 mph",Home,NWE,New England Patriots,Jaguars (deferred),20
201801210phi,69596,22,2,0,1,1,2,263,48,28,1,271,2,7,18,0,70,13,6,25:56,1,333,3,19,8,"Sunday Jan 21, 2018",2018-01-21 18:40:00,2:58,27,0,0,0,0,0,346,33,26,3,352,4,38,30,1,110,14,10,34:04,1,456,0,55,6,MIN,Minnesota Vikings,39.0 (over),Outdoors,Lincoln Financial Field,Grass,6:40pm,Minnesota Vikings -3.0,"47 degrees, wind 5 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),20
201802040nwe,67612,25,2,2,0,0,1,374,44,29,4,374,6,41,27,1,164,16,10,34:04,0,538,1,35,0,"Sunday Feb 4, 2018",2018-02-04 18:30:00,3:46,29,2,1,1,1,0,500,49,28,3,505,1,33,22,1,113,10,5,25:56,1,613,1,5,5,NWE,New England Patriots,48.5 (over),Dome,U.S. Bank Stadium,Sportturf,6:30pm,New England Patriots -4.5,,Away,PHI,Philadelphia Eagles,Patriots (deferred),21
